b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
262	8	52	1	1217	1397	243	283	1052	8
1040	1257	211	244	1204	1427	244	278	2087	17
601	5	115	1	982	394	190	77	1956	18
1001	5	187	1	1141	184	216	37	1961	18
575	5	109	1	710	164	136	32	2055	18
1027	30	199	5	1625	1074	300	186	1956	19
1	1074	0	186	400	1508	77	267	1957	19
768	672	145	130	1574	1512	300	293	921	21
424	1	82	0	864	455	167	87	1957	21
33	1	7	0	911	946	173	179	922	22
601	1219	115	253	794	1433	155	296	1956	29
575	1219	109	253	733	1433	140	296	2055	29
601	419	115	86	817	649	160	131	1956	36
1001	419	187	86	1128	571	213	116	1961	36
575	419	109	86	733	571	140	116	2055	36
1083	271	195	50	1590	724	300	144	1968	39
52	670	10	137	386	1013	75	205	1969	41
864	461	167	81	1174	862	221	155	1957	43
1011	1	187	0	1234	346	226	62	1965	43
962	862	188	155	1537	1442	300	264	1969	43
1	1442	0	264	116	1553	27	290	1970	43
333	1	65	0	1011	753	197	147	1969	44
157	360	35	68	556	753	111	143	1970	46
62	438	13	84	590	1217	120	241	31	47
1	1063	0	216	424	1444	87	295	32	48
835	669	170	134	1364	1257	273	249	31	49
617	1312	125	259	835	1530	166	300	34	49
577	248	114	49	1214	843	245	169	101	49
271	809	56	155	906	1550	181	300	32	50
835	1	166	0	1474	667	286	126	34	50
906	1	181	0	1141	283	225	53	32	51
601	335	115	62	794	512	155	98	1956	51
1001	335	187	62	1141	516	216	99	1961	51
575	335	109	62	733	493	140	93	2055	51
1169	182	233	36	1445	455	290	92	1878	55
506	690	97	134	1349	1544	259	300	1880	56
712	1118	143	225	1078	1494	216	300	1878	57
240	296	49	58	725	843	149	171	1879	57
1349	1	259	0	1546	203	300	42	1880	57
601	1234	115	235	747	1365	144	261	1956	58
701	48	141	9	1522	915	300	177	1960	58
1	915	0	177	482	1353	92	258	1961	58
633	1234	123	235	958	1559	185	298	1996	58
575	1234	109	235	798	1508	153	289	2055	58
798	1	156	0	958	243	185	45	1996	59
356	1183	66	232	617	1459	116	285	1961	60
713	544	139	103	936	823	181	157	1891	61
601	1282	115	248	771	1444	150	281	1956	61
608	131	114	26	1094	651	205	124	1961	61
1001	1282	187	248	1226	1535	234	300	1961	61
575	1282	109	248	710	1419	136	275	2055	61
1368	932	259	174	1574	1143	300	216	1961	62
173	1120	34	212	556	1523	108	289	1962	62
1038	1	194	0	1383	237	263	46	1961	63
654	268	128	51	953	819	188	161	1962	63
1286	45	247	9	1559	335	300	65	1963	64
1	335	0	65	183	507	36	100	1964	64
896	606	162	118	1346	862	247	166	3250	64
601	1309	115	244	767	1452	149	273	1956	65
965	726	190	131	1439	1585	286	298	1962	65
575	1309	109	244	760	1494	145	281	2055	65
132	518	27	103	383	828	72	161	1964	66
1181	318	233	63	1319	480	260	96	2060	66
359	992	72	185	593	1161	118	217	1886	67
1	86	0	17	749	756	147	151	1963	68
444	761	85	152	1159	1506	227	300	1964	68
1159	1	227	0	1519	383	300	78	1964	69
1	383	0	78	382	805	71	158	1965	69
1	1379	0	270	165	1543	30	300	2055	69
601	484	115	91	751	619	145	118	1956	70
633	484	123	91	849	694	166	132	1996	70
232	14	44	3	1544	1466	300	285	2055	70
79	1	15	0	645	504	125	97	2056	71
374	97	68	20	927	699	177	137	2022	72
503	1090	100	221	888	1482	178	300	2151	72
815	110	156	22	1102	400	208	75	2022	73
888	1	178	0	997	110	200	22	2151	73
137	567	25	108	418	856	81	166	2061	75
470	535	89	102	795	831	154	161	2182	77
1265	794	253	147	1483	1025	300	195	2074	80
1	1025	0	195	513	1551	101	300	2075	80
513	1	101	0	1033	502	203	101	2075	81
1269	1080	254	208	1435	1247	290	243	2074	82
1096	19	199	3	1240	178	226	32	2673	82
735	1	146	0	1511	783	300	156	2180	86
1	783	0	156	322	1111	62	219	2181	86
814	106	152	18	1653	955	300	168	2957	87
96	1	20	0	266	175	56	36	2645	88
165	125	34	26	357	322	70	62	2958	88
1	18	0	3	238	558	45	105	3102	91
1348	737	252	136	1604	972	300	178	3384	92
1	956	0	175	674	1633	124	300	3385	92
674	1	124	0	1599	920	300	177	3385	93
1	920	0	177	609	1533	122	300	3386	93
601	584	115	107	751	721	145	134	1956	94
1001	584	187	107	1116	721	210	134	1961	94
847	584	164	107	1255	955	241	176	1963	94
463	1137	86	211	696	1630	126	300	1965	94
567	577	107	105	710	997	136	185	2055	94
183	1332	33	246	360	1519	66	281	2310	94
609	1	122	0	1003	398	198	77	3386	94
10	269	2	49	839	1001	157	182	2957	95
92	1067	16	194	422	1644	75	296	3009	95
1412	237	271	43	1578	399	300	71	3249	96
1	399	0	71	1045	1442	190	264	3250	96
1290	1473	240	270	1426	1622	266	300	3446	96
1426	1	266	0	1604	178	300	34	3446	97
1	178	0	34	364	519	74	103	3447	97
469	457	85	89	1058	1081	197	210	3466	97
601	1142	115	226	837	1318	165	262	1956	101
1001	1142	187	226	1128	1291	213	256	1961	101
1249	1318	229	262	1456	1523	267	300	1965	101
1039	208	194	41	1560	1225	298	242	1966	101
575	1142	109	226	733	1291	140	256	2055	101
1456	1	267	0	1620	115	300	24	1965	102
1	115	0	24	308	538	58	105	1966	102
1	21	0	4	722	1017	139	204	1967	103
854	1052	167	184	1254	1673	246	300	1967	104
1316	942	263	181	1505	1155	299	223	2235	105
601	746	115	156	759	891	147	185	1956	110
1001	746	187	156	1120	887	211	184	1961	110
575	746	109	156	710	883	136	183	2055	110
1165	1181	217	233	1506	1486	288	296	4189	111
787	1106	159	208	1017	1335	197	246	962	112
1128	98	214	17	1286	279	243	50	962	113
808	811	157	163	1479	1514	288	300	969	114
743	811	152	163	1474	1514	295	300	1959	114
227	770	42	149	1062	1548	207	300	684	115
791	446	153	90	1293	1010	250	197	968	115
1	66	0	12	375	446	75	90	970	115
1	26	0	5	419	446	84	90	1960	115
1146	787	220	162	1521	1172	300	243	968	116
1	1172	0	243	227	1396	40	283	969	116
649	291	132	58	947	744	196	160	1147	117
694	821	139	167	975	1172	197	239	1144	118
1270	1066	264	218	1441	1254	300	258	1147	118
721	129	150	29	1386	932	286	191	1148	118
353	1066	73	218	683	1380	146	288	1240	118
928	648	187	134	1465	1301	297	263	1144	119
232	50	44	10	742	591	153	124	1147	119
1053	1060	215	215	1416	1405	288	283	1238	119
1160	1105	243	238	1429	1410	300	300	1240	120
184	779	36	155	536	1185	105	234	1241	122
