b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
592	1468	103	256	729	1591	128	279	39	1
846	356	149	61	1135	545	203	94	46	2
1033	640	181	109	1188	798	209	137	48	2
1117	917	198	155	1271	1071	224	181	50	2
1035	1071	192	181	1270	1293	231	218	51	2
1061	12	193	2	1648	175	300	27	90	4
1	175	0	27	169	350	24	53	91	4
1208	538	233	87	1367	696	264	118	93	4
1423	897	275	157	1556	1030	300	182	96	4
1076	964	202	171	1311	1230	249	220	97	4
1379	1197	253	213	1546	1356	286	246	98	4
22	152	4	28	230	356	43	66	104	5
381	449	70	82	629	691	120	131	106	5
400	685	77	130	581	865	110	163	107	5
617	865	123	163	747	987	151	189	109	5
667	987	130	189	839	1158	164	223	110	5
751	1263	143	241	1027	1526	196	290	114	5
1373	726	254	128	1534	897	285	161	124	6
1346	870	252	155	1513	1042	285	189	125	6
1419	1027	270	186	1581	1194	300	217	126	6
50	1282	8	234	236	1477	41	270	130	6
76	1366	14	249	318	1587	57	288	131	6
157	45	27	9	414	239	71	41	134	7
1378	692	250	122	1549	844	281	150	139	7
1410	811	273	143	1532	939	300	171	140	7
1	939	0	171	176	1116	32	204	141	7
1	1242	0	228	133	1374	24	252	143	7
1	1421	0	261	175	1590	35	294	144	7
1331	356	255	66	1480	505	286	97	150	8
1	662	0	128	172	827	32	160	153	8
940	878	177	168	1153	1070	220	206	154	8
140	1313	26	250	344	1490	64	283	159	8
1217	1	237	0	1395	180	270	34	161	9
1197	139	221	27	1430	371	263	67	163	9
264	460	49	84	403	601	79	114	166	9
878	873	162	167	1023	1018	190	195	169	9
713	922	136	177	1187	1394	228	267	170	9
444	61	87	13	954	576	190	116	175	10
102	455	21	92	549	898	108	179	177	10
65	654	12	131	872	1151	165	227	178	10
881	1	154	0	1030	151	181	27	185	11
794	151	147	27	960	318	176	57	186	11
1145	629	218	117	1375	859	262	162	190	11
1114	859	204	162	1341	1084	246	204	191	11
604	1084	110	204	840	1320	156	250	192	11
583	1320	113	250	714	1451	137	274	193	11
549	1399	106	265	698	1583	135	300	194	11
1414	65	256	12	1613	265	286	43	199	12
1250	237	241	39	1449	428	277	73	200	12
1070	422	209	72	1205	557	236	99	201	12
1132	551	221	98	1308	714	252	127	202	12
1250	828	230	149	1518	1084	280	196	206	12
1081	750	204	134	1549	1220	295	223	207	12
1481	1275	250	233	1765	1488	298	270	209	12
65	86	14	14	181	213	39	41	214	13
42	19	8	3	404	409	75	77	215	13
132	346	26	65	468	592	91	111	216	13
452	664	83	123	585	803	108	150	218	13
454	803	83	150	605	955	115	182	219	13
591	991	108	188	817	1212	143	222	221	13
424	955	71	182	853	1530	142	273	223	13
734	83	129	13	883	232	158	42	229	14
307	145	49	27	965	415	160	71	230	14
317	453	60	79	540	673	102	121	233	14
31	673	6	121	468	960	88	180	235	14
423	880	83	164	642	1078	128	205	236	14
455	1184	90	228	679	1405	129	266	240	14
160	1423	30	268	323	1586	58	296	242	14
26	1	5	0	216	177	38	31	243	15
1	252	0	48	158	409	30	78	245	15
1	428	0	82	138	562	27	108	246	15
101	714	19	138	372	985	68	186	250	15
437	1042	87	197	540	1145	108	218	252	15
239	1197	46	229	509	1499	99	289	254	15
171	1421	32	273	299	1553	58	300	255	15
285	69	52	12	511	296	97	57	256	16
1113	103	214	19	1559	454	300	86	256	16
1	454	0	86	219	678	38	125	257	16
1015	442	182	84	1692	920	300	168	258	16
1	920	0	168	238	1154	42	209	259	16
1063	557	183	103	1352	975	241	179	260	16
414	451	81	85	986	1261	187	228	261	16
761	1199	136	217	1336	1375	243	249	263	16
1022	1069	193	195	1463	1389	278	252	1506	16
1275	22	245	4	1399	146	266	25	268	17
1004	192	190	35	1283	533	240	96	270	17
1051	361	199	66	1397	707	260	125	271	17
853	812	156	144	1035	993	189	177	273	17
571	1083	106	192	1054	1293	196	231	277	17
667	1293	124	231	834	1465	155	265	278	17
668	90	125	16	933	362	175	66	282	18
927	443	175	83	1183	657	225	125	286	18
965	627	199	120	1096	822	226	159	288	18
1107	737	218	141	1410	960	279	186	289	18
69	1142	12	222	269	1343	50	260	294	18
451	1368	83	266	624	1555	117	300	296	18
1	217	0	40	129	345	23	63	299	19
634	638	108	117	836	836	145	153	303	19
681	836	129	153	894	1048	165	189	304	19
103	1189	19	216	805	1486	149	265	307	19
569	1	104	0	759	191	139	35	310	20
537	90	99	18	884	473	162	84	311	20
1	565	0	103	341	908	57	161	314	20
1181	782	204	141	1441	995	246	174	315	20
1516	1065	260	186	1656	1198	289	213	317	20
1147	1238	215	220	1418	1504	271	275	319	20
1263	1	238	0	1453	193	278	40	321	21
1180	193	232	40	1321	332	262	70	323	21
1386	316	271	66	1527	454	300	94	324	21
1128	568	213	115	1264	679	239	137	327	21
1322	667	237	134	1498	847	271	169	328	21
1117	735	215	148	1548	999	300	199	329	21
1424	1029	271	204	1568	1174	298	231	330	21
918	1357	171	264	1081	1535	204	300	335	21
1081	1	204	0	1281	200	243	38	335	22
1005	246	193	47	1408	438	268	83	337	22
1328	411	260	79	1543	582	300	109	338	22
23	872	4	163	170	1033	33	195	343	22
211	1033	40	195	363	1188	70	226	345	22
368	1206	74	231	487	1324	98	255	347	22
218	1394	36	267	380	1551	69	299	349	22
351	30	63	5	516	214	94	40	350	23
257	214	50	40	488	437	92	81	351	23
18	367	3	69	354	639	66	118	352	23
87	594	17	110	301	745	57	136	353	23
261	729	44	133	493	920	84	167	354	23
231	878	41	159	533	1143	98	210	355	23
213	999	41	183	655	1271	125	236	358	23
542	1271	105	236	749	1485	144	276	359	23
756	64	144	13	887	189	172	39	361	24
617	189	127	39	793	366	164	76	362	24
639	383	126	80	1016	755	199	151	364	24
737	744	138	149	933	940	178	189	365	24
841	1005	154	202	1235	1345	237	274	367	24
787	1280	156	262	1097	1421	219	290	368	24
1	116	0	23	410	526	74	97	371	25
44	612	9	112	215	783	39	142	373	25
145	783	28	142	315	953	58	172	374	25
316	953	66	172	560	1208	113	222	375	25
432	1196	85	220	727	1497	147	283	376	25
200	1315	34	244	879	1579	166	300	377	25
850	137	159	23	1068	357	201	65	379	26
813	247	156	44	1146	549	219	105	380	26
866	447	168	84	1212	632	236	122	381	26
1297	700	237	134	1455	860	270	167	383	26
1	999	0	198	186	1186	36	235	386	26
371	1407	67	277	494	1531	89	300	391	26
437	274	85	55	593	426	116	85	395	27
496	500	100	99	772	725	150	140	397	27
728	684	124	134	952	887	162	168	398	27
588	887	108	168	909	1215	170	231	399	27
651	1096	123	206	1199	1579	230	299	400	27
859	140	165	31	997	278	190	56	403	28
460	398	88	82	814	751	160	154	407	28
606	907	115	182	769	1051	142	207	410	28
706	1059	125	208	924	1277	161	244	412	28
428	1102	82	216	902	1593	167	300	414	28
765	13	137	2	1066	314	194	60	415	29
485	114	97	24	745	435	144	83	416	29
694	435	133	83	897	637	173	122	417	29
563	742	104	142	759	939	139	178	419	29
452	845	84	161	746	1107	139	210	420	29
724	1107	140	210	976	1363	191	262	421	29
500	1238	96	236	882	1556	173	300	422	29
682	119	133	22	1281	451	254	86	425	30
1046	401	203	76	1359	647	264	124	426	30
1135	467	222	89	1543	917	300	178	427	30
1	947	0	184	107	1053	22	206	429	30
880	1123	170	221	1138	1365	220	267	431	30
1429	40	270	9	1587	198	300	39	434	31
238	343	42	63	403	508	71	92	438	31
270	493	51	89	479	694	90	126	439	31
364	570	65	104	805	1052	144	189	440	31
1	852	0	152	706	1297	130	233	441	31
282	924	55	165	750	1473	144	268	442	31
421	1393	76	252	679	1649	125	300	443	31
504	70	96	15	912	582	170	108	444	32
632	465	131	87	993	895	195	163	445	32
894	991	171	182	1080	1177	206	217	447	32
842	1177	163	217	1160	1419	224	263	449	32
132	1419	25	263	904	1527	180	284	451	32
930	1398	169	259	1165	1578	214	294	744	32
438	1	83	0	610	173	117	34	452	33
887	721	166	137	1244	1104	237	213	459	33
884	919	178	178	1148	1204	231	234	460	33
383	96	73	16	720	385	138	71	467	34
279	225	58	41	585	510	116	93	468	34
252	579	44	106	475	763	86	141	470	34
199	857	40	158	371	1007	75	188	473	34
36	1043	7	195	140	1147	29	217	475	34
159	1147	29	217	302	1302	57	247	477	34
69	1126	13	213	429	1555	87	300	478	34
273	114	56	21	378	219	77	42	481	35
241	198	45	38	427	345	84	69	482	35
345	450	64	88	727	749	135	143	485	35
364	796	73	152	710	1140	141	219	488	35
547	1149	101	221	679	1282	129	249	490	35
529	1282	105	249	695	1447	133	277	491	35
988	44	196	8	1378	333	276	70	494	36
1006	53	187	10	1374	321	267	67	495	36
1277	279	254	58	1449	451	290	94	496	36
1290	441	242	92	1533	666	283	130	497	36
1166	666	212	130	1332	829	246	163	499	36
608	710	120	139	1411	1009	274	195	500	36
1352	1021	246	197	1628	1275	299	246	502	36
1245	1275	233	246	1514	1539	283	295	503	36
1431	1	275	0	1564	134	300	25	504	37
1184	228	220	43	1361	397	255	76	506	37
1229	394	235	75	1561	733	300	141	507	37
1272	860	246	166	1450	1038	282	202	509	37
1071	1038	210	202	1287	1253	255	247	510	37
1326	1219	261	240	1517	1412	300	278	511	37
270	1091	50	213	866	1260	176	248	511	37
994	1253	186	247	1567	1505	300	295	512	37
1361	106	266	22	1531	275	300	55	513	38
25	1	5	0	178	157	36	32	513	38
1251	736	228	141	1612	946	300	183	519	38
134	675	25	130	289	830	53	158	519	38
1	946	0	183	202	1146	39	222	520	38
13	1100	2	213	189	1288	35	250	521	38
125	1271	25	247	334	1473	64	284	522	38
237	131	42	27	639	659	119	128	2371	38
508	1207	92	224	720	1456	135	275	117	39
1	36	0	6	276	312	52	58	524	39
44	312	8	58	462	724	87	135	525	39
1	623	0	118	167	821	32	153	526	39
135	968	27	178	376	1167	73	216	529	39
102	1167	21	216	288	1355	61	256	530	39
150	1355	27	256	370	1576	72	300	531	39
426	399	77	71	636	620	122	118	536	40
161	424	32	76	767	964	143	180	537	40
99	1066	18	197	293	1260	57	236	539	40
106	1235	20	231	254	1395	46	260	540	40
231	1367	44	255	390	1523	74	284	541	40
612	10	111	2	922	329	169	62	544	41
571	329	107	62	817	574	155	110	545	41
359	495	68	95	743	806	141	153	546	41
653	914	119	171	938	1204	175	228	548	41
300	904	61	169	1024	1399	193	263	549	41
677	1452	131	273	823	1601	157	300	551	41
793	7	144	1	924	139	168	25	552	42
625	79	116	14	1108	303	202	53	553	42
702	176	131	31	1098	484	203	86	554	42
548	475	110	84	704	631	139	113	555	42
555	631	104	113	1019	1099	188	197	556	42
365	964	71	173	816	1425	160	263	557	42
708	1425	131	263	856	1573	161	293	558	42
398	301	75	60	683	561	123	104	563	43
379	568	67	106	633	824	121	160	564	43
19	874	3	171	764	1166	149	227	566	43
64	1097	12	216	519	1483	98	287	567	43
371	1	72	0	664	296	128	56	568	44
53	344	11	64	208	499	42	95	571	44
1232	573	240	110	1475	917	287	178	572	44
1215	909	229	177	1424	1104	264	210	573	44
719	949	126	184	1349	1233	244	236	574	44
786	1104	142	210	1353	1349	259	258	575	44
1304	1349	238	258	1441	1486	266	286	576	44
1002	1424	184	273	1320	1539	244	294	577	44
1413	55	269	9	1548	194	297	38	579	45
119	126	24	24	249	294	51	59	581	45
1	251	0	49	582	552	117	109	583	45
694	648	127	129	918	872	174	176	585	45
518	750	98	151	773	921	147	185	586	45
658	888	121	179	786	1016	146	204	587	45
51	962	10	193	936	1202	185	239	588	45
478	1091	88	217	825	1359	154	269	589	45
653	1359	124	269	784	1492	148	294	590	45
645	1	122	0	786	147	148	27	591	46
793	147	157	27	1151	504	222	92	592	46
739	320	138	59	1075	705	201	132	593	46
932	675	187	126	1105	835	223	158	594	46
737	897	142	171	1474	1264	292	245	596	46
775	1057	149	202	1439	1527	284	300	597	46
1389	121	267	25	1557	289	300	58	598	47
1219	351	228	68	1580	667	300	131	599	47
1399	706	276	139	1529	836	300	163	600	47
1463	1014	278	197	1566	1117	300	219	601	47
1	836	0	163	177	1014	34	197	601	47
1	1117	0	219	123	1244	25	245	602	47
1	1238	0	244	279	1518	56	300	604	47
61	16	12	3	406	370	83	75	605	48
400	493	72	101	621	697	113	139	607	48
263	646	50	129	529	807	102	159	608	48
448	754	86	150	818	1129	158	222	609	48
262	968	53	190	798	1369	159	269	610	48
494	1309	91	258	712	1513	137	300	611	48
766	8	148	1	923	161	177	29	612	49
244	233	47	41	753	656	146	121	615	49
742	768	145	142	861	887	170	167	618	49
370	834	77	157	1259	1238	256	237	619	49
785	1038	149	197	1271	1443	245	277	620	49
1151	1437	223	276	1260	1546	247	300	621	49
190	816	40	154	527	1447	104	278	621	49
1260	1	247	0	1513	259	299	53	621	50
1293	165	259	34	1502	427	300	87	622	50
1	427	0	87	371	813	77	169	623	50
1	885	0	182	177	1061	33	215	624	50
1	1128	0	228	184	1310	36	263	625	50
44	1226	10	246	305	1485	65	300	626	50
173	1	40	0	475	305	98	58	627	51
320	285	66	54	464	426	94	81	628	51
53	309	9	59	691	579	136	112	629	51
270	499	54	96	811	687	162	133	630	51
760	637	149	123	1129	960	222	186	631	51
792	960	156	186	894	1062	178	208	632	51
1007	1041	189	204	1234	1270	234	250	633	51
783	1095	153	214	1269	1512	251	300	634	51
1269	1	251	0	1471	203	294	43	634	52
767	29	151	5	1432	451	285	93	635	52
1355	444	273	92	1492	580	300	119	636	52
1	580	0	119	236	816	49	168	637	52
15	816	2	168	156	957	28	194	638	52
70	1210	12	246	243	1384	45	280	640	52
1282	163	256	33	1499	407	300	81	641	53
52	1	12	0	299	241	59	47	641	53
1160	357	226	73	1514	650	294	126	642	53
959	558	183	110	1551	764	300	147	643	53
1255	611	235	121	1601	913	300	176	644	53
1	913	0	176	174	1086	36	212	645	53
1378	1121	271	219	1529	1271	300	248	646	53
188	1	36	0	344	157	66	30	649	54
191	4	36	1	765	584	144	110	650	54
456	584	89	110	631	758	129	150	651	54
487	720	102	142	845	1083	172	214	653	54
231	1049	45	207	863	1342	166	264	654	54
712	1316	136	259	919	1506	176	296	655	54
868	1	169	0	987	121	193	24	656	55
759	61	150	12	991	222	196	43	657	55
995	34	187	6	1268	401	244	80	658	55
1163	358	236	72	1492	675	299	131	659	55
143	723	27	141	452	1056	91	211	662	55
91	809	16	156	1183	1338	228	263	664	55
420	1028	78	206	934	1529	170	300	665	55
900	163	176	34	1199	464	233	91	667	56
653	167	122	35	1187	560	220	109	668	56
1230	552	219	107	1617	945	300	189	669	56
1	945	0	189	145	1090	26	215	670	56
1248	954	241	191	1554	1299	300	257	670	56
1	1299	0	257	200	1498	43	300	671	56
122	5	24	1	562	444	105	82	672	57
80	296	12	56	737	947	143	186	673	57
57	712	10	135	962	1508	196	300	674	57
496	1	98	0	766	230	151	44	675	58
739	197	147	39	1211	602	244	121	676	58
867	398	166	78	1142	703	224	141	677	58
1106	703	229	141	1280	876	266	177	678	58
771	707	151	142	1178	1051	229	211	679	58
1120	1051	225	211	1470	1409	299	286	680	58
1218	1369	249	278	1426	1476	291	300	681	58
1	45	0	9	263	309	52	62	682	59
1	309	0	62	186	494	41	103	683	59
134	457	26	95	367	713	74	149	684	59
251	713	47	149	415	887	79	184	685	59
317	735	61	155	724	1230	145	256	686	59
1	1082	0	223	341	1372	69	284	687	59
1443	82	271	14	1597	240	300	44	689	60
1	521	0	97	185	704	35	132	692	60
1	704	0	132	166	873	32	165	693	60
151	873	26	165	418	1141	80	219	694	60
307	1119	57	215	644	1454	123	280	695	60
1	130	0	23	154	283	27	50	698	61
1	283	0	50	266	548	46	96	699	61
205	548	38	96	356	700	68	126	700	61
441	700	80	126	721	1012	138	191	701	61
204	918	43	171	431	1150	90	219	702	61
395	1090	81	208	700	1422	142	274	703	61
629	1370	113	263	800	1558	146	299	704	61
599	1	110	0	728	131	131	21	705	62
655	131	112	21	966	447	171	81	706	62
1	651	0	119	335	982	66	184	709	62
61	874	11	163	429	1132	81	211	710	62
168	1209	31	224	457	1497	85	277	712	62
1446	1	267	0	1571	126	292	25	713	63
1363	126	271	25	1499	267	300	55	714	63
1	267	0	55	262	521	48	101	715	63
1	649	0	125	170	818	30	155	716	63
841	883	162	169	1390	1203	266	229	717	63
979	1048	191	202	1298	1346	248	255	718	63
1286	1339	243	254	1519	1561	290	298	719	63
1358	1	254	0	1602	243	300	46	720	64
1	243	0	46	207	453	39	86	721	64
1354	574	258	109	1566	784	300	150	722	64
1	871	0	167	139	1012	27	195	724	64
1416	979	266	188	1615	1186	300	223	725	64
1	1293	0	241	263	1560	50	292	727	64
137	1	27	0	493	368	93	68	728	65
126	276	26	51	417	837	79	156	729	65
14	437	2	80	513	937	99	176	730	65
44	699	8	129	373	1127	74	215	731	65
501	1194	98	228	721	1414	137	267	733	65
634	1317	115	250	852	1590	156	300	734	65
852	1	156	0	1014	165	184	28	734	66
488	212	97	38	1102	764	212	142	737	66
644	535	119	97	824	902	153	168	738	66
758	896	139	167	1343	1451	250	271	740	66
424	1220	82	226	906	1536	182	289	741	66
354	48	67	8	584	287	109	51	743	67
750	256	136	46	1333	637	245	115	744	67
477	402	92	73	828	754	159	140	745	67
311	704	60	129	842	913	167	174	746	67
617	966	119	183	851	1173	165	222	748	67
453	1173	93	222	763	1470	155	281	749	67
919	1	185	0	1258	340	249	64	752	68
804	300	166	55	1135	600	232	115	753	68
933	727	188	139	1079	873	218	168	756	68
1012	862	201	166	1224	1074	241	206	757	68
977	1002	187	191	1375	1347	266	259	758	68
610	168	108	31	946	504	171	94	762	69
628	300	117	54	1042	724	196	136	763	69
1012	673	197	126	1360	1004	266	191	764	69
972	1004	178	191	1198	1235	222	237	765	69
871	1165	171	223	1117	1328	220	258	766	69
706	1175	142	225	1229	1443	244	282	767	69
201	1271	40	246	1308	1532	257	300	768	69
1308	1	257	0	1521	215	300	43	768	70
1	366	0	72	146	511	28	100	770	70
194	449	40	88	520	715	106	143	771	70
490	715	100	143	754	984	151	195	772	70
600	951	112	187	926	1283	179	256	773	70
574	1283	108	256	755	1469	140	289	774	70
637	1	121	0	812	181	156	36	776	71
983	191	183	38	1222	435	228	84	778	71
976	414	184	79	1164	588	218	111	779	71
727	556	137	105	984	753	181	139	780	71
554	800	107	147	833	1079	163	203	782	71
576	1079	102	203	707	1210	127	228	783	71
467	1210	79	228	665	1406	119	268	784	71
611	1392	113	264	808	1575	150	300	785	71
497	1	92	0	1041	224	197	43	786	72
868	263	163	51	1098	442	206	85	788	72
1024	442	205	85	1223	645	242	123	789	72
892	562	167	108	1407	929	265	175	790	72
1271	830	236	157	1646	1207	300	221	791	72
1493	1430	270	265	1652	1589	300	295	794	72
25	1	5	0	144	120	28	23	795	73
1	172	0	33	147	317	29	62	796	73
62	317	11	62	328	590	61	113	797	73
202	560	37	108	442	806	81	152	798	73
249	794	49	150	415	957	84	184	799	73
335	957	67	184	476	1099	94	211	800	73
423	1099	87	211	692	1369	138	262	801	73
234	1463	43	279	338	1567	64	300	803	73
338	1	64	0	533	198	100	37	803	74
218	308	42	57	553	567	108	108	805	74
511	482	97	92	793	745	149	139	807	74
212	365	40	69	727	918	139	171	808	74
599	918	114	171	769	1086	146	203	809	74
639	1030	118	192	1043	1377	193	257	810	74
