b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
619	793	134	151	868	1161	184	224	47	3
597	867	116	172	847	1114	162	216	17	6
828	409	166	84	1166	1019	239	209	18	10
1350	1178	278	242	1473	1300	300	264	16	17
472	468	103	94	810	830	173	167	20	36
475	133	94	26	661	520	134	109	18	53
67	50	11	10	1005	1125	197	227	1	55
166	142	36	30	728	480	152	98	4	62
967	862	194	185	1292	1322	262	282	8	83
757	668	144	129	957	884	187	174	24	107
376	583	76	117	728	1021	150	200	33	111
202	171	41	34	421	366	86	75	31	118
810	116	166	22	1138	413	230	81	36	140
983	647	207	135	1226	878	256	182	46	157
959	1100	191	223	1137	1272	227	258	54	167
58	1224	13	256	241	1412	53	297	62	174
1368	614	269	125	1509	773	297	156	65	181
215	1242	42	258	537	1414	109	294	66	184
854	1	167	0	1040	188	207	40	739	220
1068	453	220	85	1341	732	278	145	51	221
245	430	45	84	589	882	111	169	87	266
1214	1339	236	267	1399	1507	273	300	86	267
1092	10	217	2	1510	671	300	138	85	268
6	671	1	138	1219	1456	237	295	86	268
1	1	0	0	230	229	44	44	3486	268
890	760	175	154	1418	1236	277	245	86	271
441	1	86	0	862	341	169	66	88	274
615	178	125	38	1158	940	243	194	11	291
136	588	26	111	251	703	50	135	12	298
222	589	47	127	926	1248	191	258	77	301
914	663	188	146	1387	1104	287	235	11	317
380	450	74	100	711	795	146	175	929	317
271	1	58	0	568	274	120	60	105	331
1278	1	260	0	1376	99	281	21	293	347
675	793	137	168	951	1406	193	296	110	359
526	704	114	141	747	880	157	176	106	365
169	441	34	89	482	688	101	144	3402	369
1206	802	239	160	1388	968	278	195	218	373
1292	71	258	14	1495	285	300	58	115	385
8	992	1	208	322	1299	65	271	114	391
664	1	137	0	860	197	175	38	113	392
146	341	30	70	302	502	60	102	129	405
31	957	5	198	603	1465	122	300	131	411
993	909	189	185	1435	1418	277	289	132	415
764	649	160	136	904	757	191	161	125	429
971	976	195	197	1090	1095	219	221	325	453
1277	1030	250	193	1529	1299	300	246	3482	457
745	1018	148	191	1139	1426	226	271	3524	457
1135	813	220	159	1428	1105	279	218	166	466
1033	1	199	0	1428	401	279	81	166	467
74	281	12	54	370	591	72	116	173	481
974	1203	195	246	1102	1333	221	272	173	482
1	180	0	39	451	539	90	111	178	488
276	38	52	8	597	418	118	87	3439	490
1085	744	218	150	1375	893	278	181	178	493
886	415	175	79	1122	641	224	126	179	495
862	1127	182	222	1091	1439	232	287	3568	495
40	1149	7	241	351	1436	68	298	173	499
65	714	14	151	460	1421	94	296	181	499
763	242	146	51	1270	721	244	145	183	505
419	853	80	174	593	1054	117	216	3439	505
404	1040	77	204	593	1246	117	247	3439	508
1220	554	238	115	1559	825	300	169	182	515
1	825	0	169	166	989	32	201	183	515
988	870	195	174	1407	1187	277	234	185	517
363	878	75	175	587	1187	117	234	199	517
973	1053	191	220	1363	1431	272	300	190	523
1	803	0	157	354	1130	74	225	191	525
1132	1243	232	244	1390	1478	286	292	191	527
1	66	0	12	291	397	52	71	205	566
811	1	161	0	1139	205	226	40	3524	568
793	143	164	27	1132	490	232	98	191	575
691	650	152	132	1174	1186	250	243	322	583
1175	658	234	131	1383	856	283	178	284	592
1	730	0	145	414	1013	74	195	288	594
531	404	103	84	849	642	165	131	290	600
606	11	122	2	888	281	180	58	298	608
1046	856	209	172	1280	1089	258	222	310	618
1079	1352	217	260	1371	1482	277	288	311	619
733	569	146	118	977	697	195	145	318	621
830	1288	157	270	1354	1441	262	300	301	625
1354	1	262	0	1481	117	289	25	301	626
1042	129	211	25	1305	365	264	72	299	629
1048	805	215	161	1349	1108	277	224	3478	632
748	1294	148	267	1011	1465	199	300	289	638
18	1217	3	257	295	1390	60	292	228	653
951	1	191	0	1154	195	231	38	228	654
215	541	44	107	668	951	134	188	3467	654
1	174	0	34	232	393	45	77	231	656
1	891	0	180	448	1316	91	270	245	656
325	45	60	10	619	281	118	56	234	661
928	48	186	9	1185	295	237	59	245	664
757	1134	146	219	1139	1514	228	300	247	665
965	1272	192	258	1296	1483	260	300	255	669
1	1170	0	238	293	1463	61	298	257	687
293	1	61	0	787	501	158	96	257	688
186	612	36	117	759	1164	153	227	3467	688
567	1299	114	258	779	1502	157	300	231	693
915	322	180	62	1153	543	230	108	254	693
779	1	157	0	1439	635	296	132	231	694
158	1	34	0	814	635	171	132	260	694
764	803	149	165	963	1000	190	206	235	706
131	762	24	157	457	989	90	202	235	707
376	1229	74	233	805	1603	154	300	361	714
1004	470	198	98	1283	746	255	154	376	738
799	811	153	161	1097	1116	213	224	358	740
400	544	80	117	800	1132	167	238	3443	744
10	1120	2	217	167	1291	33	249	392	750
9	662	2	134	237	881	49	180	394	754
794	1036	147	211	988	1248	186	255	397	754
984	330	185	63	1400	713	267	137	397	755
95	1136	16	224	530	1534	93	294	396	756
328	1	62	0	556	229	104	42	397	756
445	1201	88	261	884	1354	183	293	277	766
