b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
639	482	129	96	1055	964	215	199	1811	2
1293	333	250	72	1522	563	299	121	780	20
429	474	85	98	590	711	118	147	630	32
468	1	92	0	590	192	118	40	630	41
761	147	147	28	1011	448	200	91	1303	48
292	443	57	93	692	811	138	166	806	65
967	1	195	0	1368	381	276	75	717	76
949	40	197	8	1454	581	300	118	146	85
1	29	0	6	471	689	90	133	23	98
27	1058	6	225	321	1341	71	287	173	120
1357	5	276	1	1473	122	298	23	618	176
375	9	73	2	870	507	174	104	391	180
36	1013	8	211	256	1238	51	255	1760	182
1	613	0	133	855	1448	170	300	391	194
982	350	192	78	1311	723	258	152	1105	218
233	160	45	33	488	427	101	92	1308	224
211	460	45	93	488	700	102	141	281	240
283	646	58	134	493	897	101	185	794	291
500	783	101	161	742	1084	151	223	1173	296
1134	117	227	24	1460	421	291	84	1688	297
115	229	25	45	488	566	102	116	281	299
12	629	3	134	225	872	46	184	1524	320
323	328	65	70	470	502	97	107	1530	321
445	43	89	10	668	267	137	59	1683	322
1369	1067	272	227	1505	1230	300	261	889	323
445	1101	89	240	668	1325	137	289	1683	325
946	860	194	181	1429	1439	292	300	1878	326
969	169	190	36	1127	332	222	69	595	331
335	1192	63	245	567	1462	112	300	1003	341
969	632	190	128	1117	774	220	157	595	347
722	211	146	44	1036	538	207	108	1738	347
946	690	194	143	1466	1076	300	222	1878	348
1216	519	242	106	1436	767	289	157	562	353
707	5	136	1	819	154	160	32	1293	365
1328	209	257	42	1531	445	300	92	1606	374
798	1087	162	229	1055	1359	214	284	1860	377
1	202	0	42	199	468	41	100	1861	377
955	1	194	0	1462	706	300	150	1860	380
514	944	100	195	835	1351	163	274	1825	397
801	188	156	34	1070	636	210	123	1825	398
979	1110	193	222	1198	1486	241	300	1302	399
954	935	187	191	1214	1368	245	281	1302	400
224	1	40	0	548	291	105	58	1742	403
1188	739	225	153	1486	1040	288	217	844	404
1062	136	212	30	1325	391	266	83	389	405
1200	1082	228	228	1468	1332	284	281	844	408
1	124	0	27	216	340	43	70	803	435
162	203	30	44	785	849	150	168	61	438
788	102	162	23	1201	530	245	111	600	447
163	784	32	165	338	961	67	201	1719	469
982	86	200	18	1439	454	296	95	1854	487
366	629	72	129	507	803	100	164	1255	502
69	309	15	64	261	485	55	101	787	545
1255	1120	254	235	1416	1274	288	268	670	559
921	831	167	168	1496	1475	286	300	536	572
851	541	158	114	1088	788	205	164	496	579
238	1102	54	229	447	1289	97	268	797	579
62	1	13	0	312	235	63	46	775	596
751	619	146	133	936	780	184	165	1774	599
429	629	86	129	740	1001	153	209	1815	632
502	198	98	40	1034	718	211	154	328	641
281	643	52	130	484	834	92	167	849	653
634	224	120	46	856	420	164	84	381	659
815	23	160	5	1124	394	221	80	475	661
1	527	0	111	439	1019	92	211	466	686
921	162	167	34	1570	731	300	150	536	690
1	731	0	150	315	1095	61	222	537	690
50	621	10	128	312	869	63	180	775	694
1019	949	208	199	1253	1227	255	255	685	698
1207	978	238	205	1419	1284	280	265	475	718
93	1213	20	235	392	1528	81	300	1394	733
81	1045	15	206	341	1299	65	256	1449	739
1224	908	234	186	1443	1152	275	233	1569	740
1207	1064	226	224	1568	1418	300	296	1809	744
247	943	48	194	568	1257	113	259	569	745
489	191	92	40	702	409	136	86	901	746
1086	1274	213	267	1251	1458	243	300	1504	753
1251	1	243	0	1414	170	275	33	1504	754
6	332	1	68	911	1405	182	284	1668	754
33	70	7	15	394	367	83	77	1480	774
1	1186	0	254	239	1425	46	300	1668	790
244	7	47	1	1153	1187	232	243	1668	791
547	323	111	67	917	734	186	152	490	801
1139	986	221	206	1380	1214	268	254	1526	809
1207	1185	226	248	1437	1435	274	300	1809	813
1437	1	274	0	1565	123	299	24	1809	814
1504	254	269	52	1639	378	300	81	200	837
693	165	134	31	1443	947	275	181	1569	838
1154	1041	219	210	1438	1495	276	300	1670	885
1201	412	234	85	1448	763	285	158	1844	886
706	1094	147	230	943	1294	194	269	1200	905
1103	34	213	6	1522	435	300	88	1926	908
1	435	0	88	238	616	45	123	1927	908
1	1008	0	210	313	1337	65	277	981	920
488	1132	104	239	883	1444	182	299	781	944
199	165	38	36	391	377	78	82	292	1019
1210	1215	238	249	1397	1457	280	300	1182	1031
886	814	177	168	1194	1171	236	238	1642	1039
834	44	163	10	1051	268	208	57	1672	1126
185	894	38	185	339	1052	70	218	815	1130
834	1165	163	243	1051	1381	208	288	1672	1130
962	403	188	84	1189	639	226	124	1927	1132
381	581	80	117	796	967	165	195	1604	1142
921	952	178	202	1189	1339	226	275	1927	1147
699	999	135	205	1121	1460	221	300	1562	1154
352	1217	71	251	896	1451	179	298	1563	1154
874	160	175	35	1141	416	229	87	355	1165
1	46	0	11	500	586	105	125	830	1168
184	1205	38	238	477	1491	100	300	1609	1184
477	1	100	0	1061	793	226	170	1609	1185
920	976	197	209	1329	1386	283	296	1609	1185
1	268	0	56	172	470	36	98	1610	1186
1	886	0	186	682	1400	131	287	784	1208
191	1007	33	206	597	1434	119	295	1626	1219
592	10	118	2	1177	606	234	120	1626	1220
423	957	80	203	811	1409	159	294	148	1221
266	1	55	0	507	216	102	42	1147	1248
5	58	1	14	389	334	88	75	1087	1249
187	151	37	28	477	508	96	101	1140	1253
220	1	44	0	349	130	69	25	237	1258
241	832	43	173	524	1090	101	226	1700	1280
1120	10	224	2	1421	245	279	46	1924	1284
323	493	63	106	476	646	96	139	562	1293
574	918	106	201	752	1095	145	240	1377	1306
10	256	2	52	322	572	65	117	326	1307
224	977	43	205	548	1297	108	271	1560	1310
872	8	168	2	1338	482	264	100	1648	1312
923	852	195	172	1323	1259	278	257	1148	1320
14	1228	3	259	198	1418	43	300	1087	1324
198	1	43	0	389	212	88	49	1087	1325
10	580	2	123	322	883	65	186	326	1331
931	110	197	21	1422	631	298	131	1148	1334
422	307	87	61	617	467	127	94	1319	1345
236	303	47	66	449	517	93	112	1905	1347
1401	353	273	74	1559	521	300	103	1678	1349
921	934	180	197	1456	1432	293	300	438	1354
679	655	133	134	924	882	184	179	291	1356
1273	1211	257	255	1458	1384	294	289	420	1359
1157	405	229	85	1489	693	300	145	1882	1375
1189	454	228	91	1360	630	263	127	486	1384
271	574	55	119	1368	1312	267	257	736	1386
66	304	12	66	241	469	49	101	418	1391
166	281	32	53	558	698	114	139	495	1393
314	686	63	139	836	1154	164	227	1713	1410
211	405	44	86	510	688	108	147	772	1420
879	352	166	65	1548	1000	299	193	1664	1432
1111	581	217	123	1272	757	247	157	301	1445
1479	665	276	126	1609	793	300	150	557	1447
628	1	124	0	939	175	184	35	778	1447
86	66	16	13	391	374	80	78	403	1448
132	636	29	128	414	958	89	195	985	1463
850	815	161	161	1352	1486	261	293	1664	1465
1	223	0	44	928	1300	195	281	1665	1466
1061	445	208	95	1315	680	259	140	1194	1471
1293	450	250	89	1528	714	300	144	780	1474
64	253	11	57	388	531	75	112	1185	1478
373	727	74	148	601	949	122	194	1468	1479
220	1	45	0	391	208	80	43	403	1482
595	507	123	111	767	700	152	144	248	1484
536	137	104	31	832	379	168	84	249	1484
978	242	197	53	1491	744	300	154	1855	1491
465	25	92	5	1292	754	259	153	1828	1497
402	611	77	116	655	864	125	164	184	1502
17	290	4	57	583	691	112	135	1565	1504
924	1284	164	261	1127	1495	201	300	1701	1506
647	1038	130	212	1032	1438	205	292	1416	1507
1127	1	201	0	1371	252	252	53	1701	1507
1310	1	270	0	1454	141	300	30	1716	1508
1	141	0	30	283	434	60	92	1717	1508
539	55	109	12	649	170	133	37	566	1510
316	364	66	67	463	514	93	96	722	1511
112	441	19	91	672	1144	133	233	1835	1517
977	476	180	98	1560	1063	300	220	222	1521
1060	1	215	0	1274	190	259	39	606	1523
873	482	168	100	1124	842	220	176	1710	1530
181	698	37	143	482	1028	93	206	402	1536
454	1124	96	236	621	1292	130	271	637	1539
1300	995	253	207	1522	1273	300	266	501	1543
859	694	171	145	1289	933	259	193	1546	1543
385	69	77	15	657	322	135	69	1366	1546
404	1155	77	241	611	1361	119	283	1387	1548
556	678	116	140	801	912	172	192	797	1557
727	596	141	127	1055	936	208	197	56	1561
43	945	10	192	255	1169	55	239	1763	1575
544	278	110	58	649	419	133	89	566	1576
1240	752	254	154	1454	980	300	204	1716	1577
1	980	0	204	219	1252	48	266	1717	1577
128	327	28	72	412	608	84	128	1640	1583
1043	1119	205	241	1300	1370	258	293	605	1585
244	1	51	0	442	169	92	35	776	1589
859	975	171	201	1289	1405	259	288	1546	1595
128	1102	28	221	452	1394	92	280	1640	1600
556	126	116	25	801	384	172	82	797	1605
769	215	147	45	1146	637	224	132	1792	1614
849	145	158	31	1253	516	244	110	426	1615
721	1	140	0	1004	278	202	60	268	1616
491	762	98	159	832	1121	170	233	1325	1623
385	286	77	58	869	642	177	135	1366	1628
40	1334	9	272	178	1460	40	300	1763	1632
198	724	45	155	535	1053	115	223	785	1635
679	1083	133	227	924	1309	184	272	291	1636
969	795	187	152	1368	1133	267	220	736	1637
244	114	48	22	884	703	182	143	602	1639
479	68	91	12	813	403	159	80	1601	1667
906	549	181	114	1150	823	236	176	1481	1687
393	1100	79	226	601	1357	122	278	1468	1695
170	835	34	170	497	1232	99	253	1481	1698
511	450	92	92	710	653	128	129	1567	1705
293	20	57	4	426	149	83	29	1578	1705
866	298	168	63	1152	639	225	132	1912	1706
566	744	108	155	1282	1446	257	300	1284	1722
277	846	51	181	587	1101	114	233	1461	1731
1023	671	198	142	1288	1049	251	218	1658	1739
