b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	778	0	155	518	1492	97	289	2	1685
659	18	116	3	823	203	152	43	3	1686
919	317	169	59	1060	453	196	85	6	1493
508	634	99	123	694	801	140	159	16	1086
631	647	136	127	864	1207	182	237	17	288
270	1	52	0	629	285	127	61	25	289
651	581	128	121	998	806	201	171	27	376
907	495	183	100	1065	658	214	132	27	1686
447	1065	77	201	669	1340	121	256	28	1371
890	434	178	84	1009	686	202	133	33	588
316	1187	59	230	682	1560	129	300	54	1687
682	1	129	0	820	132	154	23	54	1688
618	941	119	187	1164	1411	220	275	56	1468
1226	994	248	200	1365	1162	274	231	57	1686
252	1331	49	258	784	1548	155	300	59	1241
784	1	155	0	1026	299	207	64	59	1242
1401	603	263	122	1594	794	300	157	62	615
1	794	0	157	172	1054	36	210	63	615
721	173	134	32	918	306	170	57	64	1240
1009	786	210	147	1251	1034	258	196	68	1373
260	1404	57	261	411	1554	90	293	68	1500
58	191	13	37	214	369	46	73	68	1501
819	1056	157	211	1474	1365	288	275	74	1375
597	742	123	153	891	967	178	198	78	897
705	832	140	165	993	1398	197	277	82	1502
700	211	141	42	841	356	168	70	87	1377
31	157	7	31	623	1099	125	212	87	1687
313	418	58	78	670	810	125	152	88	1470
238	1289	43	268	639	1439	125	298	91	1242
1134	1072	220	203	1524	1442	300	279	91	1470
626	150	124	33	935	725	188	145	93	1504
1	43	0	8	411	561	79	104	94	1689
965	1334	183	256	1079	1451	206	280	95	617
792	779	153	150	1039	1018	200	196	96	617
1259	1315	242	249	1380	1439	268	274	119	234
509	97	100	19	957	369	187	71	119	235
258	516	50	93	392	651	73	116	119	1244
1398	491	259	94	1576	677	295	130	151	1095
1109	27	207	5	1458	480	277	96	161	1099
1114	963	222	181	1441	1239	283	231	165	801
1214	1212	229	223	1428	1452	269	268	176	402
1081	99	197	16	1298	709	236	127	190	1381
1359	79	267	15	1531	402	300	74	191	1513
1114	85	235	16	1412	604	290	115	192	1248
1	402	0	74	232	742	48	145	192	1513
496	1220	104	232	642	1548	138	297	192	1689
851	605	157	107	1027	774	190	138	205	404
772	462	146	81	957	645	181	116	210	46
330	1188	64	231	462	1362	90	265	213	405
317	1161	62	219	741	1559	148	295	215	1514
907	1	170	0	1244	168	236	30	217	407
1022	301	184	60	1432	694	263	136	222	179
340	1401	66	264	523	1576	104	300	224	179
523	1	104	0	674	152	133	29	224	180
971	851	192	155	1476	1359	287	254	226	407
706	1105	132	206	1137	1528	214	286	228	1384
809	563	157	109	1094	724	213	138	233	48
1021	11	191	2	1524	876	284	168	250	1253
217	687	46	133	418	886	88	174	256	1254
275	1342	49	242	765	1574	139	287	260	412
791	1038	169	194	969	1252	203	233	265	807
807	820	150	152	1045	1391	195	260	274	901
429	680	79	124	628	1043	117	189	289	53
345	796	64	150	544	981	103	185	300	417
853	624	165	122	1504	1205	291	231	307	593
319	486	66	98	893	1057	180	210	324	159
1164	501	213	96	1537	700	281	130	334	1115
49	1249	8	233	243	1378	43	258	355	1059
1245	266	241	49	1437	456	278	86	361	595
313	811	59	152	585	1168	111	218	366	60
1093	744	219	138	1392	870	273	162	385	1393
97	1119	18	213	304	1288	58	246	398	982
1384	814	268	154	1513	1230	295	235	399	1060
500	372	95	80	955	770	181	155	409	1120
1042	305	197	60	1273	563	243	112	418	1121
8	574	1	114	116	682	24	137	420	1121
779	1266	149	249	1022	1506	200	299	429	1395
1218	1083	232	207	1451	1378	276	263	431	431
814	56	158	10	997	796	193	152	436	1123
146	217	31	38	469	599	95	115	439	183
762	781	147	147	1029	1049	202	199	440	701
505	1270	108	242	626	1562	133	300	453	202
196	932	40	177	685	1345	132	253	464	1269
445	1000	88	197	721	1276	139	251	472	1539
1197	221	230	39	1357	367	262	69	484	682
1041	412	192	81	1241	873	230	168	491	310
878	640	175	124	1078	974	219	195	506	1542
1123	454	215	87	1543	992	300	192	507	438
151	368	31	69	463	761	93	145	521	763
150	171	30	32	427	436	84	85	523	1133
1266	289	241	49	1460	664	276	115	528	1399
129	443	27	83	236	550	51	107	550	992
415	667	80	123	579	1152	110	216	557	632
251	1230	49	230	483	1480	92	277	566	445
503	328	96	66	910	703	172	131	566	446
599	1	117	0	957	637	179	120	567	1137
270	789	50	139	675	988	127	177	568	1277
1260	90	240	16	1451	389	275	73	571	1403
449	1054	99	208	652	1508	142	298	573	1691
656	53	143	11	997	770	212	149	573	1692
348	402	68	74	447	502	90	96	577	225
1136	726	224	132	1304	939	259	173	582	448
580	1037	111	195	784	1547	150	289	593	73
148	1258	30	252	336	1426	67	284	594	1693
1246	507	243	92	1529	831	300	156	607	75
1	831	0	156	218	1047	44	201	608	75
1208	454	227	80	1371	963	259	180	611	818
