b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
906	1262	169	245	1066	1421	200	276	8	18
1117	1310	211	248	1223	1522	235	292	8	14555
529	35	100	7	635	141	122	29	9	14356
730	402	141	82	845	517	165	106	9	14357
816	1435	145	262	1075	1626	198	300	10	11207
1075	0	198	0	1234	159	228	30	10	11208
99	151	19	29	858	908	159	169	11	11208
328	674	62	124	807	1152	150	212	11	11642
420	353	67	71	754	687	138	143	12	9751
1185	514	224	100	1549	1044	300	207	12	9752
83	198	15	39	459	554	82	105	15	3882
1339	402	243	83	1464	528	267	109	15	8839
363	193	66	39	470	300	89	62	16	6285
858	44	161	8	992	178	187	34	16	11079
230	909	43	189	372	1048	69	214	17	3852
1176	1325	229	259	1388	1528	270	300	18	10734
1388	0	270	0	1535	148	300	30	18	10735
767	30	146	5	1281	559	241	106	23	1822
814	119	156	24	984	277	189	55	23	5115
1304	571	246	112	1509	784	287	155	24	1768
1184	0	221	0	1304	116	246	24	24	1768
1223	47	229	10	1522	326	290	67	24	1793
780	184	150	36	1138	678	221	132	25	1762
221	1238	47	239	455	1482	93	290	26	1896
556	22	115	4	765	361	157	75	26	1897
471	1068	103	202	1009	1572	202	300	27	1900
568	0	120	0	1110	488	223	97	27	12047
75	20	15	3	682	689	134	133	28	1901
165	399	34	79	631	756	125	149	28	5785
102	624	21	124	682	1142	134	225	28	11228
701	2	138	1	934	225	183	45	28	11229
164	1102	36	219	339	1276	70	253	29	1857
1015	319	203	63	1313	605	260	118	29	5785
510	1446	105	265	669	1603	141	300	29	11227
669	0	141	0	1194	658	238	131	29	11228
164	1202	36	232	500	1543	101	298	29	11229
1151	255	245	52	1426	534	300	112	30	1859
1016	590	204	114	1488	753	300	146	31	1901
449	226	88	48	1234	1009	248	210	31	12685
0	753	0	146	458	1112	87	213	32	1901
1258	0	246	0	1490	237	293	48	32	10262
1100	410	232	78	1442	756	300	148	33	1887
896	329	190	66	1442	883	300	179	33	5523
0	633	0	122	136	769	34	156	33	10261
212	1341	50	262	397	1522	89	300	33	10262
777	1195	151	234	1122	1538	216	300	34	1887
0	756	0	148	299	1174	58	229	34	1887
1175	1226	226	234	1375	1525	268	295	34	1901
0	883	0	179	488	1513	93	300	34	5523
488	0	93	0	895	405	173	80	34	5524
1184	108	228	22	1371	333	267	67	34	5600
768	500	156	103	993	744	202	154	35	1787
517	1186	106	227	756	1383	154	266	35	1901
112	0	23	0	496	510	100	102	35	5600
