b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
775	844	147	163	1280	1188	248	228	28	45
493	130	102	26	1102	768	230	153	36	56
1160	416	222	80	1566	863	300	159	38	61
1108	684	207	139	1596	1509	299	297	40	66
831	363	153	67	1369	965	252	178	41	68
412	58	70	9	1393	1566	258	296	44	73
104	510	19	88	433	830	83	151	45	74
345	1188	69	232	913	1461	176	282	49	80
799	264	153	52	1469	898	281	176	49	81
819	5	145	1	966	162	177	36	50	83
764	1056	148	204	1107	1494	219	292	51	84
908	358	172	64	1386	686	258	123	54	87
1191	990	223	179	1594	1631	297	299	54	87
356	353	75	67	1139	1275	223	239	55	88
1267	1	244	0	1492	225	288	43	55	89
432	103	85	20	946	761	179	147	57	91
946	986	179	190	1240	1527	240	300	57	91
629	634	128	125	1258	1398	247	270	60	95
292	1	52	0	1005	1288	189	255	61	96
42	1149	7	219	443	1594	81	300	62	97
551	387	101	71	1403	1598	262	300	62	98
117	596	23	117	810	952	157	186	63	99
483	69	95	13	1039	944	200	178	63	100
62	777	13	142	872	1548	160	281	64	101
636	18	118	4	1409	1155	259	219	64	102
590	107	118	20	1563	904	297	165	67	107
1	1434	0	266	169	1615	30	299	68	107
976	36	193	7	1228	205	238	38	68	108
858	119	167	20	1416	674	271	122	68	109
392	731	76	143	863	1516	173	300	69	110
892	128	178	27	1441	994	286	198	69	111
838	747	160	144	1375	1034	256	198	70	112
654	441	123	85	1437	1138	280	219	71	113
1	1141	0	220	213	1308	39	251	72	113
1	1	0	0	458	810	89	157	72	114
767	139	149	26	1502	669	285	125	73	116
1267	722	253	145	1537	982	300	197	74	118
942	897	186	175	1292	1531	253	299	78	123
156	1042	29	204	717	1548	136	300	79	124
1063	639	206	121	1468	1144	282	218	79	125
1144	707	209	131	1506	1124	278	214	80	126
20	208	3	41	776	1476	143	281	81	127
842	43	157	7	1573	1365	295	258	81	128
110	11	22	2	770	553	149	108	82	129
763	1	151	0	1373	810	268	153	83	132
316	88	60	16	1106	961	212	186	84	133
76	867	16	169	627	1534	123	294	85	134
331	17	62	4	1250	1371	229	260	86	136
1098	650	202	125	1523	978	284	188	87	137
526	942	102	172	1267	1449	235	260	88	139
360	327	72	59	740	567	137	101	88	139
1414	247	255	50	1654	723	300	142	89	142
8	775	1	151	473	1143	96	230	90	142
196	1	41	0	743	669	151	129	90	143
454	862	91	165	691	1008	139	196	94	148
265	1207	55	233	634	1564	125	300	95	150
1	108	0	21	210	316	42	63	95	150
587	970	116	197	1013	1333	193	265	95	151
1056	750	202	135	1493	993	290	182	95	152
123	1	23	0	821	930	160	174	96	153
