b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
329	502	61	104	563	751	108	153	3	11
138	91	26	19	299	247	60	52	745	15
724	1274	133	242	1037	1574	192	300	4	19
1037	1	192	0	1388	529	263	109	4	20
984	560	190	113	1130	711	219	144	815	21
597	1	113	0	821	392	157	75	6	26
932	698	174	141	1235	1015	235	205	721	30
419	209	77	38	998	1100	188	211	7	31
1	312	0	70	997	1330	179	254	11	38
547	129	107	28	783	376	156	79	449	41
674	63	128	12	1217	275	236	52	14	50
185	1	36	0	304	118	61	25	745	56
447	1082	87	217	605	1479	120	300	17	57
605	1	120	0	830	222	164	42	17	58
865	1217	165	238	1182	1509	227	295	18	63
418	1052	83	207	598	1227	119	242	300	77
84	205	14	44	652	718	115	134	24	82
304	162	59	35	603	417	110	78	106	82
1157	1206	219	235	1379	1484	267	294	27	90
26	128	5	24	535	928	100	172	28	91
547	482	107	98	783	729	156	149	449	93
671	806	130	160	1307	1334	249	268	31	100
863	23	168	4	1559	606	300	116	34	107
1	606	0	116	355	1103	66	216	35	107
451	111	84	24	819	540	156	108	35	108
450	923	82	187	986	1344	191	271	631	111
844	499	166	100	1354	932	264	187	39	125
377	1393	75	273	520	1535	103	300	576	129
1	778	0	149	739	1462	132	289	41	133
753	820	139	153	1045	1573	197	300	42	136
1045	1	197	0	1230	186	233	36	42	137
1230	727	233	139	1564	1021	300	198	42	137
1	1021	0	198	228	1283	42	247	43	137
481	38	91	8	861	534	165	104	43	139
51	175	10	33	277	385	48	68	44	140
207	828	39	168	363	974	68	196	45	143
855	459	163	96	1037	642	200	133	45	146
1176	402	227	84	1466	738	284	151	45	150
37	859	8	179	234	1166	46	244	49	157
1388	687	262	148	1558	1242	300	268	50	160
1	1242	0	268	153	1397	29	298	51	160
502	396	92	81	755	800	146	166	51	161
1163	1239	231	261	1338	1403	270	298	51	164
384	1079	76	228	663	1416	131	295	53	165
141	1318	26	268	313	1494	55	298	56	180
163	956	29	188	493	1352	88	256	59	203
836	428	154	83	1125	619	211	123	61	213
973	1111	178	219	1077	1215	200	241	62	214
1124	1	217	0	1383	284	267	57	191	215
39	899	8	180	197	1060	40	213	65	222
64	809	12	162	268	1166	53	236	66	224
872	685	166	142	1226	1175	237	244	66	227
688	524	132	107	863	698	168	143	68	233
1209	1	239	0	1370	199	272	43	69	241
978	940	186	183	1586	1469	296	285	70	245
1336	256	250	56	1586	421	296	86	70	246
50	695	7	141	372	1533	69	299	71	247
