b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
350	1153	72	238	500	1314	103	271	3	4709
742	319	144	68	983	807	194	169	10	4714
1	432	0	83	405	837	86	169	23	4720
630	83	117	16	869	392	169	79	28	4729
1081	324	220	68	1354	682	273	138	30	4732
375	239	78	50	518	398	108	82	31	4731
1143	802	233	158	1445	1194	298	240	42	4723
424	68	84	15	1129	715	232	151	44	4741
329	1244	62	255	506	1484	95	300	54	4800
227	351	46	64	648	610	123	108	65	4803
239	1058	49	196	556	1498	111	283	76	4773
19	262	4	52	148	402	29	79	86	4775
663	402	129	74	996	942	190	173	102	4797
396	1242	77	246	699	1546	133	300	108	4822
624	111	127	22	796	236	161	47	125	4840
492	318	95	60	725	550	142	107	145	2915
105	994	23	204	486	1202	104	251	149	4840
543	572	117	120	661	785	141	165	149	4843
547	817	115	172	845	1176	175	248	150	4843
1245	313	244	61	1516	686	299	138	159	4852
123	209	24	45	322	400	65	86	161	4851
378	270	71	55	675	596	131	124	163	4854
390	21	76	4	577	245	114	50	167	4856
1	78	0	16	196	274	35	51	191	4866
701	1088	132	226	805	1192	154	248	203	4892
831	588	161	119	1240	1019	242	204	203	4893
417	1157	86	229	624	1352	125	266	213	5016
1076	6	220	1	1297	231	270	49	215	4904
936	616	186	125	1092	788	215	157	226	4924
1373	416	261	84	1569	659	297	129	245	4939
4	878	1	164	442	1306	87	243	246	4940
447	984	88	189	615	1156	122	224	258	4972
1237	587	232	116	1583	813	297	157	262	4994
393	876	79	177	671	1306	136	264	270	4900
849	375	170	79	1025	579	207	121	294	5017
800	1079	164	215	1041	1294	208	253	302	5010
175	793	33	161	334	922	65	185	302	5010
1040	1083	204	214	1187	1227	236	245	306	5024
106	42	19	8	380	411	73	84	308	5032
169	654	34	141	536	1247	107	258	312	5065
1033	959	200	187	1309	1165	258	230	319	5027
673	759	125	155	1278	1028	244	209	340	5041
175	52	36	11	358	221	73	46	344	5054
1028	873	205	170	1323	1433	263	279	344	5055
715	508	150	96	1077	1288	226	260	361	5079
915	754	174	145	1074	919	205	178	368	5088
766	388	146	77	897	512	173	103	373	5091
1	1215	0	233	637	1539	125	295	375	5101
1318	1	267	0	1447	219	292	43	402	5151
1172	43	233	8	1500	522	297	100	405	5141
1078	260	209	53	1267	478	248	98	407	5160
154	142	31	31	624	810	127	168	418	5127
392	1275	80	251	653	1535	130	300	420	5142
552	723	100	143	760	925	143	185	433	84
56	1136	10	226	174	1287	36	260	435	5672
1148	100	223	21	1322	279	259	58	445	1783
505	785	104	169	633	948	130	203	453	4930
679	1008	129	193	1060	1551	200	300	460	5676
1	187	0	37	1375	898	268	176	461	5677
422	945	76	170	643	1162	121	213	466	4642
1045	255	198	48	1425	785	272	151	479	3926
1276	1123	244	227	1556	1429	298	286	485	5691
1	1403	0	263	160	1594	31	300	490	2954
