b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1150	1326	225	262	1315	1515	258	300	53	148
304	144	58	26	778	946	146	174	54	171
837	231	161	46	1150	539	217	101	65	145
16	449	2	85	544	867	103	167	69	143
1177	86	228	17	1400	282	267	52	71	146
692	12	139	2	850	174	170	34	76	152
19	19	4	4	148	143	29	28	86	157
588	201	118	41	748	361	153	76	86	158
667	1019	129	192	973	1305	184	247	103	145
799	306	157	63	931	442	182	89	107	102
7	437	1	81	403	729	76	137	113	179
387	763	73	149	961	1455	190	295	113	180
249	666	51	136	580	1138	115	226	146	272
547	88	115	19	845	449	175	95	150	268
1269	72	249	14	1522	292	300	58	153	320
1193	638	250	131	1368	855	285	174	155	271
804	35	157	8	991	237	195	48	194	272
1039	199	213	41	1320	432	270	86	233	288
400	223	76	43	687	578	135	113	234	290
483	1045	93	208	663	1232	131	249	244	300
1373	848	261	166	1569	1044	297	202	245	295
10	279	2	50	444	618	83	111	254	307
100	1207	20	230	423	1556	81	297	265	314
539	1	111	0	744	216	154	46	397	663
966	371	189	75	1172	740	231	147	400	639
1282	55	259	12	1428	274	288	56	402	643
680	929	139	189	1164	1360	231	273	405	659
1078	16	209	3	1267	222	248	46	407	648
1054	921	211	191	1396	1298	278	266	409	664
784	1298	151	262	953	1468	187	298	412	643
1318	577	263	118	1445	716	289	146	413	644
154	69	31	15	628	734	128	153	418	653
392	179	80	34	619	379	123	72	420	666
587	534	121	104	786	778	164	159	452	564
505	275	104	58	668	521	136	107	453	254
1012	111	205	23	1132	261	231	55	453	734
526	840	103	172	703	1014	138	207	454	225
993	1000	200	206	1205	1213	249	255	492	648
254	82	57	17	805	686	175	147	594	609
270	822	53	161	450	1000	86	195	643	574
609	1169	123	230	737	1304	146	255	644	422
394	1	80	0	1148	337	228	70	644	574
465	695	88	121	714	870	134	155	776	583
1009	159	195	30	1340	443	264	88	873	591
966	127	188	26	1560	600	300	119	955	580
164	1004	27	189	411	1222	73	231	956	579
1526	340	269	67	1664	465	300	95	960	581
997	93	198	17	1155	260	230	51	969	577
152	122	29	22	336	342	68	66	982	582
364	255	68	47	732	679	136	126	990	579
589	771	111	152	841	974	161	192	997	406
711	1162	136	238	982	1438	190	292	999	417
1320	1127	257	220	1478	1284	290	253	1003	412
649	65	122	14	943	360	174	68	1013	395
238	831	42	159	488	1426	94	281	1027	412
776	1179	150	222	1049	1435	201	270	1036	414
1311	483	246	102	1578	759	300	158	1061	390
1266	808	248	157	1531	1019	300	198	1062	396
1	1019	0	198	277	1296	56	253	1063	396
1	1319	0	259	256	1522	50	300	1094	412
256	1	50	0	447	199	87	38	1094	413
536	514	102	99	693	688	133	132	1105	412
304	416	66	86	565	768	119	158	1111	643
731	902	151	174	962	1143	191	216	1117	400
609	324	118	62	789	505	151	95	1130	396
1252	1233	245	239	1384	1361	271	265	1144	391
528	227	110	42	654	364	139	73	1154	661
1	861	0	176	506	1360	98	273	1156	659
533	294	101	58	784	528	150	104	1161	406
674	1	132	0	784	111	156	24	1163	412
1126	133	214	25	1300	350	249	66	1169	388
851	974	163	189	1008	1129	192	217	1169	394
1345	84	264	18	1506	279	300	62	1172	403
154	903	31	180	450	1218	94	246	1177	121
752	1275	157	245	928	1458	190	279	1185	401
1222	205	236	41	1346	400	259	78	1186	391
620	1000	121	206	913	1288	187	272	1188	648
480	380	94	74	647	612	125	117	1189	421
852	1154	177	224	1250	1270	256	250	1215	412
1359	394	272	84	1503	526	300	110	1236	239
104	1024	23	198	549	1551	112	300	1237	743
17	1070	3	219	265	1437	52	294	1314	428
204	1035	40	205	581	1513	115	300	1494	466
1112	653	225	136	1339	883	270	182	1495	465
279	264	62	54	693	741	142	146	1495	466
105	675	21	134	378	997	75	196	1497	466
612	1035	117	205	1169	1513	228	300	1499	466
1169	1	228	0	1524	396	300	78	1499	467
99	212	18	39	313	512	64	103	1504	463
74	94	16	18	315	335	63	65	1505	460
682	1221	141	244	929	1491	192	300	1505	465
929	1	192	0	1488	535	300	104	1505	466
326	32	68	6	560	260	119	57	1506	465
1	535	0	104	147	700	30	138	1506	466
716	333	149	68	1192	807	247	165	1511	461
774	994	155	200	912	1134	183	228	1541	735
951	547	197	109	1144	707	238	143	1546	661
345	1314	71	258	543	1520	112	300	1546	674
98	174	19	38	641	475	117	95	1570	619
830	1105	166	202	1467	1335	280	245	1593	736
1109	821	230	165	1457	1184	300	238	1630	611
218	769	43	163	597	1025	119	217	1630	612
72	238	16	53	333	704	69	153	1659	598
187	455	37	87	306	619	64	122	1678	737
807	1010	160	197	963	1178	193	232	1684	616
752	231	157	52	957	388	198	86	1689	617
1152	1010	222	197	1387	1250	272	248	1691	616
38	223	8	47	680	772	138	158	1757	592
6	1073	1	220	280	1304	56	267	1814	619
568	747	116	151	844	952	175	194	1840	622
971	593	198	119	1246	894	253	177	1890	499
788	606	157	119	999	848	194	160	1893	478
1185	556	238	104	1460	859	297	169	1895	487
641	933	123	187	849	1130	164	224	1909	486
1455	300	263	57	1649	494	300	94	1943	496
870	1032	170	208	1238	1397	243	280	1946	136
435	302	82	58	773	659	141	120	1949	129
149	1187	33	236	648	1474	136	295	1957	103
827	108	171	22	1477	485	300	100	1957	141
210	802	48	160	742	1516	151	295	1958	139
4	485	1	100	667	1252	135	254	1958	141
398	914	78	182	776	1176	149	230	1959	139
1	1376	0	278	145	1479	29	300	1959	141
145	1	29	0	776	552	149	105	1959	142
1057	545	203	110	1213	696	234	140	1968	169
1159	1395	234	272	1294	1536	261	300	1969	117
538	26	106	5	892	668	176	135	1974	132
541	706	105	136	717	892	139	173	1976	130
1	598	0	119	112	729	22	146	1978	121
675	514	133	100	1022	1058	200	206	1979	135
1311	962	249	189	1551	1188	297	234	1982	528
234	179	48	38	601	337	123	68	1986	675
535	1032	103	208	915	1406	177	282	1991	136
250	1053	50	212	449	1190	91	240	1993	663
678	1250	134	246	798	1378	159	272	1993	668
1403	827	275	164	1522	946	300	189	1996	112
885	753	179	149	1138	982	231	194	1997	115
548	829	101	160	683	999	130	196	1998	29
7	349	1	69	339	994	67	202	2004	133
219	20	43	4	420	233	80	43	2016	116
1101	219	216	40	1529	656	300	126	2018	187
1	656	0	126	911	1563	175	300	2019	187
115	382	23	80	550	839	112	172	2021	131
1236	976	257	186	1372	1129	285	218	2023	111
8	1326	1	257	208	1533	43	300	2024	111
208	1	43	0	381	207	82	43	2024	112
462	1	98	0	653	205	140	44	2024	113
496	1089	98	216	679	1297	135	257	2026	124
150	324	30	63	394	559	74	106	2030	104
631	1	129	0	1358	719	266	143	2032	45
1077	180	221	36	1306	356	269	74	2033	92
717	1077	145	216	1336	1368	265	276	2034	248
672	638	142	131	913	863	192	176	2035	271
1156	622	238	118	1440	960	296	189	2036	79
499	576	101	109	663	738	136	144	2036	79
63	905	12	176	210	1060	41	206	2037	138
41	844	9	167	546	1361	115	275	2038	121
838	1169	174	239	1147	1475	235	299	2038	417
509	169	98	38	734	403	141	83	2040	123
186	173	41	38	569	497	118	104	2045	100
1243	491	236	92	1499	846	287	165	2050	83
1	391	0	78	153	541	29	107	2051	99
260	1262	51	246	402	1407	82	278	2055	91
703	723	142	150	802	816	165	171	2065	92
117	834	23	168	517	1079	102	219	2066	90
121	315	24	63	449	802	89	156	2066	91
323	382	60	76	484	541	91	107	2073	99
1141	469	216	92	1356	679	258	134	2078	84
565	784	107	154	778	1150	149	223	2081	97
1245	937	237	183	1447	1140	276	223	2081	683
988	34	202	7	1256	360	260	75	2082	92
264	416	51	88	546	733	106	150	2088	417
47	24	9	4	193	171	38	33	2090	413
385	827	71	162	548	971	105	193	2100	87
1435	63	279	12	1535	166	300	34	2100	99
602	237	118	40	1060	697	213	136	2101	85
130	1133	25	216	327	1356	66	262	2101	95
1	166	0	34	130	386	25	77	2101	99
1339	998	264	201	1518	1200	298	241	2101	99
1262	527	260	105	1416	690	287	134	2102	97
1	1333	0	271	151	1486	29	300	2103	87
727	942	147	189	911	1118	186	226	2121	591
279	1038	57	206	420	1185	86	237	2122	542
704	212	134	44	901	369	175	76	2162	742
439	370	86	72	735	665	146	131	2167	540
1349	30	263	7	1535	284	300	58	2199	432
20	278	4	57	165	441	35	91	2200	432
319	93	59	20	483	261	92	54	2201	646
416	1006	77	197	614	1246	114	242	2237	571
1222	215	242	44	1502	471	299	95	2246	462
816	636	161	126	1110	947	221	189	2250	542
1	659	0	133	218	884	47	182	2256	742
