b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
934	99	173	19	1373	310	253	60	45	11
820	1355	151	260	1112	1556	204	299	61	13
1159	1	213	0	1396	203	260	40	61	14
638	516	126	100	1342	969	261	190	68	15
589	1237	113	228	880	1473	168	275	73	17
926	732	171	139	1620	1125	300	214	83	21
458	1390	87	266	640	1574	118	296	83	22
1054	439	201	83	1321	649	251	122	85	22
652	33	130	6	1586	727	300	138	88	24
1	727	0	138	206	921	35	171	89	24
1193	1181	240	223	1487	1468	296	280	91	24
44	1245	7	238	719	1548	138	300	103	27
47	74	10	12	1251	977	252	191	104	28
215	1260	42	243	599	1549	116	299	106	28
904	688	175	134	1457	1231	284	240	109	29
196	1231	36	240	944	1495	184	293	110	29
1289	327	245	69	1535	551	295	115	111	30
1084	1112	215	211	1254	1430	251	273	114	31
173	320	34	66	649	475	129	97	116	32
919	459	176	90	1487	734	288	139	119	33
805	846	150	160	1178	1193	219	226	120	33
626	1206	114	221	1054	1527	194	285	128	37
14	22	2	4	720	740	139	142	134	39
1015	521	186	94	1272	785	239	150	143	42
834	933	149	170	1561	1506	286	276	148	45
86	1248	17	238	410	1575	78	300	152	46
719	35	136	7	1294	541	234	91	152	47
54	600	9	104	517	1455	98	266	153	47
833	533	168	108	1184	860	236	170	156	48
1325	856	250	169	1563	1270	298	251	157	48
365	89	74	18	1084	1018	216	194	167	50
1281	1	241	0	1530	186	289	34	170	51
1321	849	251	153	1569	1133	298	205	171	51
831	1136	164	206	1088	1296	212	238	172	51
547	1194	103	229	884	1549	169	300	178	53
1424	1468	261	258	1661	1704	300	298	180	54
17	1	3	0	238	218	38	36	181	55
942	369	167	64	1609	997	290	180	181	55
365	1315	68	236	674	1554	128	282	183	55
30	122	6	22	644	436	127	76	184	56
46	832	9	152	1498	1535	291	283	186	56
853	183	154	32	1286	350	236	65	187	57
146	1	27	0	1496	850	289	165	194	62
790	99	151	17	1213	239	232	45	195	63
582	1	119	0	1090	319	223	65	197	64
501	391	97	74	831	610	161	117	201	66
710	1	141	0	1203	388	237	77	203	67
482	552	95	111	1174	1281	234	257	205	67
374	668	67	135	713	1026	132	205	212	69
478	1	87	0	888	513	161	93	214	70
74	1329	13	263	274	1475	51	291	219	71
424	223	86	47	668	510	129	99	220	72
376	1231	64	242	564	1421	102	280	223	72
883	76	164	14	1387	327	267	68	223	73
128	114	26	21	1307	980	246	188	228	74
895	1	169	0	1106	210	203	34	232	76
500	529	97	103	966	1134	180	218	238	77
689	1155	131	221	1216	1539	226	289	239	77
1230	1	228	0	1449	223	268	41	239	78
248	322	53	65	837	839	168	166	444	81
819	1196	153	235	1040	1387	194	271	447	84
334	906	61	166	1061	1464	195	270	449	87
425	150	77	27	943	631	170	110	459	87
389	194	72	38	940	658	174	125	450	88
506	970	99	189	1042	1481	202	287	453	89
708	456	137	94	1391	755	263	150	455	89
1	20	0	4	720	656	139	128	453	90
402	444	79	87	707	746	138	146	454	90
62	159	12	29	1499	1262	272	223	460	91
103	766	19	149	1144	1603	213	301	464	93
42	849	7	150	778	1507	150	273	465	94
1439	426	275	84	1570	552	300	108	465	95
627	779	120	151	1166	1431	232	280	466	95
348	149	63	30	929	536	170	97	468	97
404	865	86	158	627	1018	133	190	471	97
368	66	68	14	548	222	102	43	469	99
692	1	147	0	971	253	201	50	471	100
945	35	183	8	1407	417	271	80	472	102
487	1016	90	189	639	1167	119	218	477	104
1105	640	213	121	1541	942	293	180	477	105
609	446	113	82	805	654	155	124	477	105
1450	1	267	0	1624	166	297	28	478	106
777	477	141	96	1070	887	196	170	243	108
189	1028	35	201	360	1189	68	232	245	108
655	10	123	2	1098	485	213	97	481	108
858	18	167	4	1003	425	195	85	251	111
424	675	79	132	1303	1437	244	272	252	111
87	339	15	62	746	896	130	158	253	112
1125	884	201	156	1670	1496	300	269	253	112
1	1496	0	269	161	1658	30	299	254	112
168	1	31	0	515	355	94	61	254	113
319	869	62	158	642	1193	125	219	257	113
1065	672	207	134	1338	919	265	184	258	114
566	251	105	50	1216	746	230	143	260	115
251	941	48	184	997	1537	192	297	263	116
300	874	61	169	685	1263	135	244	264	117
437	1032	80	200	1119	1497	206	288	265	118
490	294	93	61	867	475	168	97	271	124
701	1033	141	208	994	1531	196	300	272	124
994	1	196	0	1566	308	299	57	272	125
252	830	46	154	1344	1551	246	284	276	126
938	240	184	49	1527	680	299	138	287	133
27	987	5	183	953	1654	175	300	296	135
1369	366	254	66	1617	610	298	108	312	141
8	614	1	109	822	1538	151	277	313	141
1261	1003	245	192	1436	1129	279	216	315	142
263	638	55	120	653	865	127	163	315	142
41	886	9	167	630	1447	126	280	316	142
982	670	183	131	1514	856	291	168	317	143
344	1	69	0	662	622	127	122	319	144
1221	245	233	50	1553	406	299	81	321	146
357	509	69	100	574	758	112	149	322	146
1	1112	0	215	565	1449	110	281	324	146
1051	114	198	21	1362	426	261	84	323	147
398	283	78	58	1140	1154	223	231	356	148
692	1	130	0	1084	499	201	100	357	149
689	547	130	99	1249	1034	236	188	359	150
88	67	15	12	749	598	134	105	363	151
1521	1023	276	186	1640	1143	300	210	363	151
1	1143	0	210	820	1604	158	300	364	151
989	16	194	3	1282	307	245	54	364	152
256	262	44	46	905	885	167	171	365	152
785	39	140	9	1514	663	279	130	366	153
467	1195	90	231	1072	1549	210	300	367	153
1072	1	210	0	1338	294	262	58	367	154
1046	1035	200	188	1318	1620	249	300	371	156
1318	1	249	0	1587	247	299	45	371	157
246	890	46	163	605	1155	115	215	373	157
1259	1237	241	231	1569	1544	297	287	373	157
373	965	70	186	714	1375	135	267	375	158
859	1	167	0	1238	374	242	75	377	158
28	374	6	75	295	556	54	107	378	158
188	40	40	8	591	684	116	123	377	159
834	1302	154	236	1632	1629	300	300	378	159
388	439	71	82	1124	752	211	143	379	160
352	801	59	152	723	1077	129	199	380	160
976	336	187	64	1427	796	271	153	383	161
281	936	53	177	448	1139	82	213	384	161
863	195	169	35	1439	414	282	78	387	163
773	627	151	120	1527	912	299	179	388	163
26	1124	6	217	187	1290	40	250	391	164
102	944	19	178	535	1153	98	216	392	165
326	1229	61	223	738	1557	140	288	395	166
678	412	129	77	1354	864	265	166	397	168
270	864	54	166	658	1218	122	228	398	168
240	506	47	97	659	883	125	168	402	171
745	649	149	115	1202	1091	231	196	403	172
734	1088	139	195	1074	1523	200	277	404	172
1051	655	197	129	1608	1315	300	250	410	178
57	5	12	1	426	363	85	73	410	178
512	951	98	180	1532	1414	300	273	413	179
1	1414	0	273	154	1556	29	300	414	179
117	836	23	155	1463	1604	284	300	415	180
864	591	174	115	1506	1361	294	259	417	181
418	175	77	37	1181	560	225	112	418	182
122	533	23	104	1205	1173	230	219	421	183
109	256	20	53	359	463	65	91	422	183
488	1349	91	253	821	1601	151	300	422	183
522	530	103	100	952	914	184	172	423	184
102	1154	18	223	691	1558	134	300	424	184
985	1084	177	211	1350	1433	247	280	425	185
269	563	49	105	1073	1312	194	249	426	186
896	1018	170	197	1525	1515	297	300	427	188
71	579	13	108	309	790	63	154	427	188
881	576	175	106	1111	801	217	147	430	190
1397	682	262	127	1591	853	300	160	434	191
140	1067	27	205	356	1545	69	300	435	191
922	911	179	184	1486	1252	286	252	435	192
1031	1	205	0	1521	558	296	108	437	195
623	1291	118	253	777	1427	151	284	439	198
681	487	128	100	1206	662	228	130	439	200
643	1075	117	210	1310	1525	243	297	440	200
1007	187	185	35	1305	474	242	92	440	201
222	817	43	167	950	1381	177	275	482	204
383	1142	74	214	847	1608	162	300	484	207
847	1	162	0	1568	633	300	121	484	208
1	633	0	121	119	748	22	142	485	208
634	1257	124	242	936	1548	183	300	485	208
936	1	183	0	1533	478	300	95	485	209
1	478	0	95	1206	1599	219	299	486	209
1206	51	219	9	1637	479	293	83	486	210
985	1	190	0	1130	146	216	26	488	212
468	1368	91	262	686	1559	132	300	489	212
