b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	26	0	4	1683	1738	291	300	1	1
1	57	0	9	1624	1759	277	300	2	2
1624	1	277	0	1760	137	300	23	2	3
1	137	0	23	1419	1643	262	300	3	3
1419	1	262	0	1619	206	300	39	3	4
1	206	0	39	1451	1656	261	300	4	4
1451	1	261	0	1693	243	300	39	4	5
426	1470	82	269	605	1649	113	300	5	5
1	243	0	39	426	668	82	121	5	5
605	1	113	0	1641	1037	300	187	5	6
100	284	17	52	1384	1581	263	300	6	7
1384	1	263	0	1562	179	300	37	6	8
1	334	0	63	1339	1672	237	300	7	8
1339	1	237	0	1673	343	300	64	7	9
1	343	0	64	1143	1718	198	300	8	9
1143	1	198	0	1734	592	300	102	8	10
1	592	0	102	1031	1628	197	300	9	10
1031	1	197	0	1566	854	300	159	9	11
1	854	0	159	817	1670	141	300	10	11
817	1	141	0	1707	891	300	159	10	12
91	1577	16	275	238	1724	41	300	11	12
238	1	41	0	1627	1390	300	259	11	13
1	1390	0	259	219	1608	41	300	12	13
219	1	41	0	492	274	93	52	12	14
72	467	13	80	576	771	108	137	12	15
576	456	108	88	1456	1336	274	254	12	16
1456	547	274	108	1597	688	300	134	12	17
1	688	0	134	892	1579	166	300	13	17
892	1	166	0	1589	698	297	131	13	18
1	375	0	73	1225	1583	218	288	14	19
1203	133	214	23	1693	623	300	109	14	20
1	623	0	109	1065	1687	191	300	15	20
1065	1	191	0	1661	597	300	109	15	21
1	597	0	109	343	939	63	172	16	21
343	287	63	49	1543	1487	300	286	16	22
75	1	14	0	1602	1528	300	286	17	23
82	1	14	0	1594	1513	300	286	18	24
74	1	14	0	1535	1471	300	287	19	25
75	1	13	0	1490	1720	262	300	20	26
1490	1	262	0	1706	217	300	38	20	27
1	217	0	38	1461	1677	260	298	21	27
1451	276	258	51	1685	505	300	92	21	28
1	505	0	92	1130	1634	208	300	22	28
1130	1	208	0	1634	505	300	92	22	29
1	505	0	92	686	1661	124	300	23	29
686	1	124	0	1658	981	300	177	23	30
1	981	0	177	706	1686	123	300	24	30
706	1	123	0	822	117	146	23	24	31
814	1107	144	205	1351	1640	240	300	24	31
1351	1	240	0	1665	315	300	60	24	32
1	315	0	60	491	798	94	152	25	32
478	21	91	3	1561	1104	300	212	25	33
1	1104	0	212	483	1586	84	296	26	33
483	415	84	78	1640	1572	300	294	26	34
28	1	6	0	891	864	158	152	27	35
891	93	158	17	1616	818	300	159	27	36
1	818	0	159	765	1582	141	300	28	36
826	1279	152	243	1118	1571	209	300	28	37
1118	1	209	0	1599	482	300	91	28	38
1	482	0	91	888	1614	163	300	29	38
888	1	163	0	1570	683	300	137	29	39
1	683	0	137	879	1561	163	300	30	39
1351	1211	250	231	1620	1480	300	281	30	40
879	1	163	0	1351	473	250	87	30	40
104	1	19	0	1643	1540	300	281	31	41
34	592	7	118	993	1551	189	300	32	42
993	1	189	0	1550	558	300	111	32	43
1	558	0	111	408	965	79	190	33	43
408	394	79	70	1516	1502	300	291	33	44
390	944	67	170	1056	1610	197	300	34	45
49	1	9	0	390	342	67	58	34	45
1056	1	197	0	1590	535	300	103	34	46
1	535	0	103	813	1347	153	256	35	46
813	610	153	109	1629	1426	300	256	35	47
1	1426	0	256	236	1661	44	300	36	47
236	1	44	0	1639	1697	287	300	36	48
1	74	0	13	1552	1625	276	289	37	49
1169	208	200	41	1680	543	300	101	37	50
1	543	0	101	1127	1669	199	300	38	50
1127	1	199	0	1698	572	300	101	38	51
1	572	0	101	699	1595	139	300	39	51
699	1	139	0	1578	880	300	161	39	52
1	880	0	161	723	1602	139	300	40	52
723	364	139	65	1608	1249	300	226	40	53
1	1249	0	226	427	1675	74	300	41	53
427	1	74	0	1668	1562	300	286	41	54
64	1	14	0	1592	1529	300	286	42	55
78	1	14	0	463	386	75	61	43	56
463	822	75	144	716	1075	117	186	43	57
210	737	38	139	660	1272	130	240	39	58
716	1467	117	277	844	1595	140	300	43	58
892	36	148	7	1636	780	281	140	43	60
1	187	0	32	1341	1527	248	280	44	61
1341	941	248	169	1594	1194	300	221	44	62
1	1194	0	221	426	1619	79	300	45	62
426	1	79	0	929	504	172	93	45	63
929	1125	172	206	1435	1631	266	300	45	63
1435	1	266	0	1618	184	300	34	45	64
1	184	0	34	1290	1473	234	268	46	64
1284	361	233	71	1657	741	300	139	46	65
1	741	0	139	830	1570	161	300	47	65
830	1	161	0	1531	702	300	139	47	66
58	489	12	93	1120	1551	219	300	48	67
1120	1	219	0	1551	759	300	143	48	68
1	759	0	143	852	1610	157	300	49	68
852	1	157	0	1660	809	300	143	49	69
67	1415	12	265	245	1593	47	300	50	69
245	1	47	0	1564	1320	300	253	50	70
1	1320	0	253	253	1572	47	300	51	70
253	1	47	0	459	207	85	38	51	71
431	1102	80	206	971	1630	176	300	51	71
971	1	176	0	1682	712	300	124	51	72
1	712	0	124	570	1668	105	300	52	72
570	1	105	0	1781	1212	300	195	52	73
1	1212	0	195	572	1783	105	300	53	73
758	695	145	140	1593	1530	300	295	53	74
572	1	105	0	861	271	164	54	53	74
29	1	5	0	1275	1572	243	300	54	75
1275	1	243	0	1578	304	300	57	54	76
1	304	0	57	1356	1659	243	300	55	76
1356	1	243	0	1643	288	300	57	55	77
1	288	0	57	526	723	95	134	56	77
315	1311	55	239	657	1653	116	300	56	77
657	1	116	0	1654	998	300	184	56	78
1	998	0	184	794	1593	147	300	57	78
441	229	86	44	1621	1409	300	258	57	79
1	1409	0	258	235	1643	42	300	58	79
235	1	42	0	1206	972	223	181	58	80
1196	176	221	32	1647	621	300	110	58	81
1	621	0	110	1024	1644	190	300	59	81
1024	1	190	0	1604	821	300	161	59	82
1	821	0	161	725	1545	139	300	60	82
725	1	139	0	1607	883	300	161	60	83
1	883	0	161	478	1360	85	246	61	83
478	257	85	54	1617	1403	300	270	61	84
1	1403	0	270	176	1578	30	300	62	84
176	1	30	0	734	559	135	105	62	85
734	1146	135	215	1200	1612	220	300	62	85
1200	1	220	0	1641	442	300	80	62	86
1	442	0	80	1325	1513	257	291	63	86
941	598	184	119	1549	1213	300	236	63	87
1	1213	0	236	339	1551	64	300	64	87
1035	1387	200	276	1156	1508	224	300	64	88
339	1	64	0	1057	746	205	147	64	88
1156	1	224	0	1534	379	300	76	64	89
1	379	0	76	1158	1550	222	300	65	89
1250	943	240	181	1600	1314	300	244	65	90
1	1314	0	244	289	1602	56	300	66	90
289	1	56	0	1455	1574	282	300	66	91
1	90	0	18	1468	1562	282	300	67	92
1	105	0	18	1280	1251	250	240	68	93
474	34	93	6	1506	1088	291	207	68	94
1	1035	0	200	536	1585	98	300	69	95
536	1	98	0	807	272	150	52	69	96
797	338	148	64	1407	977	270	190	69	97
1407	1134	270	212	1575	1302	300	242	69	98
1	1302	0	242	176	1477	33	275	70	98
176	1166	33	229	569	1567	103	300	70	99
118	836	24	158	491	1134	97	222	75	99
569	1	103	0	1678	1249	300	225	70	100
1	1249	0	225	401	1649	75	300	71	100
401	1	75	0	1564	1173	300	227	71	101
1	1173	0	227	403	1575	73	300	72	101
403	1	73	0	1632	1382	300	258	72	102
1	1382	0	258	198	1588	40	300	73	102
198	1	40	0	1542	1576	294	300	73	103
1	33	0	6	1546	1578	294	300	74	104
1	32	0	6	1162	1578	222	300	75	105
1162	1	222	0	1585	424	300	78	75	106
1	424	0	78	1143	1566	222	300	76	106
1143	1	222	0	1544	885	300	173	76	107
1	885	0	173	666	1550	127	300	77	107
666	1	127	0	1555	890	300	173	77	108
1	890	0	173	389	1560	74	300	78	108
389	1	74	0	1576	1188	300	226	78	109
1	1188	0	226	384	1571	74	300	79	109
821	1241	163	249	1083	1503	214	300	79	110
384	1	74	0	836	448	166	91	79	110
1083	1	214	0	1565	483	300	86	79	111
1	483	0	86	1015	1497	188	274	80	111
1015	764	188	151	1624	1373	300	263	80	112
1	1373	0	263	199	1571	37	300	81	112
