b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
640	1006	116	188	1035	1575	192	300	357	101
38	300	6	55	372	557	67	105	357	101
1214	671	227	128	1657	1460	298	261	1035	159
1300	136	227	21	1673	1190	293	212	1063	174
517	0	100	0	695	272	139	60	770	1168
616	233	118	50	906	560	173	111	772	1191
0	549	0	102	139	714	27	136	1883	1322
225	6	47	1	1006	815	210	167	775	1886
973	552	181	107	1410	1042	266	202	687	2673
263	170	46	30	686	1590	133	299	1775	2975
0	794	0	148	384	1224	71	229	1845	3075
466	229	85	41	1007	1266	182	233	1845	3078
0	1036	0	209	201	1216	38	242	1892	3094
1234	1021	245	191	1408	1189	284	228	187	5180
1319	829	236	158	1640	1139	291	213	1459	5697
1501	931	257	175	1677	1139	289	213	1576	5697
376	30	69	6	592	333	106	58	1460	5709
887	1062	174	204	1146	1461	217	273	1118	5717
1244	241	233	45	1590	1212	300	220	1118	5719
51	1136	11	222	341	1551	65	298	1119	5726
86	667	13	114	398	1082	66	186	1113	5727
582	1018	100	175	1105	1745	186	300	1119	5727
1105	0	186	0	1725	732	297	129	1119	5728
0	792	0	140	628	1665	116	300	1120	5728
633	20	117	3	1013	351	186	64	1120	5729
836	476	154	88	1074	732	196	137	1120	5731
324	718	59	135	1437	1379	257	252	1753	5774
466	5	91	1	1077	480	206	96	1711	5782
823	745	160	150	1101	1145	216	227	827	5783
1157	750	221	151	1551	1145	298	227	1711	5783
123	102	22	19	500	509	91	94	1712	5785
619	727	103	131	1710	1524	298	275	1461	5801
595	544	105	100	932	1114	162	204	1701	5801
910	115	156	24	1188	464	206	89	1457	5804
230	0	43	0	1071	847	177	148	1462	5805
375	908	70	158	823	1708	149	300	1468	5874
1015	44	172	7	1708	1045	299	188	1470	5876
0	1100	0	197	481	1650	93	300	1471	5876
224	81	34	16	682	700	118	129	1472	5877
705	295	122	53	1044	578	182	104	1472	5878
315	1108	57	224	435	1216	84	248	770	6388
1156	0	223	0	1538	348	299	70	1911	6615
1224	889	233	176	1552	1276	298	250	782	7018
585	446	104	89	944	871	177	173	782	7018
105	1117	19	198	518	1496	93	269	291	7226
1058	1239	191	236	1292	1557	238	300	291	7229
14	756	3	150	460	1326	87	264	292	7230
575	1223	109	214	1025	1714	185	300	292	7231
418	0	71	0	914	1072	163	203	1515	7232
1033	0	184	0	1339	182	243	38	1515	7233
1326	879	240	158	1618	1150	300	212	1515	7233
0	1150	0	212	155	1579	27	290	1516	7233
7	749	1	144	757	1469	137	275	293	7239
768	0	140	0	911	194	171	39	293	7240
968	371	182	73	1189	570	220	107	293	7241
5	1099	1	201	549	1685	92	300	767	7269
596	309	102	60	1658	1630	295	300	767	7270
3	44	1	9	926	1601	174	300	768	7271
926	0	174	0	1378	543	246	82	768	7272
534	123	92	22	1493	1514	284	300	693	7357
0	91	0	19	745	1466	148	290	694	7358
751	9	149	2	1273	642	248	122	694	7359
11	741	2	147	331	1168	64	230	690	7363
0	35	0	7	331	356	64	68	690	7364
560	1257	116	232	806	1614	163	298	695	7365
806	13	163	3	1346	749	267	143	695	7366
121	1300	24	247	366	1605	64	300	1655	7373
756	46	129	8	1653	780	285	140	1361	7374
139	556	26	100	854	1651	164	300	696	7391
854	0	164	0	1596	830	300	152	696	7392
6	835	1	153	366	1240	73	230	697	7392
378	0	76	0	897	975	176	184	697	7393
1108	1184	218	221	1332	1599	261	300	697	7393
740	1045	145	202	1101	1540	213	296	706	7400
4	1184	1	211	304	1614	63	295	701	7401
1094	7	212	1	1605	779	299	135	706	7401
369	0	76	0	955	866	188	164	701	7402
46	821	8	146	719	1607	141	300	315	7441
854	391	167	77	1128	1078	217	210	315	7443
145	0	24	0	932	618	165	116	72	7466
557	0	99	0	1082	535	192	99	1257	7466
111	1145	24	220	372	1512	82	300	698	7509
367	24	81	6	878	616	179	120	698	7510
249	253	49	50	1106	1298	219	253	703	7512
0	549	0	106	736	1550	141	292	704	7513
839	978	160	195	1282	1509	250	300	704	7514
1282	3	250	1	1551	274	300	55	704	7515
6	279	1	56	1092	1485	224	296	705	7515
793	1027	155	201	1240	1553	238	300	274	7557
1288	1004	235	191	1652	1349	300	255	273	7558
4	1352	1	256	156	1565	32	298	274	7558
156	0	32	0	789	704	154	133	274	7559
421	859	72	164	1084	1586	196	300	273	7560
713	863	126	161	1323	1576	245	300	1480	7591
0	382	0	77	228	725	46	146	1481	7592
287	391	58	76	699	1022	137	195	1481	7593
905	659	165	129	1580	1429	299	276	1341	7594
206	0	38	0	558	361	107	72	1342	7595
336	713	65	127	887	1643	164	300	796	7619
910	13	167	2	1662	922	300	167	796	7620
6	928	1	168	612	1611	121	300	797	7620
612	0	121	0	1625	1526	297	269	797	7621
647	1217	108	227	1391	1619	248	300	798	7622
1391	0	248	0	1696	375	300	68	798	7623
179	375	32	68	469	753	86	135	799	7623
473	0	87	0	786	337	143	63	799	7624
688	1261	121	241	1014	1592	179	300	1426	7625
1014	0	179	0	1654	882	300	163	1426	7626
0	882	0	163	654	1544	112	276	1427	7626
0	435	0	82	398	828	71	156	800	7669
840	6	149	1	1055	280	189	50	800	7670
1129	870	203	157	1419	1224	257	218	800	7670
51	396	9	68	181	544	36	98	801	7671
944	205	168	34	1470	757	270	140	1800	7671
378	158	72	31	1302	1598	242	300	801	7673
527	784	106	143	986	1231	190	226	802	7682
419	1417	76	273	558	1558	103	300	868	7692
564	83	104	15	1605	1026	300	191	868	7693
0	1026	0	191	323	1479	63	281	869	7693
0	269	0	46	1019	1095	188	203	1363	7693
268	32	52	5	1416	1525	281	300	869	7694
1064	720	197	137	1544	1310	292	256	1363	7694
14	118	2	21	1109	1500	219	300	870	7695
286	883	52	176	847	1500	165	300	1364	7695
1109	0	219	0	1512	669	299	130	870	7696
0	675	0	132	641	1512	130	300	871	7696
626	0	127	0	1252	676	249	131	871	7697
1322	219	223	40	1600	438	276	79	1740	7698
1249	281	220	51	1698	623	300	110	94	7731
297	736	54	131	951	1516	176	273	95	7731
951	5	176	1	1611	836	300	157	95	7732
150	44	26	7	1126	1666	197	300	96	7733
659	0	122	0	1600	1335	298	248	97	7736
172	0	29	0	703	479	127	86	98	7737
1147	541	207	102	1447	950	261	173	79	7743
0	72	0	13	1155	1630	226	297	80	7744
620	42	110	7	1177	812	204	144	1904	7746
1278	199	223	40	1670	824	296	159	1904	7747
0	925	0	178	819	1562	149	298	1905	7747
869	0	158	0	1217	393	218	68	1905	7748
191	491	38	89	653	987	121	176	314	7749
653	201	121	37	1113	778	209	144	314	7750
294	828	48	152	596	1277	106	235	320	7750
57	992	12	189	345	1345	63	250	81	7751
30	0	5	0	814	1314	161	244	722	7751
714	978	126	174	1163	1680	203	294	81	7752
1276	1197	238	210	1646	1638	300	287	722	7752
69	142	12	29	444	1059	78	196	723	7753
568	86	103	19	1335	1407	252	272	723	7754
1244	75	233	15	1528	847	290	166	723	7755
0	7	0	1	716	1457	131	277	724	7756
949	495	178	90	1253	894	229	161	724	7758
1421	918	261	157	1626	1160	300	202	724	7760
0	1160	0	202	356	1596	68	283	725	7760
356	0	68	0	804	974	150	183	725	7761
1022	706	186	127	1522	1529	274	280	725	7764
0	127	0	22	896	1619	171	300	726	7765
889	17	170	2	1358	690	256	125	726	7766
1358	1016	256	209	1609	1276	300	255	726	7771
950	469	169	86	1379	1043	256	201	82	7772
102	538	17	97	705	1614	127	300	83	7774
1011	0	186	0	1621	1133	300	208	83	7776
392	883	74	174	832	1562	150	298	84	7777
35	57	6	11	385	473	73	95	84	7777
328	371	60	76	515	736	101	148	88	7780
553	838	96	155	1085	1328	189	242	89	7784
260	19	43	3	524	516	90	94	89	7784
20	606	4	115	932	1479	185	287	1528	7809
245	745	44	140	729	1379	144	268	1642	7809
0	738	0	136	737	1414	133	260	86	7810
938	44	186	7	1543	704	297	130	1528	7810
26	696	5	129	939	1635	172	300	1529	7810
973	75	189	14	1300	511	248	96	1642	7810
936	484	171	90	1378	971	256	184	1529	7811
1085	73	195	15	1350	368	248	75	86	7813
1350	1232	248	251	1581	1480	288	295	86	7813
498	73	87	15	846	410	156	84	1530	7813
0	121	0	22	360	794	63	147	87	7814
5	540	1	102	188	735	32	136	1531	7814
241	991	42	171	650	1661	121	299	1531	7815
1115	151	202	26	1560	751	285	137	90	7816
754	25	141	4	1452	751	270	137	1531	7816
101	51	21	9	1138	1826	194	300	91	7818
235	51	48	9	1637	1826	279	300	1532	7818
1253	817	214	129	1692	1319	293	220	91	7819
53	60	10	8	443	840	72	133	1533	7819
1276	946	218	155	1748	1257	300	210	1533	7819
645	805	110	137	1467	1638	269	300	1524	7820
322	540	66	112	1384	1486	269	297	1525	7823
524	1353	94	250	783	1612	142	299	1526	7824
0	181	0	31	524	678	94	124	1526	7824
21	697	4	133	1207	1553	230	300	1527	7827
219	25	36	4	657	341	107	57	161	7876
1165	862	184	150	1600	1178	258	209	161	7876
943	127	165	24	1706	883	300	157	162	7877
600	103	101	19	771	266	135	51	1366	7879
914	0	170	0	1327	384	248	75	1769	7880
124	883	24	170	513	1351	95	259	1770	7880
0	48	0	10	462	596	87	111	744	7911
124	6	24	1	587	1026	118	210	833	7913
594	1208	119	234	808	1468	163	288	833	7914
646	440	130	84	812	868	164	172	833	7915
21	795	4	155	197	1195	43	239	834	7924
201	337	44	70	751	1236	155	229	834	7926
1010	1243	206	242	1200	1482	243	289	833	7931
362	662	72	131	929	1444	186	289	225	8007
862	813	169	159	1292	1281	255	251	746	8049
1297	419	256	86	1432	798	284	164	746	8051
0	152	0	26	901	1585	157	284	748	8076
7	551	1	108	961	1558	173	296	167	8339
966	0	174	0	1661	740	299	135	167	8340
0	1042	0	193	416	1551	82	296	1919	8358
765	270	153	53	1528	1393	297	270	490	8363
0	592	0	118	437	1053	93	213	10	8368
1108	559	205	111	1554	1018	300	206	952	8368
891	1251	165	227	1020	1363	191	251	4	8371
378	1130	73	205	730	1600	143	298	491	8371
738	6	145	2	1309	904	262	184	491	8372
89	507	17	94	677	1520	128	286	492	8373
0	686	0	135	683	1401	132	272	277	8395
1032	926	193	186	1576	1380	289	267	1066	8395
69	853	14	154	677	1662	124	300	278	8396
677	0	124	0	1599	971	300	181	278	8397
0	971	0	181	562	1573	113	300	279	8397
1212	562	236	99	1422	800	280	147	279	8400
295	0	57	0	1664	1451	300	264	280	8401
368	820	71	158	833	1567	156	293	281	8404
991	568	177	102	1219	915	223	169	1862	8405
1282	970	245	183	1525	1208	294	232	281	8406
1219	327	223	62	1433	609	266	117	1862	8406
478	674	88	137	702	835	132	171	561	8432
569	1344	102	234	843	1686	147	291	564	8702
843	7	147	1	1691	848	300	150	564	8703
7	867	1	153	572	1712	97	300	565	8703
491	907	76	160	1122	1712	180	300	1907	8703
572	0	97	0	1637	1189	300	227	565	8704
0	1189	0	227	367	1578	70	300	566	8704
848	792	155	150	1178	1102	216	209	1613	8704
1122	0	180	0	1767	751	299	142	1907	8704
8	751	1	142	464	1114	85	212	1908	8704
367	0	70	0	1124	1017	214	191	566	8705
1325	1085	220	204	1713	1539	299	296	1614	8705
866	383	160	77	1572	937	294	176	1906	8705
457	1049	88	198	873	1539	173	296	1909	8705
47	532	8	109	658	1484	129	294	1914	8706
862	747	168	149	1220	1240	241	247	1914	8708
1009	1188	175	232	1375	1562	240	300	1966	8718
949	0	173	0	1575	985	298	198	1287	8724
157	733	30	146	503	1102	88	211	1791	8828
862	1385	168	263	1026	1549	204	300	1914	8927
867	0	169	0	1032	167	206	38	1914	9225
261	515	49	103	416	672	80	133	37	9266
1000	515	172	103	1173	700	207	139	1069	9266
151	920	23	158	556	1084	94	189	202	9305
37	0	6	0	737	400	124	69	927	9305
730	393	123	68	1505	1078	253	188	927	9305
1121	630	211	119	1601	1009	299	188	1545	9307
175	244	33	48	819	901	147	166	1546	9308
719	559	128	108	1069	902	188	168	1559	9333
784	573	151	109	1532	1596	285	300	461	9338
790	553	146	104	996	764	186	144	1537	9338
0	1135	0	214	422	1596	76	300	1538	9338
623	650	117	128	1046	1084	196	208	1538	9339
422	0	76	0	623	193	117	39	1538	9339
0	785	0	143	206	966	34	171	1537	9343
378	13	68	3	1256	941	232	181	1640	9351
0	999	0	192	545	1542	104	297	1641	9351
705	115	132	21	985	340	186	64	1641	9352
1190	439	197	81	1739	1154	297	217	1385	9353
57	501	11	91	374	802	70	151	1649	9353
1045	463	185	85	1304	802	234	151	1916	9353
664	764	115	143	1669	1276	285	243	1386	9354
696	271	130	50	1088	648	201	121	1649	9354
501	22	91	4	843	312	155	57	1387	9355
1327	1050	247	208	1564	1353	298	274	1387	9362
112	0	22	0	929	810	175	157	1388	9363
934	265	176	49	1299	559	246	109	1388	9364
1388	251	254	46	1659	444	300	81	1538	9370
376	265	67	52	984	905	180	176	1539	9371
170	770	31	148	468	1149	91	224	1038	9771
373	208	74	41	1150	898	213	171	1040	9773
254	399	43	75	665	804	122	154	1039	9774
0	185	0	33	321	490	64	94	1040	9774
383	1070	75	212	813	1489	157	293	1041	9779
758	443	131	72	1411	844	251	143	202	9781
435	839	85	162	1077	1443	206	285	1711	9939
1206	185	219	33	1634	735	300	129	594	10017
0	431	0	80	494	715	90	135	450	10057
1286	1188	243	230	1432	1336	272	260	450	10057
664	1050	130	204	786	1185	153	229	451	10057
863	294	138	55	1443	565	242	105	453	10058
128	0	23	0	362	439	67	83	835	10117
805	817	166	162	1331	1482	262	289	834	10118
456	186	84	40	1260	808	250	168	1622	10121
