b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
624	1006	132	202	799	1184	164	234	127	238
1106	1266	209	250	1275	1467	247	294	169	234
164	1011	35	199	264	1131	56	225	182	208
761	749	143	149	945	1025	180	201	256	356
1297	583	249	122	1564	855	300	174	292	366
1	1243	0	246	214	1454	42	287	293	364
260	175	51	34	774	1020	155	204	293	365
774	1099	155	223	1116	1475	212	288	293	366
1214	150	231	30	1588	312	300	59	293	367
1028	924	205	188	1396	1347	277	268	302	396
125	1021	24	200	420	1343	85	267	303	404
1313	199	258	40	1553	668	300	133	438	480
1032	1	193	0	1562	606	298	120	463	705
1082	553	208	110	1431	784	274	154	471	705
1311	1226	248	244	1457	1387	276	274	480	728
11	1078	2	225	466	1417	94	292	495	767
1230	1113	250	236	1466	1298	298	273	557	825
375	440	77	94	638	748	127	155	563	767
601	997	123	209	1023	1404	208	294	591	848
756	205	142	40	1320	440	258	89	608	884
799	772	156	150	1303	1455	254	284	636	895
1135	669	238	146	1327	979	282	213	639	1089
970	158	195	32	1430	324	285	67	642	1041
957	772	190	167	1132	987	230	215	673	1084
1249	995	251	210	1463	1256	296	266	723	1078
17	453	3	90	512	846	107	169	766	1026
606	717	124	157	1155	1353	245	292	767	1023
426	626	87	129	698	1075	142	219	777	991
1328	961	258	189	1499	1361	294	273	787	981
229	457	45	92	641	1011	127	209	792	944
254	599	55	124	660	1114	136	226	836	544
560	804	109	166	689	939	136	194	851	576
805	1	154	0	979	194	191	42	855	577
1257	8	248	1	1506	523	298	111	869	966
47	534	9	113	265	929	53	197	873	966
580	531	127	111	877	820	183	167	878	968
252	964	49	182	727	1444	140	275	916	984
795	571	155	120	915	736	182	156	967	1597
1361	661	273	137	1491	801	300	166	967	2861
543	768	106	152	830	1111	165	224	1024	1621
68	588	13	110	430	872	81	167	1027	1700
958	790	201	161	1425	1376	300	285	1034	1691
394	379	78	77	556	571	109	113	1038	1701
331	893	63	177	715	1345	141	269	1044	1701
830	501	162	89	983	651	189	115	1049	1721
1271	474	249	94	1430	678	280	135	1054	1704
1054	754	204	151	1242	998	241	200	1072	1588
908	854	181	179	1106	1025	223	216	1081	1584
432	1105	89	226	578	1288	121	266	1113	1876
425	300	86	63	694	634	144	137	1163	1568
31	1	5	0	620	905	130	189	1186	1541
6	197	1	42	790	932	154	184	1202	1640
342	1149	65	234	509	1389	99	284	1204	4386
799	823	166	173	979	1054	201	218	1207	3472
1289	120	256	22	1484	365	295	70	1208	1646
1110	686	230	138	1438	1055	297	214	1267	1631
361	781	74	154	526	1042	110	211	1270	1634
707	1	144	0	956	339	190	63	1275	1663
390	677	77	139	832	811	170	169	1284	1668
528	1	107	0	1038	832	211	173	1297	1778
108	850	21	165	275	1033	57	203	1329	1758
424	1050	82	209	640	1215	128	243	1335	1787
447	1081	92	225	647	1290	134	269	1345	1879
286	729	59	155	445	891	89	186	1346	1879
1086	582	218	123	1188	754	240	159	1348	1866
11	297	2	62	248	529	52	110	1353	1863
244	1314	51	275	374	1433	79	300	1353	1865
592	199	125	40	839	544	177	116	1362	1866
1	378	0	78	404	779	91	167	1362	1978
355	55	75	10	490	163	104	33	1364	1963
320	7	63	1	936	269	197	61	1375	1964
105	736	20	162	388	926	84	204	1379	1963
307	24	60	6	562	461	108	92	1384	1960
332	1062	70	219	423	1161	91	242	1387	1870
916	928	176	191	1058	1071	206	222	1392	1960
479	565	105	116	1107	1044	236	214	1395	1852
412	248	74	56	593	513	112	113	1399	1964
47	1003	9	213	196	1170	41	249	1411	1848
1302	266	254	55	1504	600	297	126	1413	1849
417	308	86	66	713	670	150	145	1418	1975
967	1157	192	240	1110	1320	224	276	1435	1150
1172	827	231	166	1415	1216	283	248	1437	1151
469	1066	95	212	613	1245	126	251	1438	1889
435	1	93	0	735	268	156	56	1439	1890
135	773	29	165	346	1024	73	216	1442	1762
1118	354	227	73	1244	482	254	101	1444	1854
500	80	96	17	625	229	125	52	1467	1950
587	141	119	27	1025	623	217	135	1471	2437
424	338	84	69	627	938	125	188	1474	1936
917	859	184	183	1040	1052	209	225	1481	1943
731	52	150	11	957	409	195	85	1482	1944
343	499	78	109	618	1010	138	216	1486	1950
587	1227	114	250	789	1397	155	284	1489	1734
485	1034	91	209	833	1434	160	291	1490	1736
709	204	135	39	1089	435	211	87	1490	2011
232	911	47	180	396	1080	78	213	1497	1699
915	251	175	49	1195	671	233	134	1499	1789
631	481	131	102	845	891	175	192	1503	1970
1102	122	223	26	1456	606	292	122	1504	1969
546	771	114	157	743	953	154	196	1511	1915
731	332	144	68	1244	788	260	169	1513	1978
580	488	111	100	933	1016	184	213	1517	1971
994	121	190	24	1350	493	265	99	1529	1983
820	592	158	126	941	776	185	166	1533	1904
958	76	188	16	1194	602	233	120	1535	1906
1225	1156	248	236	1480	1435	300	293	1536	1909
345	77	71	17	592	507	123	104	1536	1909
842	935	163	185	1225	1445	244	297	1538	1895
709	243	143	49	1490	850	298	171	1539	1897
878	757	179	152	1304	1299	267	263	1540	1897
1261	5	253	1	1493	461	300	91	1542	1912
423	1229	88	258	554	1407	116	296	1545	1901
982	902	194	185	1202	1199	241	248	1549	1930
1	771	0	163	290	1086	55	225	1551	1925
73	729	15	153	481	1211	96	248	1552	1926
1	117	0	25	521	360	111	81	1566	1999
1172	988	234	201	1324	1134	263	229	1568	4370
292	482	59	93	440	635	92	128	1570	1430
1	61	0	11	150	231	33	48	1571	1995
851	1155	176	250	1015	1344	211	291	1579	3312
185	173	40	38	427	444	92	100	1584	1999
180	1149	38	230	462	1449	100	296	1587	1805
1	311	0	67	371	791	76	165	1592	1994
539	296	104	58	658	436	127	85	1596	1829
899	1310	184	261	1091	1491	223	300	1601	1735
459	58	86	10	639	254	121	48	1605	2021
1002	272	200	53	1190	461	239	92	1607	1796
789	379	143	72	1012	669	190	132	1608	1795
476	969	98	200	865	1423	175	292	1610	1813
459	336	97	70	587	471	122	96	1611	1890
824	56	166	11	1112	895	223	174	1613	1805
112	16	24	3	547	924	111	181	1614	1804
563	361	111	72	833	677	165	136	1635	1810
525	948	100	188	724	1272	140	255	1646	1802
797	555	151	112	991	773	189	153	1648	1697
15	539	3	103	263	814	51	161	1648	1802
1119	920	229	183	1442	1312	299	265	1650	1838
94	325	20	68	389	692	79	141	1651	1839
427	581	85	116	654	945	130	192	1656	1830
92	254	17	49	401	880	80	170	1657	1832
341	20	70	4	892	721	181	149	1667	1822
165	890	33	181	331	1118	69	228	1673	1825
842	1245	162	249	1074	1482	212	300	1678	1810
413	826	85	174	587	1047	120	220	1685	1716
1143	801	236	151	1343	1005	279	195	1698	3102
957	188	199	38	1192	489	250	100	1720	1657
842	861	162	172	1018	1054	200	213	1723	1652
388	975	76	189	488	1074	97	210	1737	1769
835	16	154	4	974	207	184	42	1740	1767
863	1	171	0	1181	373	233	74	1750	1775
864	435	176	91	1187	845	246	179	1784	2590
954	250	192	48	1332	730	271	149	1787	2517
69	1	12	0	616	307	113	56	1800	2197
590	284	117	58	770	490	156	103	1811	2447
1087	753	218	160	1223	894	248	191	1832	3783
31	664	5	134	248	1058	45	210	1838	2249
1038	652	202	124	1248	885	242	168	1861	2227
174	1045	37	216	456	1404	97	294	1865	2215
1154	425	246	87	1344	745	284	154	1865	2244
949	587	186	112	1210	1028	236	193	1867	2220
465	784	92	157	670	1059	134	213	1888	2254
281	893	56	184	732	1487	145	300	1894	2237
480	211	100	41	1287	920	266	187	1895	2273
436	295	86	60	718	520	140	102	1928	3126
661	953	128	202	842	1137	165	241	1939	2373
1105	79	222	15	1253	248	254	51	1942	2208
619	1	121	0	885	470	176	95	1954	2469
1287	626	246	125	1411	875	271	178	1957	2469
308	1186	60	240	410	1329	81	270	1958	2469
102	706	18	144	204	975	40	199	1965	2409
1361	1388	273	264	1496	1560	300	298	1971	2439
1066	1023	224	214	1415	1426	294	295	1996	2604
585	832	118	164	713	961	146	192	2002	2601
127	842	23	166	729	1532	134	300	2006	2416
353	888	66	173	666	1229	131	245	2010	2352
921	431	166	85	1139	830	209	165	2019	2362
248	1072	45	211	411	1282	80	256	2022	2079
159	615	33	134	363	853	76	184	2023	2175
5	588	1	124	246	833	57	181	2025	2165
646	762	123	156	873	1004	167	203	2029	2234
943	134	191	27	1424	639	288	129	2031	2358
793	486	156	97	1449	750	288	152	2039	2168
629	737	125	138	879	1031	174	195	2052	2448
843	286	175	53	1292	925	266	185	2054	2657
876	241	173	41	1318	1041	265	207	2081	2723
298	1037	59	206	612	1454	128	298	2082	2723
616	1	129	0	926	353	193	73	2082	2724
635	551	123	113	874	771	176	161	2084	2712
1377	792	274	156	1501	963	300	193	2085	1634
70	1204	13	249	301	1323	61	274	2089	2643
284	1144	57	240	440	1385	91	292	2093	2642
541	473	113	98	822	808	171	167	2093	2648
845	1	169	0	1440	999	293	210	2108	2654
1	436	0	88	226	681	50	143	2117	2703
644	451	127	88	929	779	185	158	2121	2696
570	319	111	63	722	536	143	108	2122	2140
1184	1145	241	231	1342	1347	278	277	2123	2625
1	359	0	73	224	617	46	127	2124	2447
1188	16	231	4	1502	493	289	99	2126	2630
923	1222	175	250	1123	1476	214	299	2128	2630
287	173	59	35	553	448	109	93	2130	2633
85	896	15	185	300	1469	58	299	2154	2515
731	833	141	176	938	1065	184	226	2154	4466
22	194	4	38	149	324	32	67	2155	2789
965	1	200	0	1228	318	253	64	2158	2725
101	46	22	9	753	753	157	155	2158	2727
662	639	141	133	952	1095	197	226	2158	2727
294	544	58	104	1206	1093	238	215	2159	2726
387	1120	77	221	547	1280	109	253	2160	2726
1	179	0	35	1133	1446	232	295	2161	2728
1110	622	220	123	1279	792	255	159	2169	2144
533	1281	110	267	687	1438	143	300	2174	2732
687	1	143	0	1353	555	282	114	2174	2733
644	41	129	9	922	334	187	70	2190	2074
309	434	63	85	634	873	127	171	2190	2636
772	885	153	168	1278	1497	256	287	2207	2391
903	446	186	88	1048	567	216	116	2212	2086
1	552	0	115	307	919	60	188	2218	2046
1	968	0	201	307	1256	60	258	2218	2596
557	956	109	204	754	1201	150	257	2220	2418
270	798	51	159	674	1363	130	271	2222	2635
574	829	103	163	976	1433	175	277	2226	2170
1107	219	219	43	1394	473	275	93	2230	2456
643	1057	132	215	826	1423	173	295	2235	2159
110	849	24	173	368	1185	75	241	2236	2159
433	225	90	48	729	600	155	129	2238	2161
488	1239	98	265	625	1378	129	297	2239	2162
1203	680	249	147	1365	858	286	187	2239	2163
1076	652	219	139	1261	837	260	178	2242	2161
589	1039	113	217	714	1173	139	245	2243	2318
88	268	19	57	538	736	109	153	2244	2149
1327	215	263	45	1510	412	300	85	2256	2142
462	174	91	36	966	774	196	163	2261	2370
572	370	111	72	776	587	157	121	2269	2148
