b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
956	69	183	14	1249	363	239	70	2	23
1440	778	276	159	1560	919	299	184	2	36
261	577	45	119	478	777	85	157	3	38
1397	153	263	31	1581	335	300	67	3	44
932	890	182	171	1064	1022	212	201	4	48
837	475	160	91	1084	711	209	137	5	56
1349	726	252	140	1570	958	300	190	8	86
713	633	136	126	951	865	178	167	10	102
1068	1178	202	235	1314	1431	249	284	11	120
672	243	126	46	792	371	150	71	11	127
888	1098	170	214	1009	1260	194	247	13	17
1363	1367	264	275	1486	1490	289	300	14	138
100	906	18	177	300	1143	56	222	16	137
747	1094	155	218	933	1284	192	256	18	176
87	1040	15	204	389	1336	74	261	19	188
430	1039	85	204	556	1166	111	230	21	124
54	48	9	9	266	278	55	58	21	208
1003	1	199	0	1268	428	253	86	22	229
1274	299	254	59	1480	507	293	99	22	234
574	1329	113	258	780	1535	154	300	23	232
253	1308	53	256	466	1508	100	300	24	238
544	614	116	127	910	1009	186	206	24	239
1263	1328	239	249	1436	1502	273	283	25	254
1267	883	255	170	1485	1130	300	220	29	843
1	1130	0	220	159	1342	32	260	30	843
1241	1039	232	199	1448	1261	271	241	31	370
1113	14	212	3	1434	376	276	76	32	375
1334	173	261	33	1445	284	284	56	35	343
1110	1188	213	207	1548	1627	300	294	36	267
38	12	8	2	278	257	57	52	37	268
433	1266	85	243	597	1432	117	275	37	290
1060	766	210	154	1530	1361	300	268	38	305
512	170	100	36	654	319	127	65	38	305
126	658	24	125	302	828	57	156	39	322
1095	8	204	1	1329	500	247	90	40	285
70	1314	15	246	309	1551	62	292	40	319
1	746	0	149	211	956	43	192	42	381
732	175	134	31	1212	661	210	110	42	390
1535	874	273	166	1687	1023	300	192	42	401
481	899	89	156	826	1088	153	189	43	390
1085	379	200	69	1526	862	276	153	43	391
109	66	22	10	395	658	73	125	43	399
1330	618	248	116	1555	828	290	155	45	416
191	509	39	96	325	651	67	125	45	419
555	1	107	0	826	333	156	62	45	423
405	1217	75	217	715	1658	134	300	46	413
969	149	183	30	1152	595	219	120	46	426
848	1073	163	208	997	1222	191	236	47	452
1011	1439	194	268	1178	1608	223	298	49	467
85	28	13	5	269	212	51	43	50	456
922	834	176	165	1392	1277	266	252	51	475
367	482	67	91	595	708	114	138	61	504
607	1288	126	261	777	1457	158	293	66	568
443	1064	93	207	651	1277	134	248	67	541
792	1217	160	229	922	1373	185	259	71	578
922	82	185	18	1149	468	225	91	71	579
227	696	42	137	423	892	77	172	72	581
35	1357	8	264	227	1548	42	298	72	584
983	929	198	180	1102	1061	220	205	73	573
1	196	0	39	136	370	28	75	81	527
537	264	108	51	667	391	134	76	81	598
647	518	129	102	969	847	188	163	82	603
183	537	37	101	322	676	64	128	82	608
1327	100	245	19	1598	438	300	86	85	616
152	1404	27	276	721	1516	136	298	86	619
710	113	134	21	844	255	159	48	86	620
857	250	161	48	995	389	188	75	86	621
1008	957	191	185	1192	1140	226	220	86	622
