b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
979	542	202	103	1422	989	295	196	317	10
5	827	1	161	258	989	53	196	318	10
1	116	0	25	948	1083	184	214	11	20
1015	965	204	178	1468	1421	300	274	1902	34
104	965	22	178	688	1515	146	294	1903	34
1	1393	0	272	130	1523	26	299	1892	41
1221	807	227	151	1454	1107	269	207	1874	44
282	807	55	151	738	970	139	179	1875	44
1252	1043	249	195	1439	1220	286	229	1879	44
1	1096	0	205	203	1323	42	250	1880	44
114	751	21	149	353	991	62	190	1874	45
160	25	29	5	618	378	120	75	1890	46
740	1136	156	218	1047	1460	219	285	1924	52
211	1136	41	218	769	1460	152	285	1925	52
1358	1075	259	201	1550	1266	300	241	505	55
291	1057	59	197	703	1302	143	248	506	55
1413	1024	263	191	1579	1191	296	224	1662	72
13	1027	3	192	245	1272	50	241	1663	72
522	973	108	182	974	1428	202	276	448	73
641	5	128	1	1197	523	244	109	2095	98
292	204	56	40	744	456	148	94	2096	98
676	789	141	141	1214	1322	251	250	2020	107
38	877	8	160	1130	1289	224	245	2021	107
325	1	61	0	1036	582	206	117	2054	108
321	483	67	95	677	817	138	162	523	116
928	278	190	58	1177	524	243	110	2003	119
310	278	63	58	644	524	135	110	2004	119
751	624	149	115	1003	1016	202	197	34	138
571	409	116	75	799	648	161	121	1937	155
22	1287	4	238	174	1439	33	267	1922	160
892	580	174	112	1010	697	199	137	1659	164
284	580	57	112	508	697	104	137	1661	164
851	161	163	30	1287	625	250	118	1834	165
1000	1218	195	247	1216	1437	240	293	261	170
48	1035	8	195	425	1447	80	275	719	176
1187	332	238	72	1418	549	288	119	518	184
783	145	159	31	1039	382	215	83	520	184
323	96	63	16	1195	498	245	100	751	189
1	318	0	63	363	511	74	103	752	189
953	1508	184	275	1083	1636	209	300	59	196
788	145	163	30	1106	452	222	86	61	197
1131	1150	211	210	1567	1429	300	271	131	208
12	1205	2	221	311	1490	68	284	132	208
575	483	115	92	776	694	156	135	1599	210
304	1321	63	249	547	1563	115	300	1140	213
1147	452	244	88	1275	589	272	118	1140	220
947	258	197	48	1297	722	266	144	644	240
808	849	161	172	1199	1242	241	252	630	242
1352	6	272	1	1486	138	300	29	666	254
903	80	192	14	1232	431	259	86	1128	261
618	1350	128	254	794	1514	163	287	886	268
265	799	54	152	500	1019	101	196	123	304
227	152	41	27	779	739	168	159	1681	309
219	710	47	137	683	1266	138	241	1243	316
343	1270	66	242	604	1511	121	292	1665	316
1128	513	228	104	1396	786	286	162	623	335
627	1102	114	196	832	1321	153	239	216	340
621	1185	123	233	764	1336	155	266	557	350
375	601	74	110	570	812	116	156	610	350
338	106	73	21	585	432	125	84	784	351
1117	1	223	0	1309	192	262	39	1067	364
1060	1	204	0	1252	186	244	38	59	374
1169	704	234	139	1359	1120	271	219	1067	374
89	1	16	0	395	304	79	63	1067	381
1	529	0	101	114	640	25	126	1101	402
1089	764	216	135	1371	1041	268	187	1091	404
1	1202	0	231	240	1436	49	278	1092	405
729	310	152	60	1225	809	255	163	1093	406
9	509	1	101	491	809	101	163	1094	406
1118	1	222	0	1309	183	262	38	226	412
617	1296	123	258	790	1461	160	292	470	415
84	1296	18	258	283	1461	60	292	471	415
194	683	40	130	902	1102	188	218	1089	419
25	444	5	87	286	676	54	129	601	425
1104	709	223	139	1490	1177	300	233	1938	434
1	1177	0	233	297	1462	59	289	1939	434
924	1239	175	246	1372	1520	264	300	1940	434
373	232	73	45	914	542	189	110	1942	435
708	1072	135	203	983	1334	191	258	75	439
510	1013	104	209	919	1467	185	299	676	443
189	1033	40	213	866	1467	172	299	677	443
1255	151	250	32	1495	383	300	80	676	444
874	7	173	1	1486	402	299	84	677	444
1	402	0	84	279	549	58	115	678	444
1003	98	200	19	1343	832	269	162	1910	455
1131	1179	211	243	1418	1459	270	300	131	461
308	1179	67	243	1076	1459	222	300	132	461
1418	1	270	0	1567	154	300	31	131	462
1	154	0	31	308	470	67	100	132	462
899	957	185	197	1236	1104	255	228	617	462
66	221	14	42	869	697	182	143	603	475
1268	568	231	112	1561	872	286	170	136	476
10	623	2	123	329	867	63	169	137	476
1130	344	218	63	1527	745	300	146	265	477
627	804	133	158	1296	1361	258	260	618	477
304	729	69	143	569	965	121	189	618	477
118	1088	21	210	474	1361	88	260	619	477
127	490	24	103	624	1001	127	209	940	497
369	1	75	0	949	549	191	106	2042	498
1053	1105	213	217	1296	1340	262	263	826	502
874	1099	174	216	1079	1294	216	256	923	509
1	297	0	56	212	530	44	105	33	526
383	192	75	37	827	590	161	113	2079	536
1305	426	250	81	1479	597	284	114	2079	536
88	426	16	81	265	597	51	114	2080	536
1077	486	213	89	1317	718	264	138	1832	539
827	677	176	129	1149	1018	238	196	1833	539
1350	1	270	0	1491	142	300	30	1837	540
51	1	11	0	273	152	57	32	1838	540
812	957	161	169	982	1138	196	206	120	542
13	957	2	169	539	1105	99	199	121	542
1008	558	201	106	1188	778	240	153	111	549
314	701	57	136	499	1088	93	214	679	549
208	701	40	136	588	1088	117	214	1999	549
230	985	48	196	544	1375	115	278	735	575
652	594	123	117	1031	882	197	173	113	595
1	694	0	138	274	882	50	173	114	595
827	1186	176	235	1136	1514	236	300	1833	611
91	1359	19	272	355	1514	66	300	1834	611
119	165	25	36	359	397	77	86	1833	613
779	1083	147	208	1107	1378	213	267	1811	637
100	1221	18	235	877	1559	163	299	1812	637
153	427	28	88	357	614	69	126	1813	638
160	1201	31	246	416	1391	84	286	1239	658
1088	834	214	160	1477	1223	300	246	1234	659
72	838	15	161	740	1291	163	260	1235	659
332	188	66	40	475	331	97	71	1233	660
239	524	53	102	482	762	104	152	978	661
101	1001	24	208	337	1232	78	261	1893	671
928	348	182	64	1275	736	250	137	1574	672
773	86	161	18	1196	492	246	101	2122	691
553	364	103	74	703	492	135	101	2123	691
692	460	135	91	965	733	192	148	120	695
9	576	1	116	783	932	146	186	121	695
723	475	144	88	1145	931	227	176	1654	704
133	661	26	124	561	912	111	172	1655	704
821	899	162	169	1196	1295	238	247	1656	704
878	863	168	163	1179	1178	224	222	1655	705
1409	1146	262	215	1579	1307	296	247	1662	705
23	1159	5	218	192	1307	38	247	1663	705
1022	491	209	92	1188	657	240	123	28	711
436	491	82	92	874	651	157	122	30	711
1	669	0	134	217	900	46	182	1705	747
769	469	149	95	1494	1221	300	249	569	762
71	737	15	149	605	1051	125	214	570	762
1287	1	253	0	1519	234	299	47	1330	762
958	1030	193	215	1194	1295	244	271	1331	763
1133	922	224	171	1487	1317	300	255	2164	768
67	922	13	171	996	1432	204	277	2165	768
173	540	40	110	511	874	108	178	1694	771
1208	54	253	10	1436	294	300	59	1249	772
1	294	0	59	247	582	52	119	1250	772
60	874	12	160	334	1152	66	216	410	804
951	874	177	160	1456	1152	276	216	411	804
412	1	91	0	810	348	171	69	1686	815
260	495	57	90	499	735	109	142	1601	824
452	600	88	111	1232	1110	247	219	1602	824
867	646	180	125	1360	1062	284	211	1002	854
4	714	1	139	484	1067	100	212	1003	854
90	289	18	56	343	507	72	102	951	856
536	913	107	185	942	1306	191	266	1005	856
1270	870	248	162	1512	1115	299	214	1043	881
20	874	4	163	333	1135	68	218	1044	881
441	778	88	148	731	1056	148	206	1045	900
1426	1336	278	257	1528	1449	300	282	973	902
92	1	19	0	327	212	65	41	974	903
460	382	96	74	1007	958	213	194	1042	903
94	667	17	134	229	802	46	163	1043	903
764	382	146	73	1367	799	267	158	1178	921
24	615	4	120	269	799	53	158	1179	921
1262	161	254	34	1480	305	300	64	1130	927
134	629	24	113	460	931	96	179	48	930
