b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
747	999	144	193	1239	1518	245	300	701	5
1	1028	0	200	412	1381	80	272	702	5
1239	1	245	0	1492	243	293	48	701	6
995	342	181	72	1354	957	259	200	675	10
342	378	68	78	739	965	148	195	671	45
1025	666	206	141	1509	1175	299	242	1842	48
1	1175	0	242	329	1465	62	298	1843	48
1	856	0	177	1313	1465	253	298	1844	48
940	252	185	51	1492	725	295	145	1845	49
864	10	173	2	1314	645	263	132	89	51
31	696	7	138	353	1075	77	220	1902	59
581	157	109	28	1034	594	209	126	619	83
12	430	2	88	219	594	49	126	620	83
709	348	132	66	1448	1093	276	211	2151	88
1	514	0	101	1046	1193	198	230	2152	88
459	167	90	32	913	683	180	136	1995	94
10	195	2	38	368	511	70	100	1996	94
784	108	153	24	1463	1134	295	242	1995	95
346	108	65	24	1411	1134	285	242	1996	95
847	996	177	194	1211	1292	254	256	1957	96
674	80	132	15	1448	856	289	170	1589	99
1	211	0	41	720	685	148	137	1590	99
1036	549	213	112	1450	1090	299	224	2003	108
622	1	121	0	992	494	195	96	1835	112
1192	321	238	64	1402	474	284	94	506	116
262	1016	56	199	676	1443	143	284	1682	116
668	1347	129	257	887	1548	176	300	527	122
157	376	32	71	488	702	105	143	225	124
512	642	110	124	721	908	148	174	645	125
1333	710	268	141	1495	1202	300	241	2027	128
92	710	18	141	762	1359	150	272	2028	128
896	991	169	192	1046	1140	200	223	272	132
564	1024	113	198	879	1342	187	273	1892	137
1	1044	0	212	483	1474	98	300	1311	143
922	6	189	1	1195	278	245	57	751	149
1	95	0	19	350	278	71	57	752	149
1286	484	243	97	1558	727	300	147	2066	166
57	484	11	97	638	764	130	154	2067	166
233	562	48	109	1210	1480	252	300	2034	167
90	562	20	109	1304	1480	273	300	2035	167
1241	1268	251	252	1401	1517	281	300	1252	172
210	1268	46	252	442	1517	92	300	1253	172
1	144	0	30	189	344	41	74	1253	173
1181	899	246	177	1441	1150	300	230	1866	176
38	899	7	177	378	1176	77	235	1867	176
445	583	83	119	960	1112	194	226	2140	177
237	232	52	43	844	870	174	172	1417	178
342	235	68	44	622	501	125	98	1533	178
1096	484	212	98	1525	947	300	192	2029	183
361	517	67	105	1125	1157	218	233	2030	183
1	1134	0	234	301	1466	59	299	1105	193
1	936	0	190	302	1253	59	251	1108	197
1216	1170	255	231	1419	1357	298	271	2062	202
191	1170	39	231	665	1499	134	299	2063	202
1	651	0	124	350	929	66	179	95	206
382	462	72	93	709	770	137	155	95	207
1134	462	223	93	1458	667	289	136	96	207
100	1	20	0	284	391	53	75	2008	214
57	935	12	189	470	1457	96	295	1176	215
1224	350	253	62	1346	480	278	89	447	218
206	23	40	4	950	397	179	72	2132	218
821	283	155	55	1399	884	270	178	229	224
22	480	4	96	224	799	46	160	230	224
303	605	59	117	1290	1540	253	300	1291	231
144	359	27	72	640	915	127	183	1475	245
628	554	125	109	908	887	179	175	1865	246
213	5	41	1	606	400	118	78	1932	251
1209	375	227	77	1510	858	288	173	385	257
124	530	23	109	587	858	114	173	386	257
1106	807	209	162	1370	1065	263	214	1946	257
761	925	153	184	988	1139	200	228	1952	263
1356	32	270	6	1512	194	300	38	1809	265
397	21	84	4	889	504	186	104	1810	265
61	71	12	16	556	420	116	88	1810	266
111	1017	20	207	446	1388	88	285	2012	267
349	45	68	9	1306	1470	260	300	825	269
14	329	3	68	1492	1470	298	300	828	269
1	159	0	36	904	1349	184	277	826	270
1	9	0	2	643	333	136	72	829	270
16	544	3	114	1390	1339	287	275	830	270
872	44	177	9	1511	663	300	128	826	271
1	663	0	128	662	1568	125	300	827	271
121	111	24	23	1024	433	204	87	831	271
715	700	141	136	1555	1049	300	203	832	271
128	1297	26	249	527	1568	100	300	833	271
662	1	125	0	1315	1031	258	208	827	272
379	71	71	13	672	509	131	102	1011	274
168	277	34	53	374	480	75	93	249	276
572	813	103	166	1251	1511	233	300	472	288
269	959	49	196	576	1511	106	300	473	288
479	575	100	116	1097	1016	225	208	1132	291
953	1269	184	253	1199	1481	232	295	59	300
410	1	85	0	641	272	131	53	2089	311
207	722	37	140	725	1226	138	238	101	315
207	319	38	64	490	590	97	120	1917	320
1166	348	221	68	1408	584	268	114	479	324
499	823	100	156	681	1021	139	198	1556	325
1255	1350	246	265	1421	1513	282	300	1036	328
929	24	185	5	1262	349	254	71	959	340
542	63	106	13	950	349	187	71	960	340
21	168	4	30	145	292	32	58	1297	343
852	1	164	0	1111	260	217	53	2045	353
265	1	47	0	572	260	109	53	2046	353
689	1	139	0	895	233	181	47	2158	353
883	39	182	8	1370	350	279	69	1088	354
910	1	192	0	1423	567	293	115	1341	358
1	85	0	18	354	359	68	72	1342	358
1009	872	219	176	1379	1234	294	249	1363	362
22	892	3	180	464	1230	91	248	1364	362
278	244	55	47	622	550	127	111	1168	371
1	18	0	4	213	227	46	50	1223	380
514	1041	100	211	713	1244	139	251	2043	391
1	680	0	135	633	1369	129	278	1997	394
62	770	12	156	685	1369	136	278	1998	394
418	421	87	80	1171	1208	238	243	1997	395
420	265	86	50	1523	1062	300	214	1998	395
1	1062	0	214	208	1208	40	243	1999	395
813	5	166	1	985	177	199	34	443	397
800	404	161	78	1513	1116	300	217	747	397
537	384	107	74	1157	940	222	180	748	397
702	310	147	67	1058	632	232	144	39	401
568	516	113	102	1003	1129	205	232	441	408
415	948	87	198	657	1386	136	286	1585	416
107	396	22	80	308	848	64	176	951	423
92	754	16	149	375	1035	74	206	199	429
557	14	109	3	1097	638	221	135	1322	431
871	1174	171	241	1002	1300	197	266	2010	431
945	427	178	87	1350	896	261	181	672	439
141	467	29	96	547	855	114	175	673	439
1143	809	229	165	1476	1135	300	235	1731	447
1	1135	0	235	294	1418	60	293	1732	447
209	1247	39	258	528	1418	102	293	1733	447
607	544	116	109	1056	1011	216	212	1738	448
815	704	160	144	1468	959	299	201	1739	448
1066	541	218	110	1307	804	271	168	1738	449
573	541	109	110	1115	804	223	168	1740	449
732	181	155	36	996	449	206	89	1728	450
112	759	22	158	609	1320	119	269	1730	451
1	925	0	190	223	1169	44	236	1656	458
1109	247	218	46	1435	573	286	114	594	477
15	723	3	145	253	924	49	185	1241	503
884	590	182	122	1247	942	256	195	1365	514
829	319	178	63	1409	897	295	179	1159	516
90	319	17	63	1182	834	229	166	1160	516
6	618	1	126	411	1143	83	234	302	526
186	1153	39	216	345	1345	73	257	2157	527
1084	896	201	183	1237	1049	234	216	166	531
345	841	68	171	621	1153	123	234	2114	533
988	981	198	201	1336	1345	271	276	439	548
50	1094	7	225	474	1315	91	271	440	548
1090	694	216	148	1405	1145	285	248	340	565
1	1123	0	243	258	1417	50	300	1311	565
258	1	50	0	531	253	108	53	1311	566
11	78	2	15	502	316	103	63	1312	566
996	994	200	200	1201	1203	243	244	195	573
785	1180	162	243	1430	1403	299	292	1880	584
23	1	5	0	228	242	48	50	895	587
746	50	145	10	1361	623	271	126	2144	602
418	1130	84	215	673	1546	137	300	1666	611
707	660	147	138	1412	1170	290	239	1859	615
323	232	64	44	483	394	96	75	1897	627
905	422	172	80	1251	889	237	165	1852	629
78	15	16	2	578	330	112	64	1659	633
533	15	104	2	1160	303	223	58	1660	633
1255	274	250	54	1498	500	300	100	32	641
1	500	0	100	279	885	58	177	33	641
161	532	30	106	779	897	155	180	34	641
1017	1143	195	225	1318	1415	256	280	473	654
1196	378	237	75	1440	629	287	126	595	655
1	424	0	84	510	629	105	126	596	655
1201	1366	258	267	1353	1523	290	300	1804	656
755	1289	143	261	955	1489	182	300	1788	657
205	1296	39	262	548	1489	107	300	1789	657
826	820	166	165	1187	1158	237	232	1790	657
955	1	182	0	1550	563	300	111	1788	658
548	1	107	0	1524	657	300	128	1789	658
65	949	13	190	543	1463	109	289	1864	661
1244	1097	247	221	1447	1300	288	262	1879	664
1	1168	0	235	118	1285	24	259	1880	664
527	252	107	51	753	480	148	93	1876	673
1042	346	205	68	1477	815	290	159	1525	682
12	425	2	83	311	611	61	119	1526	682
204	1	40	0	552	621	107	121	1325	708
69	372	11	72	378	573	71	112	1326	708
664	1325	129	266	838	1503	162	300	1325	709
1239	499	242	101	1502	778	299	159	2031	716
91	1135	17	216	416	1536	85	300	1516	736
416	1	85	0	1504	998	300	199	1516	737
307	248	60	51	1524	1364	299	272	1518	737
791	115	173	21	964	294	208	57	1893	739
985	1026	195	202	1418	1477	286	298	1498	753
1	365	0	76	110	748	21	155	69	757
1013	647	206	128	1468	1077	300	216	2108	760
495	35	102	7	967	791	205	166	1042	763
270	1210	49	237	537	1488	111	300	1681	768
224	658	44	132	515	953	99	188	1447	784
141	488	27	104	393	743	69	147	674	788
416	1135	83	235	625	1342	128	281	451	789
337	126	67	27	475	272	97	59	1233	803
1150	1232	237	227	1433	1525	293	284	1895	809
1	1248	0	231	394	1542	77	287	1896	809
526	1005	96	217	945	1412	181	299	52	812
198	1097	36	236	631	1403	122	297	53	812
952	27	182	5	1134	203	220	41	52	813
440	633	91	131	1075	1431	223	293	1546	825
1	227	0	43	325	561	73	115	418	850
706	1035	142	211	1027	1443	205	290	2016	867
993	253	198	46	1294	648	259	124	2016	868
668	386	136	83	952	687	193	143	1936	870
995	662	203	130	1345	1018	278	205	1261	886
11	777	2	155	347	1001	73	201	1262	886
1	1272	0	263	169	1441	31	294	1769	890
654	755	114	159	969	1042	177	216	2173	890
1358	1082	258	227	1564	1339	300	282	175	900
336	1082	67	227	734	1428	148	300	176	900
461	124	94	24	887	636	181	128	870	911
1191	33	234	7	1500	393	295	80	409	913
954	32	196	8	1161	224	237	46	532	915
1426	967	278	195	1528	1081	300	220	973	926
1	1081	0	220	283	1355	57	275	974	926
393	83	75	18	728	410	144	86	808	941
855	70	181	14	1254	242	265	50	784	946
648	83	134	16	1272	717	254	138	28	947
77	1074	13	207	346	1344	69	263	1067	957
687	1	132	0	1111	576	217	115	561	958
1	164	0	33	609	788	120	155	1080	967
30	556	6	108	527	788	101	155	1081	967
217	381	44	81	712	845	151	177	1482	974
1146	389	236	73	1388	638	288	125	817	994
