b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
7	23	1	4	1558	1555	300	298	1	1
11	1	2	0	1487	1454	299	292	2	2
40	1	8	0	1528	1468	300	288	3	3
64	1	12	0	1605	1544	300	288	4	4
60	1	12	0	1506	1437	300	286	5	5
70	1	14	0	1566	1429	300	273	6	6
1	1429	0	273	150	1578	27	300	7	6
150	1	27	0	1561	1417	300	274	7	7
5	1420	1	275	133	1547	27	300	8	7
133	1	27	0	1530	1399	300	272	8	8
1	1399	0	272	147	1545	28	300	9	8
147	1	28	0	1527	1371	300	270	9	9
1	1371	0	270	148	1513	31	300	10	9
148	1	31	0	1530	1362	300	265	10	10
1	1362	0	265	173	1534	35	300	11	10
173	1	35	0	1568	1327	300	250	11	11
1	1327	0	250	251	1576	50	300	12	11
251	1	50	0	1555	1291	300	248	12	12
1	1291	0	248	273	1547	55	300	13	12
273	1	55	0	1506	1197	300	239	13	13
1	1197	0	239	315	1511	61	300	14	13
315	1	61	0	1515	1192	300	237	14	14
1	1192	0	237	299	1489	64	300	15	14
299	1	64	0	1478	1175	300	234	15	15
1	1175	0	234	350	1524	66	300	16	15
350	1	66	0	1487	1194	298	244	16	16
1	1143	0	233	319	1455	68	300	17	16
319	1	68	0	1477	1159	300	232	17	17
1	1159	0	232	338	1497	67	300	18	17
338	1	67	0	1515	1178	300	233	18	18
1	1178	0	233	345	1523	67	300	19	18
345	1	67	0	1530	1181	300	232	19	19
1	1181	0	232	345	1518	69	300	20	19
345	1	69	0	1546	1192	300	229	20	20
1	1192	0	229	351	1542	72	300	21	20
351	1	72	0	1502	1148	300	227	21	21
1	1148	0	227	375	1522	73	300	22	21
375	1	73	0	1541	1167	300	227	22	22
1	1167	0	227	387	1553	73	300	23	22
387	1	73	0	1573	1190	300	227	23	23
1	1190	0	227	418	1608	73	300	24	23
418	1	73	0	1570	1154	300	227	24	24
1	1154	0	227	364	1512	74	300	25	24
364	1	74	0	1468	1101	300	225	25	25
