b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	645	0	120	1049	1693	180	300	1	8
1049	1	180	0	1727	679	300	120	1	9
1	679	0	120	994	1672	180	300	2	9
994	1	180	0	1607	614	300	120	2	10
1	614	0	120	958	1571	180	300	3	10
958	1	180	0	1622	670	300	121	3	11
62	68	10	13	335	352	67	70	4	12
707	1144	141	205	1012	1429	191	253	4	13
401	1	83	0	785	396	152	69	4	13
1012	1122	191	209	1491	1612	277	295	4	14
1491	913	277	165	1622	1044	300	188	4	15
1	1044	0	188	312	1366	49	237	5	15
209	474	34	85	716	1040	120	181	5	16
1149	1520	186	258	1402	1771	228	300	5	17
716	145	120	27	1156	596	187	94	5	17
1567	1234	256	232	1829	1496	300	276	5	18
1402	1	228	0	1567	177	256	28	5	18
78	1187	11	219	476	1609	88	300	6	19
572	927	104	157	1077	1443	197	250	6	20
1077	699	197	133	1381	1014	255	191	6	21
1288	383	236	76	1660	892	300	162	6	22
1	892	0	162	434	1637	83	300	7	22
434	1	83	0	958	536	165	82	7	23
958	1094	165	184	1335	1482	229	248	7	23
1324	805	227	147	1707	1198	300	222	7	24
80	560	14	106	355	846	69	161	8	25
124	1	23	0	521	675	103	133	8	26
521	284	103	47	793	567	154	98	8	27
852	536	166	104	1125	820	221	159	8	29
1074	451	211	86	1558	991	300	184	8	30
49	181	10	29	667	810	135	154	9	31
667	1402	135	265	847	1582	170	300	9	31
1047	1173	207	208	1404	1541	275	276	9	32
847	1	170	0	1047	212	207	37	9	32
1119	496	218	96	1527	1085	300	212	9	33
1	1085	0	212	267	1362	50	262	10	33
130	783	24	148	644	1299	121	246	10	34
644	809	121	151	1209	1385	230	260	10	35
1209	217	230	42	1548	556	300	112	10	36
12	1368	2	267	162	1526	33	300	11	36
453	1085	89	201	975	1607	188	300	11	37
162	1	33	0	453	303	89	56	11	37
1007	705	195	130	1420	1129	278	213	11	38
1420	133	278	29	1532	245	300	51	11	39
1	245	0	51	167	422	26	77	12	39
167	132	26	26	504	480	91	91	12	40
809	1371	154	265	999	1561	189	300	12	41
477	93	86	16	809	431	154	83	12	41
1174	1311	224	258	1377	1514	266	300	12	42
999	1	189	0	1186	201	227	38	12	42
1377	1	266	0	1475	110	287	21	12	43
1	1193	0	229	162	1365	35	264	13	43
162	1265	35	241	438	1541	94	300	13	44
482	1255	104	248	727	1500	156	300	13	45
952	1054	202	205	1453	1555	297	300	13	46
727	1	156	0	952	237	202	46	13	46
703	107	151	18	847	228	181	44	13	196
1	16	0	3	474	748	95	140	14	47
474	100	95	20	717	354	142	67	14	48
717	14	142	3	1022	330	200	61	14	49
1022	1332	200	238	1340	1650	262	300	14	49
1340	1	262	0	1537	198	300	38	14	50
1346	776	263	140	1512	950	295	172	14	189
1	198	0	38	661	1291	134	250	15	50
625	160	127	29	1112	651	220	120	15	51
1013	7	202	1	1513	456	300	93	15	52
1	456	0	93	819	1588	154	300	16	52
839	641	158	121	1143	960	218	183	16	53
1121	497	214	89	1592	992	300	179	16	54
8	172	1	33	1083	1632	201	300	17	55
1139	562	212	109	1582	1016	292	189	17	56
1	444	0	84	538	992	105	189	18	57
514	23	100	4	1447	1506	286	284	18	58
1	1187	0	214	465	1651	86	300	19	59
631	704	114	130	1460	1621	270	300	19	60
465	1	86	0	631	178	114	28	19	60
1460	1	270	0	1608	149	300	30	19	61
1	149	0	30	155	314	30	60	20	61
497	1276	106	263	699	1478	143	300	20	62
231	1	46	0	497	278	106	60	20	62
817	949	165	181	1259	1402	253	269	20	63
699	1	143	0	817	130	165	22	20	63
1259	634	253	124	1498	873	300	171	20	64
1	873	0	171	215	1098	41	212	21	64
210	476	40	88	641	918	123	171	21	65
641	290	123	55	1550	1422	300	269	21	66
99	1096	16	197	582	1590	105	286	22	67
582	232	105	42	1015	676	191	128	22	68
1065	1	201	0	1522	469	284	83	22	69
1	1189	0	228	243	1442	43	271	23	69
243	1045	43	189	461	1274	83	229	23	70
461	631	83	120	711	892	130	167	23	71
711	451	130	84	1171	1067	219	199	23	72
952	307	173	56	1371	737	256	139	23	73
1435	1	268	0	1588	154	300	32	23	74
1	154	0	32	307	471	56	88	24	74
307	1047	56	190	851	1591	166	300	24	74
851	1	166	0	1334	987	262	184	24	75
1334	66	262	12	1530	262	300	50	24	76
1	262	0	50	736	1476	142	270	25	76
736	727	142	141	1109	1111	215	214	25	77
1086	245	211	44	1518	699	290	125	25	78
1	1448	0	261	210	1657	39	300	26	78
210	1	39	0	390	192	73	34	26	79
390	891	73	156	837	1349	159	242	26	79
725	433	134	79	1325	984	256	187	26	80
1325	31	256	6	1565	271	300	50	26	81
1	271	0	50	187	468	34	84	27	81
187	1275	34	234	538	1626	100	300	27	81
440	772	82	140	1083	1451	199	263	27	82
954	371	177	66	1505	898	278	162	27	83
356	1147	70	222	785	1576	148	300	28	84
1	80	0	15	356	446	70	85	28	84
824	708	155	124	1294	1189	244	213	28	85
1294	32	244	6	1579	317	300	62	28	86
1	317	0	62	678	1322	132	252	29	86
660	384	128	70	997	724	192	132	29	87
997	24	192	5	1342	380	254	67	29	88
1229	29	235	6	1585	336	300	63	29	89
18	1268	4	239	357	1556	76	300	30	89
1	336	0	63	182	528	39	102	30	89
357	1	76	0	518	173	109	33	30	90
518	1146	109	218	896	1535	188	297	30	90
765	810	158	151	1223	1274	242	232	30	91
1223	663	242	118	1532	972	300	176	30	92
81	1	15	0	1090	1271	212	242	31	93
1090	512	212	93	1564	986	300	181	31	94
1	986	0	181	363	1637	72	300	32	94
419	1350	84	254	648	1590	124	294	32	95
648	1249	124	228	911	1523	171	275	32	96
911	1093	171	198	1226	1419	227	254	32	97
1226	1004	227	191	1626	1415	299	263	32	98
1	718	0	134	329	1057	64	198	33	99
329	417	64	80	660	759	130	146	33	100
660	91	130	16	1110	552	211	97	33	101
1021	1228	196	219	1419	1627	275	300	33	101
1	809	0	150	562	1381	111	261	34	102
562	147	111	25	986	582	185	99	34	103
986	1514	185	268	1154	1682	217	300	34	103
1154	1	217	0	1294	152	245	28	34	104
1294	1141	245	213	1571	1418	300	268	34	104
10	641	2	121	419	1038	77	193	35	105
358	407	66	76	788	843	139	150	35	106
788	289	139	59	1114	626	193	113	35	107
1114	123	193	22	1422	442	242	71	35	108
1	56	0	9	235	301	40	49	36	110
230	1329	39	241	536	1640	97	300	36	110
623	1135	111	209	1144	1672	200	299	36	111
1131	711	198	131	1572	1163	273	206	36	112
1527	328	265	65	1728	510	300	96	36	113
1	510	0	96	238	758	42	138	37	113
148	113	26	20	669	705	123	131	37	114
1078	1425	197	261	1277	1624	236	300	37	115
669	28	123	5	1078	448	197	79	37	115
1459	1220	268	226	1634	1395	300	258	37	116
1277	1	236	0	1459	194	268	32	37	116
1	1395	0	258	237	1631	42	300	38	116
265	829	46	146	788	1363	137	237	38	117
