b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
784	978	142	178	1191	1361	218	249	4234	26
277	1160	52	227	641	1538	120	300	4316	27
641	1	120	0	878	347	163	64	4316	28
864	770	170	136	1255	1232	239	217	2928	51
1077	485	219	104	1476	844	300	177	1438	120
1	688	0	145	199	893	42	187	1444	120
102	485	23	104	522	893	110	187	1461	120
1020	488	203	105	1503	931	300	194	1487	120
49	485	9	104	496	893	100	187	1489	120
707	485	138	104	1120	893	224	187	1499	120
646	485	136	104	951	893	198	187	1515	120
1381	488	259	105	1588	710	300	149	1516	120
1	710	0	149	296	943	61	197	1517	120
25	488	5	105	443	893	93	187	1530	120
1125	485	219	104	1509	893	297	187	1531	120
1	641	0	136	240	893	50	187	1560	120
1194	67	216	14	1521	375	287	83	1775	120
1054	485	192	104	1543	873	293	183	3447	120
1455	502	268	88	1561	614	291	113	225	164
1124	443	216	76	1318	614	258	113	786	164
202	443	38	76	391	614	79	113	788	164
434	443	88	76	628	614	130	113	791	164
1059	443	225	76	1258	614	268	113	795	164
411	443	82	76	661	717	136	134	797	164
1107	484	214	84	1252	614	246	113	816	164
384	1042	72	197	683	1438	130	274	702	165
1	578	0	111	290	864	53	163	1948	377
909	251	168	46	1043	696	198	140	638	406
848	1	157	0	1038	187	188	30	3847	421
478	809	90	144	976	1320	187	244	3840	441
1068	130	203	25	1578	656	300	125	3840	442
1	656	0	125	797	1463	150	278	3841	442
885	715	165	134	1581	1336	298	254	3841	584
1053	63	207	11	1414	430	280	90	3870	734
559	492	99	96	816	714	147	138	1374	744
980	996	174	179	1567	1683	280	300	3839	762
1176	40	217	8	1598	426	300	85	461	771
1	426	0	85	133	559	28	113	462	771
1462	40	270	8	1604	182	300	38	4459	771
1	182	0	38	406	559	80	113	4460	771
896	1180	167	210	1131	1384	219	255	1086	772
704	1180	134	210	951	1384	189	255	3564	772
344	1216	65	218	533	1384	106	255	3566	772
13	1253	3	226	146	1384	32	255	4568	772
182	1230	35	221	363	1384	75	255	4571	772
723	1	141	0	1263	363	250	74	3565	773
