b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
935	1014	176	168	1219	1358	233	237	1996	6
298	1014	57	168	592	1358	116	237	3510	6
1	845	0	164	743	1484	151	292	255	8
29	1211	7	237	383	1520	81	300	292	8
605	1211	117	237	918	1520	181	300	376	8
904	736	182	143	1392	1287	284	253	441	8
861	1211	169	237	1204	1520	240	300	1467	8
988	736	198	143	1471	1287	299	253	1492	8
1012	1211	201	237	1355	1520	271	300	1504	8
489	1211	98	237	796	1497	161	295	1506	8
423	1211	78	237	769	1520	150	300	1511	8
677	1211	142	237	1026	1520	214	300	1533	8
111	839	24	163	891	1497	184	295	1562	8
1	1144	0	222	539	1497	113	295	1692	8
859	1211	172	237	1187	1520	239	300	1738	8
983	1222	189	239	1316	1520	258	300	1911	8
552	1211	109	237	895	1520	180	300	1912	8
614	1211	117	237	957	1520	188	300	1916	8
703	1211	141	237	1009	1497	204	295	1917	8
1	1238	0	242	322	1520	67	300	3434	8
1031	6	217	1	1447	420	299	82	199	9
725	6	139	1	1160	500	220	96	443	9
701	1127	132	218	955	1339	181	260	1161	9
78	917	15	178	427	1426	85	279	1585	9
297	639	56	122	490	892	96	174	1630	9
796	507	160	98	1480	865	300	168	1738	9
1	865	0	168	484	1217	90	234	1739	9
318	917	67	178	819	1531	166	300	1804	9
984	917	195	178	1518	1531	300	300	1808	9
587	1049	120	202	780	1261	162	248	3303	12
1283	1049	226	202	1476	1261	268	248	3522	12
460	645	95	128	595	797	125	163	1193	13
1203	450	243	88	1393	797	284	163	1582	13
1081	473	221	93	1248	797	257	163	1862	13
877	645	179	128	1012	797	209	163	1863	13
656	1053	126	204	1134	1474	221	286	1928	14
1118	86	212	15	1513	549	293	109	471	15
429	72	91	16	748	344	159	73	1455	16
845	72	182	16	1144	354	245	75	1689	16
1269	1	268	0	1414	197	300	43	1424	17
975	1072	191	230	1267	1379	254	297	1555	17
300	1072	56	230	578	1366	116	294	1595	17
