b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
885	514	165	95	1581	1206	298	228	3841	47
1053	1056	207	201	1414	1483	280	286	3870	163
980	261	174	49	1673	966	300	177	3839	184
1176	758	217	137	1598	1145	300	214	461	194
1	1145	0	214	133	1278	28	242	462	194
1462	758	270	137	1604	900	300	167	4459	194
1	900	0	167	406	1278	80	242	4460	194
1376	1	268	0	1521	146	300	32	4437	198
1	146	0	32	274	534	62	120	4438	198
896	757	167	150	1131	961	219	195	1086	199
704	757	134	150	951	961	189	195	3564	199
420	945	83	191	1030	1478	203	300	3565	199
344	793	65	158	533	961	106	195	3566	199
13	830	3	166	146	961	32	195	4568	199
182	807	35	161	363	961	75	195	4571	199
1442	1185	273	226	1565	1308	300	253	1136	231
1	1308	0	253	237	1575	41	300	1137	231
237	1	41	0	1164	628	225	126	1137	232
323	287	61	53	1545	1528	299	290	1146	235
20	8	3	1	369	387	73	78	1147	236
888	600	172	111	1439	1284	279	247	1146	245
1236	634	253	115	1475	885	300	164	4365	259
1377	42	271	9	1520	185	300	38	4355	260
1	185	0	38	1225	1418	245	288	4356	260
507	147	101	31	1473	995	296	204	4358	260
13	784	3	155	246	1061	49	211	4359	261
749	980	147	198	1503	1368	300	279	4364	262
473	954	99	192	954	1476	198	300	4365	262
954	1	198	0	1278	367	262	75	4365	263
1164	163	210	30	1333	352	239	62	4373	266
32	549	6	105	781	814	161	163	1168	272
204	934	40	187	1393	1366	275	277	1169	272
1146	116	230	22	1341	317	269	62	1170	273
265	317	51	62	436	461	82	88	1171	273
756	1453	140	259	978	1682	179	299	1211	275
805	649	148	122	1548	1196	276	218	1224	276
510	1065	96	240	1026	1273	205	287	1448	279
434	848	90	185	547	961	113	208	1688	280
166	183	33	43	611	413	124	93	1919	280
288	17	60	4	442	165	92	35	1453	281
129	17	24	4	279	165	55	35	1569	281
707	17	140	4	858	165	171	35	1575	281
385	17	75	4	535	165	106	35	1594	281
36	1079	7	233	675	1318	143	286	1603	281
780	863	160	188	1225	1058	254	230	1688	281
1	1091	0	213	498	1528	99	300	1190	282
1087	5	216	1	1359	206	266	38	1190	283
84	1228	16	243	401	1530	76	300	1490	283
224	1336	44	264	427	1530	82	300	1558	283
1170	749	248	151	1421	1072	300	221	181	284
672	1127	120	233	965	1410	183	293	196	284
1179	749	215	151	1509	1228	283	254	201	284
874	686	172	140	1409	1410	280	293	207	284
39	1224	7	253	231	1410	48	293	441	284
1185	1224	233	253	1375	1410	274	293	1473	284
263	37	50	8	856	489	174	105	1490	284
61	1224	10	253	220	1385	44	287	1564	284
1345	14	272	3	1478	147	300	31	1570	284
1253	759	250	153	1488	1076	299	222	1577	284
391	1224	82	253	546	1385	115	287	1601	284
176	246	32	53	498	489	99	105	1602	284
973	102	185	22	1377	489	271	105	1611	284
890	686	184	140	1384	1410	284	293	1690	284
927	1	168	0	1174	232	221	51	1796	284
1	786	0	159	410	1410	85	293	3533	284
6	433	1	91	168	624	36	130	1486	285
1034	1	204	0	1275	316	255	68	1555	285
39	638	9	135	280	858	61	182	1557	285
356	1	68	0	587	308	118	67	1595	285
1075	638	217	135	1316	858	269	182	2833	285
1199	417	242	82	1396	609	283	121	692	286
572	417	119	82	1022	789	211	157	1496	286
779	417	162	82	925	609	193	121	1867	286
1	825	0	189	529	1175	111	263	1861	287
491	154	101	27	1049	422	218	84	1514	288
665	621	128	126	859	853	172	177	1801	288
1096	780	194	162	1266	955	228	197	1825	288
500	780	88	162	740	955	135	197	1944	288
357	605	71	120	968	1194	190	235	1563	289
1	1256	0	246	299	1550	55	300	1565	289
386	605	72	120	997	1194	191	235	1593	289
824	1194	162	235	1184	1550	228	300	1615	289
1140	1194	199	235	1493	1550	263	300	4649	289
982	587	185	123	1211	835	230	171	1807	290
628	598	118	124	1035	856	198	175	1786	291
132	598	28	124	639	985	130	203	1804	291
814	598	160	124	1305	985	258	203	1808	291
