b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
301	233	52	42	424	374	75	69	1619	351
1073	232	195	48	1249	409	225	79	845	380
712	232	136	48	933	503	174	96	2914	380
158	1324	23	261	313	1479	53	291	4160	392
1409	58	256	10	1554	179	287	36	1421	400
917	1220	172	227	1223	1487	228	276	2075	465
193	550	31	103	504	832	84	151	2076	466
580	513	112	96	1076	1288	200	242	3278	466
640	58	120	14	939	368	172	65	3282	489
773	1176	141	234	1068	1470	192	285	415	549
885	747	181	144	1058	884	215	171	3469	589
235	714	42	138	906	954	170	185	3993	589
813	1116	148	210	944	1247	173	235	3231	660
74	656	12	126	324	805	59	153	2981	665
611	978	117	184	901	1480	170	273	1618	720
1028	1012	197	190	1348	1262	253	233	3914	720
187	1444	37	260	375	1647	74	299	3038	750
607	1137	115	203	834	1458	158	263	3386	750
218	962	40	179	737	1192	145	225	401	768
1315	1070	260	208	1547	1415	297	267	844	776
536	418	111	77	785	678	156	123	2001	793
944	250	184	48	1199	501	226	89	1806	895
84	250	14	48	377	558	64	100	3301	895
203	197	40	38	522	501	93	89	4159	895
545	772	94	142	1201	1524	211	275	2780	896
1174	765	224	141	1596	1182	300	216	4101	896
1220	645	234	120	1376	808	263	150	1321	1017
589	231	99	39	1220	1170	212	212	4807	1062
1046	315	206	62	1200	492	233	93	204	1077
1050	877	196	175	1379	1204	258	238	234	1089
1424	897	268	181	1585	1058	300	213	1362	1178
1305	201	253	36	1537	454	300	87	3329	1220
1	454	0	87	258	711	48	135	3330	1220
1	795	0	144	246	1145	47	211	423	1228
900	533	182	101	1494	1611	286	287	602	1228
69	497	13	92	668	1607	123	286	1637	1228
519	305	102	62	1414	1393	279	276	1401	1266
1	776	0	161	163	907	35	189	1403	1267
930	463	175	93	1583	964	300	186	4184	1439
158	983	29	198	326	1151	71	240	4109	1504
66	1388	13	261	268	1588	52	300	2601	1539
956	1	188	0	1145	193	227	40	2600	1540
268	1	52	0	645	835	132	174	2601	1540
1026	327	185	67	1536	639	283	131	2785	1540
883	185	166	38	1222	639	231	131	3273	1540
587	390	116	81	732	538	146	111	3381	1540
1064	5	209	1	1543	500	296	92	1811	1597
657	452	132	88	866	663	168	124	211	1601
1171	348	222	66	1478	663	278	124	1748	1601
18	348	2	66	499	731	90	138	4138	1601
1	775	0	140	363	1141	63	207	1749	1602
741	669	138	123	1029	1107	187	200	2835	1602
314	1238	62	226	584	1587	115	297	4141	1602
573	1309	114	246	809	1537	159	290	4250	1671
625	1076	113	208	1037	1500	186	283	2843	1674
969	1076	170	208	1130	1237	199	237	4245	1674
1014	1014	189	197	1421	1523	269	296	4249	1677
1	1071	0	208	409	1533	81	298	4250	1677
902	1	177	0	1538	173	295	32	3276	1706
531	8	96	2	887	348	164	67	1822	1749
209	8	36	2	508	348	92	67	4381	1749
1262	687	241	128	1460	917	279	173	2031	1781
787	107	157	21	941	387	189	75	2805	1816
1	636	0	121	189	876	34	164	1822	1831
734	249	134	49	1047	592	193	113	1324	1960
1049	710	206	135	1481	963	291	184	161	2053
755	385	154	66	963	611	197	113	1565	2114
1271	785	251	152	1431	952	283	185	596	2211
210	922	39	175	433	1176	83	224	802	2747
956	574	191	111	1217	1052	246	210	1813	2842
744	510	139	97	870	792	163	151	2268	2954
966	1213	177	231	1350	1611	244	300	4056	3022
1350	1	244	0	1609	250	297	51	4056	3023
916	28	167	4	1251	255	227	47	2807	3080
1486	642	274	130	1632	786	300	155	1655	3184
611	657	113	132	1021	1026	190	199	2860	3184
350	252	68	49	683	487	132	93	197	3424
1104	483	226	98	1366	810	279	164	2396	3566
1255	606	248	124	1464	828	288	168	2400	3566
591	1222	120	244	703	1344	143	269	4212	3630
354	307	69	63	793	668	150	131	1851	3652
1245	775	224	156	1608	1094	300	224	1850	3653
1	1094	0	224	293	1405	58	285	1851	3653
1089	1023	196	199	1426	1367	257	268	2277	3669
1116	703	210	131	1396	952	260	181	1704	3671
1423	20	259	4	1638	240	300	46	175	3757
575	761	107	145	1126	1229	205	228	979	3803
1051	798	201	151	1623	1021	296	191	3323	3803
66	559	11	108	634	1229	113	228	4032	3803
619	534	123	108	845	752	167	150	138	3912
39	898	7	181	488	1316	98	264	139	3912
1	634	0	127	125	762	23	151	4161	3932
6	974	1	200	241	1208	49	249	710	3996
731	858	138	158	916	1216	178	226	2764	4136
438	1206	84	238	888	1541	169	299	183	4172
1	914	0	169	781	1619	144	300	2089	4182
781	1	144	0	1205	443	222	83	2089	4183
436	245	89	53	1044	851	213	175	2506	4266
362	724	75	137	729	1118	152	220	2654	4304
1243	767	226	140	1620	1081	297	199	1361	4381
316	537	56	97	690	1135	127	210	1362	4381
353	974	63	180	619	1159	113	215	2794	4381
367	271	70	58	639	531	125	110	2510	4435
854	393	159	76	1473	768	282	146	4097	4556
408	24	83	4	538	151	109	29	4098	4556
17	1	3	0	200	267	36	50	1256	4597
252	1	45	0	365	173	69	35	1158	4722
1431	405	272	75	1568	689	300	129	3321	4826
1155	1287	220	257	1354	1493	262	300	2660	5104
962	1287	197	257	1103	1432	227	287	2661	5104
1151	836	236	171	1405	1424	294	285	2666	5104
897	6	169	1	1067	167	203	34	2660	5105
466	1064	84	203	842	1511	153	287	1340	5143
656	834	128	157	1052	1426	201	267	3248	5148
129	1239	26	240	325	1502	63	288	1405	5150
