b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
994	399	209	74	1201	577	246	104	2	12
1043	1010	220	195	1149	1339	245	266	5	24
215	125	45	24	585	637	125	130	8	29
840	708	176	143	1051	1105	222	227	15	36
214	20	46	4	392	472	88	98	11	37
748	958	163	192	893	1222	194	247	16	39
1053	1	218	0	1470	1298	300	254	22	52
1043	444	220	83	1331	644	275	121	24	57
34	242	7	51	288	539	61	111	29	59
420	125	87	26	565	477	118	101	29	60
357	70	74	14	512	548	107	113	33	67
1091	18	235	3	1369	843	294	157	34	72
500	318	104	62	1053	1205	224	229	35	73
849	665	190	129	954	966	215	191	36	74
265	808	60	153	643	1388	129	266	42	88
611	263	117	49	769	508	145	94	43	91
237	798	47	152	612	1560	121	298	45	94
122	198	24	43	466	837	103	181	46	97
1058	67	219	12	1159	581	240	110	47	100
667	6	133	1	1418	1512	291	294	48	103
87	63	22	12	384	902	87	183	51	107
500	790	105	161	701	1203	143	238	52	108
64	897	14	177	576	1488	126	299	53	109
180	787	35	151	360	1151	68	220	54	111
233	1350	52	261	347	1464	79	288	824	112
761	787	148	149	1401	1473	291	294	55	113
95	232	17	44	226	617	42	118	55	113
822	849	173	158	1200	1280	255	240	57	115
388	4	79	1	1102	1041	233	215	57	116
225	1155	48	239	337	1393	70	287	58	116
858	63	189	12	966	189	213	40	322	117
686	383	146	72	968	901	202	170	58	118
448	200	92	41	682	776	145	156	56	123
533	562	115	113	864	1373	188	277	59	124
176	945	43	176	806	1523	166	290	63	131
808	98	167	20	1398	1198	293	230	63	132
564	691	117	140	893	1205	191	242	64	133
1112	523	242	104	1307	1030	281	202	64	134
356	985	77	194	737	1541	157	299	65	134
21	1330	4	263	120	1487	27	298	67	137
910	726	192	139	1394	1177	300	234	67	139
398	170	85	36	791	876	170	187	68	140
791	438	170	84	1128	1108	237	216	68	141
11	929	2	179	366	1518	74	294	69	142
451	687	88	129	775	1460	158	281	69	143
136	1220	29	232	287	1566	56	298	70	144
780	298	165	55	1004	662	215	129	70	146
1078	4	230	1	1381	498	298	101	70	147
859	1147	183	227	1006	1522	211	296	73	149
363	385	80	79	471	611	101	123	73	149
1006	725	211	145	1249	1201	264	241	73	150
1	227	0	44	851	1510	174	290	74	151
851	9	174	1	1373	782	285	152	74	152
851	1	176	0	1406	1249	295	255	75	153
242	1165	53	239	378	1359	80	277	76	153
449	704	96	142	839	1437	180	287	76	154
545	1	115	0	1021	722	214	139	79	157
800	16	173	4	1260	1081	277	222	80	158
1325	105	263	18	1460	314	292	62	81	160
349	3	75	1	846	1498	187	300	82	161
55	36	12	9	691	711	146	138	84	163
1027	1291	217	264	1158	1422	244	291	84	165
610	310	128	65	769	622	163	129	85	165
621	93	131	20	1296	444	277	92	85	166
982	966	197	182	1256	1379	255	265	86	168
559	1118	122	217	1079	1557	228	300	88	174
1026	375	212	79	1188	720	244	147	89	177
93	94	22	21	438	864	94	173	90	178
1174	190	251	37	1289	435	273	86	90	179
820	1069	174	216	981	1409	208	286	90	183
353	276	79	54	1122	1507	234	289	92	184
631	481	143	96	827	778	185	156	93	185
751	41	156	9	1245	855	257	171	94	188
1	448	0	87	575	1117	125	216	95	191
815	1214	179	230	944	1585	204	300	95	193
117	767	22	157	481	1474	101	299	96	195
48	786	11	154	241	1164	45	223	97	202
50	1	10	0	378	759	74	148	98	202
30	1051	8	214	209	1404	44	283	99	207
1100	904	226	179	1349	1185	281	242	102	213
921	32	191	6	1269	655	263	134	105	221
328	915	73	182	498	1371	106	271	106	226
1142	661	249	123	1311	1019	281	192	106	227
1122	725	260	136	1275	1435	292	272	110	233
703	143	147	28	964	757	204	144	111	233
801	564	180	116	1015	1077	224	217	112	234
421	249	88	49	571	1058	121	198	114	237
802	579	159	114	959	892	190	176	120	239
233	560	50	110	478	1046	94	200	118	240
828	1160	176	220	1034	1572	216	298	119	246
605	1167	131	214	771	1595	165	300	122	247
876	187	186	37	1100	682	233	136	122	248
857	1117	182	222	1054	1459	229	300	123	252
493	362	108	69	936	1500	200	290	124	255
218	32	43	7	499	543	101	105	125	257
699	923	146	190	1018	1412	214	290	125	258
80	1101	18	210	492	1435	112	282	126	259
851	1285	182	259	1124	1462	244	300	486	261
909	44	204	9	1168	554	262	115	126	262
1	827	0	167	478	1432	106	297	129	267
1209	310	265	58	1352	773	295	154	129	269
44	225	8	42	386	725	80	146	134	275
1021	583	213	116	1226	1339	254	275	137	277
1169	302	228	57	1271	686	253	136	136	279
1344	348	267	68	1476	752	300	159	136	280
176	904	37	159	501	1420	103	262	138	283
653	1	124	0	875	899	167	168	140	287
17	209	2	40	946	1450	193	284	143	293
203	278	42	52	764	1035	158	207	144	297
957	256	204	52	1126	544	240	106	147	310
1089	282	240	57	1348	849	299	175	148	315
440	777	97	145	972	1502	212	298	149	316
665	187	145	31	1014	724	223	140	149	317
33	723	8	139	573	1530	124	296	151	318
902	13	185	2	1435	850	291	166	150	321
562	833	121	162	806	1107	174	217	151	321
819	124	178	26	1163	1543	245	298	151	322
1156	1	244	0	1322	345	279	71	151	323
875	685	186	133	1016	998	213	191	152	326
655	903	137	178	908	1463	190	287	153	329
21	413	4	74	463	1217	87	235	154	331
499	23	95	4	934	1550	179	296	154	332
1077	615	206	113	1529	1392	289	257	154	333
989	1015	193	191	1268	1424	247	268	155	336
692	299	134	54	1077	610	219	121	156	340
921	81	175	16	1236	817	239	166	157	342
1273	26	247	6	1421	198	280	45	157	343
309	7	65	1	586	651	121	122	159	351
657	256	126	43	1089	1082	208	201	160	354
25	146	5	31	312	965	60	184	160	356
480	671	91	133	936	1474	178	296	160	359
929	5	177	1	1452	379	284	75	160	360
382	706	76	139	805	1427	162	279	161	360
502	1	102	0	1021	1425	205	284	161	361
16	316	3	63	279	571	65	118	162	364
1123	1015	247	203	1271	1413	280	283	162	366
734	866	143	165	1160	1245	232	246	164	369
