b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
756	1378	150	263	949	1562	189	300	20	6
237	286	46	56	432	481	86	97	26	13
1128	55	210	10	1471	306	276	59	45	392
598	1161	121	223	792	1349	161	262	50	390
90	968	19	197	484	1343	95	271	77	87
1416	282	266	56	1590	468	300	93	97	104
1129	937	215	181	1464	1321	279	253	101	106
965	988	188	194	1110	1136	220	228	105	107
587	397	116	80	984	627	192	123	108	116
1006	749	197	144	1379	1163	266	221	110	113
557	1	109	0	1498	807	295	158	111	114
353	1	67	0	544	194	104	37	115	168
1186	731	224	136	1358	920	257	173	120	178
820	1332	149	251	1071	1578	199	300	122	178
1321	1273	251	253	1489	1471	287	296	125	176
11	988	2	179	159	1151	29	209	128	180
647	807	122	153	921	1006	174	193	133	183
134	644	27	133	540	989	102	198	133	196
1	1126	0	213	132	1266	24	239	141	188
63	685	13	140	705	1103	134	221	150	154
231	1183	46	226	390	1329	76	254	163	158
689	683	141	136	1024	1191	215	246	192	217
65	797	13	156	334	1096	65	213	193	214
1067	42	215	8	1221	194	243	36	201	232
582	1238	113	244	770	1428	152	283	203	234
1242	334	238	63	1521	573	292	109	204	247
923	1	182	0	1102	181	217	34	211	242
892	1018	177	216	997	1124	200	239	229	267
1247	46	242	9	1414	396	276	77	237	287
192	70	41	14	499	407	101	80	238	238
75	396	13	81	438	799	88	163	240	288
1285	1312	257	246	1522	1523	300	285	251	271
142	841	25	162	320	1028	57	196	252	271
103	21	21	4	705	413	134	79	253	273
1257	12	237	2	1543	292	296	61	255	276
202	22	40	3	530	257	102	50	288	388
121	696	21	133	293	879	57	172	351	1242
451	414	85	82	692	636	132	125	358	328
94	528	18	104	311	733	60	143	359	313
939	506	179	100	1058	643	204	129	365	310
1072	457	203	91	1221	641	231	126	376	328
1	449	0	84	503	938	100	184	378	324
248	877	47	163	696	1205	127	222	389	342
1088	1348	213	264	1223	1477	241	291	390	344
120	1206	23	234	353	1455	66	280	391	351
29	594	4	116	974	1365	180	258	392	354
1024	1	202	0	1502	309	300	60	395	356
1	1116	0	231	382	1345	71	276	399	358
415	827	83	162	1095	1373	218	274	422	313
177	83	33	15	498	351	97	68	423	369
784	857	149	164	1008	1078	187	202	432	378
175	618	37	120	618	864	127	171	435	380
794	28	153	5	1449	508	283	99	436	440
1	506	0	93	531	963	95	176	438	439
1	189	0	33	1123	1089	201	198	442	421
641	900	118	175	870	1212	158	231	443	440
1	342	0	65	440	835	83	161	456	454
1234	812	231	163	1593	1174	299	233	457	455
407	390	81	73	1083	694	211	135	464	470
304	5	59	1	1030	794	215	168	474	481
918	600	174	116	1187	858	224	164	475	503
1067	631	208	124	1325	1266	262	254	488	497
1034	419	197	81	1370	828	261	157	493	508
962	246	184	45	1112	417	214	80	499	458
888	558	159	110	1406	1037	263	211	502	589
73	488	16	94	623	1159	129	231	507	590
1168	470	222	91	1400	692	265	134	508	595
1016	641	194	136	1591	1151	300	231	514	610
1	1151	0	231	259	1378	46	272	515	610
42	1428	7	262	192	1590	35	293	524	614
654	986	125	193	929	1152	182	227	541	656
1	695	0	135	658	1273	136	253	544	660
