b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
348	26	65	5	923	513	190	112	1	151
1001	363	205	66	1416	866	289	169	1	218
0	264	0	54	265	538	48	104	2	144
282	989	51	204	788	1438	156	300	2	151
788	0	156	0	1466	824	300	175	2	152
903	1049	195	218	1180	1389	254	291	3	152
0	824	0	175	216	1165	45	245	3	152
916	46	198	7	1076	217	234	46	3	153
127	1027	24	201	519	1500	109	300	3	218
1090	50	237	11	1406	466	300	97	3	219
519	0	109	0	1015	292	221	63	3	219
1051	571	222	117	1423	990	299	202	4	219
138	160	28	28	667	715	138	144	4	289
229	997	49	192	721	1299	151	256	4	364
675	0	140	0	972	294	204	63	4	28526
1305	203	264	45	1490	543	300	113	5	164
561	671	115	134	758	875	154	176	5	217
839	9	171	2	1113	324	225	64	5	220
1000	232	202	47	1305	523	264	105	5	343
308	0	65	0	547	249	112	51	5	343
597	605	123	111	758	777	154	146	5	2154
110	451	18	85	294	644	55	124	6	171
937	750	181	141	1231	1098	237	211	6	263
905	1049	174	205	1281	1458	249	287	6	289
1134	177	219	36	1520	698	300	143	6	290
937	686	181	143	1231	1034	237	213	6	7667
937	801	181	153	1357	1215	267	237	6	14066
1248	438	241	93	1520	682	300	145	6	15533
912	673	189	140	1331	1132	277	238	7	268
0	698	0	143	404	1451	86	300	7	290
404	0	86	0	577	177	123	38	7	291
27	1359	6	264	181	1524	39	300	7	32753
181	0	39	0	392	227	84	47	7	32754
1049	1202	204	244	1346	1403	262	287	8	182
0	297	0	63	372	667	71	132	8	291
388	216	74	43	750	601	149	126	8	414
1044	422	203	87	1346	621	262	130	8	458
329	378	61	77	717	813	141	170	8	7365
1044	8	203	1	1346	215	262	46	8	21978
1057	438	206	81	1213	613	235	116	8	26464
1049	899	204	189	1213	1085	235	227	8	28620
1125	0	219	0	1283	196	249	39	8	28631
1049	489	204	100	1271	739	246	150	8	28894
1049	87	204	15	1271	331	246	64	8	29940
1125	3	219	1	1283	198	249	40	8	29950
0	94	0	21	592	791	115	157	9	8641
1015	0	199	0	1283	304	252	61	9	13463
236	1052	53	208	943	1437	212	293	10	291
951	8	214	1	1154	214	260	47	10	292
0	757	0	153	759	1375	171	288	10	501
921	766	208	162	1134	965	255	203	10	8008
1265	917	253	176	1413	1061	286	208	11	1354
744	667	148	133	1248	1247	249	251	11	1371
0	1102	0	226	305	1461	54	294	11	4757
782	215	157	38	1060	483	211	92	11	7901
6	1212	1	235	295	1555	52	300	11	8216
295	0	52	0	722	486	143	104	11	8217
739	420	147	72	1248	924	249	173	11	8218
731	1069	145	208	1181	1523	235	300	11	19037
128	16	22	3	853	699	171	144	11	20897
731	744	145	147	1248	1281	249	256	11	20898
0	362	0	78	443	791	84	161	12	1367
834	627	158	129	1377	1177	264	237	12	8217
1385	678	266	133	1553	862	300	171	12	8219
363	195	66	39	915	820	175	164	12	8219
0	778	0	162	354	1116	64	224	12	20858
834	1329	158	239	1111	1622	214	300	12	20860
1111	0	214	0	1371	264	263	51	12	20861
433	630	82	121	820	1014	155	193	12	21143
282	145	61	27	888	766	183	154	13	1377
808	33	165	7	1303	543	267	112	13	4758
1243	465	254	90	1460	708	300	142	13	7386
808	1173	165	237	1079	1459	219	294	13	8219
0	862	0	171	368	1243	81	253	13	8219
1063	96	215	18	1460	538	300	113	13	8220
842	1193	173	236	1054	1400	213	276	13	27740
625	696	134	138	1311	1445	280	300	14	1377
297	496	66	102	454	654	99	135	14	4758
0	708	0	142	351	1072	78	223	14	7386
0	538	0	113	579	1143	126	242	14	8220
1161	1132	250	229	1400	1389	300	282	14	8612
669	1079	128	228	878	1300	169	272	15	8220
892	0	172	0	1509	666	300	137	15	8221
0	832	0	171	602	1462	116	295	15	8250
669	743	128	136	878	972	169	182	15	19038
1332	8	264	2	1509	168	300	34	15	19039
0	15	0	4	602	631	116	127	15	19040
693	1209	138	235	1060	1444	214	284	16	377
270	890	52	178	756	1420	152	286	16	383
684	79	136	15	1389	808	283	165	16	385
1297	1278	263	252	1486	1481	300	292	16	386
0	666	0	137	203	861	38	174	16	8221
340	0	68	0	670	412	133	83	16	8495
8	175	1	35	203	343	38	67	16	19039
201	1141	42	235	523	1453	107	298	17	385
155	95	33	19	388	812	81	166	17	385
531	8	109	1	1388	1097	284	221	17	386
0	424	0	81	950	1468	199	300	18	387
950	0	199	0	1426	466	300	99	18	388
693	710	144	145	962	1021	201	209	18	17192
464	45	93	6	1487	737	300	144	19	384
0	466	0	99	615	1080	125	224	19	388
1168	16	237	3	1456	323	293	63	19	391
799	91	161	20	1231	546	251	116	19	1378
1163	993	236	196	1484	1216	299	239	19	8787
532	0	108	0	874	344	178	71	19	17362
1058	407	221	70	1432	584	300	107	20	378
0	737	0	144	695	1486	145	300	20	384
603	1150	126	237	1165	1453	243	298	20	385
808	511	167	98	1429	1170	299	237	20	391
46	829	10	172	352	1053	73	217	20	404
371	793	77	159	859	1259	179	255	20	7397
228	793	44	160	789	1221	151	242	21	379
213	719	41	139	985	1524	193	299	21	389
993	14	195	2	1465	536	300	117	21	390
228	766	44	146	789	1194	151	228	21	8735
213	761	41	152	886	1052	172	209	21	8787
868	983	188	201	1406	1234	300	256	22	269
