b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
561	146	106	26	1025	986	190	182	2	1
1009	1484	187	274	1124	1593	212	298	2	1
1191	499	225	102	1526	795	292	162	2	2
31	795	7	162	952	1541	173	300	3	2
952	0	173	0	1627	1174	300	227	3	3
0	1174	0	227	159	1334	27	254	4	3
163	0	28	0	1071	1602	197	300	4	4
1071	0	197	0	1581	470	300	96	4	5
0	470	0	96	464	942	93	192	5	5
554	5	109	1	966	458	181	83	5	6
1105	313	209	61	1536	975	300	196	5	7
0	975	0	196	540	1498	109	299	6	7
540	177	109	34	1551	1229	300	233	6	8
46	39	8	7	1477	1196	300	242	7	9
0	1196	0	242	279	1474	58	300	8	9
279	0	58	0	1576	1031	300	197	8	10
0	1031	0	197	637	1557	123	298	9	10
932	152	177	27	1567	790	299	148	9	11
0	804	0	151	872	1593	163	300	10	11
872	0	163	0	1599	856	300	165	10	12
0	856	0	165	694	1561	131	300	11	12
694	0	131	0	1523	827	292	161	11	13
0	836	0	163	874	1479	169	290	12	13
777	37	151	8	1526	669	300	134	12	14
50	679	10	136	801	1357	155	268	13	14
806	22	156	5	964	289	186	58	13	15
984	908	190	175	1519	1433	300	286	13	15
13	307	2	58	807	1470	161	292	14	16
828	268	165	55	1493	1404	300	285	14	17
50	0	10	0	906	1370	177	285	15	18
893	155	174	32	1548	1113	300	221	15	19
125	0	24	0	1352	1526	258	300	16	20
1352	0	258	0	1582	178	300	32	16	21
10	278	2	52	746	1529	149	300	17	21
746	0	149	0	1541	786	300	150	17	22
0	786	0	150	311	1136	56	215	18	22
506	591	91	117	1483	1454	281	281	18	24
0	202	0	42	453	650	84	125	19	25
520	0	97	0	1568	1188	295	230	19	26
140	0	28	0	1272	1533	248	300	20	27
1272	54	248	13	1501	225	299	52	20	28
0	209	0	48	1339	1434	264	300	21	28
8	27	2	5	1011	1122	194	213	22	29
1039	7	199	1	1551	466	300	91	22	30
0	466	0	91	1550	1481	300	287	23	30
61	8	12	1	1559	1477	300	283	24	32
28	149	5	29	1156	910	224	178	25	33
81	915	14	179	949	1517	184	299	26	33
980	37	190	8	1524	1013	300	205	26	34
0	1013	0	205	265	1387	50	274	27	34
265	28	50	5	1580	1476	296	282	27	35
0	0	0	0	769	1528	147	300	28	36
787	153	151	29	1565	1407	300	277	28	37
0	1407	0	277	157	1524	31	300	29	37
157	0	31	0	1403	1417	270	271	29	38
1377	38	265	7	1551	227	300	48	29	39
0	227	0	48	431	1129	80	226	30	39
732	0	134	0	1507	1099	299	238	30	40
8	1099	2	238	246	1359	48	288	31	40
246	190	48	38	1161	1345	239	278	31	41
1205	152	248	29	1474	668	300	130	31	42
0	668	0	130	740	1293	140	254	32	42
359	277	69	52	1379	1128	267	229	32	43
264	822	52	162	591	1496	112	287	33	44
589	15	111	3	1209	1474	225	292	33	45
1221	111	227	20	1610	986	300	186	33	46
0	986	0	186	484	1596	91	300	34	46
484	0	91	0	1557	1428	300	283	34	47
21	100	4	21	555	920	111	194	35	48
745	0	151	0	1443	1029	298	212	35	49
0	156	0	30	850	1357	165	265	36	50
1316	237	267	48	1468	390	300	81	36	52
0	390	0	81	732	1421	152	300	37	52
732	0	152	0	1460	1152	300	227	37	53
0	1152	0	227	299	1496	62	300	38	53
722	1320	142	269	858	1453	174	300	38	54
312	3	65	1	604	570	122	115	38	54
879	5	177	1	1517	931	300	187	38	55
0	931	0	187	555	1537	103	300	39	55
555	0	103	0	763	284	142	55	39	56
763	1101	142	218	1012	1487	190	296	39	56
1057	12	199	3	1365	645	262	134	39	57
1313	1227	251	241	1462	1389	282	274	39	57
1313	0	251	0	1549	316	299	65	39	58
12	427	2	85	658	1496	129	298	40	58
661	0	130	0	1516	1477	295	300	40	59
0	26	0	5	959	1507	183	298	41	60
827	64	158	12	1466	1538	278	300	41	61
0	220	0	44	857	1410	168	279	42	62
892	6	176	1	1388	590	279	122	42	63
26	601	5	124	401	1267	80	260	43	63
412	104	82	21	962	1482	190	300	43	64
962	0	190	0	1474	1140	300	230	43	65
96	1151	21	232	336	1384	69	279	44	65
341	347	70	66	841	1285	177	267	44	66
831	317	175	65	1477	1528	295	300	44	67
28	531	5	110	462	1175	88	244	45	68
835	131	154	27	1334	755	248	145	45	70
1368	1298	254	251	1519	1576	280	300	45	70
0	109	0	20	760	1250	141	241	46	71
766	12	142	2	1368	1464	257	285	46	72
1377	303	258	61	1599	589	300	117	46	73
