b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
412	452	78	76	597	637	109	107	3	9
946	174	185	36	1151	378	226	76	6	25
792	1046	159	217	1059	1297	216	273	7	26
1318	708	249	145	1446	839	274	171	8	29
370	523	72	98	932	959	177	182	9	30
1372	49	261	10	1523	181	292	37	11	32
112	92	23	19	813	847	157	167	12	38
682	409	124	87	968	684	181	144	18	66
652	558	122	108	906	832	169	163	19	70
1193	81	231	18	1505	621	300	141	20	74
747	784	153	177	998	1038	199	224	21	74
688	602	131	114	824	721	158	138	22	77
532	1061	114	224	644	1173	136	246	23	78
464	110	99	23	849	435	175	90	23	80
1344	1004	264	203	1516	1182	293	233	23	80
456	267	89	57	1041	886	204	183	24	84
582	42	113	8	1198	1015	232	206	25	86
286	1018	53	207	466	1192	90	243	26	86
487	3	90	1	715	767	130	146	30	100
994	992	188	206	1182	1175	227	244	32	107
0	490	0	102	264	779	52	159	33	108
591	975	119	190	731	1104	144	213	38	129
844	970	165	200	1214	1446	245	299	42	145
1320	952	266	194	1460	1103	295	226	42	147
117	427	22	88	438	974	90	201	48	167
223	863	43	167	492	1383	93	268	53	184
1290	397	251	79	1480	855	287	172	55	192
958	124	186	27	1166	310	230	66	62	219
5	914	1	178	368	1322	70	262	71	251
266	80	52	14	472	264	94	52	73	259
524	785	101	157	702	963	137	194	86	301
1192	802	247	161	1423	1034	300	214	88	309
0	1034	0	214	277	1361	56	282	89	309
32	690	5	142	191	846	38	175	91	315
142	62	28	14	1448	1089	286	225	91	316
1350	112	255	22	1573	395	300	79	92	320
408	64	83	14	882	397	176	83	95	331
1172	115	236	22	1408	723	285	150	95	332
545	447	113	93	955	1092	190	219	98	340
777	765	152	152	1175	1173	231	231	100	346
368	17	71	4	678	581	140	117	102	353
76	896	16	175	390	1441	79	296	109	372
874	1019	179	206	1274	1283	262	257	115	387
1192	758	234	147	1339	903	263	176	122	408
109	1193	23	234	272	1423	56	282	123	408
772	527	147	108	995	755	191	154	130	427
269	1085	48	203	432	1379	80	260	133	432
476	17	91	3	711	255	134	48	145	459
1209	1066	236	212	1515	1409	300	285	146	462
610	416	126	85	1424	885	285	179	147	464
465	579	88	107	611	725	118	138	152	476
901	106	181	21	1522	1144	296	222	153	481
0	586	0	117	213	728	43	149	156	486
950	885	196	178	1366	1266	277	252	160	503
1070	312	213	63	1184	425	234	84	164	515
137	440	27	88	979	1073	199	224	168	524
683	645	124	129	869	831	162	167	169	526
1136	375	211	73	1371	715	256	139	169	527
1186	203	241	42	1323	358	271	75	177	548
77	940	16	194	280	1114	58	230	178	548
888	212	183	41	1124	438	232	87	179	553
1229	1155	229	230	1388	1292	262	260	180	555
1160	480	234	99	1331	663	265	133	183	564
511	1362	109	266	649	1503	137	294	184	567
924	30	191	5	1244	501	255	98	184	568
644	463	129	94	1076	942	211	191	192	595
0	758	0	155	326	1144	64	232	195	603
565	804	110	153	900	993	182	194	195	604
128	1053	29	216	461	1458	95	299	200	618
236	1056	44	225	472	1254	93	266	205	633
473	1190	93	225	603	1341	118	254	210	644
267	186	51	34	465	356	91	70	210	645
907	1062	175	208	1056	1530	202	300	211	647
192	424	40	89	460	693	98	147	213	650
1060	1012	212	197	1282	1294	257	255	214	653
57	358	13	75	518	712	110	149	216	656
553	1077	113	224	770	1293	162	272	218	658
1045	250	210	51	1201	429	242	89	219	661
368	758	77	155	545	934	119	196	220	662
324	210	64	41	603	645	117	128	221	665
480	403	95	82	790	971	155	200	222	668
74	619	15	131	403	847	79	177	224	672
700	190	143	40	1156	837	238	175	224	674
707	562	149	119	1260	751	266	158	225	677
162	654	36	137	662	1024	142	219	227	680
279	1039	55	207	389	1154	76	229	231	687
873	613	169	117	1088	818	211	159	231	690
544	947	102	188	738	1116	144	224	233	695
1289	171	257	34	1411	286	281	57	233	696
1339	772	253	158	1592	1010	300	202	234	703
646	710	125	133	748	871	149	171	235	706
56	214	11	44	235	638	46	133	236	709
108	512	19	98	294	657	56	128	241	723
1149	153	222	31	1492	736	297	157	243	730
337	24	65	6	989	826	183	163	248	740
183	1167	36	246	363	1287	70	269	249	741
1212	665	233	136	1537	865	297	178	250	744
362	812	80	167	775	1412	163	295	251	744
0	311	0	66	334	516	73	114	252	746
529	149	107	29	1221	768	243	151	252	747
263	1195	54	240	448	1392	93	282	256	754
36	593	7	124	235	749	48	160	258	758
536	739	106	139	942	1050	189	201	258	759
899	80	178	16	1494	525	300	107	262	766
242	823	50	170	587	1159	118	241	263	766
121	811	26	161	657	1347	142	275	265	769
1149	0	247	0	1387	245	299	51	265	771
6	1312	1	260	274	1500	55	299	266	768
309	215	56	41	711	494	135	100	269	773
752	694	142	139	939	869	178	173	270	775
362	1158	73	233	499	1295	101	261	271	776
224	196	46	40	337	309	68	62	271	777
1210	856	242	176	1338	1182	266	244	271	777
670	214	132	38	804	347	160	66	272	778
334	235	74	52	794	616	163	127	273	779
684	166	136	33	1333	631	271	129	275	782
1169	329	236	75	1500	816	300	177	277	783
490	431	96	88	703	607	141	127	277	785
415	1006	85	216	745	1410	146	295	278	783
1392	27	275	5	1511	140	300	29	280	790
311	634	62	126	931	936	186	186	281	790
156	852	29	171	837	1219	165	247	282	791
648	107	137	23	779	224	165	48	283	794
1136	1030	226	214	1449	1391	288	286	284	795
268	116	52	25	794	564	155	119	285	796
910	1059	180	225	1078	1240	216	262	285	796
0	1054	0	224	147	1206	30	255	286	796
497	40	108	8	972	575	206	119	287	799
1336	1303	276	273	1454	1422	300	297	289	804
13	0	3	0	328	557	69	119	290	805
13	590	2	121	400	1052	79	219	295	814
786	516	155	105	1287	1243	256	255	295	815
652	886	131	170	898	1374	183	269	296	818
88	1044	18	206	207	1160	42	229	297	819
960	0	189	0	1392	383	280	77	298	822
972	1092	196	214	1279	1504	256	300	301	829
1279	0	256	0	1504	226	300	44	301	830
0	226	0	44	203	429	40	84	302	830
217	229	44	56	818	897	173	196	303	833
221	192	50	37	497	454	109	93	304	834
347	777	72	158	602	1034	124	210	305	838
0	872	0	170	264	1068	55	213	306	839
1053	850	224	166	1188	985	251	193	307	842
339	1333	67	276	448	1443	91	300	310	847
25	342	6	72	217	529	42	107	310	848
108	822	24	165	421	1139	84	225	313	855
1164	530	229	103	1356	685	269	136	313	857
1004	1029	196	210	1429	1248	282	255	314	860
683	368	137	75	851	543	171	110	316	864
142	35	28	7	308	143	60	28	317	865
964	53	186	10	1166	424	222	77	317	866
85	0	15	0	369	203	75	42	319	1127
458	478	95	97	1322	1346	268	266	321	877
1011	6	207	1	1151	147	234	28	323	884
158	646	33	119	398	868	80	165	324	883
267	496	53	99	618	1099	126	222	326	886
19	1303	4	261	222	1486	41	295	327	886
509	709	100	146	1286	1264	262	266	329	891
556	1282	122	269	714	1432	153	300	330	891
1246	25	260	6	1437	197	300	41	330	893
1130	0	213	0	1436	603	269	121	332	895
670	139	131	28	961	590	188	123	333	897
1118	795	230	159	1401	1066	298	224	334	900
730	16	159	3	1257	430	268	91	335	898
28	19	5	3	275	323	51	62	336	903
569	490	117	104	1234	1215	253	250	337	905
21	825	4	175	258	1036	46	212	338	905
1155	4	223	1	1280	149	248	33	338	907
370	567	79	115	775	1290	159	261	339	907
936	13	179	3	1274	332	249	69	341	913
844	126	169	26	1411	572	276	114	342	914
829	317	161	61	1529	1018	300	200	343	915
150	326	27	63	408	605	75	116	344	915
557	538	113	112	892	981	182	200	345	919
9	964	1	194	254	1109	47	222	347	922
704	211	139	44	916	447	181	91	348	925
704	829	139	170	1092	1249	211	250	348	1056
416	922	82	193	627	1168	126	242	349	925
88	515	19	104	221	648	43	128	349	926
300	701	61	143	454	943	93	191	354	936
0	1294	0	258	196	1459	36	288	357	940
1064	333	230	67	1199	472	259	97	360	945
511	151	98	33	902	479	179	106	363	950
206	625	45	132	345	1023	76	214	366	955
404	392	77	80	988	1199	192	239	368	958
563	377	109	77	818	738	160	146	371	966
523	0	100	0	933	351	186	77	372	968
779	606	154	124	933	756	186	156	372	1120
1329	0	252	0	1573	457	300	91	373	971
813	623	155	126	1488	1465	288	294	374	972
847	526	169	103	1391	1142	283	225	375	973
118	412	22	78	333	742	62	139	377	976
1316	536	269	104	1459	796	300	159	384	991
1025	133	198	25	1255	391	241	75	393	1010
1196	37	236	8	1347	188	268	40	394	2014
648	422	129	87	869	655	165	125	397	1012
1101	1348	210	263	1327	1521	252	296	397	1012
953	965	184	185	1252	1259	241	240	398	1013
942	451	191	95	1480	643	300	137	399	1015
0	643	0	137	201	812	38	169	400	1015
165	212	34	42	503	443	101	88	401	1017
1406	902	273	181	1532	1033	300	211	401	1018
181	120	34	23	609	405	119	79	402	1019
497	710	92	142	1069	1327	198	264	405	1024
93	748	18	150	699	1420	137	286	413	1038
716	807	140	155	935	985	185	191	413	1039
1389	19	279	3	1502	133	300	24	414	1042
581	720	110	142	1117	1513	222	300	415	1043
1117	0	222	0	1243	126	248	26	415	1044
67	1291	15	251	254	1530	52	298	421	1050
112	726	21	145	755	1315	152	269	422	1052
428	624	79	119	620	866	117	165	423	1053
371	634	76	136	552	859	113	181	424	1054
350	227	73	45	816	572	174	118	425	1055
1005	431	204	85	1159	786	236	158	428	1058
620	312	129	62	846	866	176	179	432	1062
99	226	21	46	396	813	83	170	433	1063
979	0	200	0	1449	341	291	68	434	1065
57	270	12	57	371	809	82	182	442	1069
