b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1268	1100	246	201	1496	1338	294	249	83	395
728	545	137	104	1063	845	196	155	207	65
1085	1003	209	190	1582	1341	300	255	239	89
20	580	3	109	467	999	88	189	239	89
1	1341	0	255	248	1591	44	300	240	89
243	1	43	0	552	264	106	56	240	90
1	301	0	59	440	625	89	125	374	2939
1	666	0	133	827	1507	164	295	375	2939
835	16	166	3	1062	267	208	50	375	2940
1362	604	270	116	1531	775	300	146	387	2941
1	775	0	146	484	1028	85	190	388	2941
588	442	106	80	1163	1120	216	208	390	2942
618	1	111	0	1371	717	257	135	391	2943
1010	1067	182	208	1355	1416	245	272	422	2946
1298	1	251	0	1560	260	295	43	428	2947
1431	852	260	153	1629	1092	300	197	442	2950
83	1	15	0	442	323	79	56	447	2952
36	1139	7	196	577	1703	106	300	448	2952
1052	156	187	26	1632	847	300	152	448	2953
1	847	0	152	438	1388	81	250	449	2953
29	61	6	11	813	812	152	156	454	2955
1	1430	0	256	441	1662	80	298	457	2956
441	1273	80	233	610	1445	114	269	457	2957
524	1168	96	215	882	1512	158	274	491	2960
1204	589	223	108	1627	980	300	178	505	2961
671	747	133	142	1468	1619	275	296	517	2963
801	1284	152	232	1119	1589	214	293	528	2965
1	609	0	123	233	959	44	185	528	2968
232	5	42	1	376	158	68	30	531	2966
350	949	64	165	777	1554	149	282	531	2966
196	159	43	33	580	321	123	65	542	2970
1	1009	0	187	384	1548	71	289	559	2976
782	121	150	22	982	365	185	67	567	2979
1038	1536	202	275	1163	1661	227	300	569	2979
1168	5	228	1	1279	116	250	23	569	2980
1035	759	197	144	1562	1107	300	211	575	2980
1020	509	199	98	1531	988	300	193	628	2579
1	988	0	193	115	1109	24	218	629	2579
670	576	125	108	1549	1458	300	279	655	2987
1046	989	207	196	1223	1205	238	234	656	1771
1040	190	206	37	1223	366	238	68	656	2988
1152	734	223	147	1535	1223	300	244	697	2990
1	1223	0	244	306	1503	62	300	698	2990
306	1	62	0	1467	966	294	191	698	2991
270	992	47	196	650	1408	121	273	699	2991
61	1202	10	222	507	1589	86	289	737	2995
596	451	119	85	1409	1016	257	187	759	2998
499	622	93	114	844	919	156	169	771	3001
1221	687	237	137	1473	1017	284	198	793	3002
188	1213	34	235	720	1545	138	300	795	3002
720	1	138	0	1016	356	195	66	795	3003
778	491	144	88	1152	859	213	159	797	3003
435	865	84	160	836	1215	159	224	798	3003
999	775	184	143	1423	1394	262	257	805	3005
120	5	24	1	1256	1028	232	188	807	3006
439	96	82	16	1543	1176	300	225	818	3009
1	1176	0	225	390	1572	75	300	819	3009
390	7	75	1	829	330	162	67	819	3010
838	1	155	0	1162	313	216	59	828	3012
656	314	127	53	866	514	170	95	834	3013
1222	810	233	153	1543	1134	293	212	837	3013
468	1107	83	207	931	1607	172	300	844	3014
1077	722	204	130	1575	1230	300	227	845	3015
1	1230	0	227	129	1361	24	252	846	3015
1405	1	258	0	1638	239	300	42	846	3016
1073	1084	207	205	1580	1588	298	294	852	3017
30	1	5	0	561	494	104	94	853	3018
33	610	5	112	953	1614	178	300	854	3018
986	335	183	59	1535	933	288	175	854	3019
4	1399	1	265	190	1575	39	299	860	3020
206	1	41	0	456	261	86	47	860	3021
96	274	17	53	383	697	72	136	868	3022
1000	996	187	194	1229	1175	227	225	869	3022
58	369	12	73	961	1202	178	228	871	3023
1232	1191	240	226	1438	1385	280	263	874	3023
1145	1264	218	237	1496	1607	283	300	875	3024
121	179	24	34	503	476	96	91	877	3025
753	1206	144	226	1158	1605	218	300	879	3025
1158	1	218	0	1494	314	282	61	879	3026
1220	831	234	159	1515	1562	293	300	891	3027
1	40	0	7	237	514	46	100	892	3028
492	1118	90	202	1069	1663	194	300	894	3029
781	178	150	32	1405	783	271	145	897	3031
594	1314	122	248	925	1529	188	290	902	3032
1	81	0	16	983	956	184	174	903	3033
655	956	126	174	1319	1564	244	284	931	3033
1208	229	225	44	1545	779	286	144	931	3034
956	1150	167	212	1336	1516	237	278	934	3034
435	999	79	186	690	1209	126	225	941	3035
1339	416	249	75	1617	715	300	130	942	3036
446	1	83	0	693	179	124	29	942	3036
12	726	2	132	650	1369	115	243	943	3036
264	833	46	144	418	987	78	176	945	3037
717	247	136	46	1469	1015	278	191	946	3038
753	65	134	10	1171	460	214	84	947	3039
762	768	142	143	924	915	172	170	948	3039
510	457	94	86	1385	1425	250	258	951	3040
1	409	0	74	250	668	49	125	962	3043
450	478	84	91	703	824	134	159	969	3045
1191	423	225	77	1468	696	276	125	970	3046
529	1069	107	199	695	1240	139	232	972	3046
1	970	0	176	756	1606	152	300	977	3047
756	1	152	0	883	119	177	21	977	3048
1414	548	256	99	1615	778	292	141	978	3048
146	1247	27	233	564	1621	103	300	981	3048
564	1	103	0	781	246	145	47	981	3049
128	246	27	47	581	899	112	166	982	3049
180	1308	34	241	354	1480	69	274	983	3049
5	950	1	178	652	1602	124	300	1013	3054
384	738	70	144	599	969	112	190	1014	3055
500	570	90	100	619	689	113	123	1015	3056
69	1077	13	194	721	1580	129	288	1017	3056
721	407	129	80	1154	733	215	144	1017	3057
1249	1044	244	199	1553	1388	300	263	1030	3059
15	1388	3	263	208	1580	42	300	1031	3059
208	1	42	0	1432	1282	284	248	1031	3060
70	1	13	0	494	450	95	84	1033	3061
292	997	63	188	867	1560	169	291	1045	3061
466	1	86	0	1595	877	300	157	1046	3062
183	454	37	90	577	730	114	144	1048	3063
756	477	132	88	1429	927	254	166	1087	3069
925	673	179	131	1511	1128	299	218	1088	3070
1	1120	0	216	362	1557	74	299	1089	3070
325	715	66	138	635	1013	131	199	1089	3071
321	1	56	0	1670	1580	300	281	1090	3072
183	752	29	137	762	1379	139	255	1091	3073
1110	583	211	109	1232	701	235	132	1127	3080
986	1118	190	216	1280	1315	249	256	1143	3085
8	528	1	102	752	1055	145	202	1147	3087
1	886	0	179	545	1198	105	237	1150	3088
68	1086	13	207	406	1612	73	300	1162	3090
105	619	18	122	702	1529	132	297	1163	3091
1133	396	213	74	1326	592	251	113	1163	3092
1000	6	194	1	1539	676	294	124	1165	3093
303	1027	60	190	958	1623	182	299	1167	3093
968	1	184	0	1611	574	300	106	1167	3094
7	574	1	106	184	765	33	140	1168	3094
401	658	79	124	1385	1375	277	265	1171	3096
31	238	5	47	1397	1363	269	254	1172	3097
312	1	61	0	502	181	98	36	1174	3098
465	147	89	28	1422	1327	273	254	1191	3100
119	59	22	11	363	246	71	48	1195	3101
185	756	37	141	663	1108	122	205	1221	3102
1203	285	222	54	1635	655	300	121	1221	3104
