b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
276	1163	52	224	1025	1593	191	300	207	9
858	787	159	147	1005	961	187	180	454	26
1474	1243	271	230	1627	1394	300	259	521	29
126	934	25	178	256	1068	52	205	532	30
1243	161	246	29	1366	283	269	52	532	31
659	811	121	153	957	1107	180	212	599	31
814	1081	159	197	1111	1377	204	243	759	40
310	1048	58	196	698	1262	129	236	799	43
618	1289	115	246	804	1481	148	279	811	44
1104	451	209	81	1563	1328	295	241	823	46
665	89	129	17	1507	867	300	175	834	48
441	1161	82	233	786	1497	147	297	838	48
828	1	159	0	1047	219	205	46	859	52
1017	34	200	6	1309	329	258	64	859	53
680	27	128	5	961	327	178	59	871	54
941	1123	189	219	1166	1334	235	261	889	56
408	407	71	77	839	673	151	127	964	63
1091	673	206	131	1392	950	261	183	970	64
745	107	146	22	1500	807	295	159	973	65
1010	255	189	49	1315	536	245	101	984	67
314	617	55	113	488	828	88	154	1015	69
156	922	28	170	990	1536	185	284	1017	69
1298	481	244	96	1468	651	280	132	1032	70
5	119	1	24	484	612	93	119	1033	71
906	354	170	72	1315	969	248	193	1053	72
859	347	163	67	1110	602	209	114	1085	74
729	1249	140	241	1038	1436	203	280	1088	75
116	957	20	188	456	1228	80	239	1091	76
255	1131	50	216	549	1328	101	249	1133	80
284	926	51	175	441	1083	81	205	1170	88
894	214	164	40	1200	497	228	100	1227	93
378	798	67	160	661	1073	123	214	1239	93
748	1134	142	213	1137	1462	221	282	1264	96
110	708	19	134	659	1101	122	208	1352	100
777	165	150	32	1003	326	196	67	1422	108
508	270	96	52	633	387	124	78	1452	111
1257	678	237	125	1594	1154	300	220	1493	114
1	1154	0	220	155	1313	31	251	1494	114
1175	944	226	182	1351	1132	258	216	1506	115
1421	222	252	47	1626	422	296	89	1507	116
1202	1258	232	249	1388	1443	263	280	1519	116
564	1034	112	190	928	1397	185	263	1549	118
294	1183	58	223	535	1423	106	271	1611	124
915	1231	181	236	1135	1467	224	282	1631	125
604	126	115	22	1500	558	296	112	1638	126
4	882	1	175	963	1210	179	240	1643	126
807	763	159	147	1132	1088	221	208	1675	129
627	1115	117	207	1221	1604	229	300	1690	131
1221	1	229	0	1421	188	268	37	1690	132
806	681	146	137	1661	1352	299	259	1697	132
1196	652	218	118	1675	1109	300	195	1718	135
822	16	149	3	1130	315	207	61	1718	137
1	442	0	83	182	620	38	121	1736	137
15	1	3	0	170	148	33	28	1737	138
157	684	29	132	399	897	73	172	1750	139
1098	1062	195	213	1509	1412	271	276	1776	142
1	685	0	130	256	1034	43	194	1787	144
1275	1037	249	195	1548	1326	300	253	1790	144
470	1197	92	229	768	1430	147	276	1794	145
105	545	17	102	563	1193	97	219	1798	146
1061	74	207	13	1384	365	267	69	1803	147
370	1272	70	242	639	1543	123	296	1853	153
1048	476	204	96	1161	655	227	133	1857	155
106	1213	21	233	417	1547	83	300	1860	156
152	57	27	10	383	318	73	61	1865	157
1348	1327	244	261	1573	1532	287	300	1890	159
682	1018	132	187	1167	1580	232	300	1902	162
1181	675	216	127	1485	961	275	184	1927	164
757	60	150	11	891	186	175	33	1952	168
937	213	182	38	1219	517	240	98	1954	168
1	861	0	165	654	1127	122	219	1961	169
86	393	16	75	292	774	54	144	1961	170
882	1230	165	231	1023	1370	193	259	1996	173
459	1104	95	207	922	1459	187	275	1999	174
167	179	26	33	483	619	86	120	2000	175
14	762	3	147	264	1020	54	200	2024	178
499	336	90	69	983	675	178	133	2032	179
599	792	116	160	1314	1495	251	293	2034	179
558	89	107	15	710	226	137	41	2038	180
1096	301	195	55	1667	853	292	149	2140	191
881	1205	159	206	1025	1357	187	235	2160	193
867	1	161	0	1609	746	300	141	2178	197
1008	948	195	174	1198	1136	234	212	2189	198
1292	609	229	120	1510	826	272	162	2203	201
52	386	10	72	434	800	84	155	2207	202
882	276	169	55	1389	688	263	129	2209	203
484	1224	87	229	636	1375	115	256	2232	206
283	188	53	35	613	573	119	112	2245	208
421	751	74	133	615	937	110	167	2257	209
1	131	0	26	1253	1302	244	255	2274	212
774	750	153	137	1048	1012	204	186	2284	214
947	1461	180	266	1106	1620	214	300	2292	215
830	105	176	21	1451	746	293	136	2295	216
18	396	3	75	250	595	49	115	2311	219
1	209	0	38	204	398	37	71	2316	220
307	69	61	14	578	289	108	52	2325	221
1	701	0	129	237	937	44	175	2327	221
322	137	56	25	918	805	180	167	2342	224
1083	326	209	61	1468	643	289	126	2356	226
1313	1	243	0	1617	263	298	48	2363	227
