b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
78	88	15	17	251	277	46	49	443	9
748	591	139	114	1023	860	191	165	454	11
1474	1329	271	248	1627	1481	300	277	521	12
166	723	31	146	482	1037	95	209	535	13
659	723	121	146	957	1019	180	205	599	13
825	921	161	180	1147	1177	210	220	759	20
94	999	18	180	333	1239	61	223	824	23
441	550	82	100	786	893	147	165	838	24
680	79	129	14	1219	726	224	135	846	25
751	824	144	157	1252	1335	248	262	859	26
935	631	180	128	1298	1088	249	214	891	28
282	1306	50	258	487	1510	89	297	894	28
892	820	168	157	1205	1134	232	218	960	31
117	1266	22	243	276	1425	49	270	963	31
377	316	71	61	548	500	103	97	970	32
323	848	66	161	497	1022	100	195	972	32
859	72	163	14	1000	207	189	39	1085	37
116	1265	20	239	275	1427	48	270	1091	37
1143	354	218	66	1313	519	252	98	1121	39
187	1	38	0	453	268	84	46	1126	40
284	1265	51	237	461	1511	85	286	1170	41
671	927	123	174	841	1097	156	207	1221	43
378	1026	67	181	661	1329	123	240	1239	44
1092	759	198	147	1437	1098	254	202	1393	50
298	520	56	88	517	749	98	132	1409	51
1227	1	236	0	1376	149	262	26	1506	57
1202	968	232	185	1404	1162	265	217	1519	57
153	38	27	8	328	214	60	42	1562	60
646	576	124	105	835	762	163	142	1597	61
294	380	58	81	535	612	106	127	1611	62
815	169	161	31	1132	483	221	90	1675	65
612	449	109	84	967	661	176	123	1688	65
1225	862	219	159	1498	1135	268	208	1776	71
1	634	0	122	184	817	31	153	1787	72
391	528	69	95	563	702	97	124	1798	73
1061	1165	207	210	1329	1434	256	261	1803	73
25	316	4	59	267	516	50	98	1817	74
370	264	70	50	671	567	129	110	1853	76
1027	702	211	136	1257	932	258	183	1856	76
125	365	25	64	433	674	85	125	1860	77
1065	1410	203	257	1309	1636	249	300	1883	77
821	55	158	12	956	190	184	38	1898	78
358	1	68	0	513	132	96	25	1918	79
843	631	159	122	1042	825	192	155	1921	79
65	919	11	173	275	1130	54	216	1926	79
142	1405	27	269	299	1563	55	297	1961	81
1198	246	237	44	1403	450	276	83	1973	82
836	711	159	131	992	868	189	161	1976	82
875	204	164	38	1023	352	193	67	1996	83
1	318	0	62	285	600	58	120	2024	84
612	1255	118	250	860	1504	167	300	2034	84
860	1	167	0	1314	454	251	83	2034	85
754	367	137	66	922	782	172	150	2137	88
874	910	158	159	1047	1363	192	243	2160	89
1074	1046	199	185	1272	1575	236	284	2163	89
1259	479	227	85	1529	748	282	140	2170	90
1270	1147	225	224	1510	1393	272	270	2203	91
1	880	0	168	198	1380	38	268	2217	92
666	495	126	86	809	637	154	114	2240	94
595	1428	110	266	784	1618	143	300	2248	94
774	1001	153	190	1048	1447	204	273	2284	96
947	223	180	39	1160	835	225	156	2292	97
1	305	0	55	285	554	53	101	2317	99
641	1020	119	189	928	1310	172	243	2332	99
838	735	169	143	1197	1060	238	207	2344	100
1206	824	236	162	1384	1003	272	200	2371	101
1148	1216	216	239	1347	1414	252	276	2374	101
850	794	161	150	1293	1233	242	229	2383	102
1	56	0	9	209	273	39	50	2406	103
140	427	25	80	387	888	69	164	2410	103
1384	35	259	7	1543	193	288	36	2426	104
849	692	160	129	999	899	188	167	2431	104
370	109	63	19	507	246	89	45	2446	105
858	636	161	121	1102	1253	209	241	2474	107
1176	608	227	110	1533	1003	296	185	2490	108
45	1	13	0	335	676	72	134	2502	109
1009	317	206	64	1370	672	275	133	2513	109
89	442	13	88	359	571	67	114	2519	109
1	124	0	24	189	710	35	135	2551	111
891	1256	178	237	1074	1438	214	273	2582	112
200	1406	36	267	379	1575	72	300	2585	112
1249	117	247	20	1426	539	282	101	2607	114
1378	1	248	0	1593	215	288	39	2628	115
1109	425	209	81	1225	540	233	104	2633	115
373	676	70	132	932	1077	180	211	2634	115
1	1263	0	238	240	1504	39	278	2674	117
323	592	63	110	690	957	140	185	2693	119
1	322	0	71	235	555	52	123	2713	120
584	975	105	173	777	1173	139	209	2742	121
484	1	91	0	745	255	138	45	2777	123
1453	1	269	0	1639	187	300	31	2798	124
663	1030	120	192	818	1184	151	223	2827	125
671	739	127	138	1081	1112	203	202	2836	126
1251	1	230	0	1587	282	295	56	2859	129
590	13	119	2	875	261	170	46	2870	130
547	1125	97	222	732	1313	131	257	2917	132
342	1370	63	258	510	1537	92	287	2933	133
24	330	4	63	197	507	39	100	2944	134
340	881	62	170	548	1074	98	204	2950	134
482	1168	90	218	614	1300	115	243	2963	135
1	520	0	99	149	668	26	125	2994	137
143	668	26	125	348	872	62	161	2996	137
617	872	109	161	820	1074	142	194	2999	137
1298	363	261	64	1472	536	297	99	3032	140
868	1198	161	231	1211	1541	222	293	3043	140
305	495	51	97	733	875	137	174	3064	142
1033	1104	198	219	1481	1549	280	300	3067	142
65	1259	12	237	352	1557	65	292	3087	143
1099	1315	214	249	1364	1575	269	300	3095	144
568	360	95	68	803	594	137	110	3109	146
47	709	8	140	382	1039	68	199	3122	147
661	740	110	135	1021	1103	173	199	3136	148
1388	1132	261	203	1582	1301	300	236	3141	148
1149	1138	220	223	1543	1545	295	300	3143	149
133	675	24	130	304	846	54	161	3149	150
1381	8	253	1	1549	151	285	29	3151	151
264	130	50	25	581	450	105	82	3157	151
26	387	5	76	393	752	71	141	3162	152
776	359	153	73	1043	626	200	120	3178	154
454	845	86	156	711	1099	131	201	3224	155
256	1092	50	200	436	1272	83	233	3227	155
386	939	74	174	695	1500	138	287	3231	156
724	1123	145	213	1455	1357	287	257	3232	156
506	74	97	13	859	425	165	81	3279	162
1363	1043	270	190	1506	1186	295	215	3293	163
1195	1	226	0	1411	216	265	38	3329	167
621	434	118	80	1081	846	202	155	3367	170
605	666	119	120	815	1113	156	209	3381	174
197	775	36	140	520	1086	99	204	3383	174
468	944	88	184	737	1211	141	236	3413	179
292	210	58	39	645	561	123	104	3428	181
1028	363	202	68	1199	483	236	91	7501	184
1268	521	234	96	1485	784	279	151	3476	185
1183	1199	226	236	1360	1373	264	273	3486	185
1	1219	0	241	518	1373	100	273	3491	185
281	649	51	122	900	824	166	156	3494	186
729	609	144	120	943	813	185	160	3510	187
1273	1011	248	194	1509	1246	298	243	3565	190
658	1246	125	243	888	1474	174	290	3568	190
448	179	84	36	576	299	108	59	3573	191
578	254	105	50	824	450	151	88	3574	191
501	1108	92	211	638	1244	119	238	3583	191
1319	179	251	36	1525	407	290	80	4675	191
847	780	159	153	1155	1087	215	209	708	193
1324	37	252	6	1566	277	300	54	3589	193
707	49	131	8	868	207	163	41	3590	193
1216	703	237	137	1474	957	286	185	3592	193
640	885	119	173	1082	1095	198	210	3595	193
1029	100	192	18	1329	350	247	64	708	194
902	1	163	0	1202	299	213	50	3632	196
386	976	71	179	520	1108	95	202	3652	196
712	319	128	63	1292	543	234	104	3659	197
189	655	35	119	437	903	82	166	3681	198
139	655	26	119	330	806	61	148	3806	198
1150	1389	221	266	1548	1516	300	289	3756	201
397	456	70	87	660	752	121	142	3759	202
214	701	39	134	491	1100	97	209	3793	204
1210	970	222	180	1379	1143	252	212	3802	205
1031	234	187	45	1215	423	218	78	3805	206
195	1411	42	260	419	1635	82	300	3811	206
991	1157	186	223	1199	1364	225	262	3832	208
13	1156	2	218	174	1312	36	251	3845	210
844	1465	158	276	992	1614	182	300	3858	211
957	1052	184	195	1120	1214	214	225	3883	213
1111	730	205	133	1335	931	244	169	3891	214
871	118	163	22	1155	336	214	61	3896	215
229	720	45	134	436	927	83	173	3900	215
849	1124	165	213	1031	1306	197	247	3909	215
655	131	127	23	851	325	164	60	3911	216
1230	325	224	60	1523	615	281	116	3913	216
1234	795	242	153	1445	1003	280	191	3916	216
1442	1261	266	239	1620	1436	300	272	3919	216
598	1226	110	223	842	1468	152	265	3935	217
790	1	148	0	924	135	175	27	3938	218
