b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
446	286	86	59	808	752	162	158	348	8
237	1244	45	246	527	1506	102	298	234	18
463	136	87	27	716	413	141	86	252	25
748	1113	139	208	1061	1432	198	269	454	38
1474	10	271	1	1627	161	300	30	521	43
440	373	91	71	737	611	149	118	723	56
517	444	107	85	713	616	146	119	6257	56
781	232	149	42	965	394	186	74	746	58
555	53	105	12	1181	762	233	153	818	69
94	214	18	44	333	446	61	86	824	71
441	795	82	158	786	1143	147	225	838	73
854	857	164	166	1173	1219	233	245	859	81
958	40	187	7	1371	657	268	124	859	82
1165	200	220	38	1434	413	275	79	868	82
932	129	176	23	1505	373	290	71	960	97
857	94	167	18	1500	893	295	177	973	100
721	388	129	74	974	803	182	163	1017	109
1306	1042	246	207	1486	1226	284	246	1032	111
31	1255	6	252	270	1458	55	294	1033	111
277	1	57	0	494	268	95	48	1033	112
136	1020	25	200	367	1246	66	242	1054	113
859	385	163	74	988	512	187	98	1085	117
116	502	20	93	431	759	76	142	1091	119
152	1	24	0	373	174	65	34	1091	120
284	1351	51	261	441	1508	81	291	1170	133
323	710	63	137	508	892	103	176	1206	139
1189	710	230	137	1352	892	265	176	1217	139
813	923	153	175	1475	1505	272	286	1346	156
201	701	42	140	353	844	75	171	1428	172
1129	38	212	7	1483	381	285	75	1488	188
1203	140	231	24	1376	316	262	56	1506	193
1129	933	226	173	1485	1265	300	243	1514	193
1202	1224	232	234	1404	1418	265	266	1519	195
613	1	121	0	928	315	185	64	1549	200
683	458	127	89	1111	645	213	127	1536	201
1387	415	249	78	1556	592	283	114	1567	212
731	1095	143	217	1287	1477	247	294	1604	220
617	1068	125	210	736	1242	149	245	1612	224
794	1138	156	207	1320	1548	254	285	1662	234
1013	17	197	3	1493	229	286	40	1662	235
893	738	179	141	1287	1365	256	261	1676	238
43	762	9	149	329	1114	63	216	1684	239
344	332	66	57	958	586	176	102	1703	246
633	1118	124	231	955	1379	192	286	1730	253
1266	991	232	191	1633	1236	300	239	1760	263
1071	797	190	158	1515	1178	272	227	1776	269
969	871	185	166	1353	1192	257	225	1780	270
12	1	2	0	219	176	36	30	1787	272
361	590	68	120	771	1094	148	216	1795	274
319	244	56	43	693	542	119	94	1798	275
1061	619	207	116	1387	924	268	175	1803	278
1015	441	184	85	1616	1312	296	251	1842	289
357	1085	67	208	869	1469	165	282	1843	289
25	971	5	190	936	1567	173	299	1845	290
99	968	18	178	657	1603	127	300	1853	293
90	1214	17	222	377	1599	75	300	1860	300
659	905	124	175	1212	1376	231	271	1913	314
246	1019	49	196	591	1363	121	268	1926	319
142	775	27	159	292	925	54	186	1961	334
380	85	76	18	902	780	185	160	4883	334
882	1177	165	221	1023	1317	193	249	1996	341
284	936	52	182	630	1333	122	264	1064	342
1	1252	0	241	285	1538	58	300	2024	351
373	879	67	172	582	1136	107	222	2025	352
599	16	116	3	1314	730	251	139	2034	356
926	462	168	94	1071	625	197	125	2043	359
946	29	180	6	1118	185	213	37	2084	368
159	717	33	134	688	1274	142	254	2094	370
874	1368	158	264	1052	1533	193	296	2160	384
46	4	8	1	235	192	44	37	2169	388
786	318	146	67	929	469	174	97	2178	390
973	949	195	194	1449	1483	281	296	2187	392
822	601	151	110	1069	875	200	164	2217	402
666	682	126	127	809	824	154	155	2240	408
24	513	5	98	565	1005	106	192	2244	409
1170	1261	228	248	1404	1528	274	298	2245	410
393	6	80	1	1193	1060	245	218	2249	412
85	406	14	75	286	593	55	112	8968	414
976	268	199	49	1430	977	289	189	2094	420
1	409	0	78	1063	1492	205	289	2274	420
362	874	67	167	497	1012	95	196	2281	421
947	1223	180	222	1241	1479	240	276	2292	427
393	919	72	185	551	1077	103	216	2304	431
641	378	119	69	909	644	168	118	2332	438
188	784	38	152	541	1233	105	233	2348	443
1398	8	273	1	1536	153	300	30	2432	474
1	153	0	30	818	1419	156	274	2433	474
370	829	63	155	627	1159	113	221	2446	478
671	72	137	14	1025	462	210	96	730	485
134	338	28	74	1182	1393	241	286	2475	492
35	1086	7	199	193	1245	38	231	2491	496
1	363	0	66	273	618	60	122	2502	499
45	666	13	129	250	1183	55	236	2502	500
943	343	193	66	1307	687	264	134	2513	501
89	516	13	100	359	645	67	126	2519	501
120	128	23	30	695	444	135	95	2535	504
6	979	1	193	419	1383	82	273	2550	507
91	688	17	142	490	1160	95	236	2559	509
784	952	144	194	1162	1364	218	270	2567	514
46	798	8	151	630	1505	130	300	2569	516
671	272	137	53	1460	1255	285	233	2569	517
483	850	86	160	915	1082	167	206	2572	518
891	23	178	5	1095	228	219	46	2582	520
200	1154	36	216	420	1354	80	255	2585	521
300	527	59	100	1304	1189	256	229	2595	524
746	361	149	76	1360	583	268	120	2607	530
26	1210	4	242	354	1474	71	298	2637	537
792	1431	149	261	978	1624	187	300	2651	538
978	1	187	0	1309	274	255	55	2651	539
462	16	93	3	968	407	195	79	2654	540
668	141	120	27	1473	661	271	132	2694	557
1	71	0	16	235	308	52	69	2713	559
139	413	27	81	421	703	79	135	3151	561
1000	752	179	141	1345	1058	247	202	2742	566
211	384	39	71	693	699	124	129	2750	568
98	316	17	64	745	822	138	161	2777	573
1404	639	260	128	1639	873	300	168	2798	577
1	873	0	168	277	1074	57	206	2799	577
155	1223	28	239	388	1496	79	300	6563	582
1325	1048	264	210	1481	1192	297	241	2819	583
681	963	129	179	937	1225	173	225	2836	587
837	363	157	70	1367	900	266	180	2843	590
1	679	0	138	324	1406	65	284	2856	598
499	144	91	30	1593	874	296	170	2859	601
589	842	115	168	1010	1168	189	226	2865	604
590	834	119	167	827	1084	161	213	2870	612
972	163	187	30	1104	345	216	71	2876	614
695	682	137	152	1402	1049	278	226	2881	616
1295	849	246	159	1552	1146	300	219	2894	621
991	1	181	0	1405	430	260	79	2900	623
878	253	166	50	1558	806	296	159	2914	626
14	861	3	172	559	1544	105	300	2915	626
790	861	144	167	1569	1529	296	300	2933	630
482	531	90	109	1039	1080	195	211	2963	638
198	746	37	149	382	881	71	176	2979	641
1	1028	0	194	149	1176	26	220	2994	644
143	1176	26	220	348	1380	62	256	2996	644
7	972	1	197	204	1296	43	266	3020	654
1298	1397	261	260	1452	1550	293	291	3032	659
925	1310	191	258	1086	1472	222	290	3034	660
868	876	161	171	1211	1219	222	233	3043	663
305	454	51	90	733	834	137	167	3064	673
1219	757	237	136	1551	1084	295	192	3067	677
1291	293	247	50	1551	825	295	150	3067	678
328	733	65	134	928	1215	173	222	3090	682
1222	175	217	36	1465	430	262	83	3102	688
4	1068	1	198	331	1350	56	249	3103	688
576	58	96	10	773	255	132	46	3109	690
617	141	116	25	983	384	188	76	3117	693
47	129	8	26	358	822	64	155	3122	695
1388	70	261	12	1582	274	300	52	3141	702
1127	1053	205	205	1647	1351	296	255	3148	704
264	528	50	110	656	874	120	173	3157	708
411	750	77	149	803	1133	148	218	3224	729
1	246	0	40	436	489	83	87	3227	731
318	830	60	151	687	1113	137	208	3231	732
279	242	57	43	1541	739	300	141	3232	733
464	1069	96	212	1204	1467	245	295	3252	743
506	1156	97	243	803	1450	153	300	3279	753
373	717	69	134	908	1542	173	296	3281	755
558	24	107	4	883	301	166	55	3283	758
1	241	0	45	813	1281	150	237	3285	759
1189	59	218	10	1611	1043	300	210	3304	768
976	935	170	175	1309	1581	232	300	3322	771
1	304	0	63	310	653	62	133	3324	772
1145	1250	217	227	1478	1547	277	280	3329	773
1218	992	230	189	1366	1305	256	244	3329	774
60	694	11	128	842	1182	157	222	3338	775
194	914	31	177	378	1090	66	211	3364	786
1110	207	217	43	1415	534	278	110	1065	787
673	322	129	61	819	469	159	90	3371	789
383	210	75	39	928	445	177	83	3403	801
950	374	190	76	1096	520	219	105	3407	803
955	1329	179	268	1117	1460	208	292	3412	804
