b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
775	1187	144	217	1005	1418	187	261	454	1
1474	162	271	29	1627	313	300	58	521	2
610	292	112	54	1280	959	244	186	599	2
814	328	159	59	1111	625	204	106	759	3
663	1138	127	201	805	1282	154	229	817	3
83	1354	16	241	310	1600	57	285	824	3
407	41	76	8	759	384	141	73	838	4
732	780	141	145	1371	1406	268	269	859	4
1298	494	244	101	1468	664	280	137	1032	7
116	345	20	67	431	602	76	116	1091	8
284	474	51	90	441	631	81	120	1170	9
378	7	67	1	661	282	123	55	1239	10
1175	1132	226	216	1351	1320	258	250	1506	12
1202	1392	232	263	1404	1586	265	295	1519	12
564	258	112	45	928	621	185	118	1549	13
294	1332	58	257	515	1551	102	300	1611	13
807	1144	159	218	1132	1469	221	279	1675	14
1271	1	226	0	1498	220	268	41	1776	16
969	120	185	22	1328	382	253	71	1780	16
1	583	0	108	153	734	27	135	1787	16
319	690	56	127	537	881	93	160	1798	16
1061	881	207	160	1329	1142	256	210	1803	16
370	425	70	83	639	696	123	137	1853	17
1	926	0	185	426	1348	84	270	1860	17
65	990	11	193	580	1506	118	300	1926	18
1	563	0	114	292	853	54	167	1961	19
903	1	169	0	1023	121	193	24	1996	20
1	805	0	152	285	1080	58	209	2024	20
612	1066	118	206	1103	1555	212	300	2034	20
1103	1	212	0	1293	191	247	35	2034	21
874	874	158	157	1025	1021	187	185	2160	22
1259	1336	227	240	1512	1588	278	291	2170	22
1292	761	229	154	1655	1123	300	225	2203	23
666	393	126	72	809	535	154	100	2240	24
578	892	107	169	816	1125	149	212	2248	24
774	453	153	85	1025	702	199	132	2284	25
947	976	180	182	1136	1165	220	222	2292	25
641	851	119	160	909	1117	168	209	2332	26
804	1352	162	256	1040	1571	208	300	2344	26
1206	211	236	41	1392	394	274	79	2371	27
850	804	161	153	1284	1233	240	230	2383	27
402	1233	79	230	599	1428	114	264	2398	27
1384	588	259	109	1543	746	288	138	2426	28
370	1195	63	219	507	1332	89	245	2446	28
1	353	0	67	253	603	56	121	2502	30
1009	710	206	141	1307	1006	264	199	2513	30
89	835	13	165	359	964	67	191	2519	30
1	248	0	46	165	412	30	76	2551	31
891	1311	178	244	1074	1493	214	280	2582	31
1	958	0	178	232	1188	38	216	2674	33
1	388	0	86	216	602	48	134	2713	34
340	405	62	70	745	739	138	134	2777	35
1404	670	260	121	1639	904	300	161	2798	35
681	43	129	9	912	275	169	49	2836	36
1197	1058	221	192	1473	1329	273	245	2859	36
590	1443	119	264	795	1648	155	300	2870	36
24	702	4	130	197	876	39	166	2944	38
482	257	90	52	607	382	114	76	2963	39
1	1090	0	219	149	1238	26	245	2994	39
143	1238	26	245	348	1442	62	281	2996	39
1298	1209	261	219	1452	1362	293	250	3032	40
1030	1	188	0	1340	309	242	55	3043	41
305	911	51	173	733	1291	137	250	3064	41
1169	1	228	0	1551	378	295	65	3067	42
581	738	107	137	906	1071	169	199	3090	42
1099	1249	214	232	1452	1597	286	300	3095	42
576	748	96	140	794	966	135	179	3109	43
47	253	8	44	358	561	64	100	3122	44
661	1294	110	234	1021	1656	173	298	3136	44
1388	18	261	2	1582	187	300	35	3141	45
1149	329	220	63	1573	768	300	145	3143	45
454	1	86	0	711	253	131	45	3224	47
256	246	50	44	436	426	83	77	3227	47
318	699	60	129	687	982	137	186	3231	47
724	912	145	172	1455	1146	287	216	3232	47
506	174	97	37	859	523	165	105	3279	49
1363	1152	270	218	1506	1295	295	244	3293	49
1145	47	217	8	1411	312	265	55	3329	51
383	850	75	161	869	995	165	188	3403	53
300	552	59	103	709	1004	136	187	3428	54
1268	1331	234	257	1466	1531	275	299	3476	55
1183	154	226	32	1360	326	264	69	3486	56
1	174	0	37	538	347	104	72	3491	56
255	454	46	92	900	650	166	130	3494	56
617	840	121	167	973	1034	188	206	3504	56
1337	1177	252	234	1474	1315	278	261	3511	56
453	813	88	158	717	1075	141	210	3546	57
1273	302	248	59	1509	537	298	108	3565	58
578	830	105	167	812	1019	149	204	3574	58
501	1019	92	204	638	1155	119	231	3583	58
847	324	159	67	1329	803	247	155	708	59
1300	1	247	0	1558	256	299	52	3589	59
707	36	131	7	868	194	163	40	3590	59
1140	211	222	43	1474	501	286	99	3592	59
640	429	119	87	1074	631	197	123	3595	59
953	1	171	0	1202	248	213	42	3632	60
386	642	71	119	598	866	111	164	3652	60
1150	256	221	51	1548	383	300	74	3756	62
214	1461	39	277	441	1576	87	300	3793	62
1210	419	222	80	1379	592	252	112	3802	63
1031	782	187	148	1215	970	218	181	3805	63
109	958	26	179	534	1380	105	258	3811	63
935	1130	184	217	1338	1460	260	278	3837	64
13	407	2	81	163	552	34	112	3845	65
124	420	24	83	674	667	137	134	3846	65
957	176	184	33	1279	500	242	92	3883	66
229	1240	45	230	436	1446	83	269	3900	66
638	191	124	35	851	406	164	76	3911	67
1230	406	224	76	1511	683	279	130	3913	67
1240	683	243	130	1445	875	280	165	3916	67
1433	853	265	162	1620	1036	300	196	3919	67
598	64	110	12	822	285	149	51	3935	68
718	340	133	61	902	524	171	99	3938	68
461	1041	84	196	807	1308	151	252	4012	68
1145	1	226	0	1420	275	280	54	4021	69
148	363	27	71	823	549	155	105	4029	69
1257	574	237	109	1565	879	296	169	4029	69
356	835	69	161	873	1255	164	240	4033	69
1156	128	216	24	1332	274	250	51	4044	70
496	274	84	51	1366	708	247	137	4046	70
610	678	115	132	879	947	163	181	4052	70
686	947	129	181	859	1119	160	212	4054	70
1	1123	0	213	252	1372	46	258	4056	70
340	451	61	91	499	602	90	119	4071	71
1	622	0	124	217	851	39	165	4075	71
834	884	150	171	1111	1162	201	224	4081	71
1423	1138	266	219	1612	1325	300	252	4084	71
483	259	98	48	1151	581	225	108	4125	73
402	665	78	123	936	816	182	152	4130	73
111	816	23	152	354	1044	70	197	4132	73
812	33	163	6	1056	276	206	49	4152	74
362	240	74	43	703	479	137	86	4154	74
1399	1056	259	193	1609	1263	300	232	4163	74
1283	1282	240	243	1507	1503	281	284	4213	75
1044	1	198	0	1179	136	222	24	4219	76
1254	41	243	9	1563	347	300	65	4265	77
1281	674	251	127	1429	822	280	156	4276	77
1040	607	200	114	1388	1055	264	200	4278	77
1075	46	215	7	1443	409	285	78	4293	78
673	442	129	84	945	705	177	131	4298	78
431	765	86	144	569	903	112	170	4301	78
701	811	142	153	1263	1084	246	203	4302	78
804	903	150	170	1266	1268	236	238	4305	78
1	534	0	102	250	780	46	148	4319	79
1371	884	267	170	1536	1049	299	202	4321	79
800	1034	145	199	979	1215	180	235	4324	79
344	213	66	41	570	434	113	86	4338	80
401	587	74	117	1008	1145	181	218	4350	80
25	270	5	48	476	567	89	102	4376	81
560	1015	110	189	845	1285	158	233	4470	83
668	1520	113	277	788	1640	136	300	4480	83
747	697	142	115	985	933	190	161	4538	85
1104	1388	206	247	1320	1620	245	288	4553	85
1448	253	269	47	1607	410	298	76	4561	86
174	469	29	85	658	666	113	120	4564	86
944	615	173	111	1435	924	267	172	4565	86
311	869	61	161	669	1175	129	218	4569	86
846	1354	156	250	1035	1538	192	284	4571	86
806	882	146	157	1119	1195	211	222	4605	87
406	81	78	17	585	254	119	56	4626	88
159	418	27	85	319	575	56	114	4673	89
1162	326	223	68	1275	439	244	89	4726	90
754	629	141	127	1102	975	208	194	4733	90
963	521	180	100	1163	724	223	146	4759	91
393	724	76	146	683	1011	133	203	4764	91
496	1142	93	230	663	1308	125	262	4772	91
1361	1259	247	253	1633	1493	298	297	4775	91
1336	17	247	3	1553	188	289	38	4779	92
1034	188	204	38	1215	368	240	74	4781	92
887	368	160	74	1046	527	192	106	4783	92
751	1275	145	261	925	1449	181	297	4806	92
788	302	155	59	1033	548	204	109	4812	93
961	501	201	99	1389	652	282	126	4817	93
582	652	111	126	714	779	137	151	4818	93
64	767	11	148	256	957	46	183	4819	93
826	957	158	183	1123	1252	215	239	4819	93
1357	1252	254	239	1503	1513	282	289	4824	93
460	225	90	39	767	535	143	97	4832	94
407	592	73	107	845	885	159	165	4839	94
1	1398	0	266	169	1565	34	300	4853	94
59	319	12	67	330	562	67	118	4861	95
701	1015	135	205	886	1200	168	239	4872	95
12	1174	2	234	410	1321	81	266	4875	95
500	107	96	20	775	371	153	75	4884	96
1076	505	193	99	1367	735	251	143	4889	96
906	1226	162	237	1210	1534	219	300	4899	96
577	10	110	1	790	225	152	45	4903	97
1	401	0	80	170	563	33	112	4910	97
1	751	0	151	192	944	39	192	4918	97
1286	284	225	57	1570	569	281	116	4935	98
1	761	0	154	122	882	23	178	4938	98
1081	1092	201	221	1453	1242	276	253	4941	98
410	1183	75	241	719	1380	133	280	4942	98
142	57	29	10	585	316	112	60	4946	99
1353	665	264	131	1531	843	300	168	4956	99
1176	885	239	179	1335	1046	271	212	4960	99
1066	1154	214	232	1343	1433	264	285	4965	99
410	25	72	5	744	361	140	76	4971	100
1429	450	262	93	1609	633	295	129	4977	100
997	720	192	144	1361	981	258	191	4979	100
1005	985	186	192	1173	1149	220	225	4982	100
9	1297	2	257	221	1508	46	300	4987	100
231	47	44	9	873	287	166	57	4997	101
593	510	110	100	841	690	158	135	5004	101
931	636	167	125	1192	853	216	166	5005	101
976	912	180	179	1196	1099	219	211	5010	101
1214	1327	228	255	1424	1537	268	296	5018	101
664	94	124	18	833	257	156	49	5025	102
400	555	76	107	618	769	117	148	5032	102
1157	741	219	143	1366	914	255	174	5037	102
1136	1345	211	257	1339	1548	254	300	5057	102
433	151	85	32	691	405	135	82	5064	103
1359	566	253	113	1573	835	292	166	5071	103
1073	1102	208	218	1310	1332	253	263	5079	103
914	315	176	58	1352	542	263	105	5091	104
516	537	97	104	827	849	160	167	5093	104
1256	1165	247	228	1472	1382	288	270	5110	104
30	1347	6	264	409	1550	75	300	5114	104
770	54	153	11	961	232	189	44	5116	105
972	301	188	59	1279	482	247	96	5118	105
647	464	127	94	822	632	163	128	5123	105
1164	621	225	126	1408	867	271	174	5124	105
566	958	110	192	796	1170	157	236	5129	105
658	1278	128	260	799	1420	156	289	5134	105
246	53	50	12	768	646	152	132	5142	106
294	646	57	132	573	925	111	187	5152	106
1312	916	256	186	1494	1098	289	219	5156	106
34	1098	5	219	307	1374	58	275	5160	106
1060	1	204	0	1222	166	237	36	5163	107
821	363	167	71	1071	611	216	119	5178	107
333	1111	68	217	551	1292	110	251	5187	107
1217	1005	222	195	1463	1245	272	242	5225	108
588	123	113	24	974	501	180	90	5235	109
781	586	151	107	1541	1331	300	256	5244	109
1	1331	0	256	214	1541	46	300	5245	109
1091	1011	201	190	1335	1255	252	241	5250	109
261	1255	49	241	547	1541	108	300	5253	109
214	1	46	0	349	136	72	26	5245	110
1376	130	265	25	1511	262	292	51	5258	110
112	548	18	109	310	742	56	146	5267	110
1003	1171	195	227	1257	1421	242	274	5284	110
298	342	57	65	597	597	114	114	5300	111
1104	432	207	84	1378	597	258	114	5303	111
6	597	1	114	318	898	60	171	5304	111
529	1080	102	208	705	1257	137	243	5312	111
1087	587	204	111	1355	863	255	163	5333	112
36	988	7	188	418	1368	81	262	5345	112
1405	689	269	128	1568	853	300	160	5369	113
960	861	176	161	1098	998	204	188	5374	113
376	8	69	1	696	319	134	65	5397	114
834	315	157	64	1012	492	191	97	5400	114
1253	606	224	120	1387	739	250	146	5408	114
1062	739	208	146	1327	1020	259	200	5413	114
1380	1371	261	265	1601	1572	300	300	5420	114
688	409	130	69	1073	554	199	96	5425	115
967	1081	176	193	1133	1247	207	223	5447	115
1309	1485	238	268	1476	1646	270	298	5457	115
1	671	0	124	321	991	59	183	5478	116
117	991	23	183	708	1311	130	238	5481	116
45	1282	7	233	251	1477	47	270	5485	116
1056	552	191	106	1364	860	249	164	5495	117
1336	855	251	163	1555	1054	295	202	5500	117
501	709	87	134	1058	923	197	177	5501	117
1192	1054	227	202	1480	1334	283	256	5509	117
394	1319	75	253	634	1559	122	300	5516	117
1157	71	215	12	1433	444	268	83	5521	118
1361	444	245	83	1629	710	300	136	5528	118
696	687	130	131	881	871	167	168	5536	118
1039	58	196	12	1307	323	250	64	5557	119
333	467	64	89	549	683	102	127	5563	119
103	683	19	127	224	804	44	152	5566	119
238	1262	48	234	511	1534	101	286	5579	119
222	17	42	3	570	364	109	70	5583	120
918	1332	169	257	1219	1571	225	300	5605	120
589	1235	112	238	944	1590	175	300	3350	121
1	253	0	50	303	419	59	83	5609	121
1347	419	263	83	1541	611	300	119	5609	121
1	869	0	168	134	1002	27	195	5617	121
874	1235	176	238	1109	1469	218	279	5632	121
1339	761	250	137	1582	1000	299	185	5658	122
390	574	72	112	543	725	100	140	5701	123
643	719	116	139	911	983	168	190	5704	123
1323	983	250	190	1591	1249	300	240	5709	123
347	1249	62	240	759	1556	139	297	5714	123
147	1	23	0	370	222	66	42	5719	124
1068	732	204	137	1270	933	242	175	5730	124
771	1092	151	203	1111	1432	220	272	5739	124
486	361	91	69	756	630	144	122	5758	125
1138	589	211	114	1489	816	280	158	5771	125
117	1138	25	225	438	1451	92	290	5803	125
1389	1	276	0	1509	120	300	23	5807	126
64	139	10	26	312	383	55	71	5809	126
8	568	1	106	305	861	59	162	5813	126
1118	861	208	162	1361	1101	253	206	5817	126
654	176	123	34	869	390	164	76	5836	127
629	390	114	76	884	639	163	124	5860	127
381	528	77	102	1297	899	254	177	5861	127
1311	1030	239	199	1613	1329	293	253	5865	127
1431	1305	272	249	1582	1455	300	277	5867	127
422	1133	82	221	587	1297	116	255	527	128
491	74	95	15	748	329	151	70	5873	128
578	180	119	39	734	342	152	73	5878	128
1186	912	225	181	1575	1300	300	256	5893	128
1	1300	0	256	198	1499	43	300	5894	128
198	1	43	0	476	272	99	55	5894	129
130	455	27	87	423	747	82	142	5906	129
995	747	197	142	1345	1095	260	204	5910	129
762	1074	141	200	1129	1374	209	255	5916	129
247	1374	44	255	469	1596	88	300	5918	129
1	1322	0	265	203	1524	35	300	277	130
997	72	196	12	1329	403	259	77	5919	130
301	403	55	77	571	673	113	136	5927	130
178	831	34	168	393	1033	79	211	5936	130
1003	1163	196	236	1494	1524	285	300	5940	130
443	163	87	35	716	431	145	93	5951	131
558	487	108	105	847	747	167	158	5955	131
171	710	32	152	683	950	132	200	5958	131
558	933	108	196	751	1099	144	227	5959	131
400	1082	74	224	753	1414	136	283	5960	131
999	1271	193	262	1183	1456	227	298	6002	132
508	439	90	90	773	699	143	140	6025	133
181	980	35	200	359	1161	69	237	6037	133
530	364	104	67	687	520	135	98	6049	134
676	662	132	127	903	888	177	172	6055	134
998	1109	192	214	1196	1307	230	252	6064	134
134	1302	27	251	290	1456	57	281	6067	134
981	1	202	0	1171	188	237	35	6068	135
1133	576	215	111	1378	816	264	158	6077	135
659	801	128	156	861	991	164	194	6095	135
94	1123	18	220	531	1336	104	264	6110	135
669	99	125	20	1138	571	218	117	6148	136
887	533	172	109	1199	834	235	172	6161	136
594	740	114	151	989	1124	195	231	6165	136
100	1124	20	231	250	1274	47	259	6177	136
287	1264	53	257	505	1453	95	293	6179	136
767	83	138	14	1014	331	191	67	6191	137
718	331	145	67	906	517	179	101	6197	137
226	517	49	101	572	859	117	169	6201	137
1389	859	270	169	1541	1011	300	199	6205	137
405	1015	79	200	621	1231	120	241	6210	137
441	1299	84	256	666	1524	127	300	6216	137
666	1	127	0	834	168	160	33	6216	138
1030	439	199	89	1315	721	258	150	6230	138
650	682	123	140	997	990	195	204	6235	138
719	990	145	204	1073	1343	215	275	6239	138
750	28	140	6	1006	277	193	59	6248	139
874	419	179	87	1169	710	237	145	6257	139
376	648	67	133	945	943	180	191	6261	139
1340	943	253	191	1591	1190	300	237	6264	139
385	1291	74	257	747	1523	140	299	6270	139
580	1	112	0	745	162	144	30	6274	140
250	162	51	30	471	384	89	69	6276	140
136	384	26	69	359	607	66	110	6278	140
135	869	28	159	448	1180	92	224	6283	140
332	1387	62	264	531	1584	100	300	6300	140
305	76	59	14	506	278	96	52	6310	141
1204	274	233	51	1490	557	287	105	6312	141
21	488	3	92	488	789	93	150	6316	141
759	789	139	150	977	1008	181	193	6318	141
1185	1144	216	216	1397	1353	255	256	6323	141
1	1377	0	261	217	1589	39	299	6326	141
909	1	172	0	1236	316	232	60	6329	142
28	214	5	39	618	477	118	87	6333	142
217	748	40	132	354	884	64	156	6341	142
800	822	159	146	1317	1241	252	220	6342	142
457	266	91	45	699	508	139	94	6379	143
1009	777	190	146	1239	1005	234	189	6389	143
685	1005	124	189	934	1256	173	240	6395	143
1042	809	195	152	1278	1033	240	195	9772	143
684	1	131	0	1129	434	227	92	6404	144
512	424	99	90	709	615	140	130	6410	144
656	602	131	127	907	844	183	177	6412	144
1273	816	235	172	1578	1087	296	225	6415	144
631	1071	122	221	967	1388	188	283	6419	144
269	1	52	0	550	280	106	53	6423	145
242	280	44	53	657	738	120	136	6430	145
77	1009	14	190	383	1305	71	244	6439	145
743	1227	135	231	1037	1527	186	283	6441	145
485	317	95	58	813	641	158	119	6450	146
1294	634	247	118	1470	811	281	153	6454	146
1359	660	257	121	1465	811	280	153	6455	146
934	771	167	144	1654	1406	300	263	6457	146
155	1242	29	233	370	1605	70	300	6470	146
441	507	81	106	561	627	105	130	1569	147
370	1	70	0	568	199	112	42	6470	147
224	174	41	37	558	507	112	106	6476	147
789	507	151	106	960	677	185	139	6479	147
67	627	14	130	487	1001	96	204	6481	147
866	453	165	77	1157	742	219	131	6504	148
1143	742	211	131	1351	940	250	169	6510	148
930	1035	169	185	1183	1285	221	238	6513	148
