b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1354	50	241	9	1652	592	300	115	4359	60
652	15	116	3	828	242	149	47	71	65
560	5	105	1	728	155	138	32	68	66
538	1242	100	235	699	1406	132	269	68	68
884	1	163	0	1012	129	188	25	454	205
793	1072	148	219	948	1228	175	247	454	207
1474	811	271	158	1627	962	300	187	521	236
1239	538	245	107	1366	657	269	130	532	239
1052	1068	202	219	1252	1269	240	256	591	284
1004	970	190	195	1221	1198	235	242	6313	285
395	448	78	85	846	1168	169	228	587	289
1039	1255	195	247	1271	1497	247	300	596	295
1271	4	247	1	1513	265	300	56	596	296
6	284	1	60	589	850	115	173	597	296
1	206	0	45	374	562	76	119	697	323
1	48	0	9	645	382	127	75	703	330
1013	959	194	195	1287	1260	243	249	3883	334
1268	389	242	77	1400	531	270	107	735	349
823	1166	153	222	1144	1546	211	290	797	381
1121	777	210	152	1380	1017	262	201	799	388
6	1029	1	204	345	1355	72	274	800	388
207	279	39	53	862	926	165	184	804	394
1141	23	218	5	1458	326	275	62	804	395
1328	840	249	169	1598	1202	300	242	4133	410
1	274	0	56	680	1170	131	231	819	411
739	602	143	120	946	1148	183	225	817	412
419	822	78	166	759	1159	141	230	838	433
746	12	143	2	958	224	187	46	859	471
926	7	181	1	1248	529	247	104	859	473
759	636	146	127	1223	1426	243	284	859	474
860	221	165	42	1208	692	240	140	859	487
642	915	113	185	976	1296	172	255	943	552
470	825	91	154	661	1029	123	189	948	561
29	947	5	186	383	1376	73	271	979	571
672	637	127	120	803	788	151	149	968	590
351	554	66	105	543	754	102	143	970	595
43	574	8	121	413	1051	84	215	972	599
1262	350	250	69	1521	789	299	152	972	600
566	358	105	65	770	835	144	160	1046	685
906	918	170	182	1084	1095	202	214	1053	690
94	1076	18	218	497	1450	99	295	1072	702
859	1245	163	247	1009	1431	191	282	1085	714
650	877	121	172	888	1088	167	213	1114	747
1	65	0	15	348	580	69	120	3324	788
284	715	51	131	458	921	84	171	1170	795
99	704	18	129	214	819	39	150	2054	795
31	711	5	140	413	1293	75	251	1194	815
671	1005	123	190	841	1174	156	223	1221	830
534	47	102	10	1072	829	200	158	1299	882
323	722	62	145	810	1180	160	236	1410	937
557	1154	104	247	701	1321	133	281	1433	954
1203	62	231	13	1358	216	259	41	1506	1046
564	220	112	44	938	593	187	119	1549	1075
1383	1117	248	234	1539	1287	280	268	1567	1155
791	879	155	161	1029	1201	200	225	1575	1179
1	1151	0	231	351	1489	67	296	1593	1197
1108	859	214	169	1510	1262	292	249	1611	1221
1196	829	223	159	1634	1512	300	287	1659	1257
384	259	80	48	615	584	126	112	1713	1311
761	201	154	41	1169	732	235	152	1737	1356
252	1294	48	260	368	1408	72	283	1767	1422
1225	70	219	13	1658	669	300	120	1776	1450
651	92	125	17	1098	356	207	69	1781	1461
1	509	0	94	160	667	28	122	1787	1464
1061	1107	207	219	1384	1438	267	282	1803	1501
631	74	123	14	1529	1221	297	238	1844	1595
450	353	87	72	657	567	127	112	1853	1612
1022	857	210	165	1242	1078	255	210	1856	1615
233	1	47	0	433	199	85	38	1860	1637
985	1094	186	206	1272	1498	239	278	1872	1646
249	586	49	107	521	1053	96	190	1875	1647
1100	860	209	163	1381	1159	264	222	1883	1662
38	221	6	45	609	650	124	131	1911	1671
53	301	10	61	292	523	54	103	1961	1751
241	367	46	75	385	511	72	101	1970	1751
1198	860	237	170	1473	1117	291	218	1973	1757
882	686	165	131	1039	863	196	166	1996	1784
882	1023	165	208	1030	1356	194	273	1996	1785
612	1223	118	242	906	1517	175	300	2034	1811
906	1	175	0	1314	426	251	79	2034	1812
932	1053	181	200	1247	1490	240	284	2093	1876
52	1194	11	241	332	1474	69	300	2094	1877
332	8	69	2	799	568	165	119	2094	1878
527	686	97	136	772	986	147	197	2136	1917
892	40	161	7	1043	194	191	37	2160	1942
1	1363	0	269	169	1531	31	300	2169	1948
1365	100	248	21	1518	647	279	130	2170	1953
19	268	3	51	395	808	72	153	2203	1973
1215	298	237	63	1393	477	274	100	5968	1991
393	142	80	28	797	684	163	143	2249	2037
