b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
779	733	143	141	1350	1476	262	300	206	17
436	1096	80	215	649	1519	123	300	207	18
649	1	123	0	1063	525	196	97	207	19
337	126	61	26	532	311	96	61	189	27
491	348	93	73	845	648	167	136	229	29
267	919	58	184	439	1196	93	241	244	29
955	156	189	31	1189	606	236	123	229	30
52	1	10	0	968	1249	196	252	230	31
145	1	24	0	639	354	119	69	320	31
783	27	156	6	1031	626	200	118	232	32
39	866	7	178	350	1279	64	254	202	52
70	130	12	25	511	520	95	97	204	53
866	1	167	0	1047	387	205	78	205	55
250	1	44	0	639	305	119	58	320	56
1257	4	237	1	1546	287	293	56	653	82
775	837	144	161	1005	1068	187	205	454	83
1474	1275	271	241	1627	1426	300	270	521	88
659	103	121	19	1118	560	212	110	599	93
814	371	159	65	1111	669	204	112	759	106
660	144	117	33	775	479	141	104	596	116
83	1228	16	229	321	1478	59	274	824	118
1328	188	249	35	1515	461	285	89	4133	119
407	64	76	13	759	405	141	78	838	122
38	981	6	176	202	1145	38	208	2169	126
732	577	141	108	1371	1202	268	232	859	129
943	331	181	60	1214	1020	231	193	851	130
932	681	176	123	1505	1134	290	207	960	152
702	1052	139	208	1049	1523	205	299	973	155
1298	842	244	170	1494	1024	286	209	1032	173
5	841	1	167	494	1360	95	266	1033	174
919	1122	179	213	1037	1239	203	237	1048	176
136	1377	25	265	324	1561	59	299	1054	176
859	1050	163	193	1066	1265	202	233	1085	181
116	1225	20	235	431	1536	76	294	1091	183
284	884	51	165	441	1041	81	195	1170	200
35	64	6	13	206	495	36	90	1272	221
44	43	8	9	280	302	57	64	2721	254
1129	1053	212	200	1483	1447	285	280	1488	271
1175	391	226	72	1351	579	258	106	1506	277
1510	1	271	0	1626	118	296	25	1507	279
1129	785	226	145	1479	1114	299	215	1514	279
1202	1065	232	208	1404	1259	265	240	1519	280
564	204	112	35	928	566	185	108	1549	284
961	932	191	190	1199	1191	240	244	1549	296
158	310	29	57	278	427	56	82	1574	302
1035	1375	204	257	1268	1576	249	297	1600	310
294	226	58	41	535	458	106	87	1611	314
1308	237	242	44	1634	729	300	134	1659	330
1097	864	211	159	1406	1258	270	234	1662	330
389	745	77	149	585	1037	117	210	1676	335
787	440	157	83	1327	1339	263	248	1676	336
43	1202	9	234	329	1531	63	297	1684	337
105	1053	20	190	338	1252	67	231	1677	354
761	1282	154	271	907	1422	185	299	1737	365
1225	981	219	187	1498	1246	268	235	1776	377
969	1146	185	216	1328	1408	253	265	1780	377
624	18	123	3	1124	382	220	76	1773	378
130	173	25	33	1044	1252	198	233	1781	381
1	1067	0	212	153	1218	27	239	1787	382
319	1174	56	231	537	1365	93	264	1798	382
603	876	113	174	1074	1340	210	264	1789	383
408	716	76	149	764	1177	147	241	1795	386
1054	950	206	184	1329	1222	256	236	1803	388
817	1040	155	205	1290	1450	245	283	1829	400
1015	721	184	143	1272	1011	234	200	1842	407
25	63	5	11	702	422	128	79	1845	409
1228	185	245	36	1370	434	275	86	1850	412
370	317	70	63	757	761	144	150	1853	415
125	555	25	102	426	856	84	162	1860	424
125	897	22	160	474	1231	94	228	1881	433
700	1	136	0	1146	499	227	103	1902	438
750	69	138	12	999	335	186	64	1968	470
142	259	27	53	292	409	54	80	1961	471
6	700	1	128	720	1136	144	217	1973	472
875	1255	164	227	1023	1406	193	257	1996	481
1222	32	233	6	1478	297	280	55	1996	482
88	210	15	37	498	627	89	114	2000	483
1	92	0	18	285	361	58	74	2024	492
373	1271	67	252	563	1527	104	300	2025	492
592	1194	115	242	899	1492	173	300	2034	498
899	1	173	0	1314	407	251	76	2034	499
433	1	78	0	606	166	113	33	2043	502
1330	498	246	95	1475	858	277	169	2056	508
52	301	11	56	688	903	142	185	2094	521
782	240	149	43	1038	646	200	125	2136	532
874	864	158	166	1025	1011	187	194	2160	540
78	354	15	68	868	1099	147	195	622	545
1	792	0	149	229	1013	43	190	2169	548
1259	774	227	151	1512	1026	278	202	2170	550
1277	862	239	172	1609	1493	300	282	2178	553
1221	887	240	168	1559	1372	300	256	2187	558
1292	512	229	103	1655	874	300	174	2203	563
116	1237	21	241	310	1433	60	280	2209	566
822	1281	151	244	1069	1550	200	297	2217	571
221	629	43	123	886	1279	176	255	5978	573
666	1264	126	240	809	1406	154	268	2240	577
227	1067	45	201	383	1517	73	289	2236	578
578	188	107	37	793	401	144	75	2248	578
1177	975	230	191	1419	1248	277	242	2245	582
864	368	175	78	1193	670	245	140	2249	584
1	969	0	190	443	1538	81	298	2253	585
869	25	179	5	1430	854	289	167	2094	593
1310	98	264	19	1491	283	300	56	2273	593
1	283	0	56	1063	1372	205	268	2274	593
362	447	67	82	497	591	95	112	2281	594
774	380	153	73	1025	629	199	120	2284	595
947	903	180	170	1136	1092	220	210	2292	595
363	1050	73	195	602	1281	121	241	2300	604
18	1210	3	229	368	1547	73	299	2311	610
1	260	0	44	243	512	45	92	2327	615
688	1	128	0	909	220	168	40	2332	617
83	1251	16	238	367	1555	72	298	2339	618
372	4	73	1	539	178	108	38	2339	619
656	792	124	162	866	1117	166	223	2343	619
1206	276	236	54	1392	459	274	92	2371	622
1262	1076	250	218	1527	1355	300	272	972	623
203	1036	41	210	474	1380	92	276	2348	623
850	33	161	6	1284	462	240	83	2383	634
402	462	79	83	599	657	114	117	2398	634
943	750	188	152	1252	1314	246	254	2386	635
1384	987	259	184	1543	1145	288	213	2426	644
1325	1022	260	198	1536	1301	300	253	2432	649
1	1301	0	253	207	1528	39	296	2433	649
292	313	55	64	818	1269	156	248	2433	650
358	9	71	2	484	161	97	33	2448	659
417	1039	83	202	802	1538	160	298	2458	662
552	1309	104	266	697	1461	135	299	2367	667
383	261	73	58	675	544	126	116	2370	671
921	830	176	177	1215	996	238	212	2371	671
281	615	53	117	617	1361	116	262	2375	673
202	24	40	5	862	637	174	127	6629	675
446	994	86	195	808	1437	162	289	348	676
489	883	88	170	788	1153	152	227	2469	688
398	32	81	6	1182	776	241	155	2475	692
