b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
553	1011	122	189	685	1140	148	214	31	2
0	278	0	47	100	391	21	71	188	7
346	1382	72	238	486	1518	103	267	304	8
40	1224	8	233	162	1345	36	261	336	9
393	1502	79	276	514	1622	103	300	179	12
906	847	189	166	1154	1098	242	217	28	15
680	617	147	118	1111	1098	240	217	29	15
183	543	41	112	486	764	102	157	336	16
526	241	105	40	879	460	180	85	179	19
1202	707	254	125	1350	853	287	157	331	20
1337	391	278	74	1441	496	300	96	327	27
577	1110	114	196	672	1205	135	217	198	30
819	71	174	15	950	208	199	41	187	31
1230	1116	255	213	1420	1302	294	250	196	31
721	0	151	0	840	118	177	25	147	32
52	245	11	48	234	418	48	82	330	32
517	1489	111	270	815	1635	173	300	329	38
1082	1019	219	188	1442	1258	292	238	295	46
1052	809	221	146	1201	957	252	177	304	46
769	1019	161	188	1357	1420	283	273	334	46
470	120	99	26	722	325	155	69	118	47
989	631	212	121	1122	764	238	147	300	47
937	0	193	0	1264	286	265	62	335	47
34	1101	7	210	251	1340	51	257	178	54
459	1038	90	180	940	1376	188	248	295	59
643	775	137	143	794	894	169	170	659	64
796	1335	165	240	1067	1640	225	300	214	68
684	950	138	174	1283	1187	261	218	213	72
128	1266	31	230	302	1408	68	261	222	74
105	1268	23	237	216	1379	45	259	185	76
1227	669	262	118	1435	846	300	151	536	81
0	846	0	151	216	1059	45	195	537	81
364	403	78	70	733	662	145	117	1815	81
412	0	88	0	527	115	114	26	674	83
706	514	155	100	882	676	193	134	338	86
494	167	112	34	842	691	185	140	224	91
728	0	149	0	1112	381	226	79	226	91
41	363	10	75	361	687	77	139	659	91
379	102	77	17	520	247	104	45	179	95
897	484	192	87	1047	624	220	113	180	101
48	783	11	141	209	938	45	174	337	101
125	1222	24	204	573	1505	120	263	210	108
587	172	119	35	790	289	154	56	83	113
708	230	149	47	1217	724	256	153	342	117
985	1030	214	197	1174	1223	255	239	338	118
