b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
932	130	190	24	1226	287	248	55	5	9
790	400	165	74	1001	620	204	117	5	375
261	594	56	116	438	753	92	149	5	377
790	577	165	122	1001	792	204	164	5	378
239	289	52	61	428	463	90	96	5	3511
767	271	166	61	1002	506	214	109	6	378
767	624	166	127	1049	958	223	196	6	380
762	340	153	58	1145	551	231	98	7	364
328	1233	71	227	532	1436	113	268	8	3510
1233	591	261	112	1424	763	300	148	11	17
656	10	138	2	884	272	183	53	13	385
1080	901	235	177	1265	1055	274	210	14	383
279	361	60	75	767	718	167	151	14	384
464	874	91	156	922	1184	186	219	18	439
540	608	109	113	1171	1027	239	195	19	397
0	510	0	100	161	671	30	130	19	440
384	737	83	135	520	869	113	164	21	441
370	934	71	176	648	1211	121	229	23	397
1224	342	236	65	1417	545	272	103	23	398
453	183	86	30	935	480	176	85	23	444
412	181	85	35	846	592	172	121	24	453
635	692	133	131	1055	922	220	179	25	449
869	726	185	136	1210	972	255	186	26	445
58	619	12	122	181	742	37	148	27	405
860	414	180	86	1082	585	228	121	28	101
0	493	0	91	311	789	64	148	28	701
1026	719	223	148	1230	923	267	192	29	102
77	935	19	180	202	1058	45	206	29	162
1015	144	213	25	1284	448	270	89	30	97
392	913	85	172	643	1155	138	224	30	701
808	303	175	57	1026	495	218	97	31	106
690	1227	150	238	1058	1493	229	295	32	159
310	806	67	155	555	1064	119	207	32	162
234	642	52	124	340	749	73	146	32	164
817	998	167	197	1237	1284	253	258	33	450
1175	885	248	160	1396	1109	293	206	34	19
1167	1186	247	229	1396	1417	293	276	34	732
220	328	46	65	424	523	87	103	35	389
479	36	100	7	634	188	130	37	36	410
323	178	67	34	854	546	177	107	36	731
439	1046	97	200	754	1265	166	247	37	731
747	190	161	38	1426	660	300	131	38	732
747	841	161	167	960	1035	205	208	38	1909
1117	564	229	106	1242	675	253	128	39	402
455	1046	91	200	559	1151	113	223	39	731
343	872	67	154	888	1602	171	290	41	706
134	3	29	1	509	418	109	89	42	517
1231	303	258	61	1395	456	292	93	42	527
464	145	98	28	659	383	133	73	44	539
698	1064	141	204	1158	1375	238	267	44	572
780	19	160	4	888	127	182	26	44	589
780	690	160	119	916	832	186	147	44	598
780	550	160	102	888	658	182	124	44	653
22	568	5	114	224	756	51	157	46	566
848	443	164	87	1553	841	299	166	47	1575
0	140	0	29	106	246	23	52	48	1514
0	838	0	165	106	943	23	188	48	1575
642	680	136	128	1099	877	231	168	49	587
551	1080	112	207	681	1211	139	234	50	572
842	368	173	71	955	502	197	100	50	574
567	19	116	4	681	133	139	27	50	589
567	395	116	72	681	506	139	94	50	594
567	690	116	119	681	805	139	142	50	598
567	550	116	102	681	664	139	125	50	653
854	523	175	102	955	626	197	125	50	655
8	615	1	111	264	748	54	140	55	582
103	928	22	185	527	1323	114	272	58	592
1198	402	251	82	1318	522	273	104	58	2066
544	967	108	179	805	1222	158	229	59	551
541	1020	113	195	1044	1496	219	283	60	703
231	332	50	69	365	461	77	95	62	645
1004	189	205	36	1491	643	300	121	63	653
909	1257	189	238	1199	1538	249	296	65	658
876	907	181	174	1074	1099	222	213	65	814
5	761	1	144	191	947	43	186	68	628
594	1266	119	233	744	1416	149	263	69	548
974	255	201	46	1439	509	299	97	69	549
147	702	31	135	268	824	53	159	70	549
1006	241	195	45	1422	502	282	100	71	574
383	704	79	132	658	1034	130	196	71	584
1321	523	260	102	1422	626	282	125	71	655
217	806	48	167	597	1179	125	242	77	621
503	108	107	19	701	297	146	56	77	623
237	165	53	20	556	503	125	93	78	721
255	1303	57	250	412	1456	91	283	78	726
785	156	175	31	987	368	221	78	78	729
768	810	171	160	1114	1158	247	236	78	824
587	635	122	122	794	842	160	160	81	1025
1249	717	247	139	1507	969	292	183	83	504
518	1436	107	264	884	1629	172	300	83	916
604	0	122	0	884	243	172	44	83	1026
657	1303	137	243	821	1462	169	274	84	1199
332	840	70	163	539	1040	110	201	84	1697
300	181	61	36	618	472	122	91	85	1216
426	0	86	0	618	199	122	38	85	1632
1142	209	235	40	1483	580	300	109	85	1632
265	996	62	200	487	1206	105	240	87	1418
1027	705	217	128	1370	1424	289	266	88	1423
1069	1084	225	208	1373	1415	290	273	88	1431
1037	381	212	72	1509	554	300	107	89	1697
229	1238	49	232	460	1486	94	281	90	1441
1037	27	208	6	1501	410	300	84	90	1457
0	410	0	84	113	528	25	110	91	1457
1095	452	226	82	1392	647	285	120	91	1459
1095	284	226	57	1318	534	271	108	91	4075
729	992	150	201	1159	1420	232	282	93	764
552	1172	118	223	765	1369	164	264	94	749
787	1242	163	249	1010	1458	207	292	95	383
675	0	139	0	1440	631	300	130	95	745
0	631	0	130	294	919	57	188	96	745
615	831	129	168	1021	1264	218	263	97	745
259	409	58	76	640	750	136	143	98	772
1017	154	214	31	1418	399	299	81	99	685
123	546	29	95	421	988	90	181	99	783
82	865	19	159	240	1022	51	191	100	684
613	394	130	76	820	599	174	120	104	822
601	710	118	143	1296	1384	251	271	105	819
55	516	10	104	477	1041	94	211	105	819
986	470	207	84	1244	732	258	136	106	5180
1153	74	247	14	1408	323	300	63	108	656
290	1323	60	250	517	1520	106	289	109	42
851	1323	179	250	1074	1512	225	288	111	42
24	586	6	115	287	837	61	169	111	955
286	88	58	20	608	390	125	82	112	833
453	277	95	53	556	380	118	76	114	840
718	808	151	143	1080	1093	230	207	114	852
67	885	15	170	489	1267	101	247	116	816
994	390	206	80	1217	614	251	127	117	107
135	302	27	56	437	568	89	108	117	825
723	1212	151	235	874	1432	181	279	117	830
147	966	30	180	693	1347	145	253	117	831
470	1209	99	246	677	1439	144	294	118	106
95	392	21	77	264	548	56	109	118	174
63	642	14	125	271	825	58	164	118	231
63	61	14	12	264	221	56	45	118	1493
0	741	0	148	924	1500	189	300	119	863
924	0	189	0	1167	266	238	52	119	864
126	1380	26	250	234	1488	47	271	119	903
0	1172	0	208	518	1597	108	296	119	975
567	0	120	0	1139	300	231	60	119	976
346	1250	73	246	492	1387	105	277	122	942
193	363	40	68	383	544	77	103	123	992
351	1191	73	226	710	1532	151	300	124	877
710	0	151	0	1429	721	300	151	124	878
1046	740	221	140	1185	876	250	168	124	915
132	1024	29	183	282	1158	59	211	124	989
789	205	161	39	1268	565	257	108	125	963
1259	562	252	98	1424	725	286	131	126	910
60	1376	13	257	449	1601	92	300	127	910
449	0	92	0	579	117	118	23	127	911
758	898	164	176	1213	1113	263	218	128	944
1178	50	245	8	1360	227	283	46	129	945
498	7	109	1	785	556	170	114	131	924
243	267	50	54	413	425	85	87	132	924
651	1069	127	187	1050	1453	209	267	133	972
1200	1019	240	196	1508	1314	300	254	133	1016
1252	318	248	58	1508	478	300	90	133	1030
376	1116	75	214	555	1304	110	251	134	381
726	1436	147	264	1081	1629	210	300	134	916
0	1314	0	254	152	1467	28	282	134	1016
376	406	75	78	1081	736	210	142	134	1018
1205	593	237	114	1343	723	263	138	134	1019
1205	1229	237	210	1429	1425	280	249	134	1023
358	43	71	7	555	193	110	36	134	1025
811	0	162	0	1081	243	210	44	134	1026
0	990	0	198	164	1162	34	234	135	909
697	579	139	109	911	723	181	137	135	1016
771	473	153	92	911	613	181	120	135	1021
794	258	158	47	911	369	181	69	135	1025
532	484	112	97	961	806	192	159	137	1072
509	1292	98	233	868	1456	174	268	138	1069
1140	958	223	187	1532	1338	300	265	141	1076
865	1185	176	211	1238	1565	247	284	142	1052
1359	126	272	27	1487	255	300	55	143	812
271	623	61	120	419	773	91	151	146	182
550	942	120	179	675	1083	147	210	146	1476
312	650	69	123	419	756	91	145	146	1477
285	784	64	161	675	1164	147	239	146	1493
840	592	184	113	1386	1009	300	194	146	1641
678	392	143	77	840	548	177	109	147	174
650	646	137	126	930	869	196	173	147	231
904	719	191	135	1089	930	227	177	147	1476
407	599	85	123	1089	998	227	203	147	1493
872	174	185	33	1055	347	221	67	147	1548
423	266	88	52	585	461	122	93	147	1608
813	826	174	156	1275	1139	267	219	149	1523
522	538	113	100	1381	1046	300	211	150	1534
808	118	176	20	943	258	204	49	150	4814
43	0	9	0	438	376	95	80	151	1535
484	1185	106	222	689	1388	147	262	151	1632
822	481	178	91	1116	708	240	138	152	1540
5	647	1	125	212	865	44	171	153	1540
806	983	166	184	1251	1471	255	279	153	1603
1219	0	257	0	1414	195	300	42	154	1504
623	0	132	0	779	147	164	30	154	1546
0	401	0	79	124	525	24	103	154	1615
424	81	92	15	565	209	121	41	157	1607
251	15	54	3	463	177	93	32	158	683
119	900	25	170	773	1534	158	300	158	1502
549	0	112	0	762	211	158	45	159	1504
0	705	0	124	234	996	48	181	160	1616
487	513	104	95	733	668	155	125	160	1640
793	158	160	32	1017	380	208	79	162	1547
793	255	160	48	1001	458	205	92	162	1617
203	922	44	166	340	1062	72	195	163	1616
990	834	215	161	1386	1141	300	222	163	3516
0	41	0	7	122	169	24	32	164	1617
550	1012	118	206	713	1209	153	248	164	3384
295	0	60	0	416	94	87	21	164	3509
0	1141	0	222	355	1516	74	300	164	3516
37	1248	9	245	669	1464	135	287	168	1561
452	1294	93	249	669	1466	135	282	168	1584
452	418	93	77	669	624	135	117	168	1590
669	1452	135	277	787	1569	158	300	168	1590
168	1136	34	218	314	1283	63	247	168	1593
696	868	143	168	1221	1486	250	289	169	1592
21	764	5	158	157	898	36	188	170	1485
390	603	83	116	1172	1526	244	300	171	57
0	1365	0	266	171	1532	34	299	172	55
326	136	70	30	575	499	119	104	175	290
113	0	23	0	390	418	79	83	176	291
881	755	184	147	1450	1324	299	260	176	1751
145	409	30	78	349	596	71	116	178	341
847	1194	183	239	1111	1458	232	289	180	99
1248	1063	263	220	1444	1260	300	258	180	102
864	23	186	4	1047	199	220	38	180	344
868	1156	187	215	1034	1310	217	243	180	1727
148	806	35	162	395	1093	88	223	181	106
145	220	34	42	395	459	88	96	181	344
228	364	52	67	395	522	88	101	181	355
1179	719	254	148	1351	887	291	184	183	102
803	466	176	95	962	661	208	137	183	169
629	1099	135	223	873	1354	184	274	185	248
101	1227	22	247	219	1345	46	271	185	359
72	1050	16	197	551	1475	117	285	185	1664
72	1112	16	217	219	1251	46	245	185	12907
1294	659	272	125	1433	808	300	156	186	178
122	1306	26	251	259	1444	52	278	187	178
293	401	61	82	953	795	200	163	187	179
517	0	109	0	613	96	130	21	188	66
147	802	32	164	307	965	66	199	188	179
898	28	191	5	1077	202	228	41	188	247
928	163	192	33	1258	482	258	98	189	248
1287	195	263	37	1463	381	300	75	190	174
654	862	132	172	805	1028	163	205	190	225
80	1004	17	180	238	1155	49	212	191	234
494	1154	104	223	688	1325	143	258	191	236
886	628	187	127	1134	845	236	170	191	359
886	1363	187	260	1098	1555	228	298	191	1665
923	1294	194	262	1098	1488	228	300	191	1728
372	933	77	174	729	1455	147	278	192	226
595	942	120	191	729	1090	147	221	192	248
854	700	172	137	1156	973	230	193	192	257
781	18	160	4	1153	230	241	50	193	231
416	72	90	15	778	702	164	140	194	191
201	865	46	169	513	1052	109	206	195	195
1146	1388	238	261	1323	1573	275	300	196	173
547	691	108	134	672	813	135	161	198	177
1117	82	239	18	1337	345	282	69	200	1844
1117	1178	239	220	1322	1485	279	279	200	1882
1124	582	240	107	1337	806	282	152	200	1885
487	738	102	142	730	966	150	188	201	1647
525	1064	109	208	709	1248	147	246	201	1862
1090	73	227	16	1223	207	256	45	202	1906
62	857	15	162	272	1068	56	203	203	1880
683	0	144	0	802	114	169	24	203	1904
580	1080	122	215	802	1294	169	260	203	1905
0	921	0	182	212	1099	46	220	204	383
