b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
429	743	91	129	903	1275	188	228	4	40
1234	1415	250	254	1391	1574	285	290	5	40
1234	781	250	144	1391	937	285	179	5	83
1136	1185	247	216	1265	1318	274	243	14	41
881	1180	182	211	1030	1325	213	241	15	47
405	324	80	60	1086	694	216	128	18	47
203	1291	44	240	537	1393	116	262	21	83
16	966	3	181	311	1473	64	282	28	78
864	704	186	128	996	827	212	152	31	346
1187	1282	250	233	1396	1489	293	275	34	86
19	1425	4	258	180	1586	37	291	35	87
0	643	0	116	118	761	22	138	39	86
649	1425	138	258	810	1586	171	291	40	87
203	1072	45	191	509	1351	109	252	42	55
545	498	116	86	811	664	173	121	45	60
576	568	118	97	706	680	144	119	50	63
576	548	118	99	681	653	139	120	50	66
1059	1071	219	195	1439	1399	299	255	69	60
800	720	169	130	1094	1022	227	194	75	67
785	259	175	48	987	459	221	93	78	84
1097	134	229	25	1229	270	257	55	84	305
359	707	73	130	618	973	122	181	85	342
317	879	72	165	496	1054	107	199	87	306
1074	1329	219	262	1272	1527	257	300	89	308
994	442	198	70	1501	692	300	119	90	313
39	298	8	55	191	522	36	96	93	92
607	1405	130	264	765	1554	164	296	94	89
297	1449	64	256	565	1657	121	300	98	92
132	192	28	35	360	670	76	128	100	88
1056	82	215	14	1161	188	239	38	103	96
1040	1202	215	234	1169	1332	240	260	117	10
488	1356	103	243	660	1527	141	279	118	29
64	609	12	112	190	735	39	139	119	112
64	1190	12	221	234	1357	47	255	119	121
174	324	37	60	287	437	60	83	124	126
955	159	202	29	1340	609	281	115	124	137
1222	467	253	80	1360	606	283	110	129	141
302	1075	61	189	413	1185	85	213	132	146
756	760	149	143	1116	1118	222	216	133	115
1219	1458	240	268	1343	1582	263	291	134	227
794	1235	158	224	911	1352	181	247	135	227
318	1507	67	275	639	1646	132	300	137	235
562	1299	122	249	675	1411	147	273	146	315
826	1372	179	248	1113	1542	241	285	150	322
1284	447	267	79	1411	563	294	103	159	338
1204	322	250	60	1411	526	294	103	159	341
845	265	171	46	956	376	195	70	162	339
1040	293	225	52	1166	419	252	79	163	675
0	103	0	19	122	236	24	45	164	340
506	303	107	60	651	446	138	91	171	2
640	495	139	86	815	665	178	123	183	37
105	1376	23	261	216	1487	45	283	185	346
0	829	0	150	100	926	21	171	188	4
945	891	198	167	1134	1076	236	204	191	358
577	1391	114	255	672	1486	135	276	198	13
1156	943	245	171	1339	1115	284	207	201	26
41	566	8	105	709	1240	147	226	201	369
36	1185	7	216	165	1318	34	243	204	41
806	828	175	143	1096	1104	238	203	204	362
612	242	129	38	738	371	156	66	205	362
1009	845	214	159	1166	1011	248	194	207	365
1240	36	262	6	1356	153	286	30	210	359
125	1103	24	202	600	1272	126	237	210	372
431	958	88	191	600	1124	126	228	210	377
943	1232	196	228	1281	1568	265	297	219	382
423	385	93	71	562	519	121	97	221	387
941	1441	207	271	1083	1576	237	300	224	3333
88	1450	20	263	232	1598	51	295	229	36
1242	406	248	77	1451	603	291	119	232	241
475	926	99	174	980	1387	202	266	233	242
1340	1034	271	193	1470	1165	297	220	235	259
895	542	182	95	1126	687	230	123	235	264
389	251	82	45	581	439	122	85	236	263
873	1327	175	240	994	1451	197	263	240	239
650	345	128	64	755	450	149	85	240	251
178	364	34	68	316	504	61	96	243	252
0	646	0	113	144	803	27	143	244	246
1045	844	212	151	1301	1091	261	200	244	246
306	106	62	18	446	242	89	44	247	258
289	748	62	135	519	918	110	172	249	257
1076	1091	226	201	1213	1221	254	228	249	270
1275	71	263	13	1455	205	300	40	254	281
0	205	0	40	249	449	51	89	255	281
1314	1173	266	215	1486	1329	300	245	257	286
145	921	32	166	420	1172	91	220	258	288
149	28	32	5	294	175	62	35	259	288
454	1229	98	225	730	1542	162	289	261	254
1264	366	253	73	1437	540	287	107	262	282
59	1338	14	245	431	1515	93	281	265	271
547	147	111	26	787	386	158	75	266	303
1075	1117	226	209	1265	1306	266	249	268	294
575	97	123	17	1314	605	288	120	272	297
719	678	151	130	1083	1013	220	194	275	301
672	652	137	122	834	1045	173	196	276	300
79	140	17	25	191	252	41	49	281	43
1143	151	239	25	1279	287	267	53	281	76
392	140	85	25	504	252	109	49	285	43
408	1010	88	198	584	1194	121	234	287	2
834	266	167	51	1060	463	216	91	288	78
829	0	171	0	1457	289	300	57	292	74
527	803	102	147	940	1045	188	195	295	34
0	911	0	172	143	1054	27	199	295	306
782	1520	163	262	976	1703	203	300	297	90
519	828	110	160	673	982	140	190	297	94
1158	491	241	85	1388	1137	288	194	298	101
989	1307	212	263	1145	1464	243	294	300	28
1045	1452	220	258	1311	1659	277	300	304	33
192	1101	41	218	305	1218	66	245	305	28
883	497	186	94	1065	680	224	132	305	133
753	648	152	118	915	810	184	150	306	127
188	249	38	44	447	497	89	93	306	128
649	1348	135	255	1139	1525	228	290	309	126
25	1294	6	235	170	1439	33	262	311	113
1229	857	255	170	1351	976	279	193	311	116
1007	106	209	20	1319	367	273	74	311	116
1298	760	271	143	1428	891	300	172	312	115
0	891	0	172	231	1118	45	216	313	115
55	1331	12	245	265	1542	54	287	316	147
1241	689	266	136	1403	849	300	170	316	1186
0	849	0	170	460	1282	99	261	317	1186
1244	895	260	162	1373	1024	288	190	320	139
737	682	152	116	903	980	188	175	321	150
219	316	45	59	382	479	77	91	322	133
666	1195	140	220	811	1342	171	251	325	317
925	825	193	145	1136	1035	236	188	326	316
833	751	173	131	997	933	205	165	327	103
673	887	144	168	801	1010	170	193	330	24
1202	468	254	86	1318	580	280	110	331	11
523	404	109	65	621	502	132	88	331	346
1092	1356	228	243	1264	1527	265	279	335	29
393	353	81	66	571	534	115	101	335	30
225	963	48	179	486	1213	102	230	336	346
712	1449	156	273	839	1575	184	300	338	348
491	988	108	173	681	1167	148	211	338	359
981	738	213	136	1174	928	255	177	338	391
82	221	18	41	244	383	52	75	339	377
420	429	93	73	548	555	120	100	340	374
913	671	197	124	1070	873	230	167	340	376
296	861	59	161	464	1005	97	192	342	73
151	139	36	25	493	476	105	93	343	242
640	988	135	173	748	1096	157	195	346	255
1046	916	221	172	1261	1117	262	210	348	263
174	590	38	109	291	708	63	134	349	260
320	970	64	168	1023	1320	209	239	352	302
325	1530	67	270	457	1662	93	296	358	249
892	123	184	18	1068	307	213	48	362	243
129	1392	31	258	292	1586	67	300	368	288
292	0	67	0	519	196	110	37	368	289
890	1126	178	209	1252	1280	256	239	374	793
533	196	106	34	1027	446	201	79	377	407
774	1426	163	260	1231	1648	252	300	378	407
1231	0	252	0	1472	146	300	30	378	408
1214	382	253	68	1375	806	289	161	383	863
0	599	0	119	942	1273	195	255	384	863
915	330	197	64	1138	690	242	135	385	408
296	947	65	179	666	1328	144	259	385	968
615	233	133	42	848	453	183	89	385	971
682	340	141	66	1088	572	226	113	387	408
41	156	8	30	264	367	52	72	389	979
685	901	141	178	1026	1294	209	253	390	419
864	234	178	42	1434	811	300	156	394	412
0	811	0	156	344	1136	70	220	395	412
1167	902	243	165	1272	1007	265	187	396	434
655	468	136	90	902	721	184	139	397	412
1080	1230	222	227	1441	1602	300	300	397	429
1170	924	244	177	1438	1139	300	221	398	415
703	674	141	121	864	830	172	151	399	453
657	780	139	147	773	896	163	171	400	415
224	1382	44	250	432	1515	84	276	402	416
1046	976	221	170	1319	1256	278	227	405	413
1164	805	251	140	1293	935	275	164	406	452
1320	939	259	177	1529	1406	300	267	409	465
0	1152	0	219	143	1295	28	247	410	465
1023	1411	208	259	1247	1568	254	289	410	467
720	0	144	0	1074	264	218	48	410	469
1367	769	279	137	1467	870	300	158	411	472
526	391	104	65	864	521	180	94	411	473
131	43	30	9	292	170	64	36	412	468
1160	961	249	180	1290	1091	276	207	412	471
131	598	30	101	614	878	130	160	412	472
238	1107	53	210	456	1333	97	255	413	471
103	963	22	169	289	1149	60	207	414	567
828	1485	167	260	1033	1602	210	283	414	568
658	1048	139	187	807	1198	167	215	416	574
167	766	36	142	494	1091	103	208	418	581
564	432	110	80	959	855	195	169	421	576
456	119	91	23	603	270	117	49	421	576
684	193	141	37	1391	502	285	98	423	578
786	240	154	41	1160	644	227	119	427	666
356	122	74	22	734	701	149	136	433	1369
0	1001	0	191	483	1549	94	300	436	640
483	0	94	0	620	131	118	23	436	641
232	78	48	15	425	285	86	57	438	637
210	749	41	137	448	974	91	185	439	640
0	1331	0	256	259	1526	49	294	441	640
715	29	132	6	1003	318	184	59	441	657
1100	828	227	164	1413	1085	291	218	442	648
914	0	193	0	1246	318	257	62	445	670
