b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1021	822	208	176	1391	1015	285	219	5	470
888	476	178	95	1389	1038	281	216	7	25107
901	27	186	5	1296	522	272	115	12	25108
1197	367	246	75	1465	637	300	129	13	476
0	119	0	24	237	355	46	70	15	25109
812	1313	171	256	1031	1532	215	300	16	25110
380	269	82	51	537	435	116	87	21	25100
370	1059	71	214	817	1432	155	287	23	16015
429	254	88	49	945	761	192	151	24	25097
734	538	152	116	1055	848	220	181	25	25072
981	31	206	7	1240	289	261	63	28	470
944	36	205	8	1386	453	299	96	29	470
1216	1194	245	230	1421	1390	287	269	35	25000
1241	1168	262	236	1426	1383	300	280	38	25102
694	211	148	42	937	449	201	94	38	25102
1241	1273	262	249	1426	1472	300	290	38	26026
787	629	170	137	937	766	201	166	38	26364
0	518	0	114	919	1455	178	297	41	25178
15	155	3	34	842	1182	162	230	41	25179
287	0	62	0	515	233	110	49	42	25150
761	1040	155	200	888	1176	182	229	44	25135
845	749	163	144	1556	1434	300	277	47	25159
0	1434	0	277	106	1538	23	300	48	25159
0	926	0	186	158	1094	34	223	48	25327
561	423	118	76	1099	636	231	120	49	25136
548	1040	111	200	681	1182	139	230	50	25135
723	890	147	185	955	1146	197	241	50	25139
470	1021	103	196	589	1140	128	221	58	25146
643	214	140	41	895	452	190	88	58	25147
111	79	24	17	397	609	88	132	58	25155
89	33	19	6	348	211	77	46	58	25166
1198	1352	251	255	1318	1472	273	277	58	27155
1380	1040	276	200	1491	1161	300	226	63	25135
552	57	112	10	1188	253	247	53	65	25208
367	36	77	8	1015	634	216	135	66	470
19	463	4	94	281	845	61	172	68	25144
1204	890	235	185	1422	1146	282	241	71	25139
697	531	147	113	1231	866	258	186	75	470
779	288	165	52	1073	574	223	110	75	25207
142	550	30	116	327	720	68	153	80	478
1252	122	248	25	1507	387	292	71	83	25238
282	474	59	92	694	871	144	173	84	7579
313	664	63	135	618	978	122	197	85	25236
14	660	3	127	548	1191	118	238	87	25310
1074	423	219	83	1496	691	298	134	89	3136
882	376	177	84	1301	720	262	154	89	4221
882	627	177	123	1301	986	262	197	89	14114
957	1016	193	197	1340	1394	269	273	89	25220
1334	20	268	5	1496	192	298	37	89	25221
1029	80	210	15	1340	366	269	68	89	30162
849	39	170	7	1340	606	269	121	89	30166
992	1087	201	216	1434	1277	285	256	89	31009
979	871	195	178	1501	1349	300	280	90	1490
979	733	195	152	1501	1382	300	283	90	24926
229	1054	49	219	470	1310	96	272	90	25232
229	413	49	82	497	712	101	143	90	28232
1051	656	216	136	1380	1139	283	234	91	28351
807	536	167	109	952	673	195	135	91	28433
315	1415	66	260	510	1604	105	300	91	32149
510	0	105	0	622	112	127	22	91	32150
729	875	150	177	1105	1226	222	244	93	13544
597	467	128	92	782	661	167	132	94	25267
254	514	53	103	613	797	127	159	95	18980
