b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
221	834	48	170	438	1029	92	210	5	646
308	599	67	123	532	821	113	168	8	646
837	1072	174	207	1030	1260	213	246	15	118
131	847	30	160	487	1059	105	205	21	118
690	879	150	157	859	1049	185	193	32	245
315	65	65	13	444	195	91	40	36	418
103	905	23	179	205	1008	45	202	38	418
747	381	161	71	937	560	201	109	38	420
1117	335	229	64	1242	446	253	86	39	209
151	1235	33	220	507	1587	108	296	42	27
0	866	0	164	173	1044	35	200	43	30
1456	404	279	76	1556	504	300	97	47	148
0	504	0	97	106	609	23	120	48	148
1198	1004	251	186	1318	1124	273	208	58	67
1282	767	253	143	1507	991	292	182	83	108
300	800	61	150	618	1093	122	205	85	858
285	328	56	62	637	714	127	135	92	104
650	514	132	95	820	648	167	123	103	118
613	584	130	101	786	756	167	138	104	114
664	932	138	172	1418	1139	299	215	109	12
1090	240	231	41	1242	381	263	71	109	117
1250	658	261	118	1441	824	299	151	111	14
540	683	119	133	867	1013	189	205	113	119
135	1107	27	209	437	1250	89	237	117	115
63	209	14	40	264	374	56	74	118	49
1019	1127	219	204	1146	1256	244	231	118	1473
280	68	57	12	419	205	87	42	126	1310
1252	806	248	142	1508	1001	300	180	133	97
1205	1428	237	264	1343	1567	263	290	134	97
679	1201	136	230	911	1430	181	274	135	427
0	805	0	153	227	1041	45	200	135	427
650	213	137	41	840	374	177	74	147	49
1229	514	268	97	1367	650	296	126	150	152
794	926	170	177	923	1054	196	203	151	152
529	0	115	0	689	155	147	31	151	860
829	0	170	0	967	133	197	27	153	137
5	34	1	6	212	245	44	50	153	143
1222	0	258	0	1414	166	300	36	154	128
937	0	198	0	1071	133	225	27	154	137
915	1067	194	206	1120	1268	237	248	155	152
416	1203	90	213	565	1316	121	237	157	140
552	0	113	0	762	182	158	39	159	128
177	1206	37	214	414	1441	87	264	161	161
150	0	32	0	289	133	60	27	162	137
793	749	160	135	956	932	195	173	162	165
541	351	116	70	1042	821	225	168	164	646
0	782	0	146	252	1041	50	197	164	754
552	818	121	157	787	987	173	195	183	222
1294	804	272	145	1433	947	300	174	186	281
0	407	0	70	100	508	21	92	188	257
813	1367	175	264	1002	1535	213	300	188	271
55	1032	12	189	223	1201	48	224	189	270
201	1189	46	225	513	1385	109	265	195	268
1162	179	241	34	1420	476	294	95	196	258
1117	872	239	167	1272	1028	269	198	200	214
966	1463	203	271	1096	1588	230	297	201	431
1059	663	221	131	1223	828	256	167	202	227
572	961	120	166	1063	1435	224	269	203	413
789	1249	171	243	1053	1508	229	300	204	415
35	298	8	59	181	445	37	89	205	418
848	460	182	80	1258	861	266	164	205	424
172	783	38	148	502	1058	106	205	206	424
1252	1407	268	276	1362	1516	292	300	207	423
996	412	211	77	1166	582	248	114	207	423
401	1182	84	214	584	1379	119	252	208	422
644	793	133	153	801	968	164	190	208	423
386	660	79	126	600	859	126	170	210	420
