b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
395	541	85	111	1318	1264	277	259	4	72
265	0	57	0	702	215	147	44	5	73
1084	208	236	45	1265	390	274	84	14	306
122	18	22	4	541	292	109	62	15	77
0	389	0	78	161	537	30	106	19	90
92	699	17	129	269	982	50	183	19	91
1155	923	253	180	1356	1113	291	216	20	90
359	1330	77	258	545	1508	118	297	21	90
804	966	162	180	997	1167	202	222	22	91
67	253	15	45	850	810	162	150	23	92
840	860	177	160	1416	1146	293	216	25	92
869	614	185	111	1210	851	255	158	26	92
58	287	12	57	355	669	75	135	27	85
0	179	0	35	1188	785	249	154	28	114
429	345	93	63	859	661	185	128	32	22
220	1303	46	267	417	1433	86	293	35	75
11	915	2	180	240	1126	50	224	35	120
0	249	0	48	320	436	69	87	37	120
538	873	115	172	870	1126	184	224	40	120
0	563	0	104	343	834	67	155	41	91
320	408	62	78	1038	1153	204	222	41	115
228	861	50	161	507	1039	108	199	42	95
454	437	96	83	654	638	132	120	44	97
456	1260	96	246	811	1510	173	300	45	99
862	0	167	0	1392	467	268	88	47	102
473	314	104	59	895	511	190	99	58	103
1161	1009	243	202	1318	1171	273	233	58	113
951	660	198	128	1385	1215	287	240	61	108
1014	13	219	2	1372	277	295	59	68	108
868	0	182	0	1055	178	219	36	75	106
786	116	165	24	954	277	200	59	77	108
503	847	107	168	707	1050	147	209	77	118
88	1252	21	248	315	1452	68	289	79	118
218	1082	49	203	488	1441	103	276	82	261
488	326	101	61	646	485	129	90	83	152
458	960	94	185	884	1263	172	242	83	172
404	1041	82	204	884	1406	172	274	83	174
657	391	137	76	982	667	204	133	84	190
1061	392	222	73	1373	575	289	112	84	257
1298	33	265	5	1465	184	296	34	85	297
1086	0	222	0	1340	212	269	39	89	260
356	1198	75	220	935	1457	192	274	91	262
417	939	90	177	765	1434	164	273	94	122
253	661	55	140	503	913	107	193	94	123
417	1073	91	214	565	1223	121	245	98	124
93	210	21	42	232	336	49	68	100	132
103	1372	22	260	232	1503	49	288	100	165
54	222	13	47	349	494	73	102	104	54
1101	1159	235	225	1212	1271	260	251	104	127
674	5	144	1	846	177	179	36	104	127
1153	941	247	189	1303	1087	278	219	108	277
273	1015	56	194	528	1269	108	245	109	135
834	1015	175	194	1212	1336	254	259	111	135
1234	710	257	139	1441	905	300	181	112	134
268	1269	54	245	608	1472	125	287	112	135
712	1105	155	223	1059	1365	229	279	113	134
833	304	168	60	1197	571	245	113	115	135
747	710	156	139	975	921	204	185	116	134
327	725	68	138	874	1034	181	200	117	127
63	526	14	101	264	696	56	136	118	30
1081	1032	223	201	1356	1224	280	240	120	150
627	107	127	20	735	220	149	44	120	156
47	557	10	111	394	800	82	163	122	159
80	370	18	75	967	1001	205	209	124	141
489	1116	103	225	728	1313	150	264	126	160
347	243	71	49	659	399	137	82	127	142
821	1016	170	197	1097	1296	226	255	129	162
754	151	155	30	1422	726	298	153	129	163
0	516	0	106	279	843	59	176	130	163
