b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	462	0	96	514	766	108	161	4	155
969	1157	203	221	1221	1527	258	300	4	156
501	681	106	124	633	807	133	151	5	19
1052	1185	215	226	1226	1358	248	259	5	74
780	255	163	48	1391	937	285	186	5	150
501	236	106	48	702	417	147	86	5	155
236	258	51	52	438	462	92	94	5	157
1226	392	248	80	1391	557	285	117	5	427
50	705	12	140	272	928	58	185	6	142
764	974	165	194	1007	1217	215	244	6	150
1027	1403	208	270	1145	1521	231	294	7	19
0	778	0	155	151	941	30	188	7	142
1024	1106	207	222	1145	1211	231	244	7	142
738	959	148	183	1389	1243	281	241	7	145
277	191	60	35	1216	922	256	183	8	160
1377	957	279	190	1478	1060	300	212	10	941
142	799	31	157	261	919	56	182	11	941
1212	824	249	162	1465	1090	300	216	13	162
450	325	94	67	587	464	123	97	13	164
633	1372	133	258	846	1580	176	300	13	165
1077	446	234	90	1389	708	300	147	14	163
276	963	59	183	475	1160	103	226	14	167
287	166	58	33	473	354	95	71	15	163
0	607	0	126	226	835	43	170	15	164
834	451	173	85	1030	647	213	127	15	231
1218	588	253	111	1441	783	300	153	15	532
812	1136	171	224	1050	1375	218	272	16	170
545	1018	110	185	985	1610	203	300	19	202
0	1189	0	224	269	1465	50	275	19	224
891	1105	183	199	1042	1254	212	228	19	236
1131	1178	248	235	1356	1403	291	278	20	230
992	702	218	139	1124	834	246	167	20	243
153	0	35	0	537	291	116	63	21	230
1081	138	225	24	1322	341	272	64	21	241
128	916	29	188	553	1286	120	267	21	528
815	193	164	36	997	389	202	78	22	226
1224	1075	236	203	1413	1257	271	237	23	201
367	652	70	125	648	937	121	180	23	203
64	215	14	41	648	788	121	149	23	238
756	1464	143	278	859	1567	164	300	23	239
412	1164	85	218	587	1347	120	255	24	241
590	354	121	68	1225	1108	253	225	24	242
1265	1105	264	199	1416	1254	293	228	25	236
505	709	107	133	910	1007	191	193	25	237
1078	23	229	4	1210	157	255	32	26	235
55	839	11	165	355	1150	75	230	27	208
0	231	0	44	311	492	64	96	28	266
857	734	179	145	1240	1240	261	250	28	574
631	1298	136	260	815	1481	176	300	29	571
815	0	176	0	927	112	202	26	29	572
798	807	172	161	1319	1322	286	267	29	574
1269	371	276	69	1386	488	299	93	29	579
389	522	84	102	693	840	145	168	30	266
389	259	84	53	682	547	143	112	30	572
805	865	174	169	1039	1101	220	218	31	576
506	578	112	110	951	1017	202	199	31	579
181	257	39	46	293	370	67	74	31	622
506	1265	112	237	694	1449	150	275	31	931
1005	278	217	55	1391	530	300	109	32	601
687	344	149	66	859	517	185	103	32	605
231	1301	51	249	340	1411	73	272	32	609
979	233	201	40	1185	847	244	164	33	240
1144	832	241	155	1396	1088	293	209	34	7
1187	0	250	0	1313	126	276	26	34	215
686	984	144	178	1056	1323	219	242	34	232
1187	0	250	0	1396	209	293	43	34	248
215	615	45	124	424	816	87	163	35	170
895	1241	182	244	1027	1372	208	270	35	214
315	1126	65	213	874	1426	181	275	36	204
1048	747	224	153	1169	870	248	179	37	205
190	766	42	145	765	1383	167	272	37	248
439	819	97	155	754	1202	166	233	37	252
508	178	109	37	798	487	172	100	38	205
822	0	178	0	927	105	199	21	38	252
445	1116	89	211	984	1410	201	272	39	204
1114	1325	228	264	1242	1465	253	292	39	205
0	499	0	99	330	821	64	162	41	226
0	288	0	56	1038	1320	204	260	41	395
162	909	36	163	515	1243	110	234	42	292
341	85	75	15	690	463	147	86	42	294
1231	1012	258	190	1395	1175	292	225	42	297
327	87	69	17	945	799	192	158	43	319
451	698	95	139	671	914	135	179	44	319
684	570	144	101	1248	1079	259	208	45	340
278	728	60	135	552	1026	117	196	45	398
19	339	4	60	209	528	47	103	46	342
858	0	166	0	1392	594	268	113	47	330
909	811	191	157	1104	1009	232	198	49	352
806	638	166	127	955	789	197	160	50	9
806	283	166	53	955	434	197	86	50	348
1210	890	252	161	1396	1076	291	200	50	351
1210	1075	252	191	1396	1261	291	230	50	381
470	40	103	7	796	568	170	117	58	333
103	1320	22	250	328	1544	72	300	58	356
1158	793	242	155	1318	954	273	186	58	394
541	884	107	165	805	1142	158	216	59	338
456	728	95	135	763	1026	158	196	61	398
207	1063	45	214	472	1457	97	296	62	402
150	745	31	135	411	1014	85	191	63	404
873	33	180	7	1184	350	246	74	65	519
669	866	143	163	1107	1510	235	295	66	762
266	24	55	4	392	150	80	30	67	763
863	952	188	191	1237	1403	266	287	68	9
1237	0	266	0	1345	106	289	23	68	344
1201	32	259	7	1397	228	300	49	68	379
0	1500	0	277	95	1594	23	300	68	382
71	1143	15	231	257	1338	55	273	69	9
1054	1049	218	211	1439	1303	299	262	69	333
946	40	195	7	1154	247	240	51	69	333
273	1314	58	249	425	1467	88	279	69	334
558	0	114	0	744	174	149	33	69	335
995	73	205	13	1206	286	248	57	70	332
1273	638	251	127	1439	806	285	163	71	9
1273	283	251	53	1422	434	282	86	71	348
380	201	78	38	539	362	109	70	71	353
34	890	8	161	250	1076	52	200	72	351
34	1075	8	191	250	1261	52	230	72	381
4	1272	1	254	239	1505	48	300	73	312
770	527	163	109	1082	841	225	173	75	378
0	266	0	56	297	486	60	100	76	378
1048	330	216	70	1386	549	285	117	76	379
819	0	171	0	927	106	194	23	77	344
214	1170	47	239	449	1410	94	288	77	378
783	32	164	7	1010	258	211	55	77	379
739	206	165	38	1114	580	247	119	78	36
556	230	125	47	665	339	148	70	78	344
234	1177	52	220	592	1531	133	300	78	419
592	0	133	0	750	157	167	33	78	420
750	794	167	151	1114	1157	247	230	78	545
634	146	141	28	861	395	189	80	79	10
88	612	21	116	315	842	68	164	79	343
634	679	141	127	772	818	169	156	79	386
634	1237	141	250	772	1374	169	278	79	426
1083	907	235	171	1293	1117	276	211	79	430
185	432	39	86	315	563	66	115	80	20
188	192	40	37	315	320	66	65	80	427
641	1222	132	234	794	1373	160	261	81	7
812	341	163	67	1240	763	246	148	81	119
634	391	134	78	944	805	194	162	82	108
618	1164	130	225	810	1383	168	268	82	119
646	0	137	0	810	165	168	32	82	120
1249	804	247	150	1507	1035	292	190	83	173
1136	449	234	89	1483	796	300	155	85	110
999	140	198	25	1220	358	239	66	86	121
262	402	61	83	496	636	107	129	87	111
435	51	94	11	963	650	202	140	88	109
1024	794	216	151	1370	1497	289	289	88	113
435	689	94	128	593	850	126	162	88	121
1026	1172	209	231	1395	1541	278	300	89	117
1052	216	215	42	1496	507	298	97	89	118
229	1294	49	256	509	1459	103	289	90	120
1054	0	211	0	1501	447	300	89	90	128
477	0	97	0	632	158	126	30	92	125
726	235	149	47	1105	615	222	120	93	82
0	436	0	82	598	873	121	170	93	83
0	1346	0	247	199	1542	38	284	93	486
256	3	51	1	1159	695	232	134	93	487
1220	390	245	75	1327	498	268	99	93	488
552	763	118	139	1125	1360	239	265	94	479
244	1341	53	265	404	1503	87	300	94	487
404	0	87	0	537	134	114	27	94	488
287	0	60	0	1270	1103	261	218	95	477
967	126	202	25	1458	656	300	132	96	476
0	329	0	67	318	640	62	129	96	478
664	42	135	9	817	197	170	44	96	480
36	807	8	162	1021	1417	218	292	97	478
274	0	61	0	565	601	121	120	98	491
120	794	28	163	515	1377	110	281	99	501
79	667	18	127	232	813	49	158	100	25
235	1464	50	272	360	1587	76	298	100	26
79	299	18	53	232	452	49	85	100	508
132	495	29	96	238	880	52	172	101	507
147	356	31	72	323	533	65	107	102	509
1275	937	264	187	1432	1110	297	223	103	514
647	184	131	32	1215	1024	252	208	103	516
1098	1232	234	248	1227	1359	262	277	104	514
654	0	139	0	820	189	174	39	104	514
51	0	12	0	270	217	56	44	104	517
76	1249	15	239	377	1549	73	300	105	517
377	0	73	0	1296	688	251	131	105	518
976	1298	205	255	1225	1527	254	300	106	410
255	561	53	104	573	1101	120	214	107	410
1129	1435	236	272	1264	1568	264	300	107	542
1081	783	229	154	1423	965	300	192	109	131
290	772	60	159	550	1031	112	211	109	197
1081	61	229	12	1338	319	283	68	109	563
1235	86	250	18	1402	258	282	52	110	132
56	1367	13	272	178	1489	38	297	110	134
16	1120	4	220	287	1393	61	279	111	131
374	650	81	128	526	804	111	161	111	132
851	772	179	159	1093	1019	228	209	111	197
283	275	57	54	561	552	116	113	112	197
1231	838	256	160	1437	1049	299	205	112	497
540	1072	119	208	867	1402	189	280	113	527
58	108	14	22	581	665	127	139	113	528
727	428	158	89	1059	779	229	164	113	528
1121	0	240	0	1419	297	300	59	113	533
450	1154	94	215	556	1260	118	239	114	526
715	692	150	136	1080	1021	230	210	114	530
90	445	21	83	244	600	53	116	114	530
341	1421	71	251	593	1654	123	300	115	539
744	838	155	160	1133	1059	237	207	116	497
64	173	14	30	489	605	101	119	116	525
994	30	206	7	1229	262	253	56	117	135
128	527	26	103	437	743	89	148	117	520
489	232	102	45	693	433	145	88	117	522
994	1198	206	243	1217	1422	251	290	117	578
1016	707	218	144	1146	839	244	172	118	36
60	403	13	77	264	607	56	120	118	673
1019	550	219	101	1146	689	244	130	118	1197
443	110	92	22	728	362	150	72	126	1200
280	1073	57	215	419	1213	87	246	126	1344
821	963	170	196	1085	1232	225	253	129	1326
844	408	172	75	1006	570	205	108	142	137
1356	317	271	58	1487	452	300	88	143	512
4	457	1	89	969	987	205	201	144	512
840	678	184	136	1044	882	224	177	146	462
268	1393	60	268	419	1544	91	300	146	673
650	410	137	79	916	657	193	129	147	673
803	150	165	29	1003	349	203	68	153	8
911	150	193	29	1090	747	228	144	154	8
