b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1142	331	242	67	1312	452	276	91	4	46
239	576	52	116	438	748	92	151	5	46
308	350	67	66	483	520	104	101	8	47
1233	423	261	79	1424	600	300	116	11	12
796	685	170	144	1185	871	250	181	11	48
1160	0	252	0	1265	105	274	22	14	48
405	64	80	12	1086	526	216	101	18	63
623	961	127	173	1200	1285	244	231	19	61
0	566	0	109	161	734	30	140	19	63
1165	348	254	66	1335	511	286	96	20	65
447	0	97	0	647	447	140	90	21	66
655	337	136	67	805	495	165	99	24	77
516	777	109	145	668	929	140	176	25	69
58	720	12	131	355	1219	75	227	27	54
79	1081	16	203	311	1342	64	252	28	263
1175	387	248	70	1400	605	294	114	34	13
1175	512	248	99	1386	718	291	141	34	79
210	1057	44	219	424	1256	87	258	35	48
19	372	4	63	195	539	40	97	35	80
615	341	131	57	825	539	174	97	40	80
203	233	45	44	411	419	88	85	42	244
668	1161	142	210	1099	1330	231	244	49	252
1213	466	253	83	1396	638	291	118	50	255
0	1201	0	218	504	1634	102	300	71	252
58	446	13	79	453	1107	91	209	72	255
1241	1080	248	204	1430	1285	284	244	72	255
309	0	68	0	412	103	91	23	78	277
412	1196	91	229	556	1336	125	261	78	277
785	82	175	16	991	287	222	62	78	278
267	1228	60	242	411	1356	88	267	82	15
1261	1366	250	252	1507	1617	292	295	83	32
587	847	119	157	1159	1521	227	280	83	371
682	1492	142	267	854	1657	176	299	84	419
265	875	62	177	496	1091	107	219	87	15
796	690	167	139	963	856	202	174	88	15
1029	1179	210	231	1340	1478	269	287	89	18
979	209	195	33	1501	482	300	87	90	27
552	367	118	64	782	575	167	107	94	286
106	91	23	16	232	260	49	51	100	9
106	1158	23	210	232	1307	49	241	100	343
208	433	44	85	536	737	113	146	111	53
52	1451	10	275	164	1562	35	300	111	351
164	0	35	0	526	248	111	51	111	352
569	907	125	169	691	1029	151	195	113	307
718	1418	151	267	874	1558	185	299	114	306
93	1264	22	236	244	1405	53	265	114	306
994	1320	206	245	1217	1527	251	288	117	92
499	795	104	148	693	965	145	184	117	295
470	1117	99	204	660	1302	141	244	118	106
918	1401	187	269	1063	1554	217	300	119	322
0	1120	0	213	234	1353	47	260	119	322
96	1056	20	187	437	1366	93	249	122	350
23	584	5	112	166	739	34	144	123	321
437	1208	90	227	764	1539	162	300	124	318
351	54	73	10	490	193	101	38	124	355
826	34	168	7	1235	506	250	98	125	354
368	1432	75	261	495	1548	101	284	127	356
1210	1402	251	254	1351	1549	281	285	129	346
821	1104	170	195	1085	1281	225	232	129	347
334	924	71	176	691	1272	142	243	129	348
498	1147	109	200	785	1718	170	300	131	359
274	318	56	63	413	464	85	93	132	360
747	739	147	142	1116	1104	222	216	133	317
1116	54	222	10	1508	439	300	87	133	370
1252	188	248	36	1508	333	300	65	133	373
794	847	159	157	1117	1170	217	216	134	371
679	1430	136	266	881	1603	176	300	135	367
372	1270	77	234	518	1435	103	264	135	368
372	1191	77	220	510	1342	101	247	135	371
1037	374	209	74	1222	530	246	105	137	387
293	888	63	160	672	1121	137	201	137	388
832	244	173	45	1459	893	300	171	140	385
1174	299	243	60	1341	495	274	98	140	386
407	1240	85	236	585	1438	122	275	147	564
313	288	68	55	913	692	195	133	149	541
946	1323	201	258	1141	1523	240	298	151	547
1144	0	241	0	1442	297	299	58	151	548
481	584	105	118	689	785	147	158	151	572
383	802	81	154	1116	1122	240	219	152	547
111	0	23	0	212	101	44	21	153	242
5	1075	1	209	212	1279	44	252	153	547
450	0	97	0	565	112	121	23	157	563
251	1149	54	214	463	1299	93	241	158	305
