b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
682	1225	145	226	850	1384	181	262	316	4
504	487	102	92	632	624	126	119	92	7
1252	942	248	176	1507	1205	292	224	83	9
123	1071	27	209	846	1519	179	300	318	10
290	297	61	59	449	499	92	99	347	10
28	95	7	19	219	287	45	57	319	11
796	570	166	110	1019	793	210	155	327	14
734	128	152	24	1269	629	263	124	24	21
710	135	152	25	895	361	190	73	58	26
934	1118	197	215	1099	1323	231	257	49	27
773	1293	164	244	1049	1575	218	300	75	30
503	64	107	15	734	309	153	64	77	31
452	681	95	131	1077	1427	221	283	292	31
37	681	8	131	497	1164	101	229	293	31
1306	220	273	43	1433	350	300	70	293	32
0	1178	0	211	311	1407	64	256	28	35
296	938	63	174	462	1108	95	208	320	37
664	1275	138	248	1423	1523	300	299	109	43
488	551	101	103	884	771	172	145	83	44
696	551	141	103	1081	771	210	145	134	44
123	1235	27	231	829	1575	176	300	318	44
1262	1099	256	219	1402	1244	282	247	110	46
19	508	5	96	526	935	111	187	111	46
501	1164	103	223	975	1395	204	270	116	51
504	1018	99	189	1081	1143	210	215	134	60
488	156	101	28	732	343	144	62	83	61
696	156	141	28	932	343	183	62	134	61
328	1351	67	258	510	1564	101	298	135	61
1211	865	238	161	1326	980	260	183	134	62
0	23	0	5	227	261	45	52	135	62
565	1183	118	219	827	1451	166	269	137	62
1199	191	256	36	1395	401	298	80	1178	65
149	83	31	14	580	314	115	57	135	68
907	651	188	122	1150	841	232	157	322	68
362	892	79	166	607	1077	126	203	323	68
478	0	99	0	610	132	123	24	230	75
283	630	57	125	537	889	110	181	352	78
881	519	182	95	1424	982	291	185	354	80
657	1298	137	251	898	1531	186	300	84	81
322	1298	70	251	562	1531	119	300	242	81
796	1258	162	238	1053	1521	216	293	235	85
7	1158	1	223	151	1471	28	282	248	88
392	1298	77	238	645	1563	126	289	234	89
850	0	171	0	1420	443	279	80	248	89
1087	85	228	17	1348	350	280	71	249	92
1119	1328	242	241	1338	1584	289	300	267	93
1029	455	217	90	1265	699	266	140	268	94
68	122	15	23	523	516	110	102	268	94
154	704	36	143	302	839	68	174	222	99
55	504	12	104	239	699	54	150	345	100
602	794	127	156	1057	1044	223	208	161	104
0	1166	0	222	405	1449	85	276	160	108
872	1044	185	210	1089	1263	227	253	147	109
806	285	166	57	986	466	200	92	153	110
914	285	194	57	1090	466	228	92	154	110
0	245	0	49	308	466	63	92	162	110
757	742	153	140	1001	871	205	168	162	111
29	213	7	41	529	429	108	83	168	113
171	871	35	158	759	1349	153	252	168	114
848	471	164	90	1553	748	299	144	47	116
0	766	0	149	234	1275	48	251	160	120
793	353	160	64	956	507	195	99	162	120
151	1148	34	224	340	1341	72	265	163	120
300	450	61	91	618	798	122	157	85	123
749	272	156	49	878	400	182	75	173	128
27	540	5	112	476	1097	95	222	179	129
185	923	37	177	470	1219	99	241	304	130
1145	142	242	26	1350	355	287	72	331	130
19	426	4	86	148	554	30	112	331	131
40	595	8	120	165	720	37	149	336	131
317	1025	68	198	555	1370	119	270	32	133
276	633	56	119	450	808	92	157	333	133
699	534	152	105	859	695	185	139	32	134
0	92	0	20	100	189	21	41	188	139
633	1152	136	223	801	1324	170	259	330	148
1005	114	212	20	1392	790	294	163	304	154
14	418	3	86	544	634	116	130	305	154
531	780	103	157	940	1074	188	214	295	155
147	196	32	36	350	378	76	77	305	155
839	721	175	142	1095	1075	226	213	178	157
886	25	187	4	1345	388	277	78	191	158
329	820	67	157	452	944	90	180	213	160
573	1262	121	238	748	1450	153	275	341	160
1090	100	226	18	1277	293	262	57	198	161
427	100	89	18	604	283	123	55	214	161
756	72	164	13	1110	381	236	77	228	163
311	0	67	0	527	215	114	47	674	165
677	595	138	111	1122	1041	227	204	226	167
838	1219	180	249	1143	1459	244	300	205	172
712	995	156	201	898	1173	197	240	338	172
30	218	6	40	626	832	125	160	179	176
1035	838	215	161	1452	1171	300	227	211	176
0	1171	0	227	248	1418	51	278	212	176
477	1025	99	193	767	1233	159	235	212	177
446	426	96	78	969	662	205	122	206	182
169	536	37	97	1008	1348	208	257	208	182
996	14	211	3	1396	444	300	96	207	183
912	978	198	196	1122	1188	241	240	221	183
272	1367	55	263	405	1500	84	292	658	184
904	1114	199	206	1070	1280	234	241	224	189
974	333	205	55	1096	461	230	82	201	190
572	345	120	65	913	676	193	137	203	192
785	345	166	65	1015	592	215	120	551	192
643	599	137	121	1378	1130	291	238	659	192
13	1171	2	245	229	1295	51	274	660	192
1004	547	219	116	1363	842	296	178	204	193
673	1022	143	209	777	1119	165	230	205	193
448	13	100	2	1083	345	235	75	338	193
258	7	58	1	400	150	89	33	660	193
383	1129	86	218	548	1293	120	253	340	194
660	184	139	32	1264	807	266	163	342	195
374	18	76	3	600	260	126	56	210	197
17	771	4	159	394	1369	81	279	552	197
265	87	54	20	580	424	122	95	552	198
0	151	0	29	112	262	23	52	673	199
891	32	186	6	1285	327	266	64	219	200
837	73	182	14	1153	327	247	64	669	200
916	510	194	104	1078	666	231	139	332	203
386	594	85	115	562	802	121	156	221	204
864	174	186	36	1111	328	232	67	180	210
662	663	135	123	1027	1045	201	193	377	210
644	1007	135	181	874	1240	183	229	509	211
502	161	106	29	738	439	155	86	386	212
342	247	72	46	610	496	125	97	392	214
10	309	2	57	216	502	46	98	569	214
1155	286	240	54	1400	466	293	90	394	216
23	98	4	20	205	274	43	58	391	217
493	1233	102	229	900	1575	187	300	390	218
1071	581	220	107	1227	768	252	147	389	219
294	581	56	107	454	768	89	147	394	219
1207	902	251	173	1434	1080	300	209	394	219
0	1080	0	209	190	1267	39	247	395	219
868	1086	183	219	1095	1345	227	270	398	221
211	892	47	168	386	1063	79	199	1085	222
1206	883	249	166	1329	1006	272	189	479	223
1047	883	217	166	1170	1006	240	189	640	223
876	932	179	183	1263	1414	260	281	402	224
711	80	145	14	1127	504	231	101	407	224
606	122	123	23	856	281	173	54	582	225
642	0	131	0	1263	404	247	76	588	226
616	917	124	173	1208	1515	249	296	874	227
0	269	0	52	162	432	31	84	875	228
167	799	34	161	652	1321	128	264	469	229
228	632	51	128	478	849	102	172	861	229
235	1207	46	232	494	1493	97	292	525	231
386	1082	83	206	862	1501	177	293	640	231
232	109	49	21	837	477	168	90	477	232
34	270	8	48	410	619	90	121	590	235
283	568	58	110	480	793	98	157	903	235
387	727	84	134	617	956	130	180	480	236
239	0	51	0	539	299	116	65	511	237
1320	0	273	0	1437	117	300	27	584	237
0	117	0	27	180	294	38	64	585	237
932	636	192	129	1155	857	237	175	587	237
1053	0	213	0	1347	299	277	65	810	237
1175	53	239	13	1335	223	271	48	510	238
1336	552	279	109	1433	662	300	132	511	238
484	717	96	143	799	1017	160	202	513	238
509	552	108	109	662	695	140	139	592	238
306	1137	61	221	520	1353	105	266	865	249
36	48	7	8	295	310	58	60	865	250
825	787	178	146	978	1107	207	203	921	250
849	357	179	65	1008	510	215	100	863	251
1098	22	222	4	1441	376	289	73	818	252
250	256	58	48	458	460	99	90	912	252
1311	1165	269	230	1467	1333	300	265	411	253
80	789	20	152	794	1488	171	300	412	253
509	789	106	152	980	1341	205	267	487	253
564	685	114	140	781	905	156	184	410	254
794	0	171	0	907	115	195	24	412	254
365	0	75	0	468	105	96	22	487	254
647	631	127	118	930	916	184	174	1409	258
211	261	48	49	456	515	97	100	413	259
933	116	195	21	1377	508	290	99	487	259
0	717	0	139	114	836	24	165	539	263
32	949	8	185	189	1107	36	214	658	263
277	1331	56	242	519	1573	106	289	544	265
83	1411	18	262	231	1603	50	300	545	266
988	122	205	24	1285	386	266	75	544	267
1115	64	241	15	1284	236	276	52	662	269
771	369	160	66	1359	949	283	189	540	270
991	766	215	150	1130	909	244	180	665	272
1255	456	264	89	1418	620	300	124	668	272
0	620	0	124	394	1238	87	244	669	272
1182	108	248	19	1454	354	300	64	541	273
1044	121	225	21	1431	565	300	102	666	273
453	284	96	55	670	500	141	100	541	275
893	802	180	156	1275	1185	257	231	663	279
277	429	51	82	491	640	95	125	664	279
759	802	161	156	1143	1185	239	231	824	279
426	476	82	92	591	640	116	125	913	279
534	32	106	5	678	163	135	33	664	280
765	533	159	97	1043	1121	215	212	667	284
197	1126	41	223	666	1458	141	291	611	285
11	654	1	126	314	921	68	184	615	285
625	928	134	185	803	1114	169	221	616	285
313	0	59	0	599	333	116	66	561	286
1216	1088	257	200	1435	1318	295	241	611	287
960	581	205	116	1315	1057	278	213	615	288
575	163	120	33	751	331	157	68	622	288
990	683	208	136	1423	915	295	180	618	289
625	399	134	81	803	579	169	116	616	290
160	0	36	0	434	205	94	42	617	290
