b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
767	1099	166	209	1049	1453	223	280	6	107
1027	1465	208	266	1145	1584	231	290	7	104
280	530	61	87	532	709	113	122	8	756
1256	0	258	0	1465	210	300	42	13	109
453	668	95	113	691	1039	145	189	13	178
1080	786	235	149	1240	954	269	186	14	109
1314	1254	272	240	1441	1383	300	269	15	386
540	1067	109	185	1029	1691	210	300	19	112
0	931	0	162	161	1085	30	191	19	122
388	0	84	0	537	145	116	31	21	199
370	1234	71	218	648	1554	121	273	23	112
64	843	14	142	283	1057	54	182	23	123
370	577	71	109	644	938	120	170	23	124
415	637	86	111	587	816	120	147	24	126
829	146	175	26	1055	375	220	73	25	125
893	1035	190	185	1200	1331	253	240	26	124
55	1255	11	248	181	1429	37	278	27	115
808	1047	175	192	1026	1240	218	233	31	38
690	1018	150	188	891	1224	192	232	32	49
437	0	94	0	555	119	119	26	32	50
193	1460	43	264	468	1629	104	299	37	173
15	1545	3	266	191	1718	37	300	41	166
191	0	37	0	1038	1002	204	187	41	167
159	564	35	118	507	954	108	195	42	136
1234	1238	259	229	1395	1439	292	264	42	137
1234	602	259	99	1437	806	300	141	42	156
0	806	0	141	153	961	31	173	43	156
1307	0	266	0	1472	115	300	23	44	144
508	1071	108	193	811	1328	173	248	45	144
281	968	61	174	552	1260	117	226	45	156
848	571	164	103	1322	1044	254	194	47	142
0	1385	0	254	106	1490	23	277	48	358
257	1006	54	184	425	1192	86	220	50	148
103	674	22	125	559	1072	121	197	58	148
1161	212	243	44	1318	378	273	75	58	165
459	968	96	174	763	1260	158	226	61	156
876	688	181	136	1070	890	221	177	65	159
949	1117	196	202	1439	1414	299	262	69	142
836	0	176	0	1082	246	225	51	75	153
503	558	107	104	734	795	153	152	77	153
237	284	53	56	560	727	126	146	78	172
218	1282	49	232	401	1428	86	262	82	329
1249	826	247	156	1507	1117	292	202	83	134
657	5	137	1	927	283	192	58	84	278
297	1145	60	219	618	1471	122	283	85	377
299	807	69	142	496	1079	107	194	87	325
624	868	125	168	1354	1599	271	298	89	327
229	381	49	68	509	541	103	100	90	328
455	556	92	93	632	735	126	128	92	330
452	259	91	51	632	489	126	90	92	852
1223	668	246	113	1372	885	277	158	93	178
3	1514	1	271	157	1667	30	300	93	181
729	41	150	7	1159	567	232	102	93	182
267	703	58	121	850	1623	184	300	94	178
850	0	184	0	1368	1040	290	194	94	179
90	192	21	36	565	790	121	148	98	183
82	1266	19	228	232	1413	49	258	100	190
135	744	30	138	238	848	52	160	101	190
1275	733	264	127	1437	896	298	161	103	194
647	767	131	142	855	975	175	186	103	195
650	1384	132	242	777	1511	157	267	103	197
613	902	130	162	1212	1220	260	231	104	194
273	169	57	32	758	413	157	82	107	168
716	37	149	7	1423	248	300	51	109	233
16	344	4	69	716	891	149	175	111	233
283	406	57	77	561	618	116	122	112	195
543	402	120	72	867	729	189	143	113	201
994	1252	206	235	1217	1489	251	284	117	38
135	1432	27	264	437	1614	89	300	117	195
481	1480	100	261	672	1655	142	300	117	196
67	293	15	57	264	466	56	93	118	56
0	711	0	123	631	1183	132	219	119	205
1185	188	243	32	1460	457	296	85	119	206
126	174	26	35	234	283	47	56	119	239
624	74	126	14	1020	570	209	109	120	1443
226	691	43	122	1012	1302	209	239	121	228
96	259	21	50	804	795	172	167	124	210
353	1166	73	212	492	1307	101	241	125	209
350	801	72	168	492	943	101	197	125	210
789	646	161	114	1251	1131	253	202	125	234
261	771	52	147	419	927	87	182	126	1398
277	599	56	116	419	739	87	147	126	1436
277	644	56	121	419	787	87	153	126	1481
53	805	12	151	239	1020	46	184	127	217
821	951	170	178	1028	1160	213	222	129	229
633	436	138	81	1374	1322	294	258	131	221
651	415	127	81	1022	924	204	179	133	237
1243	909	246	168	1508	1158	300	218	133	250
250	628	46	117	853	1211	169	224	134	218
348	181	72	38	510	344	101	68	135	249
0	538	0	101	388	904	80	167	135	250
596	466	129	80	1014	776	212	143	136	219
565	1249	118	237	798	1481	160	279	137	250
281	563	60	100	672	814	137	146	137	258
1037	1394	209	241	1222	1567	246	276	137	259
978	824	199	148	1398	1156	282	205	138	258
302	590	62	105	602	947	121	169	139	219
1195	849	247	153	1460	1202	300	214	139	258
0	1202	0	214	221	1448	45	264	140	258
939	0	195	0	1244	348	257	64	140	259
1081	327	233	57	1386	631	300	120	146	161
262	520	59	104	675	966	147	189	146	335
515	1372	113	261	675	1533	147	296	146	340
639	281	135	54	840	466	177	93	147	56
869	526	184	105	1089	747	227	149	147	335
407	354	85	61	585	515	122	94	147	371
286	497	62	93	446	705	95	129	149	348
498	94	108	18	1170	659	255	133	150	351
781	911	170	159	943	1149	204	207	150	1038
11	568	2	112	101	659	23	133	151	351
1100	301	225	56	1251	453	255	86	153	334
803	170	165	33	1046	393	213	78	153	335
806	1472	166	269	938	1652	191	298	153	352
803	680	165	127	986	864	200	163	153	369
911	170	193	33	1219	409	257	81	154	335
914	1472	194	269	1042	1652	219	298	154	352
911	680	193	127	1090	864	228	163	154	369
577	164	123	33	779	368	164	74	154	370
74	1291	16	240	521	1504	113	286	155	353
463	139	94	26	804	416	166	84	156	343
612	301	131	56	759	449	159	85	157	334
945	210	198	38	1218	417	257	83	157	344
609	516	130	94	759	666	159	124	157	369
103	39	23	7	205	142	44	29	157	370
80	1164	18	216	722	1450	149	269	158	343
1168	1091	243	203	1411	1343	294	255	159	380
177	38	37	6	346	256	73	45	161	336
124	170	27	33	308	354	63	69	162	335
127	1472	28	269	260	1652	54	298	162	352
124	680	27	127	308	864	63	163	162	369
733	1238	147	224	1051	1551	215	292	162	373
154	219	35	44	525	616	112	120	163	374
987	1153	214	221	1177	1343	254	260	163	757
0	1164	0	223	122	1282	24	246	164	374
838	530	184	87	1042	709	225	122	164	756
752	1069	150	192	1495	1597	297	296	165	359
1175	0	236	0	1347	171	267	31	165	362
708	1343	149	246	854	1489	177	275	166	359
362	1074	76	191	533	1231	110	223	166	361
444	596	91	104	800	958	160	175	168	361
171	91	35	16	377	297	76	57	168	365
681	683	140	124	1070	941	219	174	169	359
184	1262	35	225	403	1481	79	270	169	366
21	378	5	74	157	513	36	104	170	338
853	484	184	91	1301	759	273	146	180	43
847	770	183	154	1111	1083	232	207	180	97
844	1245	182	222	1111	1506	232	272	180	399
255	473	55	88	777	763	171	153	183	97
1294	58	272	10	1433	206	300	41	186	55
503	805	106	147	1429	1320	299	245	187	55
107	787	22	143	365	1101	76	204	187	55
55	1217	12	217	223	1381	48	252	189	63
1287	70	263	12	1463	246	300	48	190	56
401	732	81	136	581	913	115	171	190	61
459	7	92	1	878	355	180	71	190	68
1098	17	222	3	1463	304	300	60	190	68
80	1277	17	236	238	1421	49	267	191	73
1045	880	218	154	1207	1044	254	192	193	57
743	1313	153	241	1234	1562	259	294	193	59
743	277	153	53	1153	566	241	112	193	71
169	451	40	74	513	680	109	120	195	60
1146	1237	238	228	1420	1507	294	283	196	55
527	849	103	158	672	999	135	191	198	54
1087	965	225	179	1284	1203	263	228	198	408
1090	187	226	36	1277	388	262	76	198	435
1117	1292	239	244	1272	1448	269	275	200	430
545	0	113	0	709	161	147	33	201	385
966	140	203	25	1096	271	230	53	201	443
865	5	180	1	1402	535	295	110	202	430
62	318	15	61	984	885	207	171	203	386
632	0	132	0	818	186	173	40	203	439
0	816	0	156	140	954	29	186	204	109
786	871	170	180	1092	1214	237	247	204	415
810	0	176	0	944	130	205	28	204	441
848	233	182	37	1163	465	247	85	205	397
848	94	182	20	1163	420	247	89	205	415
848	497	182	96	1163	780	247	148	205	437
172	523	38	110	390	738	84	156	206	415
996	570	211	109	1166	740	248	146	207	413
1249	856	267	158	1396	1004	300	191	207	414
78	968	18	182	235	1133	52	212	207	417
398	749	83	148	1008	1386	208	271	208	413
161	1248	36	246	314	1402	67	278	209	396
1191	627	252	123	1362	809	287	160	210	101
0	878	0	160	658	1309	139	251	210	398
1191	206	252	34	1356	369	286	68	210	400
1191	623	252	119	1352	792	285	154	210	434
83	29	17	5	600	281	126	58	210	434
374	135	76	29	600	361	126	79	210	441
476	1180	102	237	651	1422	138	280	211	388
476	391	102	71	635	552	135	106	211	400
105	328	20	58	248	471	51	89	212	405
424	965	88	179	796	1306	165	250	214	408
1066	40	219	7	1399	350	289	70	215	407
507	284	113	56	859	703	187	138	218	407
888	1172	185	210	1285	1625	266	297	219	448
0	103	0	21	233	252	53	54	220	449
249	339	57	61	419	540	94	104	220	450
923	0	200	0	1122	199	241	41	221	421
383	1351	84	243	562	1529	121	279	221	454
828	680	179	134	976	825	212	166	222	388
535	1180	118	237	690	1385	150	274	223	388
535	391	118	71	690	548	150	105	223	400
558	243	120	45	982	746	213	147	225	402
623	924	124	160	1112	1413	226	257	226	401
