b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
429	566	91	106	903	872	188	167	4	454
972	206	204	44	1331	521	279	107	4	455
1061	1228	217	215	1391	1555	285	283	5	104
273	878	58	168	438	1058	92	205	5	454
1055	1091	216	211	1391	1430	285	280	5	454
504	630	107	125	702	838	147	168	5	455
767	1114	161	214	1001	1348	204	260	5	456
767	725	161	130	1226	927	248	170	5	476
1226	240	248	46	1391	405	285	83	5	697
239	902	52	185	546	1168	115	240	5	3345
98	409	22	75	223	560	47	105	6	454
767	861	166	163	1031	1169	219	225	6	456
1014	361	216	65	1140	487	242	91	6	461
1027	47	208	10	1389	482	281	96	7	448
0	457	0	84	108	560	21	105	7	454
1180	1034	249	194	1307	1161	274	219	8	467
277	165	60	30	552	436	117	85	8	3345
1257	0	264	0	1441	190	300	37	12	1570
636	297	134	57	1465	1138	300	217	13	464
0	190	0	37	315	363	66	72	13	1570
279	89	60	18	465	266	101	58	14	465
1077	1087	234	215	1265	1270	274	254	14	1569
837	1403	174	266	995	1562	206	300	15	427
1184	115	247	23	1441	359	300	76	15	429
287	1459	58	272	428	1600	85	300	15	469
0	601	0	109	237	843	46	156	15	469
1006	61	208	12	1441	444	300	89	15	739
1309	1274	271	255	1441	1418	300	287	15	1569
815	565	172	106	1050	826	218	157	16	718
412	64	89	11	601	227	127	44	17	468
374	797	74	163	564	981	111	199	18	424
540	744	109	137	1042	1195	212	224	19	414
0	0	0	0	269	262	50	49	19	423
1172	156	255	30	1356	332	291	64	20	427
131	938	30	177	537	1218	116	237	21	425
161	679	36	135	537	897	116	180	21	697
161	7	36	1	697	630	150	125	21	739
835	450	168	83	997	622	202	119	22	423
367	1295	70	244	667	1576	125	298	23	414
67	893	15	167	946	1596	178	295	23	435
1038	0	215	0	1176	140	243	30	24	441
640	0	133	0	805	166	165	33	24	444
829	965	175	188	1049	1172	219	230	25	422
922	0	192	0	1188	512	249	112	28	202
16	910	3	173	311	1222	64	233	28	811
640	85	138	19	1144	512	247	112	29	202
1002	1153	219	225	1386	1481	299	292	29	206
392	61	85	10	643	227	138	46	30	491
509	233	113	48	685	410	148	84	31	129
184	1071	40	198	321	1218	72	232	31	162
533	0	118	0	1026	371	218	75	31	207
506	419	112	87	951	719	202	147	31	1556
808	552	175	110	996	727	212	146	31	1590
690	102	150	19	859	263	185	53	32	187
234	39	52	9	511	248	110	54	32	201
1008	388	218	74	1115	494	243	99	32	210
1008	1209	218	236	1115	1311	243	260	32	1589
1147	455	242	86	1396	693	293	135	34	410
689	402	145	77	973	655	202	123	34	433
215	635	45	119	424	827	87	156	35	467
1242	0	250	0	1430	176	289	35	35	1906
315	943	65	186	526	1207	109	239	36	391
748	402	156	72	1023	759	212	143	36	403
193	281	43	53	551	563	120	110	37	405
751	0	162	0	937	176	201	37	38	404
895	1145	184	227	1242	1440	253	285	39	391
252	774	51	152	548	1040	111	206	39	391
0	980	0	184	559	1405	113	268	39	403
41	757	8	144	280	972	55	186	41	432
330	212	64	38	471	354	91	65	41	501
15	435	3	82	1038	1461	204	283	41	504
162	536	36	103	507	866	108	173	42	553
1234	883	259	160	1395	1037	292	193	42	556
780	1310	160	243	1138	1580	235	299	44	618
780	52	160	10	916	227	186	45	44	630
508	1101	108	213	736	1309	155	253	45	600
281	1077	61	215	438	1237	92	247	45	667
22	1091	5	213	228	1281	52	256	46	598
848	956	164	177	1553	1333	299	254	47	1455
0	1330	0	253	106	1436	23	276	48	1455
1198	443	253	85	1323	568	279	111	49	605
842	1045	173	200	1310	1298	274	254	50	550
1219	822	254	158	1396	996	291	194	50	605
567	1310	116	243	681	1424	139	266	50	618
567	52	116	10	681	166	139	33	50	630
