b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
235	802	48	172	903	1297	188	283	4	101
1039	0	212	0	1456	390	299	82	5	99
84	609	17	120	298	843	63	172	5	103
719	724	150	146	1010	1016	206	205	5	103
0	546	0	120	418	973	90	210	6	98
277	793	59	163	554	1133	119	237	6	99
735	702	158	144	997	975	213	201	6	100
75	0	18	0	393	390	84	79	6	104
0	651	0	143	146	797	29	172	7	98
893	461	179	93	1332	781	272	162	7	100
578	609	112	120	774	840	155	171	7	103
0	46	0	9	158	220	31	44	7	104
994	1023	210	206	1185	1237	250	251	11	108
69	1071	14	214	492	1420	102	290	13	79
612	312	128	62	1465	1184	300	233	13	104
1280	174	264	32	1441	337	300	69	15	79
261	1107	51	231	567	1439	115	300	15	105
197	0	41	0	598	576	125	121	16	105
577	386	120	83	1146	1030	239	215	16	107
625	0	131	0	815	176	172	38	16	107
278	138	58	29	730	732	156	153	17	107
805	352	164	65	1200	758	244	148	19	87
93	0	21	0	332	189	71	42	21	88
325	218	69	41	537	427	116	87	21	89
759	924	152	187	997	1174	202	241	22	88
979	1142	184	223	1231	1387	237	276	23	87
0	763	0	149	367	1082	70	211	23	87
443	1222	91	252	664	1441	138	300	28	113
857	487	177	95	1355	1006	285	209	30	39
133	619	27	130	669	1334	145	286	32	42
958	1257	196	248	1146	1450	236	291	33	87
363	391	78	73	741	729	156	143	34	87
1168	136	233	29	1414	355	286	75	35	80
630	451	125	98	1027	839	208	184	35	85
651	220	133	46	984	518	204	110	36	86
1231	986	255	206	1446	1204	300	253	36	109
249	443	50	90	748	849	156	179	36	109
701	934	144	197	889	1150	184	242	36	620
5	594	1	122	551	1259	120	265	37	109
1185	91	252	18	1371	293	288	59	37	110
783	204	158	42	984	425	201	92	39	86
829	927	169	196	984	1077	201	228	39	620
1123	250	233	52	1437	570	300	121	42	111
37	236	8	47	665	966	143	204	42	115
0	570	0	121	292	881	61	184	43	111
979	127	199	27	1158	308	238	68	44	119
489	1158	103	226	729	1472	153	292	45	120
926	0	180	0	1392	485	268	92	47	120
845	753	163	161	1553	1021	299	217	47	269
174	779	38	147	400	1028	85	200	48	120
0	1018	0	216	207	1218	46	258	48	269
489	849	102	176	1264	1299	267	274	49	119
1148	722	241	140	1323	907	279	180	49	122
489	167	102	35	956	506	201	110	49	123
193	351	40	71	559	682	114	141	50	121
944	1063	195	212	1396	1465	291	300	50	122
958	400	198	85	1428	862	299	185	50	123
0	405	0	86	263	643	55	139	50	123
643	482	140	98	895	708	190	143	58	113
1070	904	221	192	1318	1167	273	247	58	114
415	692	91	143	895	1167	190	243	58	121
1198	929	251	188	1318	1049	273	210	58	600
1252	0	261	0	1401	214	290	43	61	117
662	226	136	42	786	509	162	100	61	122
832	610	171	126	1184	968	246	202	65	116
849	1048	175	222	1070	1275	221	269	65	146
991	419	212	91	1403	941	300	206	66	58
101	513	21	102	656	1060	140	215	66	59
0	941	0	206	317	1249	65	273	67	58
993	548	195	113	1392	745	278	154	67	125
0	88	0	20	316	500	68	106	68	126
785	1081	170	223	972	1368	210	286	68	127
0	758	0	165	208	954	46	209	68	149
831	1020	168	216	1286	1394	269	299	69	118
33	109	7	23	247	312	53	67	69	128
0	1216	0	246	250	1465	52	300	72	122
10	610	2	131	250	816	52	175	72	123
1116	870	231	186	1431	1185	300	255	75	123
665	679	140	144	1185	1139	247	239	75	124
1019	0	210	0	1182	166	244	35	76	124
94	1081	16	223	297	1368	60	286	76	127
453	128	95	27	734	408	153	85	77	125
37	707	8	150	750	1326	167	288	78	126
743	285	166	61	1270	747	282	163	78	149
319	412	69	83	924	1048	203	216	79	127
49	463	12	101	315	739	68	160	79	128
569	1089	120	221	980	1492	202	300	82	254
404	180	82	35	1159	975	227	189	83	177
1187	901	232	188	1507	1203	292	244	83	259
1187	366	232	65	1507	1154	292	209	83	260
559	1039	114	214	953	1436	198	300	84	190
694	97	144	19	982	331	204	67	84	191
991	668	206	142	1229	912	257	197	84	253
260	100	52	22	618	473	122	96	85	268
964	1089	190	221	1399	1435	276	289	86	254
1011	603	201	126	1446	906	287	189	86	256
813	0	158	0	1446	786	287	163	86	258
941	481	189	104	1509	1040	300	213	89	254
997	742	203	153	1318	1074	271	225	91	611
0	226	0	47	492	666	99	138	93	134
630	156	127	30	1295	817	261	164	93	138
422	255	91	56	1302	1029	277	212	94	135
492	955	100	198	818	1437	169	300	95	136
818	0	169	0	1270	467	261	98	95	137
35	701	8	138	199	865	42	173	95	138
939	804	196	167	1355	1152	279	239	96	134
0	1012	0	207	318	1325	62	270	96	137
44	521	10	112	271	757	56	162	97	136
29	630	7	129	689	950	146	197	98	134
216	26	47	6	689	351	146	76	98	136
907	1149	190	236	1088	1331	227	274	98	141
240	1045	51	214	357	1170	75	240	100	142
393	961	79	203	846	1413	173	300	103	143
1218	9	253	2	1437	230	298	47	103	144
281	26	59	5	597	408	126	88	104	58
546	1283	114	255	743	1476	160	300	104	145
759	0	151	0	1464	632	286	121	105	148
456	519	90	106	680	766	141	162	106	147
17	49	3	11	640	799	135	167	107	132
1080	635	225	129	1440	1140	300	232	107	151
946	715	204	149	1393	1311	297	275	108	132
1037	244	219	49	1423	634	300	133	109	144
550	66	112	13	749	267	156	59	109	145
248	619	49	130	561	931	116	196	112	144
1186	1148	246	239	1441	1388	300	291	112	152
450	417	99	81	876	847	191	176	113	152
0	1045	0	213	203	1273	46	266	113	153
210	791	44	167	489	1076	101	226	116	147
714	1148	148	239	975	1400	204	294	116	152
0	81	0	16	693	784	145	165	117	143
406	493	85	99	660	750	141	154	118	40
8	321	1	55	264	578	56	111	118	49
26	94	5	20	232	308	49	67	118	263
928	538	198	108	1146	758	244	156	118	656
0	391	0	82	314	1007	65	205	119	156
408	667	82	138	879	1376	182	290	123	161
303	823	61	173	492	1007	101	212	125	162
809	1035	165	205	1251	1448	253	292	125	167
1167	642	230	129	1481	951	300	198	126	170
436	1042	90	195	738	1353	152	259	126	173
1141	921	236	186	1414	1225	296	253	129	168
584	293	126	61	785	501	170	106	131	172
465	1175	88	237	794	1465	157	300	133	158
794	0	157	0	1508	704	300	142	133	159
0	704	0	142	261	967	49	191	134	159
612	180	122	35	1188	790	233	152	134	177
238	775	47	152	732	1352	145	272	135	176
276	1363	55	261	504	1561	100	300	135	177
0	179	0	37	271	471	54	94	135	178
0	380	0	79	522	876	111	187	136	171
429	1026	87	197	943	1543	189	300	137	178
165	173	33	33	396	404	81	81	137	180
978	1084	195	223	1379	1411	281	294	137	182
897	176	180	34	1119	404	225	81	138	180
1049	145	214	27	1460	907	300	176	139	180
619	960	124	192	1099	1443	225	296	139	181
978	840	203	162	1244	1164	257	230	140	180
806	167	166	34	1124	497	232	104	140	182
1125	73	219	14	1532	490	300	100	141	184
88	507	16	98	485	916	96	182	142	181
773	1196	156	227	1184	1548	237	300	142	183
21	73	4	13	490	555	97	108	142	183
99	102	19	21	497	510	98	104	142	1107
816	1179	178	248	1005	1364	217	287	146	267
587	324	123	56	840	578	177	111	147	49
407	1137	85	230	585	1341	122	271	147	100
597	89	125	19	924	423	195	91	147	263
1005	987	213	205	1275	1243	267	258	149	92
730	927	158	174	1381	1395	300	276	150	272
0	1395	0	276	101	1496	23	299	151	272
1019	320	206	64	1305	620	267	129	153	262
751	853	153	183	1030	1139	209	240	153	273
997	578	202	114	1251	906	255	186	153	282
855	857	180	184	1090	1088	228	231	154	273
569	0	121	0	973	464	205	92	154	282
358	867	70	184	738	1279	153	277	156	263
574	357	123	73	759	555	159	114	157	262
171	773	37	154	654	1270	139	258	157	281
49	349	11	67	759	902	159	185	157	282
480	168	96	38	815	503	167	110	158	264
0	1137	0	241	269	1396	58	300	158	265
269	0	58	0	512	251	104	47	158	266
795	584	164	111	1437	1108	300	225	159	274
98	457	20	92	1145	1500	236	298	160	275
0	812	0	174	308	1088	63	231	162	273
767	400	164	78	1166	796	252	166	163	278
0	401	0	82	252	764	50	154	164	276
131	669	25	139	460	1240	96	253	164	278
560	0	120	0	887	288	194	63	164	620
666	215	129	44	1510	976	300	202	165	270
599	0	124	0	854	257	177	56	166	269
134	521	26	105	800	1170	160	236	168	268
8	85	2	17	403	470	79	91	169	272
615	65	127	14	1189	589	247	126	173	44
349	175	70	37	607	433	121	88	179	74
458	0	99	0	1301	1125	273	238	180	60
814	1016	177	203	1230	1398	267	288	181	41
64	51	14	12	398	388	85	87	182	60
319	386	70	80	485	549	106	115	184	77
1208	28	251	6	1433	285	300	62	186	48
14	1210	3	246	266	1462	54	300	187	47
1035	982	217	204	1242	1205	259	250	187	51
281	0	58	0	1115	477	235	103	187	53
1002	949	210	199	1370	1276	287	269	187	53
337	726	66	153	1135	1338	229	278	190	51
1227	1114	249	238	1463	1352	300	289	190	52
813	984	165	207	1054	1222	215	257	190	53
14	781	3	166	251	1009	52	216	191	52
666	385	136	81	1144	973	239	208	193	52
1095	297	226	64	1447	677	299	142	196	48
594	1209	122	251	815	1436	168	300	196	51
233	114	50	23	607	596	131	128	197	52
463	624	88	133	672	854	135	184	198	47
985	583	201	118	1267	862	260	178	198	64
1113	607	234	128	1404	902	297	192	201	63
0	548	0	108	810	1138	168	232	202	62
323	689	67	138	802	1096	169	226	203	65
0	46	0	9	510	497	107	107	203	66
730	1136	157	233	1013	1428	221	300	204	69
510	346	107	70	1238	1089	263	226	205	68
177	0	39	0	716	767	146	158	208	68
319	221	67	44	845	756	174	157	208	69
26	111	5	23	1243	1277	263	272	210	73
1021	1096	216	205	1352	1487	285	287	210	76
861	3	179	1	1406	221	297	50	210	77
1164	993	240	212	1452	1333	300	283	211	73
1023	1198	213	248	1290	1422	270	299	212	64
87	3	17	1	248	163	51	35	212	74
438	362	90	74	1062	858	222	176	212	78
0	931	0	195	345	1260	70	262	213	64
329	583	66	118	792	978	164	205	214	64
395	391	79	80	611	606	123	123	215	65
1003	989	205	204	1215	1215	249	253	215	78
1302	732	269	148	1445	879	300	179	219	82
0	879	0	180	569	1233	123	257	221	80
767	962	165	194	1069	1286	233	267	222	70
540	316	106	59	1112	964	226	198	226	72
329	467	67	98	620	744	125	154	230	190
172	441	34	86	848	1034	170	208	232	188
834	0	170	0	1245	424	250	83	235	201
810	930	164	190	1286	1483	259	300	235	203
298	774	62	151	688	1159	144	233	236	204
501	478	103	97	1425	1422	297	296	238	202
780	511	155	108	1010	744	200	154	240	190
1341	0	268	0	1497	152	300	31	241	196
224	1039	47	214	617	1436	131	300	242	190
359	97	77	19	646	331	137	67	242	191
0	152	0	31	224	817	47	171	242	196
152	748	29	153	339	939	66	194	244	191
873	1082	174	218	1337	1444	270	291	244	194
314	133	60	23	554	380	112	77	246	202
156	709	33	140	595	1165	125	237	249	201
904	866	189	178	1213	1165	254	242	249	206
300	348	60	69	789	802	159	165	252	208
33	383	6	84	377	681	81	152	253	231
292	804	60	179	706	1217	146	267	254	231
1165	408	240	77	1455	670	300	132	254	232
0	675	0	133	283	984	58	195	255	232
819	192	172	38	1010	398	208	76	256	232
39	14	8	3	406	364	83	75	256	233
618	72	129	14	1253	619	267	134	259	234
540	141	108	29	947	559	193	116	262	203
136	1140	29	228	486	1473	101	300	263	224
1013	761	196	155	1216	968	236	199	264	206
151	80	33	17	787	782	158	161	266	195
518	0	106	0	1300	502	269	105	266	999
1022	818	219	171	1391	1202	300	255	267	226
0	209	0	45	523	769	110	161	268	227
978	666	205	138	1265	959	266	201	268	227
364	31	80	7	827	1003	181	211	272	228
0	543	0	107	163	709	34	144	275	229
1090	13	223	2	1406	364	291	76	278	109
1131	0	233	0	1412	295	292	62	278	624
711	1121	147	234	953	1362	197	283	279	107
452	3	92	1	870	469	181	102	279	108
475	123	103	26	712	355	153	75	280	80
6	1039	2	224	281	1343	62	291	280	98
183	525	40	111	506	794	111	171	280	101
1100	1117	234	236	1375	1391	286	288	280	110
493	956	106	196	741	1203	158	249	281	69
82	367	16	75	397	756	78	155	282	68
941	927	193	188	1234	1231	255	254	283	88
138	478	29	99	458	780	94	163	283	110
162	1005	33	213	433	1293	93	275	284	84
683	736	147	149	1038	1049	223	215	285	88
785	158	161	34	926	301	194	67	286	88
351	0	74	0	679	344	141	70	287	63
140	218	27	41	452	498	97	102	287	89
809	1024	175	202	1063	1412	229	288	289	129
613	879	129	184	1035	1318	215	272	290	112
557	62	116	12	1039	595	216	127	290	118
103	296	20	63	641	817	134	174	290	124
709	26	147	5	1331	575	273	116	291	131
384	206	79	40	725	588	148	118	292	129
728	571	149	118	1171	1311	241	269	292	130
0	724	0	147	246	1038	51	214	292	131
384	53	79	10	844	533	174	106	292	150
66	0	13	0	279	588	54	118	293	129
1289	1267	269	259	1433	1416	300	291	293	130
10	134	2	25	653	698	134	141	293	150
5	96	1	18	156	247	34	51	294	116
734	928	154	195	918	1126	195	239	294	146
869	979	174	185	1372	1537	276	300	295	56
326	65	63	14	612	545	124	115	296	135
1169	905	239	185	1462	1206	300	250	296	135
173	784	38	156	547	1227	116	250	297	79
396	905	83	185	1005	1446	209	300	297	135
680	542	142	116	1026	880	214	188	297	139
1269	527	269	108	1409	668	298	138	297	141
232	228	51	51	652	640	137	138	298	139
1109	0	232	0	1388	275	288	56	298	143
548	895	116	182	1046	1403	217	286	298	150
673	0	141	0	1046	360	217	75	298	151
743	53	152	11	1277	623	263	129	299	141
0	126	0	27	450	568	89	116	299	166
508	1131	101	229	811	1447	164	292	303	89
952	1138	199	242	1201	1392	252	296	304	45
1208	0	254	0	1392	184	294	40	304	46
111	412	24	82	350	676	76	141	305	46
344	593	69	122	776	990	161	208	311	157
961	315	200	65	1255	640	260	132	311	158
1116	1242	232	251	1336	1465	279	300	312	158
18	525	4	108	441	934	92	192	312	158
1336	0	279	0	1428	93	300	21	312	159
18	177	4	35	340	498	73	104	312	161
0	93	0	21	819	915	159	181	313	159
822	1101	160	224	993	1292	196	265	313	174
1114	665	228	134	1445	999	296	205	315	174
873	5	178	1	1111	243	227	50	315	175
251	1035	52	229	446	1231	92	270	318	165
222	198	46	40	755	695	158	145	319	157
657	516	137	117	1153	1140	244	252	319	165
243	486	51	101	497	741	104	153	320	169
479	17	100	3	869	582	181	120	321	75
1192	917	241	185	1499	1197	300	239	322	176
0	1034	0	212	173	1248	35	255	325	261
0	688	0	144	173	861	35	179	325	262
