b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
969	1074	203	213	1312	1341	276	270	4	101
451	0	95	0	903	323	188	67	4	101
229	12	50	3	1391	786	285	161	5	102
1230	55	249	12	1391	221	285	49	5	234
50	462	12	87	412	739	88	146	6	94
764	505	165	98	997	742	213	147	6	104
738	683	148	134	1145	925	231	187	7	94
0	525	0	101	146	664	29	130	7	94
0	359	0	67	1196	1030	252	208	8	97
293	158	64	35	532	349	113	73	8	961
146	763	33	148	447	1174	93	228	9	114
1086	405	230	77	1424	676	300	133	11	117
1248	491	262	107	1441	650	300	141	12	98
155	297	34	64	1294	1424	265	300	13	98
1294	0	265	0	1465	163	300	34	13	99
1077	297	234	64	1292	511	280	112	14	98
1077	595	234	127	1306	818	283	176	14	109
1077	1084	234	219	1265	1252	274	257	14	506
287	815	58	161	541	1074	109	216	15	99
1163	1261	242	259	1363	1462	282	299	15	506
152	1183	32	238	298	1312	62	265	16	99
662	802	139	172	1199	1090	250	233	16	109
785	26	157	5	934	168	188	36	18	129
537	485	108	90	1200	1422	244	275	19	122
0	402	0	82	269	655	50	130	19	129
0	50	0	11	276	495	52	98	19	156
992	326	218	63	1127	461	247	92	20	126
726	910	144	176	997	1284	202	258	22	129
367	808	70	156	702	1118	133	217	23	122
64	749	14	146	946	1267	178	244	23	125
415	988	86	185	1143	1549	236	300	24	127
826	300	174	58	1055	531	220	106	25	124
866	1290	184	242	1210	1548	255	295	26	123
58	875	12	172	379	1266	79	249	27	135
1030	1354	217	264	1227	1527	258	300	28	150
0	709	0	139	311	945	64	186	28	151
631	1158	136	223	1183	1527	256	300	29	150
389	1069	84	209	693	1386	145	275	30	151
549	878	121	179	685	1014	148	206	31	21
231	271	51	51	1055	1487	228	300	32	17
686	770	144	150	969	963	201	188	34	136
745	533	155	107	1019	803	211	164	36	239
0	643	0	127	688	908	152	184	37	132
178	836	39	157	574	1178	126	227	37	133
1048	911	224	180	1169	1034	248	206	37	134
508	1070	109	209	869	1506	187	300	38	136
737	896	159	184	1050	1474	223	299	38	239
876	44	180	9	984	148	201	30	39	132
876	533	180	107	984	643	201	130	39	239
320	307	62	59	471	456	91	87	41	159
475	293	92	58	888	700	171	136	41	160
142	542	31	105	558	935	120	190	42	177
1231	176	258	34	1395	341	292	69	42	182
1231	100	258	21	1437	296	300	62	42	216
327	457	69	87	621	632	129	123	43	183
327	0	69	0	647	210	134	43	43	184
0	296	0	62	173	473	35	98	43	216
445	670	94	131	654	881	132	170	44	183
291	105	63	21	811	790	173	159	45	193
845	128	163	27	1556	802	300	157	47	187
1225	950	237	189	1392	1098	268	217	47	198
985	0	192	0	1553	611	299	117	47	455
197	817	43	169	312	923	67	193	48	181
0	802	0	157	262	1030	56	207	48	187
0	608	0	116	238	840	52	167	48	455
0	201	0	39	198	577	42	114	49	198
628	1107	133	219	1323	1499	279	300	49	198
819	1065	173	202	1099	1235	231	236	49	200
806	693	166	136	955	844	197	169	50	199
1167	0	244	0	1318	152	273	29	58	156
470	372	103	72	796	611	170	120	58	189
103	1173	22	222	397	1341	88	260	58	201
106	913	22	173	251	1050	50	200	59	160
296	1157	61	216	985	1563	208	300	60	156
951	64	201	12	1378	382	290	76	60	157
469	105	98	21	665	302	137	60	61	193
951	51	198	9	1401	531	290	108	61	223
722	633	151	126	1184	975	243	190	62	223
144	3	30	1	411	412	85	85	63	224
587	470	120	88	1070	862	221	172	65	226
255	0	53	0	815	691	173	149	66	73
1111	264	222	52	1408	557	282	111	67	220
1201	120	259	25	1339	259	288	55	68	194
1011	563	218	114	1397	997	300	204	68	236
1273	693	251	136	1422	844	282	169	71	199
0	1115	0	212	567	1441	113	276	71	200
770	510	163	105	1431	1005	300	209	75	216
621	264	128	52	950	544	196	108	76	220
783	120	164	25	921	259	193	55	77	194
503	0	107	0	734	228	153	46	77	217
500	563	106	114	1010	1028	211	210	77	236
412	1109	91	222	556	1248	125	254	78	229
234	557	52	114	556	877	125	186	78	235
0	991	0	212	617	1353	137	293	79	235
88	280	21	56	426	605	93	123	79	236
1249	664	247	121	1507	929	292	167	83	287
412	251	84	53	920	758	179	149	83	379
1041	399	205	74	1286	615	254	116	83	390
654	674	136	134	1109	978	232	198	84	1348
654	450	136	87	796	592	165	117	84	1353
297	714	60	137	618	1026	122	200	85	491
1325	130	270	23	1465	264	296	50	85	492
999	1131	198	236	1440	1426	285	300	86	404
0	356	0	76	222	539	46	116	88	404
435	454	94	89	629	649	131	129	88	1082
1026	887	209	164	1509	1326	300	248	89	409
0	1326	0	248	460	1482	94	281	90	409
979	1314	195	250	1244	1548	247	300	90	410
1244	0	247	0	1501	239	300	51	90	411
0	239	0	51	113	353	25	76	91	411
368	597	77	106	1375	1321	282	256	91	412
0	878	0	170	1027	1551	207	300	93	256
294	660	63	129	1368	1324	290	266	94	246
244	1143	53	229	428	1326	92	268	94	251
294	5	63	1	718	374	152	78	94	253
53	510	12	100	796	1037	165	211	95	247
834	167	173	33	1020	380	209	76	95	248
0	1108	0	226	284	1392	55	282	96	247
45	1000	11	191	414	1331	90	262	98	257
984	1122	207	221	1188	1324	248	264	99	240
120	1230	28	238	441	1547	94	300	99	275
984	348	207	67	1418	598	299	122	99	349
79	1292	18	257	247	1456	53	292	100	240
863	152	185	27	1301	475	274	91	100	275
79	632	18	122	232	785	49	154	100	276
132	811	29	157	238	914	52	179	101	275
60	1009	14	197	789	1518	160	300	103	157
1275	1083	264	203	1437	1246	298	237	103	262
1275	131	264	26	1432	291	297	60	103	264
610	1430	129	274	743	1542	160	300	104	263
719	0	154	0	1254	447	268	94	104	264
51	1186	12	231	409	1516	86	300	104	288
120	491	25	104	1210	1502	235	300	105	264
969	4	203	1	1252	291	260	59	106	161
976	192	205	33	1256	405	261	75	106	1565
871	822	180	167	1315	1112	273	225	107	268
874	728	181	141	1315	957	273	185	107	271
1150	1256	246	238	1293	1411	276	270	108	160
290	1136	60	227	517	1352	106	271	109	284
1235	199	250	40	1402	365	282	72	110	286
704	808	147	158	1212	1426	254	287	111	284
16	370	4	73	526	801	111	166	111	286
283	146	57	29	874	514	181	108	112	285
1231	1336	256	253	1441	1552	300	299	112	289
3	0	1	0	1059	662	229	140	113	290
540	1120	119	228	912	1414	198	292	113	291
90	901	21	192	1000	1391	211	300	114	290
702	857	143	167	1414	1478	292	300	115	267
744	1336	155	253	962	1554	201	300	116	289
135	693	27	125	775	1423	162	276	117	265
994	111	206	24	1217	335	251	71	117	266
135	818	27	153	549	1011	115	192	117	270
67	403	15	77	264	599	56	118	118	26
451	404	95	83	660	616	141	129	118	266
1016	266	218	53	1146	398	244	81	118	297
67	587	15	120	264	778	56	161	118	429
1016	40	218	8	1146	172	244	36	118	1906
0	1083	0	210	516	1517	107	299	119	300
1016	55	205	12	1460	632	296	127	119	301
541	300	114	58	913	462	186	90	119	316
0	782	0	154	234	1017	47	202	119	317
627	1194	127	238	984	1477	202	300	120	343
984	0	202	0	1332	267	276	57	120	344
223	191	42	41	1310	1039	269	214	121	352
44	349	9	69	243	552	51	113	122	353
199	660	41	132	846	1440	175	295	123	308
0	471	0	101	166	638	34	136	123	311
0	913	0	182	211	1112	44	225	123	332
375	0	78	0	789	419	168	91	124	311
120	0	27	0	351	232	73	47	124	319
358	0	74	0	492	129	101	26	125	312
350	597	72	129	492	731	101	157	125	313
777	851	158	172	1251	1234	253	250	125	363
0	92	0	19	732	597	151	123	126	357
344	267	70	57	709	633	146	133	127	312
755	925	163	189	1237	1130	268	232	128	365
0	1157	0	238	447	1455	93	300	129	365
447	0	93	0	1085	317	225	65	129	366
0	415	0	87	279	775	59	162	130	365
215	970	49	178	785	1373	170	264	131	369
910	323	195	63	1401	745	298	152	131	370
625	142	121	26	1260	751	250	151	133	306
922	715	183	145	1074	866	214	175	133	316
1116	352	222	70	1410	647	280	128	133	378
620	251	124	53	1117	758	217	149	134	379
0	1026	0	202	738	1474	149	288	134	380
671	871	134	176	897	1092	179	219	135	316
1126	1193	224	228	1482	1467	300	287	135	327
679	730	136	145	911	964	181	190	135	378
345	1386	71	270	504	1542	100	300	135	379
82	25	18	5	990	365	208	77	136	328
529	985	111	194	886	1306	177	254	137	378
281	125	60	23	672	381	137	70	137	390
978	399	199	74	1370	676	276	127	138	390
0	707	0	134	1460	1337	300	262	139	390
853	0	178	0	1459	208	300	44	140	391
626	591	129	113	793	746	163	146	140	394
1125	637	219	127	1532	1032	300	208	141	391
0	1032	0	208	485	1397	96	278	142	391
946	0	193	0	1238	305	247	57	142	392
173	538	36	110	459	819	91	166	142	2680
1356	602	271	118	1487	734	300	147	143	283
4	739	1	148	955	1091	202	221	144	283
263	961	57	194	531	1226	113	250	145	283
866	0	190	0	1386	417	300	89	146	424
262	407	59	80	419	553	91	112	146	429
512	1314	112	267	669	1460	145	300	146	433
840	703	184	138	1386	976	300	195	146	477
636	388	134	73	840	599	177	118	147	26
869	506	184	103	1089	720	227	147	147	421
636	572	134	116	840	778	177	161	147	429
746	1119	156	204	1303	1472	263	277	148	442
495	1316	107	253	663	1475	144	291	150	444
803	0	175	0	1381	455	300	102	150	445
781	790	170	163	943	1019	204	209	150	1278
794	947	170	191	923	1066	196	216	151	446
239	0	54	0	438	198	95	41	151	447
484	848	106	161	689	1044	147	201	151	492
380	964	80	183	978	1234	209	241	152	88
819	521	177	111	1327	1175	286	244	152	448
5	1350	1	264	165	1520	34	300	153	88
803	743	165	145	1046	959	213	190	153	433
229	144	48	28	386	278	79	55	153	441
5	1172	1	243	212	1384	44	289	153	448
803	188	165	40	1046	419	213	88	153	483
911	743	193	145	1212	965	256	192	154	433
1170	19	247	5	1414	235	300	52	154	434
1170	704	247	152	1414	910	300	197	154	468
574	959	122	201	779	1145	164	240	154	473
911	188	193	40	1090	355	228	74	154	483
71	1104	15	216	1082	1475	228	300	155	472
923	1226	195	233	1120	1413	237	274	155	482
468	894	95	176	967	1414	200	288	156	477
103	184	23	41	616	649	132	139	157	473
80	513	18	108	815	1190	167	252	158	425
509	19	105	5	762	251	158	55	159	434
509	704	105	152	762	926	158	200	159	468
1165	977	242	183	1411	1210	294	233	159	486
122	477	25	103	921	1303	193	276	160	468
610	929	128	183	1061	1309	224	266	161	433
177	11	37	2	346	179	73	38	161	435
124	743	27	145	308	914	63	180	162	433
124	326	27	66	260	448	54	92	162	438
790	391	159	81	956	544	195	116	162	483
124	188	27	40	308	355	63	74	162	483
990	681	215	126	1386	952	300	183	163	490
0	952	0	183	344	1257	71	244	164	490
596	0	127	0	1042	349	225	73	164	961
743	836	148	165	1347	1246	267	247	165	458
16	930	3	181	363	1234	73	243	167	136
449	0	92	0	800	335	160	67	168	458
20	435	5	84	746	862	150	169	168	465
749	692	156	141	878	820	182	167	173	9
730	747	152	149	878	883	182	177	173	22
730	797	152	165	1302	1009	271	211	173	75
904	118	188	25	1450	703	299	145	176	60
679	1230	125	249	935	1468	176	300	177	65
138	1294	28	244	420	1563	87	300	178	82
148	0	31	0	519	330	108	67	178	83
27	817	5	164	480	1044	96	211	179	20
170	1091	34	206	341	1248	68	237	179	81
557	1059	122	214	1111	1422	232	286	180	20
844	1033	182	202	1306	1505	274	300	180	77
225	908	51	182	395	1082	88	221	181	22
0	133	0	25	797	877	174	181	181	78
0	1197	0	231	394	1437	84	285	182	79
7	1039	1	207	398	1206	85	245	182	526
1140	526	246	100	1308	685	281	135	183	20
513	117	112	24	777	371	171	83	183	80
1140	1354	246	264	1335	1527	287	300	183	150
333	323	71	67	551	532	117	113	185	45
481	191	102	37	1136	705	236	143	185	47
0	6	0	1	216	328	45	67	185	84
1045	868	216	181	1341	1053	283	223	185	85
1291	596	271	130	1433	730	300	159	186	27
86	750	18	163	515	1100	108	238	187	27
765	970	163	183	895	1091	188	208	187	42
144	1054	31	228	307	1219	66	264	188	27
759	958	163	183	1089	1273	231	250	188	36
55	1001	12	193	230	1163	50	229	189	34
55	947	12	176	1106	1549	229	300	189	40
398	844	80	152	581	1018	115	188	190	35
850	735	174	132	1135	1029	229	194	190	40
398	15	80	3	821	397	167	82	190	41
886	1296	187	262	1087	1483	226	300	191	46
851	1320	171	258	1062	1509	212	300	192	26
743	1310	153	253	913	1488	189	291	193	42
740	957	152	195	1153	1166	241	242	193	44
456	0	99	0	746	420	158	86	194	33
172	593	41	114	513	801	109	158	195	34
1143	1093	237	201	1420	1349	294	255	196	25
1146	145	238	27	1437	457	297	90	196	39
349	434	75	86	768	702	158	143	196	43
491	550	107	111	767	818	163	167	197	46
524	130	102	28	672	275	135	60	198	27
1087	540	225	116	1311	749	269	160	198	499
1108	1086	237	211	1307	1346	276	267	200	546
1153	1049	244	203	1336	1233	283	242	201	63
484	467	101	97	709	649	147	137	201	533
484	1044	101	211	709	1224	147	249	201	550
840	412	175	84	1402	789	295	166	202	504
1059	701	221	147	1251	883	262	189	202	570
59	807	14	170	802	1324	169	282	203	504
59	1160	14	232	272	1359	56	273	203	534
59	1233	14	235	375	1492	79	289	203	562
0	320	0	70	196	515	42	113	204	98
0	618	0	133	264	839	58	180	204	109
16	1112	3	226	165	1252	34	257	204	506
1210	705	263	138	1363	845	296	170	204	538
786	1118	170	230	1099	1428	239	298	204	539
1000	888	218	190	1363	1140	296	245	204	570
786	334	170	69	1004	544	219	116	204	574
838	649	180	139	1163	880	247	188	205	508
566	854	120	172	777	993	165	202	205	538
838	739	180	152	1163	970	247	202	205	539
169	536	37	106	436	787	94	163	206	539
87	850	20	160	235	958	52	185	207	536
996	176	211	38	1166	337	248	75	207	537
1249	928	267	199	1396	1076	300	232	207	537
166	588	36	111	801	999	164	198	208	510
166	40	36	8	1008	779	208	169	208	537
158	231	35	50	616	534	131	117	209	509
371	1177	75	237	658	1458	139	300	210	78
0	1286	0	247	259	1508	51	292	210	518
371	129	75	30	600	328	126	76	210	519
1211	0	257	0	1356	130	286	27	210	529
66	699	13	133	259	876	51	170	210	541
74	374	15	79	600	619	126	133	210	552
386	0	79	0	600	314	126	65	210	574
473	87	101	19	631	237	134	53	211	403
0	1302	0	260	200	1496	41	300	212	524
477	835	99	171	767	1041	159	216	212	530
957	777	195	144	1283	1028	261	197	213	501
424	540	88	116	604	712	123	153	214	499
748	381	156	73	1070	868	226	166	214	502
1086	992	230	202	1300	1199	276	247	214	533
1063	1028	218	207	1215	1175	249	239	215	529
1096	0	237	0	1276	170	271	34	216	530
907	799	192	156	1262	1064	266	213	217	372
0	868	0	177	807	1445	170	300	217	578
507	318	113	66	929	730	201	151	218	530
888	1307	185	264	1071	1479	221	300	219	552
1071	0	221	0	1445	322	300	69	219	553
262	52	60	11	397	186	89	39	220	554
932	0	202	0	1122	178	241	38	221	545
144	1099	32	214	562	1407	121	281	221	557
532	87	117	19	734	281	160	62	223	403
205	358	47	64	1345	1195	295	248	224	520
109	359	25	73	1312	1045	280	225	225	521
674	1209	137	251	908	1419	185	299	226	520
920	0	187	0	1242	242	249	51	226	521
565	11	117	2	958	391	197	83	227	522
370	1388	78	265	534	1533	114	299	228	591
373	23	79	4	717	336	154	71	228	593
431	633	95	124	599	801	129	158	229	34
35	349	8	68	610	777	123	150	230	1345
1229	375	245	77	1484	633	300	134	232	1346
710	1010	150	193	1208	1436	252	285	233	1345
235	1098	52	225	445	1310	93	268	233	1346
280	4	60	1	445	172	93	35	233	1389
392	1052	77	202	1161	1552	232	300	234	1384
671	212	137	39	1053	660	216	128	235	1379
348	1146	74	225	778	1496	164	300	236	1379
160	0	36	0	281	121	59	23	236	1380
0	594	0	121	369	888	76	180	237	1386
628	646	128	125	1352	1236	273	238	237	1389
817	587	164	114	994	777	197	150	240	1345
817	114	164	21	1348	378	268	72	240	1349
817	344	164	65	994	520	197	99	240	1355
300	1380	59	270	455	1533	89	300	241	1352
455	0	89	0	726	352	140	68	241	1353
1009	581	197	118	1121	698	223	145	241	1383
56	372	12	72	461	592	98	117	242	1353
880	1060	174	216	1095	1262	215	256	243	1383
344	1261	74	255	527	1450	111	293	245	1360
345	631	67	125	717	1384	148	280	246	1391
436	412	87	80	1085	796	212	154	247	1385
776	591	156	118	1420	987	279	190	248	1384
68	1098	16	225	291	1310	60	268	250	1346
692	857	142	170	1009	1114	207	222	250	1388
118	0	26	0	291	172	60	35	250	1389
858	1093	172	207	1460	1315	300	252	251	1402
544	0	110	0	789	199	159	42	252	1402
305	28	67	6	495	219	105	45	253	1445
677	1108	143	220	927	1314	191	260	256	1448
169	1153	36	220	406	1401	83	268	256	1449
376	760	77	148	621	1098	126	218	257	1448
1052	923	213	178	1486	1242	300	241	257	1453
0	1242	0	241	265	1491	57	294	258	1453
479	81	104	15	1201	899	250	186	258	1454
128	438	28	90	411	666	89	141	258	1458
642	278	135	57	1357	786	287	163	259	1455
1047	1081	229	210	1170	1203	255	235	261	1358
16	443	3	89	417	832	80	164	264	1387
329	830	72	169	942	1433	204	295	265	1362
18	1315	4	264	138	1434	30	290	265	1386
486	876	100	171	1197	1318	245	264	266	1363
1116	241	241	47	1386	507	299	105	267	1364
1116	123	241	22	1234	242	266	48	267	1394
1116	980	241	195	1386	1251	299	254	267	1409
42	493	10	102	186	643	40	133	268	1364
473	195	100	37	601	324	128	66	268	1366
723	135	155	26	940	351	197	68	268	1395
42	1237	10	251	385	1477	80	298	268	1409
730	1099	147	222	1329	1474	278	300	269	1369
1013	1084	199	224	1482	1485	291	300	270	1462
405	650	89	131	600	847	128	171	272	1369
704	1357	152	265	863	1496	189	298	272	1412
405	203	89	39	752	487	163	97	272	1412
1061	19	231	3	1310	253	287	56	272	1413
811	637	165	121	1390	1127	288	225	274	1463
1219	487	246	99	1350	637	269	125	275	1378
1099	1053	232	203	1300	1270	272	247	276	1374
590	386	122	77	720	517	147	103	276	1375
101	1131	20	221	349	1469	71	291	277	1374
30	1066	7	209	829	1383	173	274	278	1370
754	51	158	10	994	230	206	47	278	1371
500	1048	103	202	1041	1524	216	300	279	117
23	830	6	169	427	1415	94	293	280	119
1095	71	233	15	1375	355	286	70	280	232
602	124	123	25	827	315	167	64	282	119
6	351	1	73	321	786	65	159	283	115
762	734	159	143	1185	1284	243	258	283	129
422	1107	90	214	620	1290	129	251	284	122
1193	928	253	180	1358	1088	288	215	284	129
983	840	212	163	1183	1030	252	203	285	143
941	928	197	182	1196	1206	255	243	286	154
179	907	36	173	448	1169	96	229	287	130
405	864	87	174	714	1284	148	256	287	132
896	928	180	182	1195	1481	245	300	288	154
284	1116	56	230	704	1463	139	298	288	181
877	826	181	161	1176	1537	245	300	290	184
604	1372	127	267	772	1540	159	300	290	222
601	1177	125	242	911	1465	188	300	291	205
127	697	26	141	576	1133	119	233	291	206
449	1352	94	265	631	1531	129	300	292	226
631	0	129	0	1322	603	273	124	292	227
1164	414	244	84	1433	688	300	142	293	227
185	0	35	0	505	621	103	128	293	227
218	1346	47	272	349	1480	74	300	294	161
349	0	74	0	585	239	123	50	294	162
31	835	7	163	156	986	34	194	294	179
691	1022	145	205	849	1180	180	241	294	266
855	1310	182	258	1053	1507	222	300	294	406
527	425	102	80	950	832	191	166	295	11
200	1335	41	257	418	1546	80	297	295	405
1222	537	250	110	1369	682	280	140	296	251
48	1019	12	201	339	1305	65	255	296	273
720	215	150	41	1243	682	263	140	297	251
159	968	35	198	673	1411	140	286	297	296
17	647	4	119	256	875	55	169	298	243
579	72	123	13	1046	539	217	110	298	273
17	309	4	67	266	564	57	121	298	281
13	282	3	59	201	478	36	95	299	274
922	485	192	104	1102	667	227	142	299	281
922	15	198	3	1155	197	246	41	300	75
922	746	198	146	1252	1087	266	219	300	162
600	521	131	98	820	724	176	141	300	406
1032	701	216	143	1194	846	244	168	301	121
666	1041	137	209	848	1216	176	247	301	162
882	653	184	128	1194	926	244	182	301	736
407	650	88	134	673	946	143	198	305	75
858	0	181	0	1107	246	232	50	305	324
989	1279	201	258	1379	1474	280	300	306	316
449	863	90	163	656	1069	130	203	306	318
703	439	142	85	1105	766	225	154	306	319
703	995	142	195	921	1215	185	239	306	320
994	347	202	68	1454	506	295	102	306	324
0	380	0	77	447	778	89	157	306	333
1211	701	237	140	1420	916	282	186	308	319
230	426	47	96	560	645	112	140	308	330
1242	130	244	27	1525	362	300	73	308	380
767	637	152	128	1481	1174	300	240	310	301
0	1174	0	240	170	1344	33	274	311	301
195	695	39	133	1371	1508	284	300	311	304
1172	575	244	112	1351	736	279	145	311	345
504	1261	106	255	728	1468	153	300	312	305
47	84	11	17	418	424	87	87	312	305
1185	142	248	26	1428	388	300	80	312	306
504	505	106	97	718	713	152	141	312	387
0	388	0	80	374	751	73	151	313	306
32	715	5	145	189	866	37	175	313	316
1348	1335	272	271	1485	1473	300	299	313	357
904	85	179	19	1368	505	276	108	313	360
231	352	45	70	518	647	102	128	313	378
518	930	102	183	754	1172	147	229	313	380
1029	7	205	1	1348	318	272	67	313	655
722	491	153	105	1447	1061	300	219	314	360
1139	752	234	147	1445	1051	296	209	315	359
12	287	3	58	170	438	36	90	316	358
0	1008	0	212	450	1420	96	299	317	1842
0	380	0	76	806	1482	171	300	318	375
806	0	171	0	1114	262	233	53	318	376
305	1021	64	206	815	1461	171	300	319	314
864	765	183	149	1035	919	221	185	319	348
28	827	7	159	219	1004	45	195	319	376
1160	746	243	160	1373	954	288	204	320	313
293	1263	62	253	462	1433	95	287	320	372
196	557	40	105	748	1047	154	207	322	320
359	637	78	128	516	784	108	157	323	324
886	767	183	159	1101	964	227	201	323	328
125	248	28	47	445	550	96	106	324	387
395	1032	86	201	722	1356	146	261	324	394
