b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
932	1356	183	267	1060	1511	209	300	263	23
685	8	135	1	999	445	195	84	155	89
274	887	53	170	494	1273	96	249	2965	89
1	95	0	18	318	412	61	78	2965	89
395	28	79	7	637	317	130	66	1158	100
622	1	126	0	1066	527	212	104	1160	105
672	1	142	0	900	285	188	59	2087	105
1064	1	224	0	1338	285	281	59	2314	105
54	1	12	0	320	285	66	59	2730	105
263	1198	54	223	587	1570	120	300	166	106
78	1183	17	220	397	1570	82	300	231	106
1195	884	220	172	1358	1245	251	245	169	108
1	127	0	29	820	977	159	191	1203	115
849	1137	159	223	1172	1490	229	300	4142	116
1172	5	229	1	1518	402	299	82	4142	117
135	762	29	149	602	1477	129	300	1132	122
719	769	140	150	1094	1477	219	300	2960	122
602	1	129	0	794	191	171	42	1132	123
626	729	125	146	1180	1257	243	264	3532	132
132	669	28	132	548	1093	121	227	3782	132
1221	764	241	153	1498	1107	300	226	4186	133
156	972	31	193	504	1333	107	271	295	137
1	843	0	162	153	981	32	191	3600	144
196	952	43	178	410	1163	89	223	74	147
673	1095	131	215	1328	1542	249	300	79	150
265	1176	50	242	500	1398	97	285	2196	158
471	1165	96	223	701	1537	141	300	120	174
770	139	154	30	930	332	189	72	3897	177
367	548	72	107	640	914	130	185	4053	179
58	632	12	126	387	975	83	200	1760	196
77	28	13	5	412	366	82	75	664	198
72	46	12	9	391	352	76	72	3534	198
1094	1128	220	233	1396	1429	288	300	3939	198
272	793	51	157	522	1062	109	220	4275	198
400	1128	83	233	691	1429	148	300	4283	198
416	366	78	69	750	694	145	134	3538	200
338	221	66	41	805	700	175	150	3485	208
1	342	0	69	230	559	47	114	2561	211
55	686	11	137	668	1290	132	261	2685	212
1131	666	216	134	1543	1044	300	209	3942	212
1	1044	0	209	145	1193	32	242	3943	212
267	709	54	141	605	1071	126	217	1098	216
890	438	185	90	1030	593	217	124	3848	225
47	1139	10	226	405	1497	84	300	2068	226
935	771	192	152	1453	1326	299	266	1986	227
781	1	161	0	1084	314	222	63	1986	227
705	771	147	152	1219	1326	253	266	2661	227
565	1	119	0	854	314	177	63	2661	227
1047	781	210	154	1497	1296	300	259	2663	227
1	815	0	163	342	1155	71	233	1987	228
1219	809	253	162	1444	1033	300	208	2661	228
1	1033	0	208	123	1155	25	233	2662	228
554	1146	103	230	886	1491	171	300	2982	238
142	999	26	201	437	1280	87	260	3979	241
469	1223	93	241	766	1513	155	300	3775	249
677	268	144	56	1206	767	255	162	1853	257
1	897	0	184	516	1474	101	300	3779	267
44	877	9	180	574	1474	113	300	4057	267
291	794	62	155	518	1115	103	215	662	269
360	784	65	149	791	1204	156	241	105	277
206	520	44	98	739	1244	161	251	1222	278
801	223	159	43	1122	527	222	104	1593	284
485	265	96	54	850	731	167	149	2978	290
1041	172	206	36	1366	488	275	102	4214	290
377	97	77	17	850	533	173	106	3076	293
669	874	136	170	1039	1335	209	266	3076	294
962	1137	190	227	1140	1335	225	266	4007	294
956	641	193	123	1475	1165	300	232	21	295
1229	1240	243	248	1482	1433	300	288	26	295
1039	697	209	135	1487	1212	300	242	3076	295
1046	635	206	122	1497	1067	300	211	4007	295
659	443	132	89	1116	995	222	198	3057	299
14	715	3	146	302	954	61	193	3057	300
1265	45	231	9	1447	237	270	51	3648	300
774	510	150	98	1393	1189	280	241	524	305
844	484	164	93	1187	871	235	175	1315	305
1	510	0	98	580	1189	122	241	2214	305
552	168	105	35	728	473	140	95	524	306
1	580	0	116	627	1348	121	266	525	306
580	478	122	96	1270	1348	257	266	2214	306
646	518	125	110	1280	1169	258	246	525	307
1274	531	258	113	1479	733	300	155	2214	307
1	733	0	155	414	1169	85	246	2215	307
193	606	37	120	1298	1429	265	289	2155	308
1228	726	240	137	1525	1094	300	209	526	311
1	1094	0	209	127	1304	25	249	527	311
595	211	115	40	958	602	188	120	2169	319
852	1244	170	244	1016	1417	205	281	1268	321
1217	1244	247	244	1474	1486	300	294	3514	321
161	707	34	139	444	1072	92	212	2251	323
1189	707	233	139	1526	1029	300	203	2280	323
788	669	152	130	1217	1093	241	220	3512	324
1311	701	244	137	1571	949	300	191	4017	324
48	566	8	116	262	776	51	157	2282	325
251	442	49	88	458	636	92	127	2282	326
7	1041	1	210	135	1158	27	234	2283	327
773	765	150	150	1141	1158	226	234	4029	327
1	951	0	190	178	1158	37	234	4075	327
1111	297	212	58	1349	568	262	115	2167	331
242	1181	51	244	491	1446	103	300	2168	335
874	476	178	85	1513	1178	300	217	834	344
1	1178	0	217	170	1384	35	258	835	344
1290	507	255	91	1511	753	297	137	3811	344
1	784	0	143	594	1374	116	256	3812	344
1	583	0	106	799	1384	151	258	4221	344
113	537	23	97	941	1411	192	277	835	345
533	546	102	99	1355	1337	273	261	3812	345
799	510	151	91	1519	1265	300	246	4221	345
963	799	197	146	1454	1495	300	293	835	346
169	803	36	147	867	1526	185	300	4222	346
768	194	137	40	1538	1413	300	284	2829	348
1302	1239	266	248	1458	1371	298	275	4223	348
82	1	14	0	561	586	111	116	2830	349
475	744	93	144	969	1546	185	297	3808	375
618	725	119	139	1091	1396	214	278	2778	377
982	725	187	139	1412	1396	274	278	3808	377
455	711	84	137	1192	1392	235	277	4206	377
1126	725	214	139	1500	1284	288	253	4225	377
1	883	0	172	658	1392	130	277	4226	377
1192	252	235	51	1431	488	292	107	4206	382
32	693	6	150	795	1479	154	300	4261	382
1210	818	248	161	1401	998	288	198	2211	384
1	637	0	122	671	1441	138	290	2212	385
871	508	174	98	1499	1153	300	228	2909	385
1	1153	0	228	287	1422	61	286	2910	385
1185	587	234	110	1495	836	299	162	2909	386
287	587	61	110	1052	1439	220	290	2910	386
1057	758	221	141	1432	1119	300	216	2910	387
1	1119	0	216	258	1371	55	268	2911	387
20	261	4	49	477	826	98	167	3085	395
73	1	14	0	282	213	55	44	3807	399
535	1	106	0	816	328	164	67	3480	401
1096	1	215	0	1384	318	274	65	3801	401
1	1051	0	205	184	1239	36	242	3805	403
234	99	46	20	690	527	140	108	3795	406
180	1	38	0	627	532	129	106	3796	407
413	1078	88	203	804	1451	170	281	336	414
1082	206	221	42	1354	445	274	86	371	424
53	703	10	138	270	897	53	178	181	431
800	703	159	138	1025	897	204	178	242	431
169	6	34	1	395	250	76	48	567	456
933	279	180	55	1076	421	208	83	398	466
856	189	170	39	1219	560	244	117	380	467
910	822	181	163	1249	1233	250	249	539	468
121	725	22	139	689	1247	137	244	3475	469
1276	923	255	191	1496	1185	300	246	3435	488
168	408	34	86	317	769	64	157	405	491
609	1	113	0	901	294	174	61	3569	494
692	857	140	170	998	1224	202	245	1497	502
1140	970	230	187	1379	1197	280	234	298	520
1121	192	221	38	1330	435	263	87	435	529
581	553	113	110	1006	925	206	191	453	549
864	527	184	104	1344	972	287	201	534	549
849	553	169	110	1281	972	262	201	2132	549
376	553	78	110	814	972	172	201	3622	549
1364	1	267	0	1518	167	300	35	450	552
112	1192	20	230	409	1489	78	288	1287	552
693	1197	132	231	1010	1495	194	289	2460	552
663	8	120	1	978	332	184	67	540	553
1	248	0	53	198	456	42	96	357	557
464	142	93	30	914	626	186	132	461	557
1295	258	265	60	1459	593	300	132	3304	563
147	1	29	0	877	696	178	143	504	571
1021	1264	214	256	1245	1472	260	300	2389	571
526	14	112	3	1228	696	256	143	2389	571
453	14	83	3	1200	696	236	143	2842	571
1034	1291	201	261	1217	1472	240	300	2842	571
778	1423	150	275	911	1556	175	300	2434	573
349	1423	67	275	482	1556	92	300	3173	573
911	1	175	0	1053	144	205	30	2434	574
482	1	92	0	619	144	121	30	3173	574
497	144	98	28	964	660	192	134	521	576
733	120	146	20	1038	412	208	79	521	577
560	1080	110	224	781	1355	157	283	511	579
307	71	58	16	713	787	142	166	509	580
962	192	196	37	1458	603	295	119	738	585
1399	64	250	12	1576	245	283	47	714	590
868	1032	153	208	1207	1383	214	272	714	601
621	586	130	124	1096	902	230	193	791	610
519	337	110	64	664	491	141	97	824	612
229	207	44	42	451	456	93	96	823	615
207	212	40	43	419	435	87	92	847	615
157	840	29	179	639	1370	129	281	3667	624
1	1094	0	208	210	1384	43	263	3701	634
841	1097	170	208	1028	1284	207	245	3673	635
840	297	157	59	1204	620	229	122	833	651
1250	761	246	157	1502	1033	300	215	764	658
65	948	12	197	360	1249	73	258	765	658
239	422	48	81	607	817	121	160	765	659
607	374	121	73	748	529	151	106	765	660
748	400	151	82	1229	891	252	184	765	661
920	170	190	38	1334	708	277	154	375	664
228	229	43	51	407	407	81	89	2089	664
36	162	7	36	535	704	114	153	2766	664
1082	216	202	48	1441	704	278	153	3433	664
81	300	17	61	562	840	120	176	2767	665
