b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
711	1041	143	206	994	1355	200	269	3892	48
961	962	194	202	1118	1111	224	231	1192	50
204	540	37	112	335	680	64	141	815	51
477	207	91	40	1496	1203	291	231	6	91
397	475	80	80	757	835	150	150	7	97
1313	867	256	154	1543	1226	295	216	8	100
33	196	6	34	262	409	49	75	9	101
1	546	0	103	812	1176	160	229	172	101
537	1	105	0	853	344	167	63	12	104
852	77	158	15	1194	491	225	96	13	105
756	891	153	173	980	1113	196	215	15	107
1177	870	239	178	1470	1162	300	239	15	109
1	1162	0	239	238	1399	47	284	16	109
118	76	24	13	738	773	146	149	20	112
179	36	36	7	1475	1391	300	282	21	117
756	669	153	136	1487	1435	300	291	3076	117
211	887	37	161	896	1371	165	254	28	125
1105	739	221	141	1263	1411	253	271	21	126
9	1	1	0	277	342	53	69	29	126
1194	238	241	41	1456	923	296	172	21	127
306	905	63	180	736	1352	148	268	34	131
742	918	149	183	1085	1218	216	242	3057	131
189	905	41	180	563	1218	114	242	3077	131
908	989	164	187	1491	1540	281	300	37	134
252	1015	47	192	677	1515	135	295	3059	134
521	989	107	187	1017	1540	211	300	4278	134
1	442	0	85	307	748	61	146	40	139
750	453	144	87	1077	781	208	152	2331	139
588	1	112	0	1479	891	300	188	42	143
1	891	0	188	544	1434	112	300	43	143
82	359	18	73	1321	1398	274	291	2004	143
928	1	176	0	1121	200	218	43	2135	143
1	279	0	57	1021	1395	221	290	2813	143
821	18	169	4	959	472	200	95	4106	143
544	1	112	0	1489	948	300	188	43	144
1	948	0	188	580	1521	112	300	44	144
7	89	1	19	916	836	177	166	2005	144
880	1196	159	237	1018	1346	185	266	2021	144
79	404	14	79	1055	1396	212	276	2814	144
580	1	112	0	1517	938	300	188	44	145
1	938	0	188	110	1047	22	210	45	145
1000	621	201	126	1335	977	268	196	2814	145
690	869	139	184	911	1000	183	209	48	151
1011	13	204	2	1522	773	299	143	48	152
303	51	59	8	772	1506	159	300	43	154
784	223	161	37	994	1070	201	184	43	155
1190	749	243	141	1418	1039	290	194	56	163
595	375	114	68	903	1590	177	300	44	165
1122	175	221	31	1341	1063	267	201	44	167
871	878	167	164	1607	1601	300	295	59	170
25	1	5	0	643	317	122	62	60	171
977	878	178	165	1299	1236	241	235	64	172
343	1274	67	237	700	1524	135	282	62	175
1112	1022	214	192	1635	1561	300	282	67	182
621	430	115	79	833	642	159	123	68	184
461	1	88	0	841	372	170	78	72	188
