b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
836	969	176	184	1065	1206	220	229	2709	7
6	1203	1	223	352	1529	73	291	2959	18
596	419	114	86	1479	1301	300	271	42	19
1	1301	0	271	135	1435	29	300	43	19
82	772	18	157	862	1419	183	297	2004	19
1	692	0	141	613	1435	131	300	2813	19
135	1	29	0	1329	1209	268	241	43	20
241	1231	46	245	455	1442	88	286	44	20
900	28	190	5	1432	581	297	120	2004	20
1	390	0	78	898	1184	173	235	2005	20
79	814	14	162	1055	1442	212	286	2814	20
996	79	195	17	1384	493	267	97	1085	26
831	828	157	151	973	970	184	178	4013	86
1056	71	199	16	1583	749	300	149	4013	87
1	170	0	35	166	347	32	69	203	88
165	641	33	125	305	777	64	155	678	243
434	641	86	125	563	777	114	155	701	243
1161	524	236	91	1327	691	272	127	1981	308
1156	451	240	75	1259	554	263	98	2018	315
863	6	170	1	1106	264	222	56	1759	385
694	1184	144	229	849	1339	176	262	3161	392
1099	377	221	72	1307	641	263	125	3986	392
1214	1259	230	220	1539	1603	300	293	1728	569
1265	1293	239	226	1546	1590	299	290	3551	569
615	464	115	82	1017	1020	191	186	1748	589
794	1000	149	182	1137	1343	211	244	907	638
145	649	31	121	654	1169	127	219	1178	651
107	529	20	111	401	767	82	160	1014	669
720	1074	141	213	1280	1422	259	286	1020	670
597	409	124	87	757	574	159	123	1013	671
1183	1	237	0	1497	304	299	59	1488	674
846	21	164	4	1000	177	194	35	863	1047
844	1303	170	237	1486	1634	291	300	1818	1137
572	1149	113	221	886	1406	178	271	883	1143
877	829	176	148	1048	1046	209	189	4107	1147
1092	84	230	18	1249	241	264	52	1950	1208
421	506	80	101	593	728	115	144	2801	1258
251	1	49	0	395	141	77	29	3125	1260
272	373	59	66	552	653	112	119	2533	1309
1179	1053	225	212	1303	1177	251	238	3563	1414
1166	291	231	59	1321	447	266	93	3641	1415
108	446	21	89	829	888	166	178	774	1416
144	1043	30	211	276	1179	59	241	777	1416
585	443	118	88	1009	791	206	161	3596	1416
590	199	116	40	783	406	154	82	3604	1416
1	496	0	100	258	732	53	148	4086	1416
747	322	149	62	912	475	185	95	1010	1417
309	608	57	119	720	934	142	186	1471	1417
150	1254	32	258	393	1468	80	300	3557	1418
283	359	57	74	566	659	117	137	2121	1419
1109	110	219	23	1334	329	267	69	2333	1419
806	359	153	74	1135	666	223	138	3479	1419
393	1	80	0	489	97	101	21	3557	1419
1153	359	224	74	1448	659	286	137	3586	1419
355	110	68	23	588	329	119	69	3603	1419
910	1077	179	215	1143	1329	227	265	3166	1492
1193	272	234	60	1352	425	267	92	1942	1495
339	705	64	152	513	909	101	197	2465	1495
1038	1088	211	233	1385	1431	279	300	2656	1495
1	1110	0	238	324	1431	62	300	3616	1495
176	49	32	10	388	266	74	54	1933	1500
163	1	30	0	398	245	79	50	664	1543
149	1	26	0	391	245	76	50	3534	1543
620	426	127	80	1279	1135	267	232	2166	1547
27	655	6	126	320	905	70	180	2398	1549
538	1	101	0	989	323	189	62	4142	1549
91	35	18	6	300	259	60	51	40	1550
22	800	5	162	423	1151	82	234	1972	1550
795	277	150	54	1071	589	206	119	1991	1550
813	35	157	6	1229	334	239	67	2331	1550
991	211	199	42	1380	589	279	119	3561	1550
729	653	143	118	1280	1186	259	230	1020	1607
625	653	124	118	1105	1186	225	230	2336	1607
858	1105	172	222	1184	1498	237	300	1489	1608
397	1	79	0	648	257	128	50	898	1609
1184	1	237	0	1442	257	287	50	1489	1609
1108	129	220	26	1502	521	300	105	1488	1610
613	12	124	2	1090	337	218	64	194	1668
124	12	27	2	479	323	96	61	629	1668
1150	606	222	112	1333	846	261	163	2160	1668
1083	1	208	0	1325	218	260	46	614	1669
1116	785	223	150	1387	1150	278	228	618	1669
634	1	127	0	905	301	185	62	627	1669
639	1	129	0	850	227	174	48	1702	1669
654	785	127	150	1193	1150	245	228	2731	1669
305	1364	60	255	489	1557	97	294	602	1670
189	1	38	0	558	372	113	76	2377	1716
711	508	139	86	1256	961	244	172	3656	1742
1260	901	258	176	1453	1099	300	219	1474	1760
704	1185	136	236	1006	1492	199	300	3125	1760
159	901	31	176	379	1122	79	224	3200	1760
1006	1	199	0	1215	216	240	42	3125	1761
1232	1149	234	212	1539	1445	300	275	1728	1776
1232	1139	232	210	1550	1432	300	272	3551	1776
722	966	147	188	1143	1528	234	300	3472	1784
701	966	136	188	1180	1528	232	300	3584	1784
704	996	136	192	1215	1509	240	295	3125	1856
697	672	139	136	1174	1199	239	248	1714	1880
531	798	111	162	1101	1432	226	296	2359	1880
1229	136	225	27	1610	539	300	107	2378	1880
1	539	0	107	929	1406	198	291	2379	1880
1	722	0	146	372	1169	82	241	2514	1880
72	454	14	98	878	1183	180	248	2206	1881
1141	1	235	0	1308	150	271	32	2359	1881
571	492	119	106	1460	1392	300	290	2524	1881
586	499	114	108	1490	1429	299	297	2781	1881
234	111	45	21	413	290	79	55	4144	1895
263	56	54	12	572	364	119	76	3294	1960
408	1274	76	245	676	1535	133	300	571	1965
1107	263	224	48	1330	486	270	94	3352	2000
651	467	129	88	840	734	167	141	2207	2171
814	1179	165	235	1003	1363	207	276	2769	2172
64	1057	13	193	510	1505	107	287	2999	2194
512	493	103	90	741	665	151	127	2140	2195
1301	1217	252	231	1551	1359	300	257	2958	2195
1	1359	0	257	211	1568	43	300	2959	2195
912	188	182	41	1284	565	264	123	1916	2196
211	1	43	0	944	565	197	123	2959	2196
966	192	195	38	1200	409	240	81	1794	2197
1346	1423	259	270	1484	1561	289	300	2825	2200
485	197	93	39	779	424	156	87	1617	2207
878	1107	178	217	1085	1291	219	253	3199	2278
43	1030	9	203	278	1279	58	255	3216	2279
993	552	200	110	1270	825	253	162	1978	2280
768	220	149	39	1228	629	248	127	1979	2280
709	1019	143	200	953	1322	191	259	1989	2280
323	629	66	127	491	825	96	162	2450	2280
