b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1323	10	259	2	1536	190	300	36	187	56
1	190	0	36	426	757	87	156	188	56
122	126	26	26	278	299	57	61	231	63
418	787	86	139	587	928	120	167	166	64
369	290	77	54	702	642	138	120	231	65
515	303	102	56	842	642	161	120	4135	65
351	143	75	31	731	514	157	112	1132	79
820	156	160	33	1349	572	272	124	2960	79
859	12	168	2	1397	411	283	88	2960	80
566	107	113	18	980	543	203	114	3532	87
72	107	16	18	553	548	122	115	3782	87
1	393	0	76	153	531	32	105	3600	99
122	1035	27	199	625	1411	128	276	1760	137
1153	353	233	63	1287	494	266	97	3939	139
459	353	96	63	593	494	129	97	4283	139
337	1008	68	203	553	1233	114	251	2561	149
831	643	171	126	1131	932	232	184	1986	166
601	643	126	126	901	932	187	184	2661	166
1131	154	232	30	1459	487	300	99	1986	167
175	1295	36	249	342	1464	71	284	1987	167
1	487	0	99	194	673	40	137	1987	167
901	154	187	30	1418	673	294	137	2661	167
1	1340	0	259	123	1464	25	284	2662	167
1299	196	261	39	1462	673	293	137	2663	167
66	870	14	177	405	1159	84	236	2068	168
307	928	61	170	544	1182	109	220	3969	173
763	1	146	0	995	275	193	53	2982	177
219	1	43	0	437	226	87	46	3979	179
1220	1184	246	223	1420	1354	285	256	3462	187
28	227	6	46	194	408	38	81	3779	194
115	924	22	178	460	1355	89	262	3779	194
164	924	32	178	518	1355	101	262	4057	194
77	227	16	46	243	408	48	81	4057	194
528	590	103	109	721	805	142	152	4057	195
445	953	92	183	617	1126	127	218	21	207
674	209	137	46	944	498	192	105	3076	209
887	264	173	58	1068	498	211	105	4007	209
1055	852	212	157	1475	1278	300	247	21	210
1064	852	213	157	1464	1296	295	251	3076	210
1151	852	227	157	1497	1199	300	230	4007	210
59	1067	14	208	251	1265	55	251	2214	213
552	495	105	94	862	963	171	190	524	215
1139	1	230	0	1496	816	300	155	524	219
384	84	83	19	705	834	147	159	2214	219
1020	166	201	31	1174	337	231	65	2281	224
48	1274	8	250	302	1531	59	300	2282	224
50	1	10	0	323	188	58	33	4221	237
1325	316	263	60	1513	524	300	101	834	240
368	316	66	60	657	603	122	116	4221	240
90	97	18	15	385	487	74	93	835	241
385	1365	74	257	572	1540	111	292	835	241
1063	1365	204	257	1248	1551	241	294	4221	241
618	43	115	6	1063	487	204	93	4221	241
399	928	77	182	1150	1457	236	290	835	242
1092	1168	215	228	1355	1469	273	293	3812	242
1077	928	207	182	1519	1397	300	278	4221	242
86	1142	18	223	443	1469	94	293	4222	242
892	1	181	0	1191	281	244	58	835	243
103	1	22	0	387	281	81	58	4222	243
387	864	81	166	649	1133	138	225	4222	243
649	383	138	75	1026	755	218	155	4222	244
827	897	165	172	1265	1338	250	257	2909	245
201	476	40	93	615	950	127	196	2212	246
1248	476	246	93	1499	763	300	155	2909	246
85	551	17	108	451	950	96	196	2910	246
185	324	41	56	394	499	83	92	2910	247
546	402	115	75	662	519	137	97	2910	250
1306	102	258	17	1495	568	299	118	2909	251
654	113	135	20	1276	719	267	150	2910	251
45	619	10	104	258	824	55	146	2911	254
63	320	12	58	999	1175	195	226	4261	256
1395	775	272	148	1538	1164	300	223	2829	259
1192	1	228	0	1395	207	272	44	2829	259
8	918	1	176	245	1164	46	223	2830	259
39	478	8	96	307	759	64	154	3796	277
372	478	69	96	657	661	127	134	4250	277
307	250	64	45	627	798	129	152	3796	278
1365	1464	261	272	1491	1574	286	294	470	334
1097	880	220	173	1288	1077	262	216	298	343
283	360	58	73	1027	1134	208	230	504	372
641	360	137	73	1417	1155	293	235	2389	372
592	360	113	73	1338	1134	265	230	2842	372
763	395	156	78	1047	687	211	136	507	373
756	395	146	78	1053	692	205	137	2434	373
