b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
428	933	81	183	568	1101	111	216	159	22
782	1105	154	214	1035	1447	199	280	67	28
1	767	0	138	162	934	31	171	70	30
1	577	0	86	421	1088	65	167	71	31
1130	847	210	153	1352	1120	254	207	79	36
1398	48	260	8	1602	282	300	53	81	38
1	290	0	54	468	1057	91	203	82	38
149	948	33	184	316	1132	66	220	177	41
1366	888	269	177	1517	1032	300	206	242	43
1210	283	252	53	1453	532	300	102	1159	49
4	1	1	0	217	207	49	46	145	53
259	439	53	89	587	805	120	162	166	55
69	410	15	84	397	805	82	162	231	55
587	950	120	176	883	1230	173	226	166	56
1229	936	231	175	1566	1218	297	230	83	57
1105	1173	218	221	1453	1520	288	291	472	59
205	1173	44	221	534	1431	109	273	1207	59
1224	1	243	0	1525	326	300	64	87	60
476	21	94	4	1190	299	243	62	3086	63
950	184	183	36	1275	518	254	108	1968	70
247	311	50	61	578	699	121	143	295	71
143	927	30	193	400	1163	81	240	3096	75
476	535	96	100	805	806	175	164	3485	76
1123	471	238	93	1402	998	291	195	3485	78
826	1080	166	210	1004	1247	198	241	2952	81
683	1042	132	199	961	1315	189	256	3912	109
459	1329	91	256	594	1464	119	284	2184	120
1234	412	235	76	1395	608	269	115	2184	122
1246	803	243	156	1506	993	298	195	1647	124
16	712	3	139	439	1105	94	220	1648	124
4	697	1	136	313	1046	63	207	2184	124
783	751	160	144	938	895	192	175	2159	138
554	83	115	18	696	216	143	44	3827	140
496	1000	97	206	688	1187	136	243	3073	143
201	98	40	19	700	1276	136	241	1136	144
542	1295	109	244	717	1474	144	280	3663	144
1038	1295	200	244	1209	1474	234	280	3829	144
20	629	4	125	176	785	41	162	3131	148
208	1319	41	244	459	1516	93	284	2887	160
243	676	46	136	439	869	86	175	2900	197
1154	766	229	143	1451	1060	288	202	1142	198
9	1060	2	202	188	1239	38	238	1143	198
501	235	92	49	909	1027	169	197	1118	201
140	411	25	81	277	583	52	115	1142	202
87	271	18	52	785	1289	159	254	1145	202
233	605	43	123	407	842	79	172	1142	203
6	522	1	101	368	830	71	161	4141	220
327	819	63	156	636	1052	123	200	4141	221
734	1199	143	216	1299	1590	255	293	3125	222
1006	1	199	0	1215	214	240	41	3125	224
452	610	82	118	656	826	122	160	4142	226
632	1098	115	204	871	1304	162	244	3772	227
757	24	152	5	1020	289	202	55	217	231
805	1137	152	225	964	1277	183	252	1967	282
1	766	0	142	166	938	32	176	203	286
129	245	26	48	444	597	87	117	242	287
4	144	1	28	322	462	62	89	3705	325
1185	922	243	177	1299	1041	265	200	281	336
768	26	140	4	1216	549	221	99	282	337
289	27	56	5	628	362	128	76	1455	352
282	944	56	190	540	1198	108	242	383	364
663	944	134	190	888	1198	180	242	2656	364
795	1336	157	254	926	1463	183	279	325	371
774	27	157	5	1038	333	211	68	392	373
93	27	18	5	390	333	79	68	1134	373
347	121	70	25	940	1324	188	265	391	374
884	1	178	0	1105	241	223	49	364	396
1001	254	203	47	1354	579	274	109	371	397
1100	647	221	131	1387	905	282	186	298	412
