b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
786	1241	138	231	993	1447	177	271	2	2
0	1007	0	199	391	1435	74	280	14	6
943	68	172	15	1582	766	288	143	224	8
83	81	14	17	488	400	87	73	225	8
164	800	33	149	631	1251	122	236	229	9
712	984	124	182	1498	1613	266	300	225	10
825	1033	151	190	1152	1584	212	294	226	10
1498	4	266	1	1669	187	300	37	225	11
171	155	31	31	727	679	133	128	227	13
195	179	34	31	412	389	74	70	231	16
531	289	100	54	959	715	181	137	222	17
283	415	52	87	461	593	82	117	21	19
719	871	129	151	1051	1309	194	235	28	20
799	348	141	66	1108	617	194	113	23	22
1110	372	189	70	1245	845	214	159	22	24
731	835	137	157	1192	1284	229	247	40	24
1109	1254	196	242	1424	1551	254	297	49	25
895	1061	153	198	1107	1273	194	239	32	26
915	860	156	164	1096	1159	193	223	32	28
1607	525	277	93	1724	652	300	118	221	29
1411	358	230	71	1550	497	256	97	210	31
511	1122	90	209	829	1457	150	272	187	32
49	65	9	13	588	272	97	48	210	32
729	1253	118	242	927	1448	158	282	232	34
36	671	6	133	192	823	33	160	233	34
190	1158	35	220	367	1325	68	251	214	36
863	855	157	161	1139	1111	213	213	104	37
128	295	23	59	310	471	52	87	10	44
1138	155	212	27	1310	668	243	127	214	45
1280	509	228	90	1707	951	300	162	215	46
128	173	23	33	348	429	58	75	215	46
1168	1337	211	238	1368	1523	251	275	188	47
135	626	25	121	352	824	67	160	7	48
163	1230	29	236	301	1367	54	261	33	48
797	1001	141	191	1597	1477	294	283	233	49
1323	490	235	90	1524	681	270	123	52	51
1333	452	241	81	1500	609	274	112	42	52
616	833	105	155	773	982	134	182	60	54
34	1205	6	229	201	1402	37	265	124	55
164	423	33	74	313	565	62	102	16	60
739	581	130	105	1012	803	183	149	16	60
1254	922	220	176	1430	1091	257	212	7	61
748	310	149	63	1638	683	300	132	8	61
437	510	71	100	748	805	127	153	25	62
355	1304	63	250	550	1478	99	281	63	62
173	807	33	153	1013	1516	186	287	66	64
1376	0	241	0	1728	354	299	60	72	65
143	1350	28	244	421	1628	80	295	64	66
1077	729	180	127	1248	902	211	158	75	66
205	22	38	4	377	150	73	32	64	67
950	580	159	106	1187	810	200	146	77	68
432	0	72	0	649	231	111	40	78	69
371	1284	62	241	634	1574	107	292	79	69
1188	283	203	59	1494	599	257	114	79	70
425	676	76	127	696	942	123	173	76	71
273	1189	38	230	672	1582	110	300	74	72
3	722	1	130	434	1113	73	195	68	73
1244	316	216	57	1611	672	272	111	68	74
814	1486	139	261	1016	1693	176	299	69	74
300	449	52	85	845	992	141	173	70	75
146	684	25	115	313	851	51	141	55	76
1227	1111	209	197	1579	1413	275	254	57	78
306	223	56	40	1398	1065	262	196	218	79
533	1296	95	234	765	1528	140	279	48	81
1467	1033	253	196	1645	1214	286	230	39	82
320	21	60	5	970	482	179	86	36	83
862	1216	157	231	993	1347	181	255	37	84
34	108	6	20	194	261	36	49	38	85
1198	747	213	135	1578	1061	282	187	33	86
1492	156	266	31	1647	301	295	58	129	87
213	783	36	149	346	921	60	173	45	91
1467	514	267	94	1612	656	295	121	46	92
934	1186	174	229	1087	1329	203	256	47	93
644	59	110	9	1100	477	196	89	143	94
0	897	0	168	163	1078	33	204	146	95
532	395	96	75	671	532	123	102	234	97
540	651	92	126	678	792	119	154	217	98
0	218	0	41	318	672	60	128	107	102
323	1225	54	240	650	1528	118	300	216	102
292	1251	54	233	408	1366	77	256	202	103
714	0	130	0	1252	379	242	75	189	105
1470	1167	262	237	1664	1358	299	273	203	105
729	512	118	103	927	713	158	143	232	105
952	766	168	146	1689	1420	296	265	186	106
113	224	22	42	345	516	68	99	190	106
59	1031	10	199	310	1268	56	242	195	107
406	985	73	190	608	1194	114	233	99	110
1354	933	233	174	1464	1042	255	196	195	111
299	1324	52	250	452	1495	82	282	196	111
10	805	1	149	331	1182	62	221	220	114
1087	439	195	88	1359	751	239	143	109	115
296	488	54	96	558	736	105	145	122	119
303	1264	53	241	514	1487	97	288	221	119
147	1193	26	214	330	1375	62	250	81	126
654	763	116	133	1117	938	203	166	90	126
103	118	18	25	926	793	171	153	119	128
63	906	11	183	376	1178	74	238	116	129
574	550	99	110	732	891	130	180	120	129
970	699	165	124	1125	849	192	150	244	131
1349	164	237	32	1518	333	270	65	97	132
111	1306	19	253	365	1568	64	300	241	132
506	1240	89	235	843	1569	157	300	243	134
732	38	120	8	1038	324	172	56	153	136
247	96	43	19	429	287	75	53	167	141
569	70	107	14	804	301	153	59	160	142
760	309	131	64	875	424	152	85	164	145
1153	1015	212	202	1586	1432	296	285	165	147
142	192	27	37	383	434	74	83	166	148
553	1319	101	257	698	1462	130	285	169	149
459	682	88	144	630	898	123	186	181	150
0	30	0	6	172	202	35	41	159	151
1023	935	194	183	1314	1220	248	236	155	152
1310	171	240	34	1626	490	300	94	234	155
639	1055	116	197	907	1323	169	252	172	156
256	1197	41	225	542	1461	97	275	201	158
804	1323	149	245	928	1446	173	269	205	159
412	471	71	88	753	857	135	164	141	160
23	68	4	14	250	286	46	55	102	161
468	618	89	114	625	775	123	146	245	166
1081	588	189	113	1409	1286	255	249	125	168
654	547	110	103	808	693	141	133	177	170
1159	1281	196	249	1343	1451	231	282	128	176
106	0	20	0	214	119	41	23	246	183
594	1260	106	240	756	1422	136	270	148	187
556	1025	99	202	693	1160	125	227	174	188
1193	645	217	119	1344	785	249	149	87	192
221	398	34	74	638	828	105	151	184	204
63	517	13	101	320	764	64	150	134	210
253	831	49	160	833	1101	152	210	121	214
58	182	10	38	217	327	42	67	126	215
169	461	32	88	392	689	73	131	87	217
221	695	34	126	638	1125	105	203	184	229
63	804	13	153	320	1051	64	202	134	235
253	1111	49	212	833	1381	152	262	121	239
58	466	10	90	217	611	42	119	126	240
169	743	32	140	392	971	73	183	87	242
