b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1143	1364	224	274	1283	1492	252	300	1715	726
120	913	23	184	562	1346	112	271	2000	726
1	367	0	77	733	1158	155	244	2397	1238
1105	1	226	0	1369	253	282	54	1678	1338
60	205	12	44	236	357	48	76	3108	1536
514	923	107	175	1120	1501	222	286	143	1691
183	442	39	85	1023	1259	214	254	2094	2004
260	13	53	2	378	337	79	70	1768	2179
1170	797	232	154	1480	1023	300	203	143	2313
1	698	0	142	722	1437	155	300	2674	2371
481	584	102	114	1179	874	242	174	3651	2492
643	1083	137	219	1221	1257	250	253	3651	2496
35	250	7	48	542	707	116	146	2014	2531
331	351	63	72	700	905	140	183	1540	2549
887	12	176	2	1381	638	270	119	1540	2550
120	658	26	137	529	1168	112	240	1249	2565
1191	1022	235	204	1533	1365	300	271	1248	2566
1	171	0	33	529	730	112	150	1249	2566
1047	917	223	185	1239	1087	263	221	2600	2730
375	450	75	85	718	763	149	152	2605	2730
33	527	7	98	733	1257	155	252	2397	2743
1221	241	250	50	1443	468	300	101	3651	2771
643	545	137	106	1316	779	272	154	3651	2776
827	1	167	0	1153	251	232	50	2367	2846
518	504	107	99	816	797	170	158	2650	2901
194	544	39	106	490	788	103	156	2651	2901
585	120	115	24	1401	921	276	182	3644	2911
430	638	86	119	705	917	143	176	1999	2987
980	850	198	168	1325	1441	268	290	1999	2989
120	537	23	110	562	1014	112	203	2000	2999
1124	760	221	156	1314	948	258	192	1715	3005
31	224	6	41	315	450	61	86	2001	3068
492	1045	103	220	882	1389	185	293	3267	3343
825	145	165	28	1311	570	265	111	2394	3516
1089	1106	221	212	1281	1346	259	260	2394	3517
1	183	0	36	418	609	83	122	2396	3584
654	889	133	170	1174	1481	242	291	1985	3747
1	583	0	120	328	856	70	176	1629	3763
239	188	52	34	647	639	134	126	1996	3784
690	904	136	175	1042	1295	211	257	1991	3883
456	1131	90	232	696	1352	140	279	1993	3915
841	1320	173	256	1051	1527	219	300	1989	4038
360	1	75	0	723	365	149	75	1990	4039
898	1024	181	197	1170	1296	241	257	1985	4042
654	315	133	62	1174	900	242	182	1985	4043
547	768	105	160	1132	1061	228	222	2001	4044
668	935	140	182	1132	1288	238	256	2002	4059
736	975	146	189	1046	1297	212	258	1991	4062
678	1137	133	224	1009	1491	204	300	1991	4065
729	1	153	0	920	202	194	41	2014	4076
1187	1	247	0	1436	243	299	49	2052	4076
1	830	0	167	116	957	23	192	2016	4093
370	393	73	74	998	1038	206	208	2017	4095
541	976	106	195	876	1322	179	269	2016	4096
517	1285	103	260	712	1476	144	300	2015	4097
1	313	0	64	262	564	53	114	2016	4097
148	1112	30	216	708	1370	137	265	1248	4098
1203	991	250	199	1451	1236	300	248	2063	4100
519	1	106	0	667	171	139	38	2075	4100
582	1145	123	225	921	1347	192	267	2052	4104
42	364	7	78	714	904	146	192	2054	4108
1	960	0	191	533	1476	114	300	2014	4109
71	391	14	79	466	865	100	177	2014	4111
51	1009	9	192	316	1273	67	249	2020	4113
570	348	113	69	1480	1270	300	258	2019	4122
52	907	11	176	584	1311	121	259	2018	4127
82	509	17	100	556	1147	115	234	2018	4128
8	677	2	142	287	928	57	189	1109	4139
1015	677	209	142	1266	913	258	186	1639	4139
369	710	72	147	595	928	117	189	1772	4139
191	703	41	146	713	1190	154	246	2004	4139
166	1298	31	257	371	1537	70	300	1216	4144
221	603	45	121	361	736	73	148	2055	4159
73	8	14	1	283	199	59	41	2053	4166
672	25	136	4	1266	836	261	177	2056	4170
570	15	116	2	1081	631	218	123	2066	4174
839	870	171	170	1408	1193	282	235	2067	4174
1	416	0	76	1096	1513	224	300	2067	4175
1104	17	226	3	1487	413	300	79	2067	4176
1	416	0	80	1104	1565	211	298	2068	4176
1035	262	203	52	1215	713	238	142	2060	4183
1	580	0	112	663	1197	132	231	2039	4185
29	378	5	75	663	998	132	199	2039	4186
958	1129	194	230	1260	1455	258	300	2062	4187
1022	924	207	186	1457	1416	299	283	2062	4188
5	1320	1	267	193	1475	42	300	2039	4193
206	13	45	2	674	483	134	90	2039	4194
147	854	29	168	410	1183	81	233	2040	4195
1245	400	250	75	1481	591	300	114	2034	4200
1	591	0	114	347	927	72	182	2035	4200
1125	1201	227	234	1435	1513	290	297	2070	4210
550	585	109	113	1065	1063	209	205	2071	4214
444	1255	87	251	682	1491	137	300	2069	4216
31	861	6	170	269	1088	53	214	2069	4218
1	6	0	1	166	171	31	32	2072	4222
264	791	53	165	575	1106	107	221	2006	4239
959	65	188	12	1571	790	289	132	2006	4246
22	820	3	137	739	1574	137	278	2007	4246
1012	1	197	0	1626	616	300	105	2006	4248
1	616	0	105	739	1346	137	238	2007	4248
512	587	105	113	702	773	138	145	2037	4249
69	885	15	174	311	1141	64	227	2013	4251
460	618	92	116	688	861	136	164	2013	4252
1087	1059	215	212	1228	1200	240	237	2833	4502
1009	188	179	35	1630	831	300	161	2834	4503
1210	460	239	90	1523	776	300	151	2835	4505
1	776	0	151	755	1516	150	300	2836	4505
755	1	150	0	1494	747	300	148	2836	4506
5	752	1	149	277	1028	59	207	2837	4506
765	238	135	43	1108	486	201	93	2834	4507
681	486	135	93	1523	1160	300	225	2835	4507
1	1160	0	225	436	1489	89	292	2836	4507
774	84	153	19	1471	725	295	151	2836	4508
872	23	170	5	1510	500	300	102	41	4710
38	23	7	5	401	553	79	112	301	4710
168	509	34	98	604	930	120	183	2658	4780
513	842	104	171	705	1180	143	237	1999	4822
783	566	159	119	1433	1224	292	255	1999	4856
110	254	21	49	811	904	166	183	2869	5404
1	30	0	6	726	811	153	172	2397	5586
417	509	89	100	1442	1525	292	300	143	5814
161	279	35	56	448	508	95	101	143	5815
933	1027	189	238	1096	1171	224	269	3231	5862
633	957	128	196	855	1234	174	253	1585	5899
105	613	25	125	997	1469	208	300	2094	5914
764	964	154	185	985	1330	198	255	1400	5977
705	1	142	0	855	151	174	32	1585	6012
80	651	16	137	855	1394	183	295	2674	6071
