b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
613	419	133	84	795	601	169	120	5	10
114	405	25	81	313	601	65	120	800	10
134	89	26	17	393	406	81	85	19	20
990	1151	199	230	1451	1373	297	278	25	31
1	122	0	23	344	365	70	73	25	33
802	738	167	151	955	874	198	178	28	37
56	941	12	193	363	1245	72	253	29	39
520	904	105	181	962	1162	196	237	29	45
779	938	159	186	1486	1505	300	300	30	51
1	1	0	0	492	425	96	83	31	52
7	532	1	111	339	980	67	201	33	60
260	814	53	165	593	1171	124	240	39	93
95	947	17	188	607	1371	132	277	41	96
112	291	22	57	591	681	118	137	84	128
1134	6	233	1	1451	307	300	62	641	210
134	1101	26	215	326	1508	67	297	19	228
480	615	105	126	780	950	166	194	85	249
848	523	179	108	1235	812	263	173	85	250
225	1136	46	231	424	1399	91	287	81	290
1058	112	217	23	1458	254	300	54	78	298
301	716	65	139	1058	1479	227	300	64	311
1058	1	227	0	1393	324	300	70	64	312
1	324	0	70	1059	1158	215	239	65	312
363	515	73	100	671	807	140	163	817	313
473	818	91	172	1097	1373	217	285	66	314
1	151	0	29	235	298	49	59	70	330
946	948	194	191	1452	1372	295	273	48	343
714	536	151	104	1410	1035	299	208	50	345
5	1030	1	207	444	1323	99	271	51	345
820	520	174	102	1323	798	280	161	51	346
838	9	174	1	1226	359	252	70	52	356
327	318	63	64	851	833	166	158	53	357
763	505	155	95	1032	671	209	130	55	370
18	441	4	87	552	849	117	176	62	384
735	825	156	167	912	972	195	199	15	394
995	753	212	157	1383	1076	295	224	15	396
1	985	0	212	251	1337	56	290	88	398
367	379	78	80	496	534	106	113	88	399
692	90	142	19	1344	479	276	101	17	404
1	242	0	49	237	715	53	154	10	406
116	900	23	183	650	1466	137	300	83	407
478	1197	95	249	638	1436	129	300	17	411
1048	32	221	6	1403	362	298	76	75	416
398	481	83	101	808	821	166	168	105	427
256	642	49	124	1039	1534	201	295	96	439
50	454	10	93	215	628	48	132	640	448
549	350	117	73	950	611	199	126	949	462
394	108	85	24	621	349	135	76	632	500
94	1145	20	229	441	1486	93	300	856	500
844	793	175	160	1186	1071	244	216	124	517
574	1009	122	210	1156	1426	242	300	122	521
1160	1	243	0	1387	386	292	81	122	522
885	1003	186	201	1347	1402	281	281	126	530
319	1130	67	229	939	1465	197	298	137	535
323	1064	69	212	719	1338	150	269	135	536
736	899	151	189	1168	1223	246	260	149	546
1319	1116	262	227	1488	1318	300	272	148	548
9	1318	2	272	201	1458	41	300	149	548
395	51	83	9	993	654	205	131	144	551
237	1100	46	218	618	1449	121	284	148	553
911	665	194	137	1454	1219	300	246	141	554
1	1103	0	223	319	1479	65	299	142	554
373	1	76	0	932	433	189	88	142	555
713	537	147	109	1258	782	258	160	179	563
14	1174	2	244	388	1444	79	300	182	568
388	1	79	0	651	262	135	56	182	569
233	638	49	133	449	1456	94	299	196	572
739	55	150	8	1395	788	285	157	150	594
1054	253	220	49	1367	484	286	94	152	595
89	1011	18	209	336	1238	70	258	153	595
6	773	1	157	527	1270	110	259	159	604
17	127	3	25	493	537	102	111	160	613
266	111	53	21	700	399	147	84	173	653
452	627	98	126	1175	1195	249	243	172	670
31	894	5	186	525	1290	99	262	190	691
1	717	0	146	581	1319	115	265	189	695
834	216	177	46	1138	493	241	104	882	699
333	361	69	71	699	667	146	133	215	714
661	70	136	13	939	318	190	58	213	717
1051	816	218	159	1336	1087	278	217	216	719
83	863	16	174	1444	1338	276	266	201	725
804	315	168	66	1325	575	277	122	223	736
1093	113	217	24	1403	466	282	94	226	741
221	785	48	154	758	1192	158	237	609	741
1072	1253	219	250	1327	1496	272	300	229	743
1	89	0	18	343	371	69	74	230	744
1006	51	213	8	1339	266	284	55	228	746
1	131	0	27	889	703	181	141	232	751
277	189	55	40	617	502	124	102	229	753
16	166	3	32	194	471	42	94	243	758
483	339	102	65	1068	727	223	145	238	759
596	64	125	12	1016	457	211	93	233	760
308	321	63	65	936	875	192	179	236	762
260	239	54	48	537	731	112	153	237	763
1220	611	240	128	1511	888	300	184	235	765
527	26	103	5	1171	638	230	127	235	766
423	820	84	165	1079	1394	220	283	254	770
312	302	61	60	770	799	159	163	751	771
647	116	135	21	1049	491	219	98	244	776
571	1320	116	260	734	1506	150	300	253	782
27	994	5	204	342	1310	68	264	253	783
210	659	45	130	875	1237	176	247	257	797
1133	42	235	10	1303	195	271	42	269	808
398	5	84	1	1339	640	277	127	265	810
407	847	82	170	1248	1457	257	291	279	818
569	1012	121	207	1107	1452	235	300	290	820
1107	1	235	0	1390	248	298	55	290	821
258	736	50	148	678	1042	141	212	284	828
61	556	13	112	821	1430	174	294	282	829
931	1	199	0	1344	304	288	62	15	830
113	649	23	127	1242	1196	260	238	283	831
683	123	145	25	1054	538	222	105	283	832
192	117	40	23	881	497	185	102	287	836
331	538	66	108	1384	1371	288	283	275	841
36	818	8	171	845	1265	175	265	278	843
284	1009	61	205	746	1371	158	281	276	844
1260	28	264	5	1416	182	297	37	277	844
534	1040	109	208	948	1467	198	299	271	851
188	24	42	4	910	787	194	173	273	853
881	938	179	184	1073	1098	220	219	355	862
62	35	12	6	769	540	160	110	356	863
262	1192	53	238	719	1464	144	295	308	868
564	665	118	134	806	867	171	180	292	875
188	582	41	117	480	867	105	180	548	875
344	458	69	90	751	688	154	138	295	876
49	893	11	184	374	1133	76	234	296	877
465	507	96	100	781	818	159	162	742	880
105	674	20	138	334	1088	70	225	297	885
229	1237	48	251	528	1464	112	300	307	897
808	1068	166	224	1106	1261	231	267	295	898
139	540	28	107	971	1389	200	279	352	900
886	462	186	97	1146	843	242	177	341	904
743	1	153	0	1167	297	237	61	342	904
42	743	7	156	222	941	46	198	810	904
817	270	162	52	977	410	197	82	339	905
491	796	103	162	894	1411	188	284	341	906
233	233	47	45	471	539	99	108	342	906
970	1	195	0	1469	456	295	92	340	907
761	1	160	0	981	170	206	36	345	910
213	1	43	0	565	332	117	68	312	924
873	115	185	22	1190	280	248	54	314	931
1181	1230	239	250	1425	1431	287	289	316	933
91	569	17	114	256	714	55	148	321	936
203	285	40	58	791	812	159	163	317	937
227	162	44	35	743	485	145	96	326	946
1304	1	263	0	1476	161	300	34	326	949
1	467	0	91	1393	1508	273	300	327	949
935	1021	201	214	1159	1154	247	241	337	957
255	979	49	198	658	1303	138	270	850	961
182	1268	40	258	543	1474	112	300	372	973
928	168	196	32	1427	720	300	148	357	983
1084	922	220	189	1295	1111	266	230	361	985
7	1095	1	229	574	1447	114	300	368	987
743	326	151	64	1331	849	276	171	372	992
622	560	129	111	1039	897	221	184	384	1010
1	237	0	46	185	434	38	87	380	1017
893	888	183	181	1319	1270	270	261	382	1024
831	405	175	86	1221	748	254	156	395	1035
818	94	170	20	1055	339	220	72	394	1038
476	1063	103	232	624	1234	135	270	684	1044
182	702	40	141	500	931	106	191	667	1046
48	493	10	97	287	691	60	139	669	1046
747	733	158	155	1345	1179	286	252	722	1048
393	221	83	47	632	700	134	145	722	1049
358	848	77	165	1050	1362	226	273	696	1063
264	1150	54	233	713	1348	146	275	725	1067
219	700	46	143	683	1037	142	212	857	1067
718	847	154	167	1019	1153	216	227	473	1068
1	149	0	27	176	279	36	54	726	1068
804	145	161	29	1090	647	223	133	399	1077
800	418	170	86	1320	994	283	211	407	1095
99	7	19	1	366	300	76	64	408	1095
556	338	112	66	1097	741	224	149	254	1099
1089	1	232	0	1416	344	295	67	977	1099
845	1163	178	226	1286	1486	271	291	424	1106
45	1	9	0	352	361	74	75	428	1116
234	113	52	21	618	884	138	191	430	1117
707	674	143	121	1142	1032	232	193	433	1122
1	661	0	140	141	784	32	168	435	1124
716	498	149	106	1309	895	274	192	434	1125
138	695	31	151	427	825	94	179	441	1130
128	1	27	0	527	567	113	114	442	1132
145	106	30	21	348	320	75	67	444	1135
1166	106	239	21	1411	320	292	67	842	1135
1	394	0	81	184	541	43	115	447	1139
103	932	22	189	523	1357	113	283	470	1140
265	128	55	24	826	535	173	109	457	1147
904	1097	185	225	1164	1409	241	290	459	1164
926	229	193	50	1447	522	300	110	460	1167
1	251	0	55	1046	1004	225	215	461	1167
154	334	31	69	582	654	120	137	466	1179
432	952	91	200	759	1194	159	251	530	1184
585	1222	123	244	912	1493	190	299	547	1190
944	1222	196	237	1326	1537	275	300	547	1191
16	1270	3	263	139	1406	31	293	547	1192
145	58	32	10	631	555	133	114	547	1193
1120	1049	232	206	1391	1287	291	255	932	1196
455	921	92	179	965	1255	198	251	525	1197
203	1	43	0	511	359	104	73	525	1198
7	917	1	190	570	1335	117	277	523	1199
23	911	5	196	549	1393	111	294	476	1206
328	73	69	13	715	359	150	75	479	1210
1	131	0	27	128	246	29	53	485	1218
724	470	149	99	1202	842	251	177	489	1218
1079	247	227	51	1418	856	298	178	490	1221
9	1016	2	213	370	1322	80	282	492	1223
303	408	62	79	652	1304	128	259	494	1224
855	165	170	34	1235	483	252	100	494	1233
195	495	41	107	935	972	193	201	495	1234
998	433	205	92	1333	718	274	151	498	1238
7	365	1	76	301	650	59	130	500	1241
142	306	29	63	570	650	116	130	501	1241
959	233	194	45	1416	702	293	146	500	1242
1	474	0	95	226	702	51	146	502	1242
888	742	185	158	1433	1249	297	261	542	1244
80	985	18	194	625	1475	138	299	536	1255
538	57	106	11	920	447	183	86	543	1258
406	921	88	187	775	1417	162	287	502	1262
1036	1	213	0	1454	355	300	74	509	1265
927	322	184	67	1487	1057	300	220	552	1276
1	1057	0	220	564	1197	120	249	553	1276
26	485	4	91	285	711	57	137	561	1278
237	190	49	38	1008	744	206	153	550	1280
1319	535	269	115	1470	650	300	138	549	1281
772	338	159	69	1251	674	253	131	533	1285
951	305	199	57	1345	696	283	139	519	1294
1032	1068	211	217	1436	1392	296	288	515	1297
263	606	55	121	691	963	146	198	518	1299
367	903	75	184	523	1044	107	212	611	1299
569	820	119	166	818	1070	174	221	292	1305
82	533	18	105	664	1201	145	245	548	1305
73	1187	14	242	379	1458	74	295	549	1305
619	37	136	7	1079	398	229	80	548	1306
236	354	46	70	705	720	145	151	561	1306
1020	509	215	99	1346	981	284	193	538	1319
239	19	49	4	727	395	155	85	529	1321
1114	680	224	147	1484	1149	300	241	568	1332
841	1177	175	235	1007	1446	211	290	570	1340
382	1	80	0	661	285	143	62	563	1346
46	695	9	142	470	998	96	205	679	1351
24	374	4	79	212	592	46	126	609	1355
940	982	195	202	1331	1321	275	268	609	1361
284	566	51	115	618	783	121	163	610	1361
1	558	0	115	877	1478	180	300	611	1362
65	897	14	181	212	1085	45	219	613	1367
648	1197	132	235	1219	1522	249	300	616	1374
1223	1	250	0	1448	222	297	45	616	1375
591	484	119	98	1215	762	248	155	617	1375
1008	114	207	24	1455	776	299	163	615	1377
728	840	157	173	1130	1160	234	237	733	1380
1066	670	220	138	1391	1028	291	214	697	1381
729	95	149	22	1284	470	261	99	723	1384
671	510	143	97	1353	912	285	179	684	1387
1	1039	0	206	519	1503	109	300	685	1387
1074	110	222	20	1386	542	285	107	720	1389
151	812	32	176	584	1227	122	263	692	1390
7	744	1	150	744	1304	155	269	693	1391
366	582	74	116	743	857	146	170	731	1392
141	855	29	180	479	1152	102	243	690	1394
693	627	142	128	1163	1037	239	212	704	1396
861	740	170	152	1215	1087	243	222	688	1399
37	611	8	131	912	1439	188	300	728	1402
912	1	188	0	1448	343	300	75	728	1403
17	351	3	76	1209	1367	251	283	729	1403
674	627	133	127	813	763	160	155	730	1404
344	999	75	197	668	1177	142	235	623	1437
1122	1174	232	235	1374	1461	287	297	628	1452
29	27	6	6	337	344	71	71	629	1453
524	832	115	158	977	1210	210	237	631	1454
42	949	9	200	184	1071	40	226	632	1455
796	424	164	88	1107	707	228	145	677	1473
1183	832	244	170	1443	1091	300	225	676	1474
45	424	9	84	982	1351	190	265	674	1475
1111	156	229	29	1452	479	299	94	677	1477
9	479	2	94	541	923	112	189	678	1477
905	1138	191	237	1203	1436	254	300	671	1479
1	577	0	123	293	776	60	164	672	1479
901	634	187	132	1218	1000	253	205	581	1480
86	98	19	19	383	352	83	74	671	1480
89	327	17	70	271	689	56	142	583	1483
325	449	67	86	804	812	167	162	583	1485
341	631	73	133	704	923	151	193	584	1486
283	1	60	0	714	1050	150	219	586	1497
1	712	0	143	251	947	53	193	590	1504
342	720	66	145	555	1181	111	237	593	1505
1158	466	246	98	1404	672	300	142	590	1507
740	976	155	205	998	1202	210	252	594	1508
431	12	88	2	912	443	188	88	596	1510
1	154	0	33	501	554	105	114	597	1511
834	89	181	17	1359	381	297	82	599	1513
51	1053	10	202	632	1522	135	300	600	1516
632	1	135	0	990	368	212	77	600	1517
1010	282	219	59	1297	565	279	116	604	1526
463	863	95	169	810	1135	166	226	605	1527
501	64	104	13	1014	243	209	48	605	1528
636	1113	131	227	1170	1499	234	296	607	1532
1177	162	235	32	1406	370	283	77	607	1533
442	27	94	5	1065	648	223	132	660	1536
559	420	112	87	1039	754	215	158	662	1539
33	483	7	97	197	635	42	127	666	1542
185	741	40	152	587	1002	124	206	666	1543
719	575	145	114	1056	878	213	174	635	1545
524	715	109	138	1093	1000	228	197	636	1548
485	11	99	1	1128	300	232	61	641	1551
819	871	177	175	1415	1250	300	258	640	1552
208	871	44	179	640	1384	122	269	655	1558
29	688	5	135	376	973	75	194	656	1560
61	463	13	97	428	786	92	167	659	1566
280	1069	54	214	947	1483	190	300	698	1571
947	1	190	0	1107	161	222	32	698	1572
995	6	196	1	1444	331	283	63	730	1575
134	259	27	50	407	685	84	140	714	1578
1043	609	217	129	1168	742	244	157	714	1588
668	1313	138	248	1433	1550	287	295	383	1595
1071	1143	216	218	1498	1538	298	293	740	1595
54	501	10	101	417	773	83	154	736	1596
96	352	18	72	256	507	50	103	735	1598
977	760	202	156	1245	924	261	195	736	1599
587	220	122	48	901	499	187	109	739	1602
239	675	48	135	422	874	86	176	740	1604
728	710	147	145	1157	976	238	203	749	1610
196	498	38	98	484	732	98	146	749	1615
555	1066	121	211	906	1340	188	263	743	1616
358	412	74	87	604	654	128	139	160	1619
285	406	62	86	513	654	112	139	743	1619
55	1	10	0	261	228	51	47	744	1619
558	553	112	118	812	770	164	165	747	1620
378	959	78	196	664	1165	136	238	742	1621
1	292	0	63	366	663	83	146	745	1623
89	576	19	126	204	683	46	151	746	1623
996	457	212	94	1375	769	293	161	746	1625
861	284	176	63	1096	511	226	112	744	1627
1218	111	248	21	1436	355	295	73	742	1628
967	1215	202	254	1224	1394	257	292	743	1629
39	1010	8	200	285	1191	61	239	748	1630
1090	725	230	150	1426	941	297	192	170	1632
330	1189	67	240	586	1477	121	300	757	1639
1022	461	211	93	1361	920	284	190	761	1642
319	887	68	182	928	1448	198	300	762	1642
928	1	198	0	1215	294	259	63	762	1643
353	351	73	75	1081	1083	227	231	763	1643
99	658	18	145	385	1013	75	213	765	1647
529	1107	110	242	833	1359	176	296	755	1652
217	738	46	151	484	926	100	190	768	1655
