b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
619	862	134	174	795	1041	169	208	5	12
134	862	29	174	321	1054	67	211	800	12
854	672	177	137	1251	1180	259	241	608	42
1	1143	0	227	130	1273	29	256	86	70
211	543	42	108	482	725	101	147	20	223
891	956	190	194	1207	1197	260	247	20	223
855	40	181	9	1361	540	286	114	21	224
505	760	99	149	1117	1317	229	268	26	239
1187	99	243	18	1445	366	300	77	26	240
1077	679	214	141	1492	999	296	205	27	240
1	366	0	77	337	696	68	144	27	240
237	816	49	157	747	1326	157	265	34	282
1111	407	220	80	1492	755	299	153	66	415
18	747	3	151	781	1431	167	297	67	415
217	395	46	85	781	974	167	207	67	416
514	1226	104	246	676	1392	140	283	48	486
340	332	69	69	860	810	181	172	47	487
573	450	115	91	826	701	165	140	49	492
431	1028	86	220	841	1383	171	293	40	507
1	466	0	99	311	739	62	154	56	508
816	552	172	113	1207	973	256	202	57	527
292	581	62	119	1188	1139	249	232	59	536
1054	823	215	163	1448	982	295	196	60	538
536	802	114	157	1401	1206	289	240	62	541
374	1011	73	204	844	1431	168	289	87	583
1120	723	235	165	1264	889	268	204	464	596
97	849	19	177	323	1079	68	226	16	625
186	197	39	40	443	435	95	94	113	680
850	318	168	63	1214	656	244	134	109	692
344	606	76	126	558	966	124	203	670	727
25	225	4	44	528	733	113	151	94	748
305	591	61	119	594	850	121	173	115	818
955	1026	196	219	1092	1175	224	250	119	861
1285	979	263	208	1471	1164	300	244	119	862
676	289	145	61	1064	642	225	134	120	862
815	746	166	148	972	904	200	182	119	863
232	206	49	45	411	390	90	87	120	864
551	692	117	144	736	850	159	180	121	865
1061	646	226	132	1354	941	287	194	131	879
1146	550	241	104	1408	813	299	162	138	891
778	1152	163	231	1093	1482	231	299	138	926
424	164	89	40	604	293	129	69	904	928
829	760	178	152	1257	1200	267	244	121	940
91	1295	19	265	238	1457	50	299	122	940
603	697	121	140	736	844	149	170	557	946
80	1	19	0	401	571	86	118	141	1030
957	1	198	0	1106	144	229	30	145	1057
862	795	188	168	1097	1005	240	215	180	1080
122	6	26	1	799	674	173	146	180	1081
750	395	156	77	1204	833	254	172	182	1082
6	781	1	160	285	1029	60	213	183	1082
1319	629	266	131	1471	863	299	181	543	1088
898	572	182	122	1149	778	236	168	195	1111
992	785	209	179	1124	1289	238	282	203	1150
361	1	75	0	886	442	188	94	222	1170
603	839	127	173	862	1103	183	229	222	1171
142	651	27	129	347	869	71	176	155	1255
660	9	134	1	938	303	190	63	155	1256
235	931	50	200	522	1217	108	258	156	1260
338	1222	70	259	483	1356	102	289	157	1260
770	434	161	90	1440	1040	300	217	157	1261
142	1036	31	216	463	1352	101	286	158	1261
1257	197	255	41	1467	388	300	81	155	1262
489	419	103	88	764	683	160	143	157	1262
681	81	145	16	796	192	170	40	158	1262
826	1052	176	221	1067	1304	229	277	158	1262
528	220	109	47	1435	1110	300	233	156	1263
12	158	3	35	391	521	84	111	162	1308
752	680	151	142	1152	1040	236	221	164	1309
300	1	63	0	870	865	183	176	166	1330
1	394	0	85	306	545	65	118	205	1418
321	20	67	4	494	255	102	55	205	1436
681	1008	143	203	1111	1351	236	279	218	1511
1	342	0	72	301	662	62	139	215	1540
1158	1	229	0	1313	164	261	34	148	1600
582	817	126	174	1188	1404	253	298	184	1603
174	177	37	37	370	351	79	75	184	1603
691	93	146	20	923	329	196	72	183	1604
1136	69	239	13	1403	394	300	85	185	1624
613	762	131	155	1050	1434	222	294	185	1625
1245	1209	263	245	1427	1397	300	284	205	1629
585	1010	120	203	1124	1469	231	299	199	1640
989	751	213	154	1275	1054	275	220	463	1659
1015	744	212	148	1414	1138	300	235	237	1778
243	301	50	57	423	458	88	91	238	1779
1	661	0	148	260	918	54	202	237	1785
98	32	18	7	829	604	165	120	568	1796
530	690	113	132	1045	1056	218	206	245	1853
172	801	36	156	413	1043	87	208	341	1871
869	1045	178	220	1022	1180	213	251	251	1876
1	126	0	24	195	260	42	52	256	1929
1071	542	225	109	1419	915	299	187	464	1935
677	766	138	160	1134	1292	234	270	267	1975
1009	766	207	160	1117	874	229	182	837	1975
1070	1342	220	271	1204	1482	248	300	266	1982
130	14	26	2	364	411	77	89	477	2042
223	69	47	14	570	509	116	102	280	2063
1000	250	207	50	1324	563	269	112	497	2093
336	1171	72	245	515	1372	110	288	276	2123
1	832	0	174	236	1086	52	230	272	2155
649	891	136	183	1079	1364	231	285	334	2196
27	819	6	168	386	1311	82	273	335	2196
1	705	0	149	678	1406	142	294	334	2197
660	121	135	25	1396	530	290	114	333	2198
198	629	39	130	679	1108	140	234	332	2209
994	461	207	91	1187	655	247	132	678	2210
742	1	153	0	899	164	185	33	353	2236
148	914	31	193	601	1400	129	300	294	2295
1062	182	217	33	1423	475	293	97	293	2297
615	1280	129	250	841	1525	175	300	888	2323
1212	50	253	10	1417	366	298	79	295	2325
636	53	130	10	1183	566	244	115	296	2332
1013	506	211	102	1424	858	300	179	300	2340
22	820	4	163	367	938	76	189	521	2341
219	460	47	95	742	828	156	174	299	2368
245	6	53	1	785	143	161	30	306	2417
85	505	17	101	273	683	57	138	858	2435
937	1228	202	265	1090	1389	235	300	344	2511
457	1085	91	236	942	1385	192	300	343	2512
1090	1	235	0	1387	298	300	65	344	2512
681	394	148	83	1008	690	218	144	422	2582
1	908	0	178	177	1088	39	218	315	2601
12	891	2	180	313	1152	67	238	328	2663
469	1	101	0	1005	419	216	91	337	2702
565	718	113	166	766	956	154	215	336	2715
180	398	36	73	488	677	101	132	349	2758
1226	503	259	97	1383	663	290	128	496	2758
75	535	15	107	678	836	136	172	109	2777
472	1165	97	242	733	1420	156	300	359	2781
202	780	43	154	940	1499	194	300	373	2893
940	1	194	0	1417	479	300	106	373	2894
233	342	51	74	677	751	145	160	375	2903
537	1	111	0	1431	998	300	213	378	2932
250	1068	51	213	608	1410	126	285	384	2984
1110	1056	235	210	1410	1342	300	272	936	2984
212	944	45	190	431	1168	90	237	395	3043
694	1	146	0	1307	451	277	96	680	3117
980	298	205	64	1170	488	247	106	681	3134
309	841	63	168	636	1208	134	246	899	3160
1064	728	222	148	1384	1419	288	289	727	3181
1046	1170	218	236	1304	1440	274	294	937	3181
41	414	8	84	362	848	74	174	580	3208
255	1204	52	252	497	1442	100	300	576	3209
497	1	100	0	886	221	181	45	576	3210
982	744	200	144	1427	1076	300	222	695	3247
157	744	30	144	388	921	84	186	696	3247
24	906	4	195	477	1375	106	300	1005	3272
986	403	205	88	1372	786	286	169	403	3289
919	966	194	188	1427	1454	300	290	404	3311
480	302	101	66	863	698	182	147	404	3312
32	1	7	0	400	381	87	82	405	3312
73	406	15	80	379	761	78	153	418	3378
1077	274	224	54	1441	636	300	129	425	3392
599	391	127	79	893	625	193	131	428	3433
15	614	3	117	164	769	35	151	416	3442
1039	768	225	155	1392	988	300	205	428	3449
720	850	154	172	1103	1308	234	267	441	3457
1242	287	259	55	1434	513	300	102	477	3480
585	1297	124	255	892	1509	189	300	438	3500
1169	1176	230	236	1384	1420	278	289	445	3525
385	1	84	0	815	353	177	78	439	3541
704	1	150	0	1308	664	273	134	442	3571
761	1	156	0	1294	565	267	120	450	3620
772	477	160	100	959	673	201	144	451	3620
1239	1	262	0	1416	178	300	38	452	3621
1	178	0	38	111	288	24	62	453	3621
1054	1046	217	215	1448	1392	300	288	450	3622
385	1077	86	232	903	1382	203	300	455	3669
835	650	175	137	1225	1356	259	284	454	3679
19	440	4	89	291	901	61	187	462	3716
365	326	79	66	706	679	151	140	463	3721
820	19	168	4	1005	152	205	31	466	3747
864	206	183	44	1050	392	224	85	218	3790
257	667	50	129	599	1057	122	213	522	3812
1044	206	217	47	1388	489	292	109	522	3816
1047	6	220	1	1286	256	269	52	521	3818
55	6	10	1	173	131	35	27	522	3818
787	220	165	41	1028	467	207	84	523	3825
123	8	24	2	553	411	114	87	562	3838
734	417	150	90	1176	897	236	186	474	3861
904	867	190	176	1161	1035	247	213	479	3907
781	15	166	3	1208	526	256	111	432	3933
6	585	1	126	472	1402	103	300	482	3935
931	99	183	19	1497	668	300	136	486	3989
1	668	0	136	392	1057	84	221	487	3989
417	324	87	61	725	567	151	111	491	4059
123	1120	24	228	493	1433	103	294	493	4083
959	151	194	32	1405	544	291	117	500	4130
1	348	0	73	215	544	49	117	502	4130
543	475	118	108	788	704	168	155	584	4131
603	1278	121	264	736	1433	149	296	557	4142
698	237	144	53	880	444	182	97	558	4143
904	385	194	81	1357	840	289	179	536	4146
342	1100	66	211	580	1316	115	256	534	4158
1319	872	266	178	1471	1026	299	212	543	4159
892	1240	180	244	1144	1501	234	300	512	4214
1144	1	234	0	1358	228	275	44	512	4215
116	1125	23	230	320	1325	66	272	532	4232
589	321	119	67	790	592	161	126	532	4233
185	367	37	78	772	940	159	197	533	4233
943	810	196	170	1214	940	253	197	773	4233
112	1	25	0	247	117	52	24	517	4260
632	7	132	1	805	272	168	55	517	4294
564	875	114	179	711	1307	145	264	527	4316
297	12	63	2	478	184	99	36	528	4316
1332	355	272	73	1458	479	300	100	526	4323
1	888	0	183	311	1187	59	242	220	4382
599	289	124	54	885	567	182	110	566	4396
541	219	116	47	860	495	180	108	569	4415
296	84	62	16	475	254	99	51	571	4445
764	1	162	0	942	190	197	38	277	4484
628	366	130	73	1438	1143	299	233	571	4490
15	1062	3	216	508	1448	106	298	572	4490
476	1210	96	233	786	1522	163	300	727	4491
786	1	163	0	991	212	206	45	727	4492
299	1239	61	255	502	1438	107	300	949	4523
459	454	95	92	598	592	126	123	612	4537
1102	121	227	25	1379	453	284	94	614	4588
1169	116	239	23	1455	761	298	156	619	4594
551	99	111	19	954	521	193	103	619	4595
102	1323	19	263	255	1482	52	297	13	4617
763	1205	160	264	928	1378	194	300	715	4674
371	624	76	121	731	917	150	181	716	4676
783	1195	162	247	979	1354	204	281	571	4677
293	932	61	189	417	1072	88	220	718	4677
502	192	106	38	1471	1123	300	221	717	4678
185	237	37	46	956	811	203	172	732	4698
1072	670	226	141	1429	990	297	205	694	4701
201	980	42	204	715	1468	145	300	12	4719
965	1198	204	239	1270	1480	268	299	690	4729
943	124	190	24	1129	312	228	62	701	4750
17	211	3	47	652	824	139	178	705	4754
504	856	104	178	868	1439	183	300	703	4760
279	1	57	0	444	164	92	34	703	4760
108	508	23	95	424	839	88	161	704	4761
50	675	10	144	728	1218	159	262	702	4765
1202	20	247	3	1453	253	300	51	620	4798
1	253	0	51	1039	1420	218	300	621	4798
1039	1	218	0	1186	126	249	26	621	4799
1	939	0	205	853	1398	179	300	624	4847
1117	1159	235	241	1374	1450	285	297	629	4891
936	5	195	1	1103	170	232	37	629	4893
108	1317	23	258	284	1506	62	300	631	4939
1183	512	230	108	1510	864	299	180	674	4986
1203	27	234	5	1510	331	299	68	674	4987
1	357	0	79	477	626	96	135	582	5014
813	1089	169	212	1196	1499	249	300	583	5016
595	337	126	71	843	640	180	137	2	5044
758	986	154	198	932	1150	191	233	593	5058
656	760	139	163	1101	1120	236	243	639	5138
294	699	64	154	960	1202	202	263	645	5187
127	1	26	0	286	160	64	39	651	5215
1294	922	252	173	1530	1162	300	222	655	5223
590	109	124	24	944	441	202	98	658	5256
279	92	61	19	749	521	158	107	658	5257
152	955	32	193	466	1332	96	272	699	5392
964	876	200	179	1315	1379	269	279	739	5469
881	609	179	133	1138	877	234	191	742	5515
111	386	21	75	763	1027	155	207	759	5585
219	135	44	29	527	740	108	153	758	5616
639	1087	135	226	861	1299	184	273	2	5639
237	945	45	195	503	1238	100	259	764	5661
833	818	176	170	1141	1143	239	235	755	5705
8	275	1	53	263	503	56	103	755	5729
643	732	133	154	1207	1259	251	264	767	5750
1241	380	259	82	1433	581	300	125	773	5812
14	159	3	34	356	370	78	80	774	5812
1073	596	233	128	1366	866	297	187	774	5812
167	159	34	34	371	370	78	80	971	5812
305	1	64	0	856	680	179	145	773	5813
1146	1267	235	255	1368	1485	280	299	926	5850
566	835	122	178	1299	1299	274	278	783	5883
560	567	114	108	970	1161	199	233	800	6048
576	1072	121	227	1134	1411	240	298	805	6054
633	140	126	28	1492	862	299	176	806	6058
1	904	0	185	643	1174	132	242	807	6058
79	133	14	20	874	825	181	160	803	6065
883	1	177	0	1313	415	262	83	809	6104
409	276	85	59	686	545	146	117	71	6130
599	276	124	59	1041	660	220	142	810	6130
771	29	160	6	1432	799	294	165	814	6185
