b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
616	1100	121	227	1277	1469	247	300	126	515
46	90	9	19	1139	795	223	162	127	516
169	795	34	162	938	1259	187	255	128	516
1017	1265	193	256	1257	1473	243	300	130	516
1257	1	243	0	1549	269	300	53	130	517
1	269	0	53	1099	1261	215	252	131	517
346	1261	68	252	643	1511	127	300	132	517
1234	50	244	10	1520	235	300	49	132	518
6	239	1	50	183	404	38	82	133	518
678	388	133	80	904	573	172	112	133	518
799	311	159	66	1216	635	242	133	142	453
23	1261	4	258	230	1469	46	300	143	453
234	6	47	1	1405	908	284	186	143	454
96	966	19	197	599	1458	120	298	144	454
599	1	120	0	843	251	172	54	144	455
1144	647	228	139	1440	918	287	195	175	452
302	1096	61	236	562	1409	114	300	274	569
753	558	152	114	1388	1014	278	207	274	570
1	318	0	72	453	624	98	141	352	656
752	13	143	2	967	242	184	46	406	404
1303	437	257	97	1512	635	300	138	422	613
685	823	124	177	828	980	154	209	426	382
109	1	21	0	360	290	70	57	433	402
863	1	163	0	1013	189	194	37	502	485
1151	885	235	187	1466	1153	300	243	561	613
923	1	178	0	1199	360	234	77	564	621
906	280	187	61	1317	603	266	128	662	455
1022	121	205	22	1426	515	283	98	669	74
1165	96	227	22	1445	351	289	81	675	447
1	248	0	51	405	648	77	129	696	206
537	610	106	117	1126	1041	233	212	728	617
320	1	68	0	694	385	147	82	752	619
115	1218	24	251	334	1441	69	300	764	617
326	176	67	40	592	481	122	105	764	618
447	1077	93	210	857	1460	175	290	773	7
1035	1	209	0	1491	402	296	79	773	8
181	410	36	83	445	632	87	126	775	8
698	262	136	56	1156	718	231	152	808	432
85	251	16	56	1304	618	261	134	810	422
451	863	93	187	788	1279	160	280	874	409
564	1166	114	239	880	1459	179	300	902	663
880	1	179	0	1475	374	300	75	902	664
1	374	0	75	1034	1474	209	300	903	664
1034	1	209	0	1399	340	282	70	903	665
1077	410	194	94	1561	861	300	194	922	447
599	860	121	182	1022	1198	210	253	923	562
6	226	1	44	289	588	59	120	930	637
595	1	120	0	1108	497	228	105	934	647
1234	30	236	7	1542	420	300	85	938	65
43	581	8	115	726	1350	141	266	944	74
1113	101	213	23	1384	396	268	83	958	57
241	1275	47	265	441	1443	89	300	961	58
441	1	89	0	600	163	122	34	961	59
1077	474	217	102	1450	800	296	171	988	235
36	347	7	74	658	867	142	191	1031	565
541	1154	107	239	777	1332	156	277	1070	623
1068	15	207	4	1341	271	261	60	1172	438
1230	234	240	46	1513	477	299	97	1229	665
100	466	20	95	825	957	178	202	1230	665
1015	108	216	23	1290	356	270	73	1230	666
793	1151	164	241	1184	1448	243	300	1235	665
824	11	162	2	1490	694	300	146	1236	669
15	698	3	147	236	936	49	194	1237	669
669	553	137	112	1454	1247	293	253	1241	666
18	1247	3	253	282	1491	54	300	1242	666
282	4	54	1	812	408	161	83	1242	667
1032	477	216	98	1277	737	266	153	1245	670
