b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
791	167	155	30	1066	449	213	89	66	10118
959	548	191	109	1300	950	264	195	67	3408
239	967	49	186	873	1551	167	300	77	6941
1	1279	0	244	293	1576	55	300	123	4677
293	1	55	0	873	677	160	128	123	4678
1	511	0	103	873	1437	160	277	123	9947
170	1	31	0	992	827	199	167	153	2972
151	186	27	39	992	933	199	194	153	6400
151	532	27	108	969	1317	195	269	153	11413
468	988	93	199	698	1237	138	247	177	6780
481	687	96	142	698	1000	138	203	177	12877
287	529	55	106	648	870	126	172	202	6819
183	98	38	19	367	512	72	92	204	3385
68	28	14	6	367	652	72	118	204	5170
432	1	84	0	554	178	110	35	204	6799
180	59	37	11	367	464	72	84	204	7878
59	362	12	63	367	1050	72	188	204	12930
1065	902	217	174	1222	1061	251	209	204	13034
622	962	130	189	1064	1425	219	284	205	1617
180	909	36	167	389	1118	78	209	226	761
206	68	39	13	577	303	118	61	227	12681
1112	551	224	104	1435	888	284	164	228	13262
240	178	48	39	534	439	98	84	405	3725
230	1192	46	236	534	1418	98	274	405	3729
66	1041	13	197	534	1370	98	256	405	3735
294	1	58	0	534	232	98	39	405	6689
1348	281	257	55	1561	469	300	94	449	7076
987	349	197	72	1251	519	252	107	538	4298
987	1300	197	254	1127	1433	227	282	538	9446
59	1	11	0	292	224	60	48	539	8237
546	998	114	200	692	1144	145	231	609	4115
546	1009	114	198	964	1457	198	293	609	6910
1	831	0	169	113	958	23	195	609	6959
512	973	107	198	692	1138	145	232	609	9396
546	847	114	171	964	1291	198	265	609	9584
421	1225	80	243	642	1448	126	289	616	10940
37	565	7	106	846	1467	164	278	616	13262
1218	88	239	17	1559	542	300	101	629	13036
588	1315	120	263	764	1490	156	300	718	8956
523	952	106	196	795	1363	162	279	718	8957
588	714	120	145	795	924	162	189	718	8959
670	671	135	131	795	802	162	160	718	8960
670	663	135	127	795	794	162	156	718	9037
619	1	126	0	795	202	162	41	718	9166
