b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1331	1091	268	215	1451	1211	295	240	83	120
318	673	65	137	960	1426	205	300	87	122
860	8	179	2	1483	684	300	140	89	125
1171	619	207	126	1629	1371	300	279	91	126
1021	9	196	1	1541	502	300	102	93	119
1	502	0	102	204	723	42	150	94	119
597	502	118	109	1072	1406	214	299	96	7
1072	1	214	0	1492	446	300	93	96	8
1	446	0	93	815	1423	171	300	97	8
815	1	171	0	1453	710	299	144	97	9
305	218	61	46	492	475	98	97	160	61
492	281	98	53	1282	1502	250	290	160	62
1173	946	245	198	1446	1188	300	247	161	78
317	1	69	0	1225	805	255	173	161	80
578	637	114	127	1088	1289	209	251	162	79
1	1282	0	265	163	1450	33	300	163	80
163	1	33	0	683	620	130	119	163	81
481	72	97	15	1421	995	294	206	187	26
56	345	12	68	949	1513	191	300	188	27
949	1	191	0	1454	603	300	131	188	28
7	611	1	133	725	1416	145	296	189	28
968	4	195	1	1438	692	290	146	189	29
373	759	69	159	756	1138	144	231	190	29
785	15	149	3	1110	242	216	49	190	30
1	489	0	99	230	749	43	148	191	30
254	1	46	0	406	174	77	35	193	31
457	229	89	43	704	519	137	100	194	12
1107	1111	218	216	1348	1361	265	265	194	12
107	478	22	101	552	880	121	192	207	1
491	152	96	33	1145	560	228	115	211	83
1178	44	235	10	1506	714	300	150	211	84
1	714	0	150	826	1466	166	300	212	84
826	1	166	0	1507	759	298	150	212	85
173	5	33	1	461	362	90	71	213	86
127	387	24	73	339	650	64	125	236	97
1	930	0	197	390	1468	72	300	245	67
390	7	72	1	1555	1075	300	219	245	68
139	1	31	0	479	297	95	55	246	71
1116	568	229	113	1433	960	300	204	295	86
154	117	33	27	522	461	109	99	296	87
1069	640	206	138	1476	1086	289	234	308	88
196	1	38	0	442	352	91	74	329	89
284	116	54	20	853	671	167	129	353	778
452	160	90	34	1288	821	262	168	358	90
38	967	7	200	374	1290	77	267	359	90
760	1	155	0	1324	401	268	80	359	91
655	20	128	4	955	302	187	62	363	93
234	919	45	191	509	1184	101	244	400	92
907	687	180	130	1373	1253	273	239	596	872
1201	910	231	188	1410	1127	275	234	612	93
125	25	25	5	327	255	67	52	613	94
1052	1	228	0	1400	431	299	88	631	100
306	431	62	88	965	1081	199	223	632	100
151	1	30	0	844	787	174	167	633	101
412	1276	75	268	589	1447	108	300	638	101
589	1	108	0	801	183	146	32	638	102
1	249	0	46	349	613	70	120	639	102
399	521	88	108	567	696	124	146	641	113
1073	648	201	127	1573	1219	300	244	643	102
1	159	0	32	547	596	104	116	644	103
531	657	102	137	887	971	177	205	646	73
207	11	41	2	1259	654	257	135	650	104
446	679	89	140	927	887	186	182	651	104
455	1305	86	269	633	1450	125	300	652	105
633	1	125	0	829	216	165	45	652	106
30	247	5	52	640	857	127	174	653	106
1278	1009	260	207	1437	1365	290	278	656	104
247	1144	43	226	1069	1513	200	300	661	106
1069	1	200	0	1588	255	300	50	661	107
9	255	2	50	555	738	117	153	662	107
555	224	117	43	821	520	171	105	662	108
