b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
29	661	5	130	239	871	40	165	32	1
1324	853	250	162	1529	1052	284	195	34	1
174	1147	32	213	319	1292	55	236	38	1
647	268	129	49	789	410	158	78	51	2
1098	681	224	127	1254	837	257	160	72	3
624	56	122	9	911	296	189	63	84	4
649	505	131	104	1307	745	264	153	88	4
654	976	133	198	883	1158	178	235	94	4
997	1158	197	235	1173	1291	236	263	96	4
1223	1271	236	258	1358	1406	267	289	97	4
437	1	90	0	702	160	141	31	99	5
848	255	162	46	1397	484	265	87	101	5
26	1450	4	264	212	1636	40	300	114	5
485	179	94	39	648	342	127	72	116	6
401	1175	78	220	552	1307	109	245	125	6
586	833	121	153	1321	967	278	179	139	7
1013	1374	200	256	1510	1483	300	277	143	7
898	116	178	22	1088	284	212	49	148	8
1107	421	211	74	1268	567	244	102	150	8
834	1014	165	183	1051	1194	210	219	156	8
141	1084	23	196	938	1219	185	224	157	8
126	1029	25	200	772	1196	154	233	170	9
678	591	136	113	1474	747	291	140	182	10
360	1013	71	191	1341	1198	265	227	186	10
911	163	184	34	1045	297	210	60	192	11
176	1437	35	256	797	1611	155	289	207	11
81	380	13	68	701	570	140	105	211	12
286	715	60	135	424	853	91	165	214	12
69	843	11	163	228	995	44	193	216	12
1	1126	0	215	460	1256	93	240	218	12
716	41	143	9	915	252	183	49	223	13
686	654	137	122	1198	815	242	155	227	13
1053	1106	212	210	1367	1300	274	247	231	13
1	246	0	51	1102	578	219	113	237	14
176	637	34	124	770	820	158	161	239	14
696	905	146	177	1422	1111	299	220	240	14
368	1032	70	203	861	1172	168	232	241	14
169	1172	34	232	823	1413	162	276	242	14
1	1386	0	271	706	1531	146	300	243	14
847	511	173	102	1002	653	205	130	248	15
155	568	29	113	592	759	121	153	250	15
820	793	163	159	1436	963	293	195	251	15
88	1044	15	212	993	1279	203	259	253	15
790	1	150	0	998	193	191	37	255	16
1157	329	224	61	1439	604	280	113	257	16
26	329	6	61	1445	759	274	141	258	16
449	663	81	123	1027	888	193	165	259	16
1261	1018	250	191	1429	1170	290	226	260	16
56	829	12	153	432	977	86	182	260	16
17	1040	3	195	863	1230	174	239	261	16
133	1271	28	246	986	1543	204	300	263	16
15	1	3	0	985	210	195	42	264	17
151	126	27	26	1308	325	275	67	265	17
1070	357	214	73	1482	469	299	94	266	17
18	423	5	85	963	601	190	118	267	17
1050	673	201	133	1528	794	300	160	268	17
851	833	168	167	1439	993	286	199	269	17
139	921	27	184	659	1024	133	205	270	17
640	1221	122	240	1494	1371	290	265	273	17
902	395	180	73	1056	549	209	102	278	18
201	474	35	89	691	625	134	117	279	18
916	762	177	144	1422	905	275	168	280	18
297	956	60	177	1421	1210	275	223	281	18
58	1170	9	215	346	1329	73	251	282	18
16	9	4	1	731	203	141	38	286	19
124	478	26	89	1339	697	273	133	289	19
794	1126	166	216	1393	1279	285	247	293	19
5	31	1	6	702	307	149	62	297	20
29	502	6	101	684	736	131	140	299	20
177	925	31	171	1126	1223	206	224	301	20
708	27	147	5	1323	266	269	49	305	21
