b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
790	829	147	165	1473	1502	282	298	3527	21
930	456	185	81	1415	859	283	160	3525	50
122	555	21	99	718	1139	136	212	3526	50
157	959	26	185	510	1329	96	258	3599	79
1253	105	251	21	1473	409	293	78	2067	92
415	1224	83	227	757	1566	156	300	2667	94
757	1	156	0	1227	480	254	103	2667	95
490	61	105	15	826	214	177	48	2668	95
786	1451	147	270	989	1623	181	300	3425	135
1228	462	227	84	1450	797	271	145	3428	135
83	947	17	175	557	1390	106	258	3429	135
989	1	181	0	1183	180	214	30	3425	136
1128	478	213	78	1387	1073	263	192	3435	145
18	1	3	0	798	787	147	142	3436	148
551	41	112	8	941	494	189	95	2672	171
827	1146	155	221	995	1416	187	271	2674	180
1	1386	0	270	148	1533	30	300	1201	197
936	584	188	117	1511	1200	298	236	1203	197
148	1	30	0	609	458	121	90	1201	198
472	18	96	4	779	320	159	65	1200	200
1281	905	244	168	1431	1217	275	233	3505	236
1196	790	227	151	1579	1081	300	208	3173	250
820	1155	152	222	1114	1523	215	300	3175	250
1114	1	215	0	1505	562	291	111	3175	251
100	444	20	87	818	1532	160	296	3176	252
288	903	60	166	793	1620	153	300	2809	282
793	1	153	0	945	208	182	39	2809	283
683	721	134	137	1176	1280	233	250	3427	288
1110	562	226	104	1257	813	257	156	3673	308
1327	1	262	0	1526	265	300	50	2961	311
1	265	0	50	196	495	39	97	2962	311
567	92	109	18	837	409	159	75	2958	330
17	772	3	151	618	1375	123	273	2352	363
803	1	148	0	1334	617	239	106	3472	449
494	5	98	1	759	264	150	51	3447	480
888	134	165	24	1249	495	232	91	45	496
216	861	42	160	505	1133	99	212	292	496
1243	1	237	0	1493	258	281	45	89	498
1177	967	230	179	1547	1251	300	229	108	498
31	1258	6	230	253	1447	43	261	109	498
518	1266	98	237	869	1622	159	300	90	499
776	125	154	19	959	287	190	54	104	499
44	314	7	60	292	571	52	106	123	499
869	1	159	0	1640	850	300	152	90	500
1	850	0	152	385	1362	70	246	91	500
601	1012	113	204	837	1244	163	252	91	501
426	1012	86	204	655	1244	135	252	732	501
586	964	115	195	1456	1458	276	286	156	510
83	1	18	0	480	210	97	41	157	511
357	355	63	67	663	656	126	124	109	514
818	158	148	28	1558	532	288	100	83	516
