b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
904	1013	188	194	1356	1486	281	290	16	2424
34	138	8	25	245	357	51	70	25	4534
22	607	5	114	245	831	51	160	25	5947
771	1189	163	234	1256	1517	263	298	26	4853
116	944	24	177	446	1263	94	244	42	5834
79	1424	15	274	276	1546	56	300	110	4841
819	646	168	127	1078	880	222	180	110	6037
358	207	69	39	661	517	128	99	111	4938
328	1095	65	204	654	1436	132	276	123	4843
1131	1	238	0	1437	202	300	40	123	4980
1096	536	230	101	1437	813	300	156	123	5064
634	403	131	75	838	629	174	123	124	4386
1141	1095	230	204	1409	1421	286	272	158	4843
1212	1262	244	237	1476	1532	300	294	158	5053
1	1370	0	258	572	1589	118	299	164	4990
134	528	28	101	971	1326	204	269	167	5095
814	1	170	0	920	107	193	23	190	4828
850	257	176	51	1114	457	230	91	204	4912
543	880	109	160	1128	1119	237	211	207	3733
84	954	17	188	293	1144	62	228	211	5081
628	340	125	65	835	547	171	111	213	4903
653	722	136	140	974	1032	201	203	215	1072
354	595	69	117	1029	1302	204	252	217	4976
198	427	40	79	404	637	81	121	219	4908
17	154	3	31	362	485	72	95	220	163
701	596	141	106	1110	903	224	169	220	4960
270	454	48	80	432	620	81	114	229	5774
1012	37	209	7	1170	204	242	42	259	4954
102	77	20	14	523	482	105	94	272	5031
1173	10	236	2	1428	237	288	47	272	5110
988	539	209	103	1139	715	241	140	293	5084
1278	1059	266	200	1437	1235	300	238	306	4631
1	1313	0	251	332	1546	70	300	306	5551
828	381	174	73	1139	724	242	148	309	1307
50	441	12	92	476	938	97	193	312	4699
1069	680	220	126	1283	881	262	165	314	4616
662	1	135	0	771	116	158	25	314	4691
702	500	144	99	1190	947	243	188	319	2339
35	1	9	0	238	199	52	42	320	4453
879	366	192	73	1154	654	249	132	324	3972
876	590	191	110	1154	846	249	163	324	5882
483	1	100	0	754	224	153	45	327	3612
267	309	54	58	1002	864	204	163	328	4722
1299	71	267	12	1445	220	296	42	329	4591
1143	222	234	41	1314	402	268	78	330	3924
1	220	0	42	362	522	74	101	330	4591
990	505	185	102	1493	1061	291	218	333	4683
44	1168	9	214	252	1345	54	252	334	2342
608	256	127	49	1086	701	222	136	339	5875
92	520	18	97	332	734	69	142	355	5176
128	559	27	102	267	698	59	134	362	5182
969	1062	202	204	1307	1433	269	277	392	5348
1142	193	233	34	1406	457	280	81	409	424
469	1	88	0	651	183	120	32	416	424
418	1230	78	236	651	1463	120	278	416	4368
586	1247	116	247	812	1461	165	293	448	2343
620	121	124	24	808	268	164	56	448	4442
620	894	124	182	817	1087	166	223	448	4641
594	292	118	61	817	514	166	109	448	5329
711	161	147	31	1229	727	248	140	461	5209
362	787	75	131	626	1061	126	184	462	120
506	1071	104	206	914	1339	187	261	462	182
775	910	158	170	914	1048	187	199	462	207
1	471	0	87	557	886	117	174	467	5218
291	129	59	24	662	358	134	72	470	5208
750	551	161	108	924	719	198	144	475	5234
740	132	163	25	938	328	202	64	482	5196
913	156	186	30	1168	609	239	121	498	5470
1	1285	0	223	184	1468	38	261	503	2634
683	1078	136	198	950	1394	193	267	530	2503
1	1367	0	250	119	1481	27	276	559	5838
1027	145	202	31	1215	325	241	66	560	4070
