b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
191	353	36	71	633	750	123	149	1	7
633	1177	123	239	925	1470	184	300	1	15
925	1	184	0	1091	167	216	32	1	16
1091	179	216	36	1497	586	300	120	1	21
1	586	0	120	940	1470	190	299	2	21
944	1	191	0	1133	190	233	42	2	22
1133	306	233	63	1476	643	300	129	2	34
1145	742	236	149	1452	1085	296	216	2	3057
227	756	45	153	988	1487	200	300	2	3076
1016	28	206	5	1452	563	296	114	2	3077
81	908	16	164	724	1586	148	300	3	37
808	1	165	0	1106	300	225	60	3	40
1098	490	224	93	1475	867	300	169	3	42
1174	906	238	171	1395	1121	286	218	3	2135
819	750	167	144	1106	1047	225	203	3	2331
107	252	21	47	695	733	142	146	3	3059
81	521	16	107	729	1122	149	231	3	4278
1	867	0	169	613	1479	131	300	4	42
613	1	131	0	1445	833	300	169	4	43
81	82	16	18	1326	1432	280	297	4	2004
1	1	0	0	1326	1212	280	259	4	2813
1	833	0	169	658	1489	131	300	5	43
658	1	131	0	1519	868	300	169	5	44
5	199	1	38	546	916	109	177	5	2005
908	880	180	159	1057	1018	209	185	5	2021
115	79	22	14	758	751	150	153	5	2814
1	868	0	169	650	1517	131	300	6	44
650	1	131	0	752	103	152	21	6	45
698	755	141	146	1516	1607	290	300	6	59
333	1000	69	201	689	1335	139	268	6	2814
797	613	146	114	1015	833	191	159	7	68
968	192	183	37	1458	764	285	155	7	72
454	151	98	30	837	539	178	109	8	78
1077	88	229	18	1366	380	290	81	8	80
1	588	0	114	143	731	29	145	9	82
133	1140	27	213	572	1579	114	300	9	83
1090	1	223	0	1323	234	272	49	9	91
133	792	27	154	661	1335	134	264	9	2494
133	1112	27	214	610	1550	123	300	9	4113
1	404	0	84	208	611	46	130	10	93
222	525	49	103	644	988	134	196	10	94
644	735	134	141	958	1050	201	208	10	96
969	358	203	66	1202	597	254	118	10	98
1194	99	253	19	1425	410	300	83	10	99
157	1150	28	215	383	1384	72	260	11	101
337	1189	63	234	591	1524	115	300	11	102
629	1093	124	219	830	1302	163	259	11	104
783	276	153	49	1392	925	280	184	11	105
12	425	2	77	283	1004	60	198	12	109
283	132	60	26	546	396	115	81	12	110
546	1419	115	272	693	1566	143	300	12	111
730	862	152	162	1096	1228	223	233	12	112
1163	506	233	90	1504	847	300	157	12	115
1104	1	225	0	1504	420	300	80	12	3944
15	1099	3	222	268	1360	55	275	13	116
286	242	58	48	491	447	101	91	13	118
487	769	100	152	782	1067	164	217	13	120
813	756	170	146	984	927	205	181	13	123
1049	1	218	0	1365	310	288	68	13	125
419	958	88	179	665	1204	137	228	14	129
735	112	150	24	1435	832	295	173	14	131
796	587	162	115	1435	1033	295	210	14	2785
1	710	0	135	268	977	53	188	15	134
268	596	53	114	504	826	100	160	15	137
519	47	103	8	763	290	153	58	15	138
763	1128	153	219	903	1289	178	247	15	139
903	617	178	119	1279	993	263	204	15	140
1243	342	255	69	1454	706	300	143	15	142
1	706	0	143	228	941	44	188	16	142
357	1147	67	219	729	1519	148	300	16	144
729	1	148	0	945	217	197	49	16	145
974	1032	202	208	1361	1419	282	288	16	147
357	837	67	168	1031	1456	214	300	16	1857
1	868	0	173	314	1182	63	236	17	149
314	1310	63	250	466	1462	94	281	17	151
466	1115	94	211	745	1394	147	264	17	152
745	36	147	7	1151	397	226	77	17	154
1030	476	202	96	1546	999	300	195	17	155
1	999	0	195	197	1201	42	238	18	155
174	885	37	178	453	1490	96	300	18	161
525	210	110	37	941	627	194	121	18	163
945	86	195	16	1456	602	300	122	18	166
967	13	199	3	1456	412	300	84	18	231
356	155	77	30	525	323	110	63	18	2005
1	602	0	122	312	910	57	181	19	166
283	17	51	3	500	242	91	44	19	171
427	895	77	173	790	1389	150	272	19	171
963	761	187	152	1172	970	233	198	19	173
1	1092	0	216	362	1453	71	287	20	176
362	621	71	119	534	930	104	179	20	178
577	11	113	2	1091	536	220	112	20	179
1098	1	222	0	1386	289	279	57	20	181
1146	796	231	158	1382	1040	278	207	20	242
1146	277	231	55	1382	507	278	101	20	341
1	1224	0	228	347	1571	72	300	21	182
359	135	75	28	644	421	135	88	21	184
644	458	135	85	1343	1581	274	300	21	185
1343	1	274	0	1480	138	300	26	21	186
19	219	3	40	162	362	32	69	22	186
130	1034	27	196	603	1536	124	300	22	187
603	1	124	0	1153	551	239	115	22	188
1153	75	239	13	1463	385	300	74	22	191
49	481	9	98	391	825	81	170	23	192
391	645	81	118	685	939	143	180	23	193
685	106	143	22	1313	1076	270	215	23	194
749	13	157	2	1313	479	270	96	23	629
49	408	9	75	391	761	81	147	23	2760
24	44	4	10	391	421	81	88	23	4134
1	1359	0	276	116	1474	24	300	24	196
116	1	24	0	389	274	79	55	24	197
389	561	79	110	1063	1492	212	294	24	198
1059	872	211	169	1281	1388	254	265	24	201
1216	625	243	113	1433	796	285	148	24	202
80	1	19	0	256	177	54	35	25	203
195	451	42	88	560	936	119	190	25	203
570	1187	121	239	841	1480	178	300	25	205
961	152	201	32	1237	429	258	89	25	208
1	1073	0	215	387	1462	85	300	26	210
387	1	85	0	763	352	161	71	26	211
763	1166	161	230	946	1399	198	278	26	212
939	829	197	153	1260	1217	264	233	26	213
1260	80	264	15	1429	251	300	51	26	215
5	1068	1	221	360	1431	79	300	26	216
360	1	79	0	781	428	165	87	26	217
963	390	202	78	1260	703	264	143	26	640
963	1153	202	235	1260	1466	264	300	26	868
5	211	1	42	763	927	161	192	26	2254
36	11	8	2	928	895	195	187	26	4246
132	1012	29	202	570	1462	123	300	27	210
570	1	123	0	950	352	201	71	27	211
90	958	20	199	545	1431	118	300	27	216
545	1	118	0	1427	1116	300	224	27	217
185	211	39	42	950	927	201	192	27	2254
221	5	48	1	1091	895	233	187	27	4246
1	1116	0	224	128	1243	25	249	28	217
128	561	25	107	378	1214	76	242	28	221
280	26	57	5	618	354	122	70	28	222
618	182	122	33	906	472	185	96	28	223
906	137	185	26	1298	763	271	155	28	224
906	144	185	29	1436	692	299	149	28	1360
1243	112	248	21	1498	472	300	97	29	166
1	577	0	114	313	1321	64	269	29	225
313	72	64	14	1044	803	210	160	29	226
1044	1101	210	199	1220	1277	243	232	29	230
1231	1	245	0	1498	269	300	55	29	231
313	402	64	80	1044	1221	210	245	29	363
339	287	69	57	941	1131	190	227	29	896
403	142	82	29	1370	1039	275	207	29	977
360	999	73	205	1007	1445	203	296	29	4143
26	425	6	88	434	883	83	173	30	166
1	269	0	55	434	702	83	138	30	231
424	51	81	8	864	629	169	120	30	232
864	788	169	149	1479	1458	300	291	30	233
998	1	198	0	1243	637	251	130	30	1730
510	405	97	80	864	802	169	159	30	1823
885	7	173	1	1251	763	253	158	30	3194
1271	1	256	0	1437	452	291	95	30	3195
45	603	9	113	407	1135	83	220	31	235
467	1	95	0	957	456	196	91	31	237
851	241	173	50	1174	564	245	122	31	239
1210	326	253	66	1443	559	300	113	31	240
845	498	172	103	1333	1073	278	225	31	4145
1286	603	268	122	1443	853	300	174	31	4146
580	49	120	9	828	289	170	57	32	181
112	842	22	170	345	1100	71	224	32	241
42	238	8	48	167	364	34	74	32	241
569	785	118	156	1101	1517	225	300	32	242
1101	1	225	0	1268	162	255	29	32	243
1268	1180	255	229	1481	1450	300	283	32	245
569	266	118	53	824	507	169	101	32	341
153	769	30	145	559	1207	116	238	33	247
555	1111	115	215	933	1520	194	300	33	249
910	472	189	97	1311	1257	269	254	33	250
1311	402	269	80	1465	708	300	140	33	252
245	691	48	137	555	978	115	199	33	3810
1	708	0	140	207	916	40	180	34	252
182	648	36	126	429	902	85	178	34	253
429	173	85	35	776	588	158	122	34	254
776	769	158	139	1434	1566	292	300	34	255
799	23	162	5	1463	746	299	154	34	1402
814	829	165	171	1451	1464	296	300	34	2695
40	250	8	40	352	563	72	104	35	259
307	1064	62	206	557	1292	115	254	35	260
557	843	115	174	800	1086	167	226	35	261
800	896	167	176	1199	1193	251	236	35	263
1035	790	215	160	1333	1058	277	215	35	264
1327	655	276	130	1440	768	300	154	35	266
1	768	0	154	146	913	31	185	36	266
146	820	31	164	793	1467	167	300	36	268
793	1	167	0	941	149	198	31	36	269
941	557	198	111	1195	810	254	167	36	272
1195	176	254	34	1407	391	300	80	36	273
146	706	31	139	870	1477	182	300	36	3946
1	391	0	80	196	587	38	118	37	273
196	627	38	125	497	954	98	190	37	275
798	926	164	191	1217	1346	253	280	37	277
551	1	109	0	798	249	164	55	37	277
1210	833	252	172	1428	1051	297	217	37	279
522	578	103	115	939	959	194	196	37	707
798	793	164	158	1221	1112	254	227	37	771
166	543	32	102	516	900	102	173	37	1009
1	1058	0	218	202	1259	38	256	38	279
202	1151	38	214	508	1460	103	279	38	280
437	905	88	186	683	1299	138	265	38	281
960	1473	195	277	1071	1584	218	300	38	283
1071	1	218	0	1454	385	300	82	38	284
937	140	190	28	1427	685	294	143	38	2917
957	920	194	175	1427	1391	294	276	38	2923
1	385	0	82	1097	1483	218	300	39	284
1097	1	218	0	1513	418	300	82	39	285
5	466	1	103	821	1457	163	300	39	2255
821	1	163	0	1357	728	269	149	39	2256
5	698	1	146	593	1485	119	300	39	2917
593	1	119	0	1416	1130	280	229	39	2918
674	679	136	141	1489	1422	295	286	39	2924
59	789	12	154	389	1277	83	258	40	289
330	1114	70	215	664	1535	143	300	40	290
703	512	153	106	1253	1067	266	218	40	291
1203	25	256	6	1413	343	300	74	40	293
794	372	173	78	1226	732	261	151	40	4237
773	263	168	49	1249	749	265	148	40	4239
1	343	0	74	198	542	39	113	41	293
198	980	39	187	387	1242	78	241	41	294
366	146	74	29	890	708	186	146	41	295
797	983	166	199	983	1169	207	240	41	297
871	298	182	60	1435	1330	300	270	41	298
44	33	8	7	654	1090	136	228	42	300
643	950	134	186	1105	1449	234	294	42	301
1105	294	234	57	1421	613	300	123	42	303
33	498	5	95	381	1339	71	248	43	305
374	141	69	28	630	583	123	121	43	307
651	982	127	187	928	1279	183	246	43	308
928	800	183	164	1224	1172	246	247	43	310
1180	402	237	80	1464	688	300	143	43	312
1	688	0	143	491	1188	101	246	44	312
358	134	73	28	918	761	188	153	44	314
954	695	195	137	1434	1174	300	241	44	316
1	243	0	48	673	876	140	180	44	868
541	863	110	155	922	1208	189	225	44	1335
22	17	4	3	285	527	60	109	45	318
285	629	60	128	591	963	125	198	45	319
591	1006	125	181	816	1232	173	229	45	320
810	533	172	104	1076	1119	226	220	45	321
1099	1142	231	212	1422	1466	300	281	45	322
121	186	24	37	666	764	135	153	46	324
579	350	116	64	1211	1374	249	272	46	325
1232	534	252	104	1436	739	295	147	46	326
717	255	146	50	1176	636	243	128	46	2090
198	9	39	2	572	397	115	81	46	3662
13	37	2	7	771	1454	155	292	47	328
771	1209	155	231	999	1462	203	284	47	329
999	407	203	76	1315	723	265	138	47	330
1315	570	265	105	1483	738	300	140	47	332
116	383	20	74	254	523	51	105	48	335
283	1	56	0	922	804	192	170	48	336
922	949	192	189	1220	1248	252	249	48	337
1216	55	251	9	1455	320	300	62	48	339
360	49	71	9	594	289	118	57	49	181
349	785	69	156	590	1040	117	207	49	242
15	1251	2	244	272	1535	53	300	49	339
312	213	62	43	1076	1478	217	300	49	341
1076	1	217	0	1366	368	276	76	49	342
1	72	0	15	638	710	129	144	50	343
666	649	134	123	994	1321	200	256	50	345
1078	191	215	36	1438	549	289	110	50	347
207	439	41	86	642	570	130	114	50	1326
1085	1271	216	245	1335	1522	268	298	50	2339
1	516	0	93	773	1359	156	264	50	3495
1	576	0	113	233	814	46	160	51	348
227	217	45	43	431	422	89	87	51	349
422	1032	87	216	603	1223	128	259	51	349
603	123	128	24	752	272	160	56	51	350
985	1061	209	212	1172	1445	249	290	51	351
810	1	171	0	985	177	209	38	51	351
1176	768	250	151	1409	1002	300	201	51	352
35	1216	8	233	347	1535	74	300	52	353
347	1	74	0	706	363	149	75	52	354
691	1251	146	248	933	1489	198	299	52	355
933	718	198	147	1345	1453	284	300	52	356
1	70	0	16	199	268	40	56	53	357
199	187	40	36	556	544	112	108	53	358
556	320	112	63	837	631	172	128	53	359
824	441	170	88	1157	768	240	157	53	360
1204	1	249	0	1456	660	300	128	53	361
14	588	3	119	322	914	65	186	53	461
1323	1230	272	251	1456	1367	300	281	53	2823
627	72	127	14	1447	803	292	160	54	226
1	660	0	128	591	1251	119	247	54	361
620	395	126	79	1447	1221	292	245	54	363
703	1	142	0	1451	806	293	161	54	977
1	1156	0	219	377	1549	77	300	54	1041
1	878	0	177	576	1487	116	300	54	2824
651	991	131	203	1301	1472	264	300	54	4143
1	167	0	32	557	1105	115	223	55	364
557	368	115	73	984	795	203	161	55	366
1060	167	218	33	1439	694	291	133	55	368
585	926	120	186	972	1354	201	274	55	371
810	348	169	70	1344	783	279	159	56	366
1	712	0	140	257	970	53	193	56	369
257	69	53	13	534	347	111	71	56	370
579	1	120	0	874	297	182	62	56	371
756	719	159	144	1388	1398	288	283	56	371
257	1275	53	254	488	1499	102	300	56	3413
208	912	44	186	534	1298	111	264	56	3711
1	517	0	104	147	655	32	134	56	3712
305	1	62	0	434	130	87	25	57	374
434	802	87	156	740	1210	149	236	57	374
740	108	149	20	1452	1247	300	258	57	375
485	556	95	109	981	1105	202	219	57	2340
1131	53	233	11	1452	439	300	93	57	2766
1137	1055	234	197	1452	1358	300	260	57	3433
1	1247	0	258	197	1443	42	300	58	375
286	428	62	82	762	904	160	180	58	377
821	1	173	0	992	172	209	36	58	378
1009	983	212	192	1157	1132	242	222	58	378
1157	672	242	131	1415	931	300	189	58	379
7	467	1	99	292	802	63	171	58	2766
1	931	0	189	136	1066	29	218	59	379
14	866	3	172	398	1219	83	244	59	380
408	1	85	0	576	169	121	36	59	381
429	785	89	151	1001	1482	207	294	59	381
1001	758	207	146	1427	1430	300	288	59	382
828	285	173	55	1005	693	208	138	59	3475
11	138	2	24	390	540	81	108	60	383
396	1312	82	257	521	1438	109	284	60	383
554	1	116	0	1020	1163	216	235	60	385
990	942	210	186	1166	1138	247	227	60	386
1188	808	252	161	1411	1032	300	209	60	387
23	571	5	113	681	1107	145	226	60	2656
19	551	4	108	377	909	76	180	61	388
377	18	76	4	824	506	170	105	61	389
928	79	193	15	1455	1026	300	208	61	392
1148	35	237	6	1455	378	300	76	61	1134
377	714	76	143	808	1136	166	226	61	3570
91	311	18	66	327	719	66	146	62	393
276	35	55	7	976	1211	197	240	62	394
992	906	200	179	1314	1480	270	300	62	395
109	698	23	133	367	1076	74	208	63	398
367	360	74	72	610	603	124	122	63	399
610	1348	124	266	780	1518	158	300	63	399
818	355	165	73	1174	712	238	146	63	401
1253	1	254	0	1401	150	284	30	63	403
1	588	0	111	197	784	40	151	64	404
197	11	40	2	448	361	91	73	64	405
385	913	78	181	620	1170	128	236	64	405
805	1	165	0	1199	395	235	70	64	407
1199	121	235	25	1511	677	300	134	64	409
570	340	117	66	1199	928	235	177	64	3910
106	700	20	143	553	1305	118	275	65	410
538	357	115	69	776	613	164	122	65	411
780	951	165	190	1050	1407	218	276	65	412
1042	246	216	49	1422	984	300	206	65	414
802	438	169	82	972	641	202	122	65	873
1	984	0	206	446	1430	94	300	66	414
446	1	94	0	841	397	175	81	66	415
841	345	175	74	1037	541	214	113	66	418
1037	576	214	115	1222	762	254	155	66	419
21	246	4	46	930	1265	192	250	66	656
18	1	4	0	341	425	71	91	67	421
341	231	71	39	574	687	120	128	67	422
698	178	146	35	989	494	205	98	67	423
989	1381	205	265	1152	1544	240	300	67	423
1152	1	240	0	1457	306	300	60	67	424
75	804	14	150	646	1491	123	277	68	426
625	553	119	112	934	862	184	177	68	427
990	1	196	0	1209	221	241	45	68	428
1209	1186	241	235	1382	1360	279	273	68	428
1	1084	0	211	256	1348	52	265	69	429
233	18	47	3	505	287	107	62	69	431
663	577	141	119	866	780	183	161	69	432
939	1	199	0	1334	608	283	123	69	433
1	90	0	18	227	317	47	65	70	434
265	1128	55	222	467	1330	96	263	70	435
467	131	96	23	820	503	166	97	70	436
852	519	172	99	1280	1332	263	259	70	437
1280	74	263	15	1461	389	300	76	70	438
39	1038	8	208	266	1348	56	275	71	438
249	277	53	55	693	1462	147	300	71	439
878	1095	184	211	1280	1528	267	300	71	440
693	1	147	0	878	186	184	37	71	440
938	130	196	22	1316	432	274	82	71	449
1	1311	0	259	191	1501	39	298	72	441
191	354	39	72	559	678	116	139	72	442
477	819	99	168	673	1046	139	214	72	443
673	264	139	51	1075	954	223	189	72	444
1047	65	217	11	1442	545	300	110	72	445
26	120	5	23	487	615	100	125	73	446
487	645	100	132	872	1236	179	253	73	447
880	71	181	13	1479	1070	300	210	73	449
487	668	100	123	801	1163	166	220	73	737
158	1178	33	229	498	1518	104	300	74	450
17	437	3	85	158	578	33	115	74	450
498	1	104	0	620	123	128	24	74	451
613	7	127	1	941	335	197	71	74	452
937	506	196	97	1426	1283	300	263	74	453
885	752	186	162	1214	1143	256	244	74	534
967	819	202	163	1214	1088	256	220	74	2132
961	343	201	71	1214	613	256	129	74	3622
1	1283	0	263	146	1429	30	293	75	453
146	653	30	129	478	1037	102	211	75	454
511	32	109	6	802	323	171	68	75	455
802	762	171	155	1092	1238	230	253	75	456
1083	1	228	0	1347	265	285	57	75	457
897	261	189	52	1077	433	227	88	75	3205
1217	1	256	0	1431	207	300	44	76	357
1	1098	0	220	245	1473	52	300	76	457
245	1	52	0	675	968	143	194	76	458
850	351	181	67	1159	656	245	132	76	459
1119	413	236	82	1431	725	300	146	76	461
1	725	0	146	324	1460	69	300	77	461
324	1	69	0	721	329	148	65	77	462
456	206	95	39	726	831	149	165	77	463
726	781	149	150	1079	1134	224	225	77	464
1079	524	224	99	1438	1037	300	206	77	465
1	1037	0	206	177	1213	35	241	78	465
285	58	56	10	448	232	90	46	78	467
448	401	90	74	723	732	147	141	78	468
723	858	147	168	913	1200	183	232	78	469
913	1039	183	199	1265	1561	253	300	78	470
1279	373	256	70	1501	595	298	113	78	472
471	343	95	69	723	568	147	115	78	494
1	995	0	194	511	1506	106	300	79	472
537	1029	112	190	1088	1596	220	300	79	474
1036	889	209	170	1448	1310	297	258	79	475
14	128	2	27	368	534	76	109	79	1207
1	1367	0	262	179	1546	38	300	80	476
179	1	38	0	942	1547	191	300	80	477
942	1	191	0	1070	129	217	26	80	478
1175	1	239	0	1478	620	300	120	80	479
44	7	9	1	522	512	113	110	81	480
522	772	113	150	872	1457	184	284	81	481
887	752	187	139	1426	1557	294	300	81	483
273	1	60	0	453	180	97	37	81	3269
1	33	0	6	162	194	30	36	82	484
198	1	37	0	712	515	141	104	82	486
712	131	141	26	989	465	204	100	82	487
985	1131	203	225	1279	1491	265	300	82	488
1279	1	265	0	1446	168	300	35	82	489
198	630	37	126	661	1116	128	222	82	1377
198	78	37	15	707	691	140	137	82	1379
866	1	175	0	985	140	203	34	82	2209
898	478	174	89	1509	688	300	133	83	468
100	1396	20	273	250	1546	47	300	83	489
250	1	47	0	362	113	69	22	83	490
362	143	69	29	572	353	110	70	83	491
657	180	127	37	864	387	167	77	83	492
864	288	167	55	1300	747	256	148	83	493
1269	232	249	45	1509	523	300	107	83	494
